datetime,symbol,open,high,low,close,volume
2023-10-20 10:15:00,NSE:EICHERMOT,3494.2,3500.15,3490.65,3494.6,8822.0
2023-10-20 10:20:00,NSE:EICHERMOT,3494.8,3494.9,3487.0,3488.9,1677.0
2023-10-20 10:25:00,NSE:EICHERMOT,3489.0,3498.75,3486.75,3496.85,3432.0
2023-10-20 10:30:00,NSE:EICHERMOT,3496.3,3496.3,3488.0,3489.65,1040.0
2023-10-20 10:35:00,NSE:EICHERMOT,3488.9,3489.8,3485.0,3486.05,1458.0
2023-10-20 10:40:00,NSE:EICHERMOT,3487.9,3491.8,3487.6,3491.0,1561.0
2023-10-20 10:45:00,NSE:EICHERMOT,3489.85,3492.6,3489.85,3492.6,520.0
2023-10-20 10:50:00,NSE:EICHERMOT,3492.6,3492.6,3485.1,3486.85,1880.0
2023-10-20 10:55:00,NSE:EICHERMOT,3486.9,3488.6,3481.1,3488.3,2760.0
2023-10-20 11:00:00,NSE:EICHERMOT,3488.4,3489.0,3483.45,3488.75,1702.0
2023-10-20 11:05:00,NSE:EICHERMOT,3488.8,3489.0,3485.2,3485.25,888.0
2023-10-20 11:10:00,NSE:EICHERMOT,3486.75,3488.7,3484.0,3486.8,1462.0
2023-10-20 11:15:00,NSE:EICHERMOT,3486.85,3490.0,3484.7,3490.0,2211.0
2023-10-20 11:20:00,NSE:EICHERMOT,3490.0,3490.0,3486.5,3487.8,627.0
2023-10-20 11:25:00,NSE:EICHERMOT,3486.85,3490.0,3485.55,3487.1,931.0
2023-10-20 11:30:00,NSE:EICHERMOT,3488.0,3488.0,3480.1,3481.0,3147.0
2023-10-20 11:35:00,NSE:EICHERMOT,3480.4,3485.65,3480.15,3485.65,1196.0
2023-10-20 11:40:00,NSE:EICHERMOT,3484.85,3485.55,3481.45,3481.45,950.0
2023-10-20 11:45:00,NSE:EICHERMOT,3483.2,3483.2,3472.0,3476.65,4657.0
2023-10-20 11:50:00,NSE:EICHERMOT,3475.2,3488.15,3474.0,3487.5,3417.0
2023-10-20 11:55:00,NSE:EICHERMOT,3487.55,3492.65,3484.4,3490.7,4484.0
2023-10-20 12:00:00,NSE:EICHERMOT,3492.3,3493.4,3485.55,3487.05,4069.0
2023-10-20 12:05:00,NSE:EICHERMOT,3486.75,3494.55,3486.35,3494.0,3671.0
2023-10-20 12:10:00,NSE:EICHERMOT,3494.55,3499.95,3491.05,3498.15,4636.0
2023-10-20 12:15:00,NSE:EICHERMOT,3496.05,3498.15,3490.45,3494.5,3938.0
2023-10-20 12:20:00,NSE:EICHERMOT,3494.1,3499.0,3493.0,3498.0,2690.0
2023-10-20 12:25:00,NSE:EICHERMOT,3497.05,3499.0,3495.5,3497.95,2641.0
2023-10-20 12:30:00,NSE:EICHERMOT,3497.95,3498.8,3492.35,3494.6,2631.0
2023-10-20 12:35:00,NSE:EICHERMOT,3496.2,3496.2,3487.45,3487.45,3782.0
2023-10-20 12:40:00,NSE:EICHERMOT,3488.15,3492.8,3486.0,3490.35,3917.0
2023-10-20 12:45:00,NSE:EICHERMOT,3491.4,3495.3,3490.6,3495.0,2745.0
2023-10-20 12:50:00,NSE:EICHERMOT,3493.45,3495.4,3491.2,3494.4,2955.0
2023-10-20 12:55:00,NSE:EICHERMOT,3494.45,3498.2,3491.25,3491.25,2684.0
2023-10-20 13:00:00,NSE:EICHERMOT,3491.25,3492.6,3480.2,3480.45,3121.0
2023-10-20 13:05:00,NSE:EICHERMOT,3480.45,3488.6,3478.15,3484.0,2830.0
2023-10-20 13:10:00,NSE:EICHERMOT,3484.0,3484.0,3479.9,3483.0,1786.0
2023-10-20 13:15:00,NSE:EICHERMOT,3481.35,3490.0,3481.35,3489.9,1085.0
2023-10-20 13:20:00,NSE:EICHERMOT,3489.95,3489.95,3485.0,3485.75,1069.0
2023-10-20 13:25:00,NSE:EICHERMOT,3485.85,3487.05,3481.4,3484.65,1155.0
2023-10-20 13:30:00,NSE:EICHERMOT,3484.65,3484.65,3480.0,3480.0,1077.0
2023-10-20 13:35:00,NSE:EICHERMOT,3480.0,3486.0,3480.0,3486.0,565.0
2023-10-20 13:40:00,NSE:EICHERMOT,3486.75,3487.85,3482.8,3487.5,905.0
2023-10-20 13:45:00,NSE:EICHERMOT,3487.5,3487.5,3481.1,3484.95,835.0
2023-10-20 13:50:00,NSE:EICHERMOT,3485.1,3487.5,3484.0,3487.5,671.0
2023-10-20 13:55:00,NSE:EICHERMOT,3487.5,3487.8,3485.0,3486.45,1148.0
2023-10-20 14:00:00,NSE:EICHERMOT,3487.05,3488.65,3485.0,3488.35,1705.0
2023-10-20 14:05:00,NSE:EICHERMOT,3488.15,3489.0,3485.3,3488.7,606.0
2023-10-20 14:10:00,NSE:EICHERMOT,3488.8,3488.9,3485.35,3488.0,810.0
2023-10-20 14:15:00,NSE:EICHERMOT,3486.55,3488.9,3485.7,3488.9,921.0
2023-10-20 14:20:00,NSE:EICHERMOT,3488.35,3489.6,3487.65,3488.0,1070.0
2023-10-20 14:25:00,NSE:EICHERMOT,3489.25,3490.55,3488.0,3489.3,1036.0
2023-10-20 14:30:00,NSE:EICHERMOT,3488.15,3491.0,3487.05,3488.6,695.0
2023-10-20 14:35:00,NSE:EICHERMOT,3489.9,3491.0,3485.0,3485.9,2220.0
2023-10-20 14:40:00,NSE:EICHERMOT,3485.9,3487.95,3482.4,3483.0,1082.0
2023-10-20 14:45:00,NSE:EICHERMOT,3483.8,3489.25,3480.1,3483.0,2883.0
2023-10-20 14:50:00,NSE:EICHERMOT,3484.65,3489.7,3482.0,3489.0,3494.0
2023-10-20 14:55:00,NSE:EICHERMOT,3488.0,3489.6,3485.0,3486.0,2948.0
2023-10-20 15:00:00,NSE:EICHERMOT,3484.05,3487.3,3481.05,3485.4,6629.0
2023-10-20 15:05:00,NSE:EICHERMOT,3485.4,3486.0,3484.0,3485.7,4730.0
2023-10-20 15:10:00,NSE:EICHERMOT,3485.95,3486.35,3485.0,3485.5,6565.0
2023-10-20 15:15:00,NSE:EICHERMOT,3485.5,3485.5,3475.0,3476.35,10726.0
2023-10-20 15:20:00,NSE:EICHERMOT,3476.45,3477.0,3473.45,3473.5,6956.0
2023-10-20 15:25:00,NSE:EICHERMOT,3473.5,3480.0,3465.6,3470.5,5889.0
2023-10-23 09:15:00,NSE:EICHERMOT,3470.0,3486.9,3462.05,3483.6,7449.0
2023-10-23 09:20:00,NSE:EICHERMOT,3481.05,3490.9,3478.05,3490.0,4356.0
2023-10-23 09:25:00,NSE:EICHERMOT,3490.8,3492.9,3485.0,3490.1,3901.0
2023-10-23 09:30:00,NSE:EICHERMOT,3490.15,3491.75,3481.9,3482.75,2251.0
2023-10-23 09:35:00,NSE:EICHERMOT,3483.0,3488.55,3482.05,3484.95,1816.0
2023-10-23 09:40:00,NSE:EICHERMOT,3483.95,3489.2,3480.8,3482.35,1900.0
2023-10-23 09:45:00,NSE:EICHERMOT,3483.4,3483.55,3480.0,3482.9,1044.0
2023-10-23 09:50:00,NSE:EICHERMOT,3481.35,3482.5,3477.0,3479.05,985.0
2023-10-23 09:55:00,NSE:EICHERMOT,3479.55,3487.95,3479.55,3487.6,2281.0
2023-10-23 10:00:00,NSE:EICHERMOT,3488.95,3489.2,3485.4,3486.95,2808.0
2023-10-23 10:05:00,NSE:EICHERMOT,3486.0,3486.95,3477.5,3477.5,1576.0
2023-10-23 10:10:00,NSE:EICHERMOT,3478.9,3478.9,3470.6,3472.45,3546.0
2023-10-23 10:15:00,NSE:EICHERMOT,3472.7,3476.25,3470.7,3472.65,3079.0
2023-10-23 10:20:00,NSE:EICHERMOT,3471.55,3476.45,3468.0,3469.8,4072.0
2023-10-23 10:25:00,NSE:EICHERMOT,3469.85,3472.65,3464.45,3471.6,2455.0
2023-10-23 10:30:00,NSE:EICHERMOT,3470.05,3472.5,3467.7,3472.35,1218.0
2023-10-23 10:35:00,NSE:EICHERMOT,3471.05,3471.05,3467.9,3468.95,457.0
2023-10-23 10:40:00,NSE:EICHERMOT,3468.95,3469.0,3466.3,3467.95,543.0
2023-10-23 10:45:00,NSE:EICHERMOT,3464.6,3468.0,3462.7,3465.35,2370.0
2023-10-23 10:50:00,NSE:EICHERMOT,3465.35,3468.55,3464.05,3466.75,1132.0
2023-10-23 10:55:00,NSE:EICHERMOT,3468.15,3472.65,3467.75,3471.2,1663.0
2023-10-23 11:00:00,NSE:EICHERMOT,3470.0,3470.0,3466.45,3470.0,1527.0
2023-10-23 11:05:00,NSE:EICHERMOT,3470.0,3470.0,3467.45,3469.95,2148.0
2023-10-23 11:10:00,NSE:EICHERMOT,3469.95,3472.0,3468.95,3469.9,3049.0
2023-10-23 11:15:00,NSE:EICHERMOT,3469.9,3470.0,3466.45,3468.8,1016.0
2023-10-23 11:20:00,NSE:EICHERMOT,3468.8,3468.85,3463.0,3465.85,1936.0
2023-10-23 11:25:00,NSE:EICHERMOT,3465.9,3467.7,3463.7,3466.9,2163.0
2023-10-23 11:30:00,NSE:EICHERMOT,3466.9,3468.0,3464.7,3466.0,2555.0
2023-10-23 11:35:00,NSE:EICHERMOT,3466.0,3468.85,3464.6,3468.85,1315.0
2023-10-23 11:40:00,NSE:EICHERMOT,3468.0,3468.0,3464.8,3466.2,928.0
2023-10-23 11:45:00,NSE:EICHERMOT,3465.75,3466.0,3458.1,3465.8,3297.0
2023-10-23 11:50:00,NSE:EICHERMOT,3465.85,3472.0,3463.35,3472.0,7094.0
2023-10-23 11:55:00,NSE:EICHERMOT,3472.0,3472.0,3465.5,3467.55,2653.0
2023-10-23 12:00:00,NSE:EICHERMOT,3468.55,3469.75,3465.1,3465.1,603.0
2023-10-23 12:05:00,NSE:EICHERMOT,3466.35,3466.35,3458.65,3460.35,2940.0
2023-10-23 12:10:00,NSE:EICHERMOT,3460.35,3462.9,3458.15,3458.5,1293.0
2023-10-23 12:15:00,NSE:EICHERMOT,3458.5,3463.9,3458.5,3463.9,1543.0
2023-10-23 12:20:00,NSE:EICHERMOT,3463.9,3464.9,3460.0,3460.0,498.0
2023-10-23 12:25:00,NSE:EICHERMOT,3460.55,3461.95,3460.0,3460.55,587.0
2023-10-23 12:30:00,NSE:EICHERMOT,3460.55,3462.05,3460.0,3462.05,1599.0
2023-10-23 12:35:00,NSE:EICHERMOT,3461.55,3464.8,3460.0,3461.5,1071.0
2023-10-23 12:40:00,NSE:EICHERMOT,3460.2,3465.0,3459.6,3461.05,2464.0
2023-10-23 12:45:00,NSE:EICHERMOT,3459.95,3461.55,3457.05,3459.15,2189.0
2023-10-23 12:50:00,NSE:EICHERMOT,3459.15,3460.55,3457.05,3459.1,1272.0
2023-10-23 12:55:00,NSE:EICHERMOT,3458.75,3459.75,3456.55,3459.0,822.0
2023-10-23 13:00:00,NSE:EICHERMOT,3460.0,3461.45,3458.6,3461.45,582.0
2023-10-23 13:05:00,NSE:EICHERMOT,3459.7,3462.35,3458.75,3459.85,494.0
2023-10-23 13:10:00,NSE:EICHERMOT,3458.25,3462.0,3458.25,3461.6,4854.0
2023-10-23 13:15:00,NSE:EICHERMOT,3461.6,3463.5,3459.05,3462.4,1354.0
2023-10-23 13:20:00,NSE:EICHERMOT,3462.15,3464.0,3460.4,3461.7,601.0
2023-10-23 13:25:00,NSE:EICHERMOT,3460.45,3461.8,3456.25,3460.35,2333.0
2023-10-23 13:30:00,NSE:EICHERMOT,3460.35,3460.35,3454.05,3455.0,5908.0
2023-10-23 13:35:00,NSE:EICHERMOT,3455.0,3455.0,3450.0,3450.2,2364.0
2023-10-23 13:40:00,NSE:EICHERMOT,3450.2,3456.5,3450.1,3456.45,2972.0
2023-10-23 13:45:00,NSE:EICHERMOT,3456.5,3462.55,3455.7,3459.3,1625.0
2023-10-23 13:50:00,NSE:EICHERMOT,3460.3,3463.9,3458.5,3462.55,1227.0
2023-10-23 13:55:00,NSE:EICHERMOT,3462.55,3465.0,3459.2,3464.0,2804.0
2023-10-23 14:00:00,NSE:EICHERMOT,3464.0,3464.0,3461.55,3462.5,609.0
2023-10-23 14:05:00,NSE:EICHERMOT,3463.15,3465.0,3461.65,3463.9,3675.0
2023-10-23 14:10:00,NSE:EICHERMOT,3463.6,3465.0,3462.0,3463.05,936.0
2023-10-23 14:15:00,NSE:EICHERMOT,3463.05,3465.0,3463.05,3464.2,694.0
2023-10-23 14:20:00,NSE:EICHERMOT,3464.2,3471.3,3464.2,3469.9,6072.0
2023-10-23 14:25:00,NSE:EICHERMOT,3468.1,3475.0,3467.25,3474.85,2941.0
2023-10-23 14:30:00,NSE:EICHERMOT,3474.85,3475.0,3468.1,3469.6,1523.0
2023-10-23 14:35:00,NSE:EICHERMOT,3469.6,3469.6,3464.05,3464.15,1153.0
2023-10-23 14:40:00,NSE:EICHERMOT,3464.15,3467.2,3462.3,3465.4,1013.0
2023-10-23 14:45:00,NSE:EICHERMOT,3465.4,3466.95,3462.25,3462.85,786.0
2023-10-23 14:50:00,NSE:EICHERMOT,3462.85,3465.1,3459.7,3461.7,2450.0
2023-10-23 14:55:00,NSE:EICHERMOT,3460.15,3464.85,3458.8,3462.95,3598.0
2023-10-23 15:00:00,NSE:EICHERMOT,3463.5,3463.5,3453.05,3455.25,9434.0
2023-10-23 15:05:00,NSE:EICHERMOT,3455.75,3455.8,3445.4,3447.35,8148.0
2023-10-23 15:10:00,NSE:EICHERMOT,3448.3,3452.3,3445.15,3449.0,17594.0
2023-10-23 15:15:00,NSE:EICHERMOT,3449.0,3450.0,3430.0,3433.15,14894.0
2023-10-23 15:20:00,NSE:EICHERMOT,3433.15,3437.0,3432.5,3432.5,4604.0
2023-10-23 15:25:00,NSE:EICHERMOT,3433.75,3438.9,3425.85,3438.9,5372.0
2023-10-25 09:15:00,NSE:EICHERMOT,3438.9,3443.6,3420.1,3424.15,14825.0
2023-10-25 09:20:00,NSE:EICHERMOT,3424.15,3433.3,3424.15,3430.5,4689.0
2023-10-25 09:25:00,NSE:EICHERMOT,3430.6,3432.35,3417.8,3420.15,4476.0
2023-10-25 09:30:00,NSE:EICHERMOT,3419.0,3428.6,3415.0,3427.3,6894.0
2023-10-25 09:35:00,NSE:EICHERMOT,3427.3,3433.1,3427.15,3431.0,8676.0
2023-10-25 09:40:00,NSE:EICHERMOT,3431.8,3432.5,3427.7,3431.05,2916.0
2023-10-25 09:45:00,NSE:EICHERMOT,3431.0,3435.05,3428.4,3431.85,2495.0
2023-10-25 09:50:00,NSE:EICHERMOT,3432.4,3440.0,3431.25,3439.6,3786.0
2023-10-25 09:55:00,NSE:EICHERMOT,3439.6,3445.45,3436.55,3436.55,6617.0
2023-10-25 10:00:00,NSE:EICHERMOT,3435.55,3436.45,3422.05,3423.6,5485.0
2023-10-25 10:05:00,NSE:EICHERMOT,3424.05,3425.95,3422.9,3424.6,4175.0
2023-10-25 10:10:00,NSE:EICHERMOT,3424.55,3441.75,3423.25,3439.65,37144.0
2023-10-25 10:15:00,NSE:EICHERMOT,3439.8,3446.25,3438.35,3442.4,11424.0
2023-10-25 10:20:00,NSE:EICHERMOT,3443.9,3444.0,3441.3,3443.0,2651.0
2023-10-25 10:25:00,NSE:EICHERMOT,3443.0,3444.2,3441.25,3441.25,5021.0
2023-10-25 10:30:00,NSE:EICHERMOT,3441.45,3441.95,3435.0,3435.25,2839.0
2023-10-25 10:35:00,NSE:EICHERMOT,3435.25,3440.75,3435.0,3439.6,3082.0
2023-10-25 10:40:00,NSE:EICHERMOT,3439.6,3440.0,3437.4,3439.55,1236.0
2023-10-25 10:45:00,NSE:EICHERMOT,3439.55,3440.0,3435.3,3435.3,1019.0
2023-10-25 10:50:00,NSE:EICHERMOT,3436.4,3438.7,3435.3,3437.0,1390.0
2023-10-25 10:55:00,NSE:EICHERMOT,3437.0,3437.9,3435.0,3436.15,7796.0
2023-10-25 11:00:00,NSE:EICHERMOT,3436.6,3437.9,3435.0,3436.2,1976.0
2023-10-25 11:05:00,NSE:EICHERMOT,3436.2,3436.35,3431.1,3435.0,5840.0
2023-10-25 11:10:00,NSE:EICHERMOT,3435.0,3435.35,3431.2,3433.6,2994.0
2023-10-25 11:15:00,NSE:EICHERMOT,3433.5,3433.7,3431.0,3432.05,1434.0
2023-10-25 11:20:00,NSE:EICHERMOT,3432.0,3435.0,3430.85,3431.4,2059.0
2023-10-25 11:25:00,NSE:EICHERMOT,3431.9,3431.9,3425.0,3425.5,1422.0
2023-10-25 11:30:00,NSE:EICHERMOT,3425.85,3426.1,3418.05,3419.45,4109.0
2023-10-25 11:35:00,NSE:EICHERMOT,3418.65,3420.0,3417.7,3419.9,2100.0
2023-10-25 11:40:00,NSE:EICHERMOT,3419.1,3419.65,3398.3,3405.1,10727.0
2023-10-25 11:45:00,NSE:EICHERMOT,3405.45,3413.55,3402.05,3412.95,2787.0
2023-10-25 11:50:00,NSE:EICHERMOT,3413.05,3414.0,3411.4,3412.7,2631.0
2023-10-25 11:55:00,NSE:EICHERMOT,3412.9,3422.0,3411.5,3418.0,2494.0
2023-10-25 12:00:00,NSE:EICHERMOT,3418.0,3418.0,3408.15,3411.6,3421.0
2023-10-25 12:05:00,NSE:EICHERMOT,3412.7,3413.5,3408.0,3409.7,1586.0
2023-10-25 12:10:00,NSE:EICHERMOT,3410.45,3410.65,3406.0,3409.75,3081.0
2023-10-25 12:15:00,NSE:EICHERMOT,3409.75,3410.95,3405.2,3408.95,1887.0
2023-10-25 12:20:00,NSE:EICHERMOT,3409.65,3409.65,3400.05,3401.75,3159.0
2023-10-25 12:25:00,NSE:EICHERMOT,3401.75,3402.5,3397.0,3398.35,2390.0
2023-10-25 12:30:00,NSE:EICHERMOT,3398.3,3398.6,3391.0,3393.45,5361.0
2023-10-25 12:35:00,NSE:EICHERMOT,3393.45,3396.5,3393.0,3395.7,3206.0
2023-10-25 12:40:00,NSE:EICHERMOT,3395.6,3398.85,3393.35,3393.4,1574.0
2023-10-25 12:45:00,NSE:EICHERMOT,3395.0,3399.45,3387.05,3388.5,5221.0
2023-10-25 12:50:00,NSE:EICHERMOT,3388.75,3390.0,3381.0,3386.4,4456.0
2023-10-25 12:55:00,NSE:EICHERMOT,3385.8,3387.4,3380.5,3381.95,6408.0
2023-10-25 13:00:00,NSE:EICHERMOT,3381.3,3387.1,3380.0,3382.4,3598.0
2023-10-25 13:05:00,NSE:EICHERMOT,3383.0,3385.15,3380.15,3381.75,2492.0
2023-10-25 13:10:00,NSE:EICHERMOT,3381.75,3381.75,3370.0,3370.0,4322.0
2023-10-25 13:15:00,NSE:EICHERMOT,3370.4,3388.0,3368.8,3384.35,5664.0
2023-10-25 13:20:00,NSE:EICHERMOT,3384.35,3388.0,3381.85,3384.7,3257.0
2023-10-25 13:25:00,NSE:EICHERMOT,3384.0,3390.15,3380.85,3387.2,2545.0
2023-10-25 13:30:00,NSE:EICHERMOT,3388.15,3391.35,3384.5,3384.5,4807.0
2023-10-25 13:35:00,NSE:EICHERMOT,3384.6,3388.9,3383.1,3384.85,2391.0
2023-10-25 13:40:00,NSE:EICHERMOT,3386.05,3387.25,3380.05,3381.0,2752.0
2023-10-25 13:45:00,NSE:EICHERMOT,3381.55,3384.0,3374.75,3374.75,2757.0
2023-10-25 13:50:00,NSE:EICHERMOT,3375.95,3401.75,3373.4,3390.4,12095.0
2023-10-25 13:55:00,NSE:EICHERMOT,3390.35,3395.0,3389.8,3393.8,3162.0
2023-10-25 14:00:00,NSE:EICHERMOT,3393.55,3393.8,3388.2,3390.35,2390.0
2023-10-25 14:05:00,NSE:EICHERMOT,3391.8,3397.9,3390.15,3392.45,2486.0
2023-10-25 14:10:00,NSE:EICHERMOT,3392.45,3397.25,3391.0,3396.05,2916.0
2023-10-25 14:15:00,NSE:EICHERMOT,3397.05,3400.0,3396.0,3397.3,3272.0
2023-10-25 14:20:00,NSE:EICHERMOT,3397.05,3399.45,3395.15,3395.65,3378.0
2023-10-25 14:25:00,NSE:EICHERMOT,3395.65,3400.0,3394.4,3399.95,2212.0
2023-10-25 14:30:00,NSE:EICHERMOT,3399.2,3400.0,3395.6,3399.05,2492.0
2023-10-25 14:35:00,NSE:EICHERMOT,3398.6,3400.0,3396.2,3399.4,3332.0
2023-10-25 14:40:00,NSE:EICHERMOT,3399.4,3400.0,3397.25,3399.85,1281.0
2023-10-25 14:45:00,NSE:EICHERMOT,3399.8,3400.05,3398.95,3399.6,4408.0
2023-10-25 14:50:00,NSE:EICHERMOT,3399.95,3400.1,3399.0,3399.95,4787.0
2023-10-25 14:55:00,NSE:EICHERMOT,3399.95,3400.0,3392.1,3395.35,1737.0
2023-10-25 15:00:00,NSE:EICHERMOT,3395.4,3395.5,3388.8,3391.75,4959.0
2023-10-25 15:05:00,NSE:EICHERMOT,3391.75,3392.9,3375.35,3385.6,8400.0
2023-10-25 15:10:00,NSE:EICHERMOT,3385.7,3387.5,3383.05,3386.25,5411.0
2023-10-25 15:15:00,NSE:EICHERMOT,3386.4,3389.2,3384.95,3386.9,6974.0
2023-10-25 15:20:00,NSE:EICHERMOT,3386.3,3386.3,3380.9,3382.6,9767.0
2023-10-25 15:25:00,NSE:EICHERMOT,3382.65,3388.7,3373.65,3386.5,12186.0
2023-10-26 09:15:00,NSE:EICHERMOT,3375.0,3375.0,3346.7,3352.8,19107.0
2023-10-26 09:20:00,NSE:EICHERMOT,3352.45,3352.45,3338.55,3343.15,8153.0
2023-10-26 09:25:00,NSE:EICHERMOT,3340.65,3342.75,3333.0,3333.45,5246.0
2023-10-26 09:30:00,NSE:EICHERMOT,3333.45,3337.3,3325.0,3327.15,13318.0
2023-10-26 09:35:00,NSE:EICHERMOT,3327.15,3331.5,3326.4,3327.0,3477.0
2023-10-26 09:40:00,NSE:EICHERMOT,3327.4,3329.8,3325.25,3327.8,6702.0
2023-10-26 09:45:00,NSE:EICHERMOT,3326.55,3331.55,3320.0,3322.55,6087.0
2023-10-26 09:50:00,NSE:EICHERMOT,3322.65,3324.0,3312.9,3316.7,8966.0
2023-10-26 09:55:00,NSE:EICHERMOT,3317.3,3322.8,3311.35,3319.9,7806.0
2023-10-26 10:00:00,NSE:EICHERMOT,3321.3,3342.55,3321.3,3332.05,10214.0
2023-10-26 10:05:00,NSE:EICHERMOT,3333.6,3345.0,3330.05,3338.4,6495.0
2023-10-26 10:10:00,NSE:EICHERMOT,3338.45,3343.0,3334.85,3335.8,5565.0
2023-10-26 10:15:00,NSE:EICHERMOT,3335.6,3350.55,3334.95,3350.05,8318.0
2023-10-26 10:20:00,NSE:EICHERMOT,3350.55,3352.0,3343.3,3347.45,4503.0
2023-10-26 10:25:00,NSE:EICHERMOT,3345.05,3348.85,3341.45,3344.7,4558.0
2023-10-26 10:30:00,NSE:EICHERMOT,3344.6,3351.4,3341.6,3341.7,9261.0
2023-10-26 10:35:00,NSE:EICHERMOT,3342.9,3346.4,3326.1,3327.5,10285.0
2023-10-26 10:40:00,NSE:EICHERMOT,3327.6,3330.1,3324.3,3326.15,4421.0
2023-10-26 10:45:00,NSE:EICHERMOT,3327.05,3331.1,3320.0,3325.65,6141.0
2023-10-26 10:50:00,NSE:EICHERMOT,3326.75,3329.9,3319.3,3320.0,7865.0
2023-10-26 10:55:00,NSE:EICHERMOT,3320.0,3335.95,3319.95,3330.15,8207.0
2023-10-26 11:00:00,NSE:EICHERMOT,3330.8,3343.65,3321.3,3343.65,9518.0
2023-10-26 11:05:00,NSE:EICHERMOT,3343.5,3350.0,3336.55,3347.1,4904.0
2023-10-26 11:10:00,NSE:EICHERMOT,3347.25,3359.4,3343.75,3353.85,10525.0
2023-10-26 11:15:00,NSE:EICHERMOT,3356.35,3360.0,3351.4,3353.7,4465.0
2023-10-26 11:20:00,NSE:EICHERMOT,3353.7,3356.3,3349.55,3353.0,2363.0
2023-10-26 11:25:00,NSE:EICHERMOT,3352.4,3356.0,3348.6,3349.9,2254.0
2023-10-26 11:30:00,NSE:EICHERMOT,3349.9,3354.95,3345.65,3349.7,3331.0
2023-10-26 11:35:00,NSE:EICHERMOT,3349.55,3351.95,3348.7,3351.45,2350.0
2023-10-26 11:40:00,NSE:EICHERMOT,3351.45,3357.7,3350.1,3356.1,3143.0
2023-10-26 11:45:00,NSE:EICHERMOT,3356.9,3358.0,3349.85,3349.85,2342.0
2023-10-26 11:50:00,NSE:EICHERMOT,3349.45,3352.5,3341.1,3342.0,3087.0
2023-10-26 11:55:00,NSE:EICHERMOT,3341.15,3346.8,3340.45,3343.9,2635.0
2023-10-26 12:00:00,NSE:EICHERMOT,3343.95,3345.25,3341.05,3344.7,1913.0
2023-10-26 12:05:00,NSE:EICHERMOT,3344.1,3344.5,3335.0,3336.25,2947.0
2023-10-26 12:10:00,NSE:EICHERMOT,3336.0,3337.75,3335.0,3335.1,1906.0
2023-10-26 12:15:00,NSE:EICHERMOT,3336.0,3340.0,3335.0,3338.15,2851.0
2023-10-26 12:20:00,NSE:EICHERMOT,3340.0,3346.4,3339.45,3342.95,2853.0
2023-10-26 12:25:00,NSE:EICHERMOT,3342.95,3348.6,3342.95,3343.05,2042.0
2023-10-26 12:30:00,NSE:EICHERMOT,3343.05,3343.85,3334.15,3337.85,2947.0
2023-10-26 12:35:00,NSE:EICHERMOT,3338.65,3339.55,3336.05,3338.9,1427.0
2023-10-26 12:40:00,NSE:EICHERMOT,3338.8,3340.0,3335.0,3335.2,2490.0
2023-10-26 12:45:00,NSE:EICHERMOT,3336.6,3341.95,3331.0,3331.0,3258.0
2023-10-26 12:50:00,NSE:EICHERMOT,3331.9,3331.9,3327.2,3330.0,3140.0
2023-10-26 12:55:00,NSE:EICHERMOT,3330.8,3334.45,3328.0,3328.95,3244.0
2023-10-26 13:00:00,NSE:EICHERMOT,3329.35,3334.55,3326.0,3332.75,4287.0
2023-10-26 13:05:00,NSE:EICHERMOT,3332.4,3334.95,3329.2,3330.55,3222.0
2023-10-26 13:10:00,NSE:EICHERMOT,3330.05,3341.15,3329.95,3336.35,5195.0
2023-10-26 13:15:00,NSE:EICHERMOT,3336.35,3339.95,3334.35,3338.05,3340.0
2023-10-26 13:20:00,NSE:EICHERMOT,3338.25,3338.95,3327.65,3329.35,3028.0
2023-10-26 13:25:00,NSE:EICHERMOT,3327.65,3333.8,3324.9,3325.9,4700.0
2023-10-26 13:30:00,NSE:EICHERMOT,3325.55,3333.6,3324.8,3329.4,3600.0
2023-10-26 13:35:00,NSE:EICHERMOT,3329.3,3332.05,3324.05,3332.0,7732.0
2023-10-26 13:40:00,NSE:EICHERMOT,3332.0,3337.25,3327.1,3327.4,4455.0
2023-10-26 13:45:00,NSE:EICHERMOT,3328.65,3329.35,3325.15,3327.1,3548.0
2023-10-26 13:50:00,NSE:EICHERMOT,3326.55,3327.3,3320.0,3320.0,3636.0
2023-10-26 13:55:00,NSE:EICHERMOT,3320.25,3322.75,3320.0,3320.3,2520.0
2023-10-26 14:00:00,NSE:EICHERMOT,3320.75,3321.4,3320.0,3320.35,3871.0
2023-10-26 14:05:00,NSE:EICHERMOT,3320.2,3324.05,3320.0,3320.0,2147.0
2023-10-26 14:10:00,NSE:EICHERMOT,3320.0,3322.6,3320.0,3322.3,5283.0
2023-10-26 14:15:00,NSE:EICHERMOT,3322.3,3322.8,3320.0,3320.5,2563.0
2023-10-26 14:20:00,NSE:EICHERMOT,3321.55,3323.95,3319.9,3321.05,2829.0
2023-10-26 14:25:00,NSE:EICHERMOT,3321.0,3326.55,3320.4,3324.9,3253.0
2023-10-26 14:30:00,NSE:EICHERMOT,3325.0,3327.7,3323.0,3326.6,2730.0
2023-10-26 14:35:00,NSE:EICHERMOT,3326.65,3334.0,3326.15,3332.25,5301.0
2023-10-26 14:40:00,NSE:EICHERMOT,3332.25,3333.45,3325.0,3325.0,2555.0
2023-10-26 14:45:00,NSE:EICHERMOT,3324.7,3332.45,3324.0,3331.6,3211.0
