datetime,symbol,open,high,low,close,volume
2023-11-30 09:25:00,NSE:DRREDDY,5773.0,5780.0,5763.55,5777.85,16206.0
2023-11-30 09:30:00,NSE:DRREDDY,5777.85,5789.0,5771.05,5774.75,20182.0
2023-11-30 09:35:00,NSE:DRREDDY,5774.75,5774.75,5761.2,5767.3,13990.0
2023-11-30 09:40:00,NSE:DRREDDY,5767.3,5774.0,5767.3,5769.25,6591.0
2023-11-30 09:45:00,NSE:DRREDDY,5769.25,5769.25,5752.55,5756.45,17439.0
2023-11-30 09:50:00,NSE:DRREDDY,5756.45,5763.05,5741.45,5741.45,11507.0
2023-11-30 09:55:00,NSE:DRREDDY,5743.15,5753.3,5728.3,5748.35,16195.0
2023-11-30 10:00:00,NSE:DRREDDY,5748.4,5748.4,5731.6,5743.15,8676.0
2023-11-30 10:05:00,NSE:DRREDDY,5743.15,5766.6,5734.55,5754.2,8987.0
2023-11-30 10:10:00,NSE:DRREDDY,5754.2,5768.0,5752.15,5762.7,9832.0
2023-11-30 10:15:00,NSE:DRREDDY,5762.6,5770.0,5755.0,5765.0,13734.0
2023-11-30 10:20:00,NSE:DRREDDY,5764.1,5774.1,5756.4,5766.8,9539.0
2023-11-30 10:25:00,NSE:DRREDDY,5767.1,5767.55,5757.5,5763.9,7826.0
2023-11-30 10:30:00,NSE:DRREDDY,5763.9,5767.2,5758.6,5761.85,4882.0
2023-11-30 10:35:00,NSE:DRREDDY,5760.4,5780.0,5758.7,5779.65,6594.0
2023-11-30 10:40:00,NSE:DRREDDY,5779.95,5789.8,5779.4,5788.45,15815.0
2023-11-30 10:45:00,NSE:DRREDDY,5788.45,5794.0,5781.0,5782.4,43069.0
2023-11-30 10:50:00,NSE:DRREDDY,5782.5,5792.45,5779.8,5781.3,6710.0
2023-11-30 10:55:00,NSE:DRREDDY,5778.7,5779.0,5762.05,5771.6,3709.0
2023-11-30 11:00:00,NSE:DRREDDY,5771.65,5778.0,5764.7,5774.05,7531.0
2023-11-30 11:05:00,NSE:DRREDDY,5772.75,5777.95,5768.2,5769.35,3854.0
2023-11-30 11:10:00,NSE:DRREDDY,5769.35,5774.0,5762.7,5769.1,2588.0
2023-11-30 11:15:00,NSE:DRREDDY,5769.1,5770.8,5761.0,5761.1,2723.0
2023-11-30 11:20:00,NSE:DRREDDY,5761.1,5767.55,5756.2,5756.4,3238.0
2023-11-30 11:25:00,NSE:DRREDDY,5756.4,5758.75,5751.4,5755.45,4583.0
2023-11-30 11:30:00,NSE:DRREDDY,5755.45,5763.95,5755.45,5759.1,3770.0
2023-11-30 11:35:00,NSE:DRREDDY,5760.25,5766.9,5757.85,5766.75,4267.0
2023-11-30 11:40:00,NSE:DRREDDY,5766.75,5766.75,5758.4,5760.35,2580.0
2023-11-30 11:45:00,NSE:DRREDDY,5760.35,5767.8,5757.45,5765.25,6937.0
2023-11-30 11:50:00,NSE:DRREDDY,5765.25,5772.05,5762.1,5772.05,3023.0
2023-11-30 11:55:00,NSE:DRREDDY,5770.7,5778.4,5766.1,5766.1,7109.0
2023-11-30 12:00:00,NSE:DRREDDY,5765.0,5766.85,5760.15,5761.5,3901.0
2023-11-30 12:05:00,NSE:DRREDDY,5760.3,5764.9,5760.2,5764.2,2636.0
2023-11-30 12:10:00,NSE:DRREDDY,5764.8,5764.8,5760.0,5760.05,4146.0
2023-11-30 12:15:00,NSE:DRREDDY,5760.05,5765.6,5757.65,5765.05,3571.0
2023-11-30 12:20:00,NSE:DRREDDY,5765.05,5767.95,5760.0,5767.95,2858.0
2023-11-30 12:25:00,NSE:DRREDDY,5767.95,5769.0,5763.9,5765.1,3203.0
2023-11-30 12:30:00,NSE:DRREDDY,5765.1,5767.7,5758.3,5766.65,4671.0
2023-11-30 12:35:00,NSE:DRREDDY,5766.65,5768.6,5762.6,5762.6,1792.0
2023-11-30 12:40:00,NSE:DRREDDY,5762.6,5766.65,5759.0,5759.15,8790.0
2023-11-30 12:45:00,NSE:DRREDDY,5759.2,5760.45,5757.0,5759.65,5308.0
2023-11-30 12:50:00,NSE:DRREDDY,5757.1,5759.0,5749.0,5750.55,4229.0
2023-11-30 12:55:00,NSE:DRREDDY,5750.4,5750.4,5745.0,5747.05,4061.0
2023-11-30 13:00:00,NSE:DRREDDY,5746.7,5750.3,5746.65,5750.1,3278.0
2023-11-30 13:05:00,NSE:DRREDDY,5749.3,5751.5,5747.5,5749.55,3252.0
2023-11-30 13:10:00,NSE:DRREDDY,5749.55,5750.9,5748.55,5750.9,3392.0
2023-11-30 13:15:00,NSE:DRREDDY,5751.45,5758.9,5749.0,5750.7,6952.0
2023-11-30 13:20:00,NSE:DRREDDY,5750.7,5753.5,5749.15,5753.5,2619.0
2023-11-30 13:25:00,NSE:DRREDDY,5752.4,5758.0,5748.9,5750.4,4693.0
2023-11-30 13:30:00,NSE:DRREDDY,5749.15,5750.9,5745.4,5747.4,4666.0
2023-11-30 13:35:00,NSE:DRREDDY,5747.4,5752.4,5747.4,5752.0,5191.0
2023-11-30 13:40:00,NSE:DRREDDY,5750.0,5755.0,5748.05,5749.8,7124.0
2023-11-30 13:45:00,NSE:DRREDDY,5749.85,5756.55,5745.05,5756.55,5031.0
2023-11-30 13:50:00,NSE:DRREDDY,5756.55,5758.0,5748.0,5751.25,4702.0
2023-11-30 13:55:00,NSE:DRREDDY,5751.65,5756.8,5748.0,5748.95,3323.0
2023-11-30 14:00:00,NSE:DRREDDY,5750.1,5756.65,5748.95,5749.1,3922.0
2023-11-30 14:05:00,NSE:DRREDDY,5749.1,5752.0,5745.9,5749.8,3816.0
2023-11-30 14:10:00,NSE:DRREDDY,5750.25,5752.7,5746.5,5751.85,3833.0
2023-11-30 14:15:00,NSE:DRREDDY,5748.85,5749.9,5738.05,5742.15,5566.0
2023-11-30 14:20:00,NSE:DRREDDY,5743.1,5743.1,5733.2,5739.35,4955.0
2023-11-30 14:25:00,NSE:DRREDDY,5739.75,5752.25,5739.75,5750.95,6473.0
2023-11-30 14:30:00,NSE:DRREDDY,5752.25,5754.2,5740.7,5747.15,6526.0
2023-11-30 14:35:00,NSE:DRREDDY,5747.15,5754.25,5742.9,5747.9,5219.0
2023-11-30 14:40:00,NSE:DRREDDY,5748.9,5774.6,5746.75,5774.4,9542.0
2023-11-30 14:45:00,NSE:DRREDDY,5772.2,5779.95,5764.45,5772.4,7459.0
2023-11-30 14:50:00,NSE:DRREDDY,5772.45,5772.45,5765.25,5771.0,4475.0
2023-11-30 14:55:00,NSE:DRREDDY,5771.05,5776.45,5769.45,5770.05,7895.0
2023-11-30 15:00:00,NSE:DRREDDY,5770.0,5789.9,5755.05,5776.05,83397.0
2023-11-30 15:05:00,NSE:DRREDDY,5772.55,5790.35,5769.85,5790.1,41953.0
2023-11-30 15:10:00,NSE:DRREDDY,5790.0,5799.0,5789.95,5798.95,40009.0
2023-11-30 15:15:00,NSE:DRREDDY,5799.0,5800.0,5789.7,5789.75,58541.0
2023-11-30 15:20:00,NSE:DRREDDY,5789.7,5799.8,5789.7,5799.75,43167.0
2023-11-30 15:25:00,NSE:DRREDDY,5799.75,5799.8,5766.8,5790.0,47098.0
2023-12-01 09:15:00,NSE:DRREDDY,5820.0,5827.0,5795.0,5827.0,20569.0
2023-12-01 09:20:00,NSE:DRREDDY,5827.6,5838.95,5824.0,5832.6,13255.0
2023-12-01 09:25:00,NSE:DRREDDY,5833.8,5838.0,5813.25,5832.5,8710.0
2023-12-01 09:30:00,NSE:DRREDDY,5834.05,5856.55,5831.0,5844.15,16649.0
2023-12-01 09:35:00,NSE:DRREDDY,5843.25,5844.8,5820.8,5824.45,10417.0
2023-12-01 09:40:00,NSE:DRREDDY,5824.45,5824.45,5810.05,5817.0,7120.0
2023-12-01 09:45:00,NSE:DRREDDY,5818.5,5822.7,5813.05,5816.6,2937.0
2023-12-01 09:50:00,NSE:DRREDDY,5816.6,5829.0,5816.05,5828.6,1831.0
2023-12-01 09:55:00,NSE:DRREDDY,5828.5,5828.5,5808.0,5808.0,3234.0
2023-12-01 10:00:00,NSE:DRREDDY,5806.65,5806.9,5796.2,5800.0,3984.0
2023-12-01 10:05:00,NSE:DRREDDY,5801.85,5803.05,5794.55,5798.0,3127.0
2023-12-01 10:10:00,NSE:DRREDDY,5799.5,5800.0,5790.0,5798.8,4066.0
2023-12-01 10:15:00,NSE:DRREDDY,5799.9,5799.9,5788.95,5791.05,1577.0
2023-12-01 10:20:00,NSE:DRREDDY,5793.85,5796.15,5788.55,5789.85,1790.0
2023-12-01 10:25:00,NSE:DRREDDY,5793.0,5793.0,5780.0,5781.35,4654.0
2023-12-01 10:30:00,NSE:DRREDDY,5781.3,5786.55,5776.0,5782.75,3207.0
2023-12-01 10:35:00,NSE:DRREDDY,5780.5,5794.65,5780.35,5792.6,2158.0
2023-12-01 10:40:00,NSE:DRREDDY,5795.7,5798.95,5785.25,5785.25,3223.0
2023-12-01 10:45:00,NSE:DRREDDY,5785.0,5787.0,5769.05,5772.05,2941.0
2023-12-01 10:50:00,NSE:DRREDDY,5768.05,5780.0,5768.0,5775.7,1706.0
2023-12-01 10:55:00,NSE:DRREDDY,5778.7,5778.7,5768.0,5775.05,1392.0
2023-12-01 11:00:00,NSE:DRREDDY,5775.05,5784.4,5773.0,5774.75,2308.0
2023-12-01 11:05:00,NSE:DRREDDY,5771.75,5777.55,5768.0,5770.3,992.0
2023-12-01 11:10:00,NSE:DRREDDY,5770.3,5770.3,5761.6,5767.95,1393.0
2023-12-01 11:15:00,NSE:DRREDDY,5768.25,5775.95,5768.0,5774.0,1564.0
2023-12-01 11:20:00,NSE:DRREDDY,5774.0,5799.85,5774.0,5799.75,6538.0
2023-12-01 11:25:00,NSE:DRREDDY,5797.3,5802.85,5792.55,5794.9,2798.0
2023-12-01 11:30:00,NSE:DRREDDY,5793.15,5803.3,5793.15,5802.1,2291.0
2023-12-01 11:35:00,NSE:DRREDDY,5802.1,5804.95,5801.05,5802.9,1821.0
2023-12-01 11:40:00,NSE:DRREDDY,5802.9,5804.45,5794.9,5801.9,2228.0
2023-12-01 11:45:00,NSE:DRREDDY,5802.15,5804.9,5799.8,5800.0,1142.0
2023-12-01 11:50:00,NSE:DRREDDY,5800.55,5804.95,5799.0,5802.1,1208.0
2023-12-01 11:55:00,NSE:DRREDDY,5801.85,5808.35,5800.25,5802.05,1806.0
2023-12-01 12:00:00,NSE:DRREDDY,5803.1,5804.6,5795.55,5798.6,1588.0
2023-12-01 12:05:00,NSE:DRREDDY,5798.6,5802.85,5796.6,5798.35,1074.0
2023-12-01 12:10:00,NSE:DRREDDY,5798.35,5803.9,5796.75,5802.0,1723.0
2023-12-01 12:15:00,NSE:DRREDDY,5803.75,5806.0,5800.7,5805.0,1696.0
2023-12-01 12:20:00,NSE:DRREDDY,5805.0,5805.0,5796.55,5800.45,1558.0
2023-12-01 12:25:00,NSE:DRREDDY,5802.9,5802.9,5795.55,5799.4,2722.0
2023-12-01 12:30:00,NSE:DRREDDY,5800.05,5805.0,5797.0,5800.0,3049.0
2023-12-01 12:35:00,NSE:DRREDDY,5800.0,5803.8,5783.0,5783.0,4686.0
2023-12-01 12:40:00,NSE:DRREDDY,5784.9,5794.2,5778.55,5788.0,4262.0
2023-12-01 12:45:00,NSE:DRREDDY,5786.3,5791.4,5783.95,5791.0,1597.0
2023-12-01 12:50:00,NSE:DRREDDY,5790.05,5795.0,5785.85,5790.8,1644.0
2023-12-01 12:55:00,NSE:DRREDDY,5790.95,5794.95,5787.9,5791.9,1262.0
2023-12-01 13:00:00,NSE:DRREDDY,5793.25,5795.05,5789.85,5793.0,1186.0
2023-12-01 13:05:00,NSE:DRREDDY,5792.35,5796.6,5788.25,5794.65,1161.0
2023-12-01 13:10:00,NSE:DRREDDY,5793.55,5799.3,5789.05,5792.05,1595.0
2023-12-01 13:15:00,NSE:DRREDDY,5792.9,5792.9,5773.75,5777.3,5437.0
2023-12-01 13:20:00,NSE:DRREDDY,5776.15,5779.4,5774.2,5776.1,1433.0
2023-12-01 13:25:00,NSE:DRREDDY,5778.7,5780.0,5776.55,5777.45,1154.0
2023-12-01 13:30:00,NSE:DRREDDY,5779.45,5780.0,5777.45,5779.9,1389.0
2023-12-01 13:35:00,NSE:DRREDDY,5780.0,5780.0,5778.05,5780.0,654.0
2023-12-01 13:40:00,NSE:DRREDDY,5779.0,5780.0,5775.15,5776.8,1085.0
2023-12-01 13:45:00,NSE:DRREDDY,5777.0,5779.95,5772.15,5775.85,3355.0
2023-12-01 13:50:00,NSE:DRREDDY,5776.9,5780.0,5771.5,5774.0,1138.0
2023-12-01 13:55:00,NSE:DRREDDY,5774.0,5779.35,5774.0,5775.55,1077.0
2023-12-01 14:00:00,NSE:DRREDDY,5777.95,5779.95,5775.1,5777.95,1690.0
2023-12-01 14:05:00,NSE:DRREDDY,5777.95,5780.0,5777.95,5778.5,849.0
2023-12-01 14:10:00,NSE:DRREDDY,5778.5,5780.0,5770.0,5770.05,1639.0
2023-12-01 14:15:00,NSE:DRREDDY,5773.25,5775.35,5769.0,5769.0,1713.0
2023-12-01 14:20:00,NSE:DRREDDY,5769.0,5774.8,5768.0,5773.4,1361.0
2023-12-01 14:25:00,NSE:DRREDDY,5774.45,5777.65,5767.0,5767.0,1759.0
2023-12-01 14:30:00,NSE:DRREDDY,5767.0,5768.45,5760.0,5766.75,4821.0
2023-12-01 14:35:00,NSE:DRREDDY,5766.75,5768.85,5760.0,5762.25,3648.0
2023-12-01 14:40:00,NSE:DRREDDY,5762.25,5762.55,5755.0,5759.9,3252.0
2023-12-01 14:45:00,NSE:DRREDDY,5757.55,5761.0,5751.2,5755.35,4821.0
2023-12-01 14:50:00,NSE:DRREDDY,5755.35,5757.85,5750.1,5755.9,2844.0
2023-12-01 14:55:00,NSE:DRREDDY,5757.2,5761.15,5749.95,5757.8,8058.0
2023-12-01 15:00:00,NSE:DRREDDY,5753.85,5757.6,5746.55,5749.75,7941.0
2023-12-01 15:05:00,NSE:DRREDDY,5746.35,5753.0,5746.35,5752.15,7864.0
2023-12-01 15:10:00,NSE:DRREDDY,5752.45,5754.95,5748.4,5752.95,6867.0
2023-12-01 15:15:00,NSE:DRREDDY,5752.85,5752.85,5746.8,5749.35,10031.0
2023-12-01 15:20:00,NSE:DRREDDY,5749.95,5750.0,5740.75,5744.4,8019.0
2023-12-01 15:25:00,NSE:DRREDDY,5744.45,5750.0,5739.45,5748.0,7946.0
2023-12-04 09:15:00,NSE:DRREDDY,5790.0,5800.0,5755.0,5758.55,15088.0
2023-12-04 09:20:00,NSE:DRREDDY,5755.65,5766.7,5735.0,5748.6,7898.0
2023-12-04 09:25:00,NSE:DRREDDY,5748.6,5762.7,5740.0,5751.95,6229.0
2023-12-04 09:30:00,NSE:DRREDDY,5748.35,5755.0,5746.4,5752.8,3533.0
2023-12-04 09:35:00,NSE:DRREDDY,5752.8,5753.55,5742.45,5749.0,7411.0
2023-12-04 09:40:00,NSE:DRREDDY,5747.75,5751.55,5743.45,5745.0,3083.0
2023-12-04 09:45:00,NSE:DRREDDY,5743.95,5762.3,5741.0,5760.95,4078.0
2023-12-04 09:50:00,NSE:DRREDDY,5760.95,5760.95,5750.55,5759.0,1524.0
2023-12-04 09:55:00,NSE:DRREDDY,5759.0,5759.95,5751.0,5751.0,1747.0
2023-12-04 10:00:00,NSE:DRREDDY,5751.0,5752.7,5742.05,5746.9,1486.0
2023-12-04 10:05:00,NSE:DRREDDY,5745.0,5754.5,5733.1,5752.85,7682.0
2023-12-04 10:10:00,NSE:DRREDDY,5752.95,5762.0,5752.85,5756.85,1539.0
2023-12-04 10:15:00,NSE:DRREDDY,5755.0,5756.95,5750.7,5755.85,2222.0
2023-12-04 10:20:00,NSE:DRREDDY,5754.5,5756.0,5750.15,5753.5,1931.0
2023-12-04 10:25:00,NSE:DRREDDY,5751.45,5753.5,5750.0,5752.1,1021.0
2023-12-04 10:30:00,NSE:DRREDDY,5750.0,5753.2,5748.5,5750.8,8004.0
2023-12-04 10:35:00,NSE:DRREDDY,5750.8,5765.0,5750.8,5762.4,3004.0
2023-12-04 10:40:00,NSE:DRREDDY,5761.7,5773.35,5760.5,5770.45,2885.0
2023-12-04 10:45:00,NSE:DRREDDY,5770.45,5773.3,5764.05,5765.05,1546.0
2023-12-04 10:50:00,NSE:DRREDDY,5765.1,5765.1,5753.0,5755.5,2142.0
2023-12-04 10:55:00,NSE:DRREDDY,5753.0,5758.0,5750.6,5754.35,1077.0
2023-12-04 11:00:00,NSE:DRREDDY,5754.35,5759.95,5752.8,5756.1,932.0
2023-12-04 11:05:00,NSE:DRREDDY,5757.95,5763.0,5756.1,5763.0,780.0
2023-12-04 11:10:00,NSE:DRREDDY,5761.2,5763.0,5757.65,5760.45,1314.0
2023-12-04 11:15:00,NSE:DRREDDY,5760.7,5760.7,5758.8,5759.85,684.0
2023-12-04 11:20:00,NSE:DRREDDY,5754.0,5756.95,5750.0,5752.5,2536.0
2023-12-04 11:25:00,NSE:DRREDDY,5754.25,5757.95,5752.0,5753.8,1059.0
2023-12-04 11:30:00,NSE:DRREDDY,5754.65,5755.0,5750.0,5750.8,1249.0
2023-12-04 11:35:00,NSE:DRREDDY,5752.0,5754.35,5750.8,5754.0,1040.0
2023-12-04 11:40:00,NSE:DRREDDY,5753.0,5753.65,5750.0,5752.9,1733.0
2023-12-04 11:45:00,NSE:DRREDDY,5753.5,5758.9,5752.3,5757.0,1016.0
2023-12-04 11:50:00,NSE:DRREDDY,5757.0,5757.2,5750.9,5754.65,1065.0
2023-12-04 11:55:00,NSE:DRREDDY,5754.95,5758.05,5754.85,5757.7,910.0
2023-12-04 12:00:00,NSE:DRREDDY,5757.7,5760.0,5757.7,5758.35,1136.0
2023-12-04 12:05:00,NSE:DRREDDY,5758.85,5758.9,5752.0,5754.5,1128.0
2023-12-04 12:10:00,NSE:DRREDDY,5755.8,5757.2,5751.35,5754.75,891.0
2023-12-04 12:15:00,NSE:DRREDDY,5754.75,5755.4,5751.1,5751.5,1182.0
2023-12-04 12:20:00,NSE:DRREDDY,5751.35,5754.0,5748.0,5749.0,3711.0
2023-12-04 12:25:00,NSE:DRREDDY,5749.05,5753.65,5747.0,5747.8,2913.0
2023-12-04 12:30:00,NSE:DRREDDY,5748.1,5751.95,5747.0,5751.7,4263.0
2023-12-04 12:35:00,NSE:DRREDDY,5751.7,5751.7,5749.6,5751.0,1330.0
2023-12-04 12:40:00,NSE:DRREDDY,5751.0,5751.0,5749.9,5750.0,2055.0
2023-12-04 12:45:00,NSE:DRREDDY,5750.0,5752.35,5749.9,5750.4,2373.0
2023-12-04 12:50:00,NSE:DRREDDY,5750.45,5750.45,5738.0,5740.15,9182.0
2023-12-04 12:55:00,NSE:DRREDDY,5740.15,5740.15,5733.9,5738.45,2479.0
2023-12-04 13:00:00,NSE:DRREDDY,5738.5,5738.5,5729.2,5732.0,3467.0
2023-12-04 13:05:00,NSE:DRREDDY,5731.0,5736.75,5730.85,5736.0,1685.0
2023-12-04 13:10:00,NSE:DRREDDY,5736.0,5738.8,5732.5,5732.75,1347.0
2023-12-04 13:15:00,NSE:DRREDDY,5732.5,5746.6,5732.0,5745.6,1822.0
2023-12-04 13:20:00,NSE:DRREDDY,5745.15,5747.0,5735.0,5738.45,821.0
2023-12-04 13:25:00,NSE:DRREDDY,5738.45,5739.0,5735.0,5736.75,797.0
2023-12-04 13:30:00,NSE:DRREDDY,5736.75,5739.9,5734.55,5738.75,1230.0
2023-12-04 13:35:00,NSE:DRREDDY,5736.25,5738.65,5732.05,5732.5,887.0
2023-12-04 13:40:00,NSE:DRREDDY,5732.5,5735.05,5728.4,5733.65,1617.0
2023-12-04 13:45:00,NSE:DRREDDY,5735.85,5739.8,5731.05,5738.0,2829.0
2023-12-04 13:50:00,NSE:DRREDDY,5737.6,5746.9,5737.6,5744.1,1442.0
2023-12-04 13:55:00,NSE:DRREDDY,5744.1,5751.9,5742.0,5749.5,1635.0
2023-12-04 14:00:00,NSE:DRREDDY,5751.0,5754.95,5750.2,5753.75,1253.0
2023-12-04 14:05:00,NSE:DRREDDY,5753.75,5753.95,5746.15,5748.15,1349.0
2023-12-04 14:10:00,NSE:DRREDDY,5748.0,5754.8,5745.8,5751.25,4758.0
2023-12-04 14:15:00,NSE:DRREDDY,5751.25,5751.25,5743.05,5744.0,1283.0
2023-12-04 14:20:00,NSE:DRREDDY,5743.95,5745.8,5739.8,5742.5,2271.0
2023-12-04 14:25:00,NSE:DRREDDY,5742.5,5742.5,5733.1,5735.0,3960.0
2023-12-04 14:30:00,NSE:DRREDDY,5734.7,5736.0,5733.25,5735.0,4128.0
2023-12-04 14:35:00,NSE:DRREDDY,5734.8,5735.0,5733.05,5733.85,2320.0
2023-12-04 14:40:00,NSE:DRREDDY,5733.75,5739.1,5733.05,5737.9,7384.0
2023-12-04 14:45:00,NSE:DRREDDY,5737.9,5742.0,5736.8,5742.0,1373.0
2023-12-04 14:50:00,NSE:DRREDDY,5741.8,5745.0,5740.0,5743.9,1816.0
2023-12-04 14:55:00,NSE:DRREDDY,5743.9,5745.0,5741.55,5744.9,2510.0
2023-12-04 15:00:00,NSE:DRREDDY,5744.35,5754.0,5744.35,5749.75,6196.0
2023-12-04 15:05:00,NSE:DRREDDY,5749.85,5754.0,5746.0,5754.0,4547.0
2023-12-04 15:10:00,NSE:DRREDDY,5755.0,5755.85,5749.35,5751.95,5440.0
2023-12-04 15:15:00,NSE:DRREDDY,5751.05,5756.95,5750.75,5756.05,6193.0
2023-12-04 15:20:00,NSE:DRREDDY,5756.15,5763.0,5756.15,5762.6,7946.0
2023-12-04 15:25:00,NSE:DRREDDY,5762.7,5775.0,5758.8,5775.0,6895.0
2023-12-05 09:15:00,NSE:DRREDDY,5777.0,5819.0,5770.0,5817.0,19146.0
2023-12-05 09:20:00,NSE:DRREDDY,5817.95,5818.0,5790.6,5803.05,10964.0
2023-12-05 09:25:00,NSE:DRREDDY,5800.0,5801.9,5778.95,5779.0,7846.0
2023-12-05 09:30:00,NSE:DRREDDY,5780.55,5788.9,5772.55,5775.0,4786.0
2023-12-05 09:35:00,NSE:DRREDDY,5773.0,5800.0,5772.7,5795.0,4952.0
2023-12-05 09:40:00,NSE:DRREDDY,5800.95,5804.0,5791.75,5794.3,8931.0
2023-12-05 09:45:00,NSE:DRREDDY,5795.2,5796.65,5787.1,5787.65,2840.0
2023-12-05 09:50:00,NSE:DRREDDY,5787.7,5797.7,5787.7,5791.7,2482.0
2023-12-05 09:55:00,NSE:DRREDDY,5791.65,5794.7,5789.0,5792.6,1701.0
2023-12-05 10:00:00,NSE:DRREDDY,5793.9,5799.65,5792.6,5793.85,1272.0
2023-12-05 10:05:00,NSE:DRREDDY,5793.85,5803.0,5793.75,5798.5,2689.0
2023-12-05 10:10:00,NSE:DRREDDY,5797.7,5800.1,5791.0,5791.0,1956.0
2023-12-05 10:15:00,NSE:DRREDDY,5791.5,5797.7,5790.0,5795.0,4175.0
2023-12-05 10:20:00,NSE:DRREDDY,5795.75,5795.75,5785.55,5791.5,1823.0
2023-12-05 10:25:00,NSE:DRREDDY,5791.5,5792.2,5788.0,5791.9,743.0
2023-12-05 10:30:00,NSE:DRREDDY,5790.0,5796.75,5789.9,5794.7,1333.0
2023-12-05 10:35:00,NSE:DRREDDY,5794.7,5795.0,5790.0,5792.2,737.0
2023-12-05 10:40:00,NSE:DRREDDY,5792.05,5792.05,5780.2,5786.0,2355.0
2023-12-05 10:45:00,NSE:DRREDDY,5785.9,5798.4,5785.9,5794.9,2494.0
2023-12-05 10:50:00,NSE:DRREDDY,5794.0,5799.0,5790.0,5791.3,2206.0
2023-12-05 10:55:00,NSE:DRREDDY,5791.3,5795.4,5791.3,5793.05,1200.0
2023-12-05 11:00:00,NSE:DRREDDY,5793.7,5793.7,5793.05,5793.05,336.0
2023-12-05 11:05:00,NSE:DRREDDY,5793.05,5795.0,5786.45,5786.45,937.0
2023-12-05 11:10:00,NSE:DRREDDY,5786.45,5789.75,5785.0,5786.45,1123.0
2023-12-05 11:15:00,NSE:DRREDDY,5786.45,5788.8,5775.0,5776.0,2199.0
2023-12-05 11:20:00,NSE:DRREDDY,5776.0,5779.1,5772.6,5778.9,1205.0
2023-12-05 11:25:00,NSE:DRREDDY,5777.0,5784.45,5776.6,5782.35,597.0
2023-12-05 11:30:00,NSE:DRREDDY,5782.35,5782.35,5766.0,5770.6,2558.0
2023-12-05 11:35:00,NSE:DRREDDY,5767.5,5772.0,5765.0,5766.1,993.0
2023-12-05 11:40:00,NSE:DRREDDY,5766.15,5770.3,5757.55,5757.55,1674.0
2023-12-05 11:45:00,NSE:DRREDDY,5757.3,5764.2,5756.05,5756.4,1609.0
2023-12-05 11:50:00,NSE:DRREDDY,5756.6,5760.0,5750.0,5750.0,1975.0
2023-12-05 11:55:00,NSE:DRREDDY,5750.95,5757.9,5745.6,5747.4,1600.0
2023-12-05 12:00:00,NSE:DRREDDY,5749.0,5758.4,5747.4,5755.5,1138.0
2023-12-05 12:05:00,NSE:DRREDDY,5757.4,5758.55,5751.1,5751.1,902.0
2023-12-05 12:10:00,NSE:DRREDDY,5751.9,5758.95,5751.15,5758.95,761.0
2023-12-05 12:15:00,NSE:DRREDDY,5757.5,5761.0,5756.55,5758.0,4052.0
2023-12-05 12:20:00,NSE:DRREDDY,5758.4,5770.2,5755.0,5755.85,7067.0
2023-12-05 12:25:00,NSE:DRREDDY,5755.9,5761.1,5753.35,5756.3,2019.0
2023-12-05 12:30:00,NSE:DRREDDY,5757.95,5758.1,5753.35,5755.3,1287.0
2023-12-05 12:35:00,NSE:DRREDDY,5755.3,5759.0,5754.95,5758.0,748.0
2023-12-05 12:40:00,NSE:DRREDDY,5757.95,5764.75,5755.0,5758.95,3501.0
2023-12-05 12:45:00,NSE:DRREDDY,5756.1,5759.75,5754.95,5759.05,637.0
2023-12-05 12:50:00,NSE:DRREDDY,5759.0,5763.4,5758.5,5758.5,1375.0
2023-12-05 12:55:00,NSE:DRREDDY,5757.8,5760.2,5756.5,5756.9,1127.0
2023-12-05 13:00:00,NSE:DRREDDY,5757.2,5760.0,5753.6,5753.6,1320.0
2023-12-05 13:05:00,NSE:DRREDDY,5754.7,5759.3,5753.3,5757.35,1126.0
2023-12-05 13:10:00,NSE:DRREDDY,5757.0,5759.6,5755.4,5757.9,854.0
2023-12-05 13:15:00,NSE:DRREDDY,5758.0,5762.15,5754.0,5754.0,2339.0
2023-12-05 13:20:00,NSE:DRREDDY,5754.0,5756.9,5753.55,5756.9,1099.0
2023-12-05 13:25:00,NSE:DRREDDY,5756.95,5756.95,5755.2,5755.2,726.0
2023-12-05 13:30:00,NSE:DRREDDY,5755.45,5756.95,5755.45,5756.1,675.0
2023-12-05 13:35:00,NSE:DRREDDY,5756.1,5757.0,5754.05,5756.2,1572.0
2023-12-05 13:40:00,NSE:DRREDDY,5756.2,5757.0,5755.4,5755.5,1489.0
2023-12-05 13:45:00,NSE:DRREDDY,5755.5,5757.0,5755.05,5755.1,988.0
2023-12-05 13:50:00,NSE:DRREDDY,5755.15,5755.15,5747.6,5748.9,1880.0
2023-12-05 13:55:00,NSE:DRREDDY,5747.2,5755.95,5742.0,5744.95,3469.0
2023-12-05 14:00:00,NSE:DRREDDY,5746.8,5750.2,5745.7,5750.0,1330.0
2023-12-05 14:05:00,NSE:DRREDDY,5748.3,5754.4,5748.3,5753.1,1011.0
2023-12-05 14:10:00,NSE:DRREDDY,5753.1,5755.0,5746.6,5747.6,2996.0
2023-12-05 14:15:00,NSE:DRREDDY,5747.6,5747.65,5742.2,5744.3,1439.0
2023-12-05 14:20:00,NSE:DRREDDY,5744.3,5749.2,5744.3,5746.8,1461.0
