datetime,symbol,open,high,low,close,volume
2023-10-19 10:20:00,NSE:BRITANNIA,4579.4,4579.95,4571.7,4574.75,1696.0
2023-10-19 10:25:00,NSE:BRITANNIA,4574.5,4579.9,4570.8,4573.75,1440.0
2023-10-19 10:30:00,NSE:BRITANNIA,4575.5,4576.95,4570.8,4572.95,796.0
2023-10-19 10:35:00,NSE:BRITANNIA,4571.0,4573.65,4570.8,4572.95,804.0
2023-10-19 10:40:00,NSE:BRITANNIA,4572.8,4577.6,4570.9,4577.6,2150.0
2023-10-19 10:45:00,NSE:BRITANNIA,4577.8,4579.2,4573.8,4576.25,1039.0
2023-10-19 10:50:00,NSE:BRITANNIA,4576.25,4578.85,4574.05,4575.6,1211.0
2023-10-19 10:55:00,NSE:BRITANNIA,4575.6,4579.2,4575.6,4578.95,390.0
2023-10-19 11:00:00,NSE:BRITANNIA,4578.85,4580.9,4576.25,4579.6,971.0
2023-10-19 11:05:00,NSE:BRITANNIA,4580.9,4590.0,4580.25,4581.05,2223.0
2023-10-19 11:10:00,NSE:BRITANNIA,4582.0,4584.7,4580.05,4584.45,571.0
2023-10-19 11:15:00,NSE:BRITANNIA,4585.0,4587.9,4583.05,4584.45,414.0
2023-10-19 11:20:00,NSE:BRITANNIA,4583.5,4584.15,4576.55,4579.1,489.0
2023-10-19 11:25:00,NSE:BRITANNIA,4579.1,4592.0,4578.05,4591.8,3419.0
2023-10-19 11:30:00,NSE:BRITANNIA,4589.95,4596.0,4587.3,4596.0,3198.0
2023-10-19 11:35:00,NSE:BRITANNIA,4596.0,4608.0,4593.95,4604.45,4049.0
2023-10-19 11:40:00,NSE:BRITANNIA,4604.5,4605.2,4600.3,4602.7,938.0
2023-10-19 11:45:00,NSE:BRITANNIA,4603.75,4604.0,4600.05,4600.6,811.0
2023-10-19 11:50:00,NSE:BRITANNIA,4600.8,4600.8,4591.25,4591.85,859.0
2023-10-19 11:55:00,NSE:BRITANNIA,4593.45,4594.6,4587.6,4590.8,972.0
2023-10-19 12:00:00,NSE:BRITANNIA,4592.55,4594.7,4590.4,4591.95,577.0
2023-10-19 12:05:00,NSE:BRITANNIA,4591.95,4597.35,4590.5,4597.35,860.0
2023-10-19 12:10:00,NSE:BRITANNIA,4597.35,4600.9,4595.65,4599.9,1515.0
2023-10-19 12:15:00,NSE:BRITANNIA,4599.9,4603.95,4599.8,4600.35,2158.0
2023-10-19 12:20:00,NSE:BRITANNIA,4599.9,4600.35,4599.75,4600.15,788.0
2023-10-19 12:25:00,NSE:BRITANNIA,4600.2,4603.9,4599.75,4603.05,1289.0
2023-10-19 12:30:00,NSE:BRITANNIA,4603.2,4604.6,4600.85,4601.15,1389.0
2023-10-19 12:35:00,NSE:BRITANNIA,4601.2,4604.85,4599.5,4599.75,4402.0
2023-10-19 12:40:00,NSE:BRITANNIA,4600.0,4600.6,4599.75,4600.0,2728.0
2023-10-19 12:45:00,NSE:BRITANNIA,4600.0,4612.5,4600.0,4605.5,8674.0
2023-10-19 12:50:00,NSE:BRITANNIA,4605.5,4605.75,4601.1,4602.55,1183.0
2023-10-19 12:55:00,NSE:BRITANNIA,4602.55,4602.75,4600.0,4600.9,579.0
2023-10-19 13:00:00,NSE:BRITANNIA,4600.05,4613.7,4600.05,4604.35,5273.0
2023-10-19 13:05:00,NSE:BRITANNIA,4603.5,4604.4,4599.5,4604.0,1739.0
2023-10-19 13:10:00,NSE:BRITANNIA,4603.95,4604.0,4600.0,4600.8,443.0
2023-10-19 13:15:00,NSE:BRITANNIA,4600.8,4603.65,4600.8,4602.15,828.0
2023-10-19 13:20:00,NSE:BRITANNIA,4602.15,4602.15,4600.0,4601.25,764.0
2023-10-19 13:25:00,NSE:BRITANNIA,4601.25,4603.05,4600.7,4603.05,492.0
2023-10-19 13:30:00,NSE:BRITANNIA,4603.0,4607.5,4603.0,4607.5,1219.0
2023-10-19 13:35:00,NSE:BRITANNIA,4607.45,4607.5,4605.0,4606.4,898.0
2023-10-19 13:40:00,NSE:BRITANNIA,4606.4,4607.0,4605.0,4605.15,243.0
2023-10-19 13:45:00,NSE:BRITANNIA,4605.15,4612.0,4605.0,4610.4,1333.0
2023-10-19 13:50:00,NSE:BRITANNIA,4610.4,4610.4,4605.0,4606.65,1372.0
2023-10-19 13:55:00,NSE:BRITANNIA,4606.7,4616.0,4606.05,4613.95,1611.0
2023-10-19 14:00:00,NSE:BRITANNIA,4612.3,4615.65,4606.25,4607.25,2355.0
2023-10-19 14:05:00,NSE:BRITANNIA,4608.3,4609.85,4604.75,4604.75,2234.0
2023-10-19 14:10:00,NSE:BRITANNIA,4604.75,4605.05,4600.0,4600.0,10376.0
2023-10-19 14:15:00,NSE:BRITANNIA,4600.0,4600.0,4591.5,4594.45,2872.0
2023-10-19 14:20:00,NSE:BRITANNIA,4593.65,4597.0,4593.0,4595.25,1505.0
2023-10-19 14:25:00,NSE:BRITANNIA,4595.25,4597.95,4595.0,4597.0,3558.0
2023-10-19 14:30:00,NSE:BRITANNIA,4597.05,4604.35,4597.0,4602.15,1858.0
2023-10-19 14:35:00,NSE:BRITANNIA,4602.15,4606.5,4601.9,4604.85,4044.0
2023-10-19 14:40:00,NSE:BRITANNIA,4604.6,4605.0,4600.65,4603.85,3180.0
2023-10-19 14:45:00,NSE:BRITANNIA,4604.5,4605.95,4600.55,4605.0,8269.0
2023-10-19 14:50:00,NSE:BRITANNIA,4605.6,4605.6,4600.0,4601.65,16929.0
2023-10-19 14:55:00,NSE:BRITANNIA,4601.6,4606.55,4601.1,4603.05,10617.0
2023-10-19 15:00:00,NSE:BRITANNIA,4604.4,4606.95,4597.15,4598.55,19298.0
2023-10-19 15:05:00,NSE:BRITANNIA,4598.9,4602.8,4596.0,4600.5,6111.0
2023-10-19 15:10:00,NSE:BRITANNIA,4601.95,4601.95,4587.65,4589.05,11915.0
2023-10-19 15:15:00,NSE:BRITANNIA,4589.95,4604.25,4589.95,4603.4,6691.0
2023-10-19 15:20:00,NSE:BRITANNIA,4603.4,4609.3,4600.1,4608.25,11419.0
2023-10-19 15:25:00,NSE:BRITANNIA,4605.7,4609.0,4605.0,4607.0,5691.0
2023-10-20 09:15:00,NSE:BRITANNIA,4602.45,4608.0,4570.0,4574.6,7462.0
2023-10-20 09:20:00,NSE:BRITANNIA,4574.55,4587.5,4568.2,4585.05,4017.0
2023-10-20 09:25:00,NSE:BRITANNIA,4585.9,4592.2,4581.0,4589.9,1211.0
2023-10-20 09:30:00,NSE:BRITANNIA,4588.65,4595.8,4586.0,4587.45,1042.0
2023-10-20 09:35:00,NSE:BRITANNIA,4586.2,4588.35,4558.75,4570.85,6356.0
2023-10-20 09:40:00,NSE:BRITANNIA,4571.6,4578.55,4569.35,4574.0,1939.0
2023-10-20 09:45:00,NSE:BRITANNIA,4574.0,4584.4,4574.0,4582.05,1090.0
2023-10-20 09:50:00,NSE:BRITANNIA,4581.7,4581.7,4575.0,4576.8,912.0
2023-10-20 09:55:00,NSE:BRITANNIA,4575.0,4578.85,4575.0,4575.9,626.0
2023-10-20 10:00:00,NSE:BRITANNIA,4575.85,4577.45,4568.05,4575.0,1927.0
2023-10-20 10:05:00,NSE:BRITANNIA,4575.0,4582.25,4573.6,4580.3,958.0
2023-10-20 10:10:00,NSE:BRITANNIA,4582.0,4595.0,4580.3,4595.0,1545.0
2023-10-20 10:15:00,NSE:BRITANNIA,4594.4,4595.0,4581.85,4581.85,927.0
2023-10-20 10:20:00,NSE:BRITANNIA,4583.15,4590.0,4579.0,4579.6,1407.0
2023-10-20 10:25:00,NSE:BRITANNIA,4581.25,4588.0,4581.25,4586.0,495.0
2023-10-20 10:30:00,NSE:BRITANNIA,4585.45,4585.45,4580.5,4581.8,2159.0
2023-10-20 10:35:00,NSE:BRITANNIA,4582.0,4587.6,4582.0,4584.55,1676.0
2023-10-20 10:40:00,NSE:BRITANNIA,4585.6,4586.45,4577.9,4579.3,1840.0
2023-10-20 10:45:00,NSE:BRITANNIA,4580.05,4581.2,4575.95,4580.0,885.0
2023-10-20 10:50:00,NSE:BRITANNIA,4581.2,4583.85,4580.0,4582.75,1584.0
2023-10-20 10:55:00,NSE:BRITANNIA,4579.85,4580.9,4576.25,4578.35,889.0
2023-10-20 11:00:00,NSE:BRITANNIA,4575.7,4579.5,4575.0,4578.7,914.0
2023-10-20 11:05:00,NSE:BRITANNIA,4578.6,4580.7,4576.0,4576.0,6421.0
2023-10-20 11:10:00,NSE:BRITANNIA,4576.2,4580.15,4576.0,4580.0,6169.0
2023-10-20 11:15:00,NSE:BRITANNIA,4578.6,4579.75,4577.0,4578.65,2435.0
2023-10-20 11:20:00,NSE:BRITANNIA,4578.65,4578.65,4571.5,4571.5,3954.0
2023-10-20 11:25:00,NSE:BRITANNIA,4571.5,4572.15,4570.0,4570.95,1365.0
2023-10-20 11:30:00,NSE:BRITANNIA,4571.05,4571.05,4558.8,4567.1,38348.0
2023-10-20 11:35:00,NSE:BRITANNIA,4568.8,4572.0,4566.55,4571.2,31102.0
2023-10-20 11:40:00,NSE:BRITANNIA,4571.2,4572.0,4570.0,4571.9,14442.0
2023-10-20 11:45:00,NSE:BRITANNIA,4572.0,4578.65,4571.9,4575.1,7596.0
2023-10-20 11:50:00,NSE:BRITANNIA,4575.15,4576.05,4572.0,4574.5,4221.0
2023-10-20 11:55:00,NSE:BRITANNIA,4574.5,4575.0,4572.1,4573.65,1345.0
2023-10-20 12:00:00,NSE:BRITANNIA,4575.0,4575.0,4572.05,4572.05,2255.0
2023-10-20 12:05:00,NSE:BRITANNIA,4572.25,4574.25,4572.0,4574.25,1552.0
2023-10-20 12:10:00,NSE:BRITANNIA,4574.4,4574.55,4572.55,4573.6,1208.0
2023-10-20 12:15:00,NSE:BRITANNIA,4573.6,4581.0,4572.55,4573.4,15047.0
2023-10-20 12:20:00,NSE:BRITANNIA,4573.15,4576.95,4572.0,4576.95,1668.0
2023-10-20 12:25:00,NSE:BRITANNIA,4577.45,4580.95,4576.0,4580.0,726.0
2023-10-20 12:30:00,NSE:BRITANNIA,4580.8,4580.8,4576.0,4577.0,776.0
2023-10-20 12:35:00,NSE:BRITANNIA,4576.1,4577.55,4575.0,4576.45,2727.0
2023-10-20 12:40:00,NSE:BRITANNIA,4576.45,4576.45,4575.0,4576.2,979.0
2023-10-20 12:45:00,NSE:BRITANNIA,4575.85,4577.4,4575.0,4575.85,974.0
2023-10-20 12:50:00,NSE:BRITANNIA,4575.85,4577.7,4575.0,4577.4,1233.0
2023-10-20 12:55:00,NSE:BRITANNIA,4577.15,4577.7,4575.55,4577.05,725.0
2023-10-20 13:00:00,NSE:BRITANNIA,4577.55,4580.8,4576.25,4580.8,1380.0
2023-10-20 13:05:00,NSE:BRITANNIA,4580.45,4580.9,4579.0,4579.75,878.0
2023-10-20 13:10:00,NSE:BRITANNIA,4580.8,4580.85,4579.0,4580.0,620.0
2023-10-20 13:15:00,NSE:BRITANNIA,4580.0,4586.4,4579.1,4586.35,1545.0
2023-10-20 13:20:00,NSE:BRITANNIA,4586.3,4586.3,4583.0,4584.15,1082.0
2023-10-20 13:25:00,NSE:BRITANNIA,4584.15,4587.0,4583.0,4585.0,1034.0
2023-10-20 13:30:00,NSE:BRITANNIA,4585.2,4586.0,4585.0,4585.6,1481.0
2023-10-20 13:35:00,NSE:BRITANNIA,4585.6,4588.0,4585.5,4587.05,1120.0
2023-10-20 13:40:00,NSE:BRITANNIA,4588.5,4588.5,4587.0,4588.5,1273.0
2023-10-20 13:45:00,NSE:BRITANNIA,4587.65,4588.5,4587.0,4587.05,715.0
2023-10-20 13:50:00,NSE:BRITANNIA,4588.5,4589.9,4585.05,4587.0,1757.0
2023-10-20 13:55:00,NSE:BRITANNIA,4588.5,4592.4,4587.0,4592.0,2409.0
2023-10-20 14:00:00,NSE:BRITANNIA,4590.45,4594.1,4589.5,4593.7,4446.0
2023-10-20 14:05:00,NSE:BRITANNIA,4593.15,4594.0,4590.3,4593.05,6227.0
2023-10-20 14:10:00,NSE:BRITANNIA,4593.0,4598.25,4593.0,4598.25,4268.0
2023-10-20 14:15:00,NSE:BRITANNIA,4598.55,4598.7,4595.05,4596.0,4535.0
2023-10-20 14:20:00,NSE:BRITANNIA,4596.0,4596.9,4595.0,4596.4,3335.0
2023-10-20 14:25:00,NSE:BRITANNIA,4596.35,4596.4,4595.0,4595.05,4393.0
2023-10-20 14:30:00,NSE:BRITANNIA,4595.0,4597.85,4594.75,4596.9,12910.0
2023-10-20 14:35:00,NSE:BRITANNIA,4596.1,4596.5,4584.35,4585.9,6170.0
2023-10-20 14:40:00,NSE:BRITANNIA,4585.9,4593.0,4585.35,4590.5,2371.0
2023-10-20 14:45:00,NSE:BRITANNIA,4590.0,4592.35,4588.0,4591.2,5476.0
2023-10-20 14:50:00,NSE:BRITANNIA,4592.35,4592.35,4579.5,4582.05,7338.0
2023-10-20 14:55:00,NSE:BRITANNIA,4582.05,4583.5,4570.0,4580.0,7503.0
2023-10-20 15:00:00,NSE:BRITANNIA,4580.55,4587.35,4575.6,4575.6,12862.0
2023-10-20 15:05:00,NSE:BRITANNIA,4578.9,4583.2,4572.85,4582.0,9903.0
2023-10-20 15:10:00,NSE:BRITANNIA,4582.0,4585.15,4582.0,4585.1,12277.0
2023-10-20 15:15:00,NSE:BRITANNIA,4585.8,4587.1,4573.7,4573.7,19447.0
2023-10-20 15:20:00,NSE:BRITANNIA,4573.7,4573.7,4569.9,4569.9,9028.0
2023-10-20 15:25:00,NSE:BRITANNIA,4569.95,4583.0,4569.85,4575.0,13261.0
2023-10-23 09:15:00,NSE:BRITANNIA,4573.0,4588.1,4560.0,4561.0,3623.0
2023-10-23 09:20:00,NSE:BRITANNIA,4562.0,4578.0,4556.0,4576.95,3995.0
2023-10-23 09:25:00,NSE:BRITANNIA,4576.9,4592.1,4575.0,4589.25,2432.0
2023-10-23 09:30:00,NSE:BRITANNIA,4589.05,4594.35,4584.75,4588.7,2048.0
2023-10-23 09:35:00,NSE:BRITANNIA,4588.5,4588.5,4581.1,4581.1,732.0
2023-10-23 09:40:00,NSE:BRITANNIA,4581.05,4587.8,4581.0,4585.5,1367.0
2023-10-23 09:45:00,NSE:BRITANNIA,4585.45,4590.0,4581.75,4581.75,2511.0
2023-10-23 09:50:00,NSE:BRITANNIA,4581.35,4585.7,4575.9,4582.75,2877.0
2023-10-23 09:55:00,NSE:BRITANNIA,4582.75,4588.0,4582.75,4585.0,477.0
2023-10-23 10:00:00,NSE:BRITANNIA,4587.4,4587.75,4583.9,4587.25,1421.0
2023-10-23 10:05:00,NSE:BRITANNIA,4587.5,4590.0,4580.55,4581.85,1180.0
2023-10-23 10:10:00,NSE:BRITANNIA,4581.9,4583.95,4574.05,4582.35,2283.0
2023-10-23 10:15:00,NSE:BRITANNIA,4581.2,4584.95,4575.05,4580.65,3139.0
2023-10-23 10:20:00,NSE:BRITANNIA,4580.6,4585.0,4578.05,4583.0,1025.0
2023-10-23 10:25:00,NSE:BRITANNIA,4582.3,4583.25,4575.1,4575.1,1031.0
2023-10-23 10:30:00,NSE:BRITANNIA,4576.0,4579.0,4576.0,4579.0,500.0
2023-10-23 10:35:00,NSE:BRITANNIA,4579.05,4582.5,4574.25,4581.95,2644.0
2023-10-23 10:40:00,NSE:BRITANNIA,4581.95,4585.0,4580.3,4580.9,862.0
2023-10-23 10:45:00,NSE:BRITANNIA,4582.5,4586.0,4581.55,4586.0,2285.0
2023-10-23 10:50:00,NSE:BRITANNIA,4586.35,4591.0,4586.35,4591.0,2075.0
2023-10-23 10:55:00,NSE:BRITANNIA,4588.2,4589.95,4585.2,4585.25,997.0
2023-10-23 11:00:00,NSE:BRITANNIA,4586.0,4592.55,4585.3,4592.5,2248.0
2023-10-23 11:05:00,NSE:BRITANNIA,4592.5,4593.1,4588.15,4591.1,790.0
2023-10-23 11:10:00,NSE:BRITANNIA,4591.15,4593.1,4587.55,4593.1,26006.0
2023-10-23 11:15:00,NSE:BRITANNIA,4593.1,4598.25,4592.75,4597.95,4878.0
2023-10-23 11:20:00,NSE:BRITANNIA,4598.0,4600.0,4595.0,4595.55,1777.0
2023-10-23 11:25:00,NSE:BRITANNIA,4595.6,4599.6,4595.0,4598.0,1552.0
2023-10-23 11:30:00,NSE:BRITANNIA,4598.0,4598.0,4595.0,4595.15,507.0
2023-10-23 11:35:00,NSE:BRITANNIA,4595.0,4598.0,4595.0,4595.5,983.0
2023-10-23 11:40:00,NSE:BRITANNIA,4595.05,4595.9,4594.0,4594.1,2577.0
2023-10-23 11:45:00,NSE:BRITANNIA,4594.0,4594.15,4586.0,4586.0,2520.0
2023-10-23 11:50:00,NSE:BRITANNIA,4585.2,4587.95,4583.45,4587.7,2808.0
2023-10-23 11:55:00,NSE:BRITANNIA,4588.7,4597.45,4588.7,4595.9,1398.0
2023-10-23 12:00:00,NSE:BRITANNIA,4596.65,4596.75,4591.0,4595.4,1891.0
2023-10-23 12:05:00,NSE:BRITANNIA,4597.45,4599.0,4595.0,4596.5,1167.0
2023-10-23 12:10:00,NSE:BRITANNIA,4596.5,4597.45,4591.3,4591.3,804.0
2023-10-23 12:15:00,NSE:BRITANNIA,4592.75,4593.0,4591.0,4592.0,531.0
2023-10-23 12:20:00,NSE:BRITANNIA,4592.0,4596.05,4589.4,4589.5,2765.0
2023-10-23 12:25:00,NSE:BRITANNIA,4591.75,4594.15,4589.1,4593.5,727.0
2023-10-23 12:30:00,NSE:BRITANNIA,4593.55,4595.55,4585.2,4587.4,22803.0
2023-10-23 12:35:00,NSE:BRITANNIA,4588.45,4596.4,4588.45,4595.4,6144.0
2023-10-23 12:40:00,NSE:BRITANNIA,4593.35,4595.75,4590.0,4590.0,371.0
2023-10-23 12:45:00,NSE:BRITANNIA,4590.0,4591.45,4590.0,4590.1,2390.0
2023-10-23 12:50:00,NSE:BRITANNIA,4590.15,4595.35,4590.0,4594.4,5270.0
2023-10-23 12:55:00,NSE:BRITANNIA,4593.05,4594.35,4590.0,4591.0,1371.0
2023-10-23 13:00:00,NSE:BRITANNIA,4591.0,4597.0,4590.05,4594.65,699.0
2023-10-23 13:05:00,NSE:BRITANNIA,4594.05,4596.25,4590.75,4592.25,976.0
2023-10-23 13:10:00,NSE:BRITANNIA,4590.15,4593.0,4588.75,4588.75,555.0
2023-10-23 13:15:00,NSE:BRITANNIA,4588.65,4596.25,4588.45,4596.0,2003.0
2023-10-23 13:20:00,NSE:BRITANNIA,4596.0,4597.0,4595.0,4595.0,896.0
2023-10-23 13:25:00,NSE:BRITANNIA,4595.5,4596.5,4595.0,4595.0,696.0
2023-10-23 13:30:00,NSE:BRITANNIA,4595.0,4595.75,4588.05,4590.15,4738.0
2023-10-23 13:35:00,NSE:BRITANNIA,4588.55,4592.4,4578.0,4579.0,2262.0
2023-10-23 13:40:00,NSE:BRITANNIA,4578.0,4579.25,4573.0,4573.0,1808.0
2023-10-23 13:45:00,NSE:BRITANNIA,4573.0,4578.2,4572.05,4572.65,826.0
2023-10-23 13:50:00,NSE:BRITANNIA,4571.75,4573.05,4563.45,4569.0,1621.0
2023-10-23 13:55:00,NSE:BRITANNIA,4568.0,4570.0,4563.5,4569.15,870.0
2023-10-23 14:00:00,NSE:BRITANNIA,4569.45,4574.95,4565.0,4565.3,2804.0
2023-10-23 14:05:00,NSE:BRITANNIA,4567.25,4568.85,4565.0,4566.6,692.0
2023-10-23 14:10:00,NSE:BRITANNIA,4565.0,4565.85,4562.0,4562.0,1059.0
2023-10-23 14:15:00,NSE:BRITANNIA,4562.05,4566.9,4562.0,4564.5,370.0
2023-10-23 14:20:00,NSE:BRITANNIA,4564.5,4569.2,4564.5,4566.0,762.0
2023-10-23 14:25:00,NSE:BRITANNIA,4566.5,4570.0,4566.5,4567.35,400.0
2023-10-23 14:30:00,NSE:BRITANNIA,4566.95,4569.4,4566.3,4567.1,594.0
2023-10-23 14:35:00,NSE:BRITANNIA,4567.05,4569.9,4566.0,4566.15,1005.0
2023-10-23 14:40:00,NSE:BRITANNIA,4566.2,4568.0,4564.0,4564.05,1052.0
2023-10-23 14:45:00,NSE:BRITANNIA,4564.05,4566.95,4564.0,4564.2,783.0
2023-10-23 14:50:00,NSE:BRITANNIA,4562.0,4563.0,4543.0,4547.4,10714.0
2023-10-23 14:55:00,NSE:BRITANNIA,4547.55,4549.35,4541.1,4545.6,1790.0
2023-10-23 15:00:00,NSE:BRITANNIA,4545.85,4545.85,4535.6,4536.9,3330.0
2023-10-23 15:05:00,NSE:BRITANNIA,4536.9,4540.95,4530.0,4531.45,1946.0
2023-10-23 15:10:00,NSE:BRITANNIA,4532.45,4532.5,4522.5,4524.2,3595.0
2023-10-23 15:15:00,NSE:BRITANNIA,4524.25,4541.9,4516.35,4535.9,10729.0
2023-10-23 15:20:00,NSE:BRITANNIA,4538.45,4544.95,4527.0,4531.5,3456.0
2023-10-23 15:25:00,NSE:BRITANNIA,4533.0,4545.0,4521.3,4521.3,5656.0
2023-10-25 09:15:00,NSE:BRITANNIA,4519.8,4549.8,4504.25,4545.0,17736.0
2023-10-25 09:20:00,NSE:BRITANNIA,4545.0,4556.4,4540.0,4556.4,5481.0
2023-10-25 09:25:00,NSE:BRITANNIA,4556.8,4557.8,4542.2,4551.85,3943.0
2023-10-25 09:30:00,NSE:BRITANNIA,4551.1,4559.9,4545.3,4547.35,2270.0
2023-10-25 09:35:00,NSE:BRITANNIA,4551.05,4563.5,4549.2,4562.35,4089.0
2023-10-25 09:40:00,NSE:BRITANNIA,4563.95,4567.45,4554.05,4556.4,4189.0
2023-10-25 09:45:00,NSE:BRITANNIA,4556.4,4560.0,4554.05,4557.95,1292.0
2023-10-25 09:50:00,NSE:BRITANNIA,4558.1,4570.9,4558.1,4569.7,1520.0
2023-10-25 09:55:00,NSE:BRITANNIA,4569.7,4581.8,4569.7,4579.45,3984.0
2023-10-25 10:00:00,NSE:BRITANNIA,4580.0,4580.0,4566.3,4567.0,1854.0
2023-10-25 10:05:00,NSE:BRITANNIA,4568.05,4569.9,4561.05,4569.9,3685.0
2023-10-25 10:10:00,NSE:BRITANNIA,4571.4,4576.0,4568.75,4576.0,1449.0
2023-10-25 10:15:00,NSE:BRITANNIA,4574.5,4585.6,4570.1,4582.5,3519.0
2023-10-25 10:20:00,NSE:BRITANNIA,4582.5,4582.8,4576.1,4578.0,1148.0
2023-10-25 10:25:00,NSE:BRITANNIA,4578.65,4578.65,4568.2,4568.6,774.0
2023-10-25 10:30:00,NSE:BRITANNIA,4570.2,4570.2,4557.7,4561.9,2095.0
2023-10-25 10:35:00,NSE:BRITANNIA,4560.05,4563.2,4556.6,4559.05,1038.0
2023-10-25 10:40:00,NSE:BRITANNIA,4561.35,4562.5,4559.6,4560.2,476.0
2023-10-25 10:45:00,NSE:BRITANNIA,4560.4,4563.95,4558.0,4561.65,483.0
2023-10-25 10:50:00,NSE:BRITANNIA,4563.15,4568.35,4558.65,4566.2,703.0
2023-10-25 10:55:00,NSE:BRITANNIA,4567.0,4568.95,4565.95,4567.0,504.0
2023-10-25 11:00:00,NSE:BRITANNIA,4568.5,4569.0,4565.55,4569.0,320.0
2023-10-25 11:05:00,NSE:BRITANNIA,4568.6,4571.9,4568.4,4571.75,1295.0
2023-10-25 11:10:00,NSE:BRITANNIA,4571.75,4571.75,4565.9,4565.95,313.0
2023-10-25 11:15:00,NSE:BRITANNIA,4565.95,4565.95,4558.8,4560.1,626.0
2023-10-25 11:20:00,NSE:BRITANNIA,4561.75,4564.8,4558.35,4559.35,589.0
2023-10-25 11:25:00,NSE:BRITANNIA,4559.35,4559.35,4555.0,4555.0,1258.0
2023-10-25 11:30:00,NSE:BRITANNIA,4555.0,4556.0,4540.0,4540.0,5107.0
2023-10-25 11:35:00,NSE:BRITANNIA,4540.0,4543.55,4535.6,4541.5,1657.0
2023-10-25 11:40:00,NSE:BRITANNIA,4543.4,4543.4,4536.85,4539.55,1221.0
2023-10-25 11:45:00,NSE:BRITANNIA,4538.05,4543.6,4537.7,4540.05,703.0
2023-10-25 11:50:00,NSE:BRITANNIA,4540.05,4540.05,4533.55,4534.0,729.0
2023-10-25 11:55:00,NSE:BRITANNIA,4534.95,4545.3,4534.0,4543.75,5500.0
2023-10-25 12:00:00,NSE:BRITANNIA,4542.1,4545.25,4540.0,4540.05,35318.0
2023-10-25 12:05:00,NSE:BRITANNIA,4541.95,4549.95,4540.0,4549.4,45529.0
2023-10-25 12:10:00,NSE:BRITANNIA,4549.95,4552.35,4547.9,4549.85,786.0
2023-10-25 12:15:00,NSE:BRITANNIA,4549.85,4553.0,4549.85,4551.0,1135.0
2023-10-25 12:20:00,NSE:BRITANNIA,4552.7,4554.9,4550.15,4551.1,673.0
2023-10-25 12:25:00,NSE:BRITANNIA,4551.1,4555.95,4551.0,4551.45,1064.0
2023-10-25 12:30:00,NSE:BRITANNIA,4551.0,4552.65,4548.0,4548.3,1253.0
2023-10-25 12:35:00,NSE:BRITANNIA,4548.35,4551.45,4546.9,4548.2,1214.0
2023-10-25 12:40:00,NSE:BRITANNIA,4548.2,4550.0,4548.1,4548.1,3361.0
2023-10-25 12:45:00,NSE:BRITANNIA,4548.4,4549.5,4548.1,4548.75,1968.0
2023-10-25 12:50:00,NSE:BRITANNIA,4550.0,4551.7,4548.1,4549.2,2103.0
2023-10-25 12:55:00,NSE:BRITANNIA,4548.25,4550.95,4543.0,4545.15,4463.0
2023-10-25 13:00:00,NSE:BRITANNIA,4543.2,4555.0,4543.05,4551.85,3687.0
2023-10-25 13:05:00,NSE:BRITANNIA,4552.55,4552.55,4545.0,4545.0,1960.0
2023-10-25 13:10:00,NSE:BRITANNIA,4546.0,4548.45,4544.8,4545.0,1484.0
2023-10-25 13:15:00,NSE:BRITANNIA,4545.0,4559.95,4544.05,4550.85,4430.0
2023-10-25 13:20:00,NSE:BRITANNIA,4553.3,4554.4,4546.8,4550.35,1766.0
2023-10-25 13:25:00,NSE:BRITANNIA,4550.7,4556.2,4550.0,4553.05,1279.0
2023-10-25 13:30:00,NSE:BRITANNIA,4553.05,4559.35,4551.55,4555.15,941.0
2023-10-25 13:35:00,NSE:BRITANNIA,4555.7,4559.0,4552.5,4557.05,3253.0
2023-10-25 13:40:00,NSE:BRITANNIA,4558.0,4558.45,4555.0,4555.0,3605.0
2023-10-25 13:45:00,NSE:BRITANNIA,4555.0,4559.95,4555.0,4558.0,1002.0
2023-10-25 13:50:00,NSE:BRITANNIA,4558.0,4572.0,4558.0,4563.65,3057.0
2023-10-25 13:55:00,NSE:BRITANNIA,4563.7,4566.95,4561.0,4562.2,2117.0
2023-10-25 14:00:00,NSE:BRITANNIA,4562.2,4562.95,4561.0,4561.1,1813.0
2023-10-25 14:05:00,NSE:BRITANNIA,4561.0,4565.1,4561.0,4564.35,1548.0
2023-10-25 14:10:00,NSE:BRITANNIA,4564.35,4566.0,4563.0,4566.0,1497.0
2023-10-25 14:15:00,NSE:BRITANNIA,4566.5,4566.8,4563.0,4563.0,1259.0
2023-10-25 14:20:00,NSE:BRITANNIA,4564.4,4564.75,4562.0,4564.55,2689.0
2023-10-25 14:25:00,NSE:BRITANNIA,4564.65,4567.4,4563.15,4564.7,6606.0
2023-10-25 14:30:00,NSE:BRITANNIA,4563.35,4565.65,4563.1,4565.6,7464.0
2023-10-25 14:35:00,NSE:BRITANNIA,4565.55,4567.4,4562.15,4563.1,23733.0
2023-10-25 14:40:00,NSE:BRITANNIA,4563.0,4564.75,4562.0,4563.0,6784.0
2023-10-25 14:45:00,NSE:BRITANNIA,4563.0,4563.6,4551.0,4552.0,10453.0
2023-10-25 14:50:00,NSE:BRITANNIA,4553.95,4554.9,4550.0,4550.0,1592.0
2023-10-25 14:55:00,NSE:BRITANNIA,4550.05,4554.0,4546.0,4546.0,3723.0
