datetime,symbol,open,high,low,close,volume
2023-11-24 13:30:00,NSE:HDFCLIFE,668.0,668.35,667.6,667.85,5946.0
2023-11-24 13:35:00,NSE:HDFCLIFE,667.85,668.3,667.3,668.0,6717.0
2023-11-24 13:40:00,NSE:HDFCLIFE,668.0,668.35,667.5,667.75,4805.0
2023-11-24 13:45:00,NSE:HDFCLIFE,667.75,668.4,667.3,667.8,6307.0
2023-11-24 13:50:00,NSE:HDFCLIFE,667.8,667.8,667.05,667.6,6469.0
2023-11-24 13:55:00,NSE:HDFCLIFE,667.4,667.9,666.9,667.55,5581.0
2023-11-24 14:00:00,NSE:HDFCLIFE,667.6,667.65,666.5,666.8,6579.0
2023-11-24 14:05:00,NSE:HDFCLIFE,666.75,667.0,665.9,666.15,13094.0
2023-11-24 14:10:00,NSE:HDFCLIFE,665.95,667.2,665.9,667.1,9149.0
2023-11-24 14:15:00,NSE:HDFCLIFE,667.4,668.6,666.5,668.4,21400.0
2023-11-24 14:20:00,NSE:HDFCLIFE,668.7,668.7,667.5,667.6,9616.0
2023-11-24 14:25:00,NSE:HDFCLIFE,667.65,668.1,667.35,667.75,8988.0
2023-11-24 14:30:00,NSE:HDFCLIFE,667.95,668.1,667.4,667.95,5193.0
2023-11-24 14:35:00,NSE:HDFCLIFE,668.0,668.2,667.6,667.65,4679.0
2023-11-24 14:40:00,NSE:HDFCLIFE,667.7,668.25,667.5,667.85,8015.0
2023-11-24 14:45:00,NSE:HDFCLIFE,667.85,668.15,667.55,667.55,6583.0
2023-11-24 14:50:00,NSE:HDFCLIFE,667.55,668.1,667.55,668.1,9443.0
2023-11-24 14:55:00,NSE:HDFCLIFE,667.9,668.05,667.75,667.85,5105.0
2023-11-24 15:00:00,NSE:HDFCLIFE,667.75,668.35,666.9,668.0,29078.0
2023-11-24 15:05:00,NSE:HDFCLIFE,668.15,668.15,667.5,667.6,22873.0
2023-11-24 15:10:00,NSE:HDFCLIFE,667.7,669.2,667.7,668.3,37345.0
2023-11-24 15:15:00,NSE:HDFCLIFE,668.3,668.85,667.6,667.9,43394.0
2023-11-24 15:20:00,NSE:HDFCLIFE,667.85,668.0,667.55,667.6,23287.0
2023-11-24 15:25:00,NSE:HDFCLIFE,667.6,667.6,666.5,666.5,20634.0
2023-11-28 09:15:00,NSE:HDFCLIFE,668.95,674.2,668.95,674.2,100073.0
2023-11-28 09:20:00,NSE:HDFCLIFE,674.2,676.7,673.75,675.45,110004.0
2023-11-28 09:25:00,NSE:HDFCLIFE,675.2,675.6,672.4,673.8,85291.0
2023-11-28 09:30:00,NSE:HDFCLIFE,673.8,674.35,672.35,673.1,71305.0
2023-11-28 09:35:00,NSE:HDFCLIFE,672.8,673.15,672.0,672.25,32862.0
2023-11-28 09:40:00,NSE:HDFCLIFE,672.2,672.25,670.0,670.5,22445.0
2023-11-28 09:45:00,NSE:HDFCLIFE,670.6,671.0,670.2,670.8,17130.0
2023-11-28 09:50:00,NSE:HDFCLIFE,670.65,670.65,668.55,669.35,59374.0
2023-11-28 09:55:00,NSE:HDFCLIFE,669.5,669.65,669.0,669.65,17210.0
2023-11-28 10:00:00,NSE:HDFCLIFE,669.7,671.35,669.7,670.6,24880.0
2023-11-28 10:05:00,NSE:HDFCLIFE,670.6,671.1,670.3,670.95,15806.0
2023-11-28 10:10:00,NSE:HDFCLIFE,670.85,671.15,669.5,669.6,8385.0
2023-11-28 10:15:00,NSE:HDFCLIFE,669.65,669.65,668.75,669.0,19281.0
2023-11-28 10:20:00,NSE:HDFCLIFE,669.1,670.45,668.4,670.4,56281.0
2023-11-28 10:25:00,NSE:HDFCLIFE,670.4,671.8,670.3,671.5,20425.0
2023-11-28 10:30:00,NSE:HDFCLIFE,671.8,671.8,670.9,671.1,11035.0
2023-11-28 10:35:00,NSE:HDFCLIFE,671.15,671.8,671.0,671.15,9959.0
2023-11-28 10:40:00,NSE:HDFCLIFE,671.0,671.7,670.8,671.15,11352.0
2023-11-28 10:45:00,NSE:HDFCLIFE,671.15,672.3,670.95,672.3,11700.0
2023-11-28 10:50:00,NSE:HDFCLIFE,672.05,672.85,671.85,672.75,10688.0
2023-11-28 10:55:00,NSE:HDFCLIFE,672.85,673.35,672.7,673.0,16880.0
2023-11-28 11:00:00,NSE:HDFCLIFE,673.0,674.0,672.85,673.05,39930.0
2023-11-28 11:05:00,NSE:HDFCLIFE,673.05,674.9,673.05,674.65,36369.0
2023-11-28 11:10:00,NSE:HDFCLIFE,674.35,674.75,673.2,673.75,18045.0
2023-11-28 11:15:00,NSE:HDFCLIFE,673.65,673.95,672.35,673.65,20308.0
2023-11-28 11:20:00,NSE:HDFCLIFE,673.4,673.65,672.6,672.95,18545.0
2023-11-28 11:25:00,NSE:HDFCLIFE,672.95,673.2,671.9,671.95,16913.0
2023-11-28 11:30:00,NSE:HDFCLIFE,672.0,672.65,671.75,672.65,7118.0
2023-11-28 11:35:00,NSE:HDFCLIFE,672.65,673.25,672.35,672.85,8968.0
2023-11-28 11:40:00,NSE:HDFCLIFE,673.25,673.25,672.7,673.1,7223.0
2023-11-28 11:45:00,NSE:HDFCLIFE,672.9,673.0,672.2,672.6,5447.0
2023-11-28 11:50:00,NSE:HDFCLIFE,672.6,673.3,672.4,672.7,7857.0
2023-11-28 11:55:00,NSE:HDFCLIFE,672.8,673.2,671.9,672.55,16194.0
2023-11-28 12:00:00,NSE:HDFCLIFE,672.45,672.7,672.2,672.3,4831.0
2023-11-28 12:05:00,NSE:HDFCLIFE,672.45,672.55,672.0,672.45,5073.0
2023-11-28 12:10:00,NSE:HDFCLIFE,672.45,673.45,672.45,673.2,10079.0
2023-11-28 12:15:00,NSE:HDFCLIFE,673.45,674.0,673.2,673.65,9315.0
2023-11-28 12:20:00,NSE:HDFCLIFE,673.9,674.0,673.3,673.5,11810.0
2023-11-28 12:25:00,NSE:HDFCLIFE,673.55,675.75,673.25,675.25,55592.0
2023-11-28 12:30:00,NSE:HDFCLIFE,675.55,676.0,674.85,675.5,30993.0
2023-11-28 12:35:00,NSE:HDFCLIFE,675.5,675.65,674.65,675.0,17023.0
2023-11-28 12:40:00,NSE:HDFCLIFE,675.0,675.3,674.65,675.0,7053.0
2023-11-28 12:45:00,NSE:HDFCLIFE,674.95,675.0,673.2,673.85,23505.0
2023-11-28 12:50:00,NSE:HDFCLIFE,674.1,674.4,672.5,672.55,27338.0
2023-11-28 12:55:00,NSE:HDFCLIFE,672.6,672.85,671.45,671.95,11896.0
2023-11-28 13:00:00,NSE:HDFCLIFE,672.05,674.2,671.3,674.15,30350.0
2023-11-28 13:05:00,NSE:HDFCLIFE,674.0,674.5,673.05,673.8,16289.0
2023-11-28 13:10:00,NSE:HDFCLIFE,673.9,674.45,673.25,674.2,13017.0
2023-11-28 13:15:00,NSE:HDFCLIFE,674.2,675.0,673.9,673.95,28901.0
2023-11-28 13:20:00,NSE:HDFCLIFE,673.8,674.0,673.25,673.65,6583.0
2023-11-28 13:25:00,NSE:HDFCLIFE,673.6,673.8,672.7,672.75,7640.0
2023-11-28 13:30:00,NSE:HDFCLIFE,672.85,673.4,671.8,672.15,29678.0
2023-11-28 13:35:00,NSE:HDFCLIFE,671.85,672.95,671.85,672.85,7960.0
2023-11-28 13:40:00,NSE:HDFCLIFE,672.95,673.0,672.2,672.65,10491.0
2023-11-28 13:45:00,NSE:HDFCLIFE,672.95,673.65,672.0,672.2,17324.0
2023-11-28 13:50:00,NSE:HDFCLIFE,672.5,672.5,671.3,671.3,9600.0
2023-11-28 13:55:00,NSE:HDFCLIFE,671.55,673.8,671.3,673.25,14994.0
2023-11-28 14:00:00,NSE:HDFCLIFE,673.25,674.4,673.0,673.75,18860.0
2023-11-28 14:05:00,NSE:HDFCLIFE,673.75,674.0,673.0,673.0,8810.0
2023-11-28 14:10:00,NSE:HDFCLIFE,673.2,673.7,672.4,673.0,27085.0
2023-11-28 14:15:00,NSE:HDFCLIFE,673.05,673.9,672.8,673.7,11370.0
2023-11-28 14:20:00,NSE:HDFCLIFE,673.7,675.0,673.0,674.9,35184.0
2023-11-28 14:25:00,NSE:HDFCLIFE,674.95,675.0,673.35,673.65,14465.0
2023-11-28 14:30:00,NSE:HDFCLIFE,673.7,674.55,673.65,674.3,20181.0
2023-11-28 14:35:00,NSE:HDFCLIFE,674.45,674.45,673.65,674.1,10614.0
2023-11-28 14:40:00,NSE:HDFCLIFE,674.4,674.45,673.15,673.55,16102.0
2023-11-28 14:45:00,NSE:HDFCLIFE,673.2,674.0,673.2,673.7,24850.0
2023-11-28 14:50:00,NSE:HDFCLIFE,673.7,674.0,673.5,673.95,11519.0
2023-11-28 14:55:00,NSE:HDFCLIFE,673.9,674.1,672.7,673.0,45672.0
2023-11-28 15:00:00,NSE:HDFCLIFE,673.0,673.8,672.8,673.15,53233.0
2023-11-28 15:05:00,NSE:HDFCLIFE,673.1,674.4,673.0,673.55,52044.0
2023-11-28 15:10:00,NSE:HDFCLIFE,673.8,673.95,673.1,673.9,57555.0
2023-11-28 15:15:00,NSE:HDFCLIFE,673.9,673.95,672.85,673.1,65882.0
2023-11-28 15:20:00,NSE:HDFCLIFE,673.15,673.55,673.0,673.35,49252.0
2023-11-28 15:25:00,NSE:HDFCLIFE,673.25,674.0,673.05,673.7,31001.0
2023-11-29 09:15:00,NSE:HDFCLIFE,677.35,679.0,673.8,676.0,142083.0
2023-11-29 09:20:00,NSE:HDFCLIFE,675.75,677.45,675.35,677.3,41721.0
2023-11-29 09:25:00,NSE:HDFCLIFE,677.4,678.8,677.1,677.95,68626.0
2023-11-29 09:30:00,NSE:HDFCLIFE,677.95,680.45,677.75,678.8,85616.0
2023-11-29 09:35:00,NSE:HDFCLIFE,678.8,679.35,677.2,678.5,44766.0
2023-11-29 09:40:00,NSE:HDFCLIFE,678.5,678.75,678.0,678.4,22678.0
2023-11-29 09:45:00,NSE:HDFCLIFE,678.25,678.6,677.55,678.0,22042.0
2023-11-29 09:50:00,NSE:HDFCLIFE,677.95,678.1,676.5,676.85,34554.0
2023-11-29 09:55:00,NSE:HDFCLIFE,676.85,677.5,676.65,677.0,16408.0
2023-11-29 10:00:00,NSE:HDFCLIFE,676.9,677.85,676.65,676.9,17120.0
2023-11-29 10:05:00,NSE:HDFCLIFE,676.85,678.0,676.7,677.25,23949.0
2023-11-29 10:10:00,NSE:HDFCLIFE,677.25,677.45,676.35,676.65,15130.0
2023-11-29 10:15:00,NSE:HDFCLIFE,676.65,677.0,676.15,676.7,16437.0
2023-11-29 10:20:00,NSE:HDFCLIFE,676.7,677.2,676.2,676.5,17815.0
2023-11-29 10:25:00,NSE:HDFCLIFE,676.7,676.95,675.55,676.5,26600.0
2023-11-29 10:30:00,NSE:HDFCLIFE,676.5,676.7,674.2,674.7,40523.0
2023-11-29 10:35:00,NSE:HDFCLIFE,674.7,674.95,673.6,674.75,25016.0
2023-11-29 10:40:00,NSE:HDFCLIFE,674.8,674.8,672.45,672.7,45223.0
2023-11-29 10:45:00,NSE:HDFCLIFE,672.8,673.2,671.3,673.15,28656.0
2023-11-29 10:50:00,NSE:HDFCLIFE,672.95,673.95,672.15,672.75,23093.0
2023-11-29 10:55:00,NSE:HDFCLIFE,673.0,673.2,672.7,673.05,9167.0
2023-11-29 11:00:00,NSE:HDFCLIFE,673.2,674.5,673.0,674.25,14556.0
2023-11-29 11:05:00,NSE:HDFCLIFE,674.25,675.3,673.9,675.25,15227.0
2023-11-29 11:10:00,NSE:HDFCLIFE,675.2,676.9,674.55,676.6,63074.0
2023-11-29 11:15:00,NSE:HDFCLIFE,676.35,676.6,675.35,675.5,13761.0
2023-11-29 11:20:00,NSE:HDFCLIFE,675.55,675.9,675.25,675.9,15191.0
2023-11-29 11:25:00,NSE:HDFCLIFE,675.9,676.2,675.55,676.2,8504.0
2023-11-29 11:30:00,NSE:HDFCLIFE,676.2,676.4,675.8,676.05,11844.0
2023-11-29 11:35:00,NSE:HDFCLIFE,676.05,676.95,675.75,676.95,16209.0
2023-11-29 11:40:00,NSE:HDFCLIFE,676.95,677.95,676.65,677.65,23777.0
2023-11-29 11:45:00,NSE:HDFCLIFE,677.65,677.7,676.25,676.25,25866.0
2023-11-29 11:50:00,NSE:HDFCLIFE,676.3,676.9,675.0,675.1,16827.0
2023-11-29 11:55:00,NSE:HDFCLIFE,675.35,675.35,674.5,674.8,13744.0
2023-11-29 12:00:00,NSE:HDFCLIFE,675.0,675.0,673.3,673.65,21098.0
2023-11-29 12:05:00,NSE:HDFCLIFE,673.65,673.75,673.3,673.7,11215.0
2023-11-29 12:10:00,NSE:HDFCLIFE,673.7,674.8,673.4,674.65,12372.0
2023-11-29 12:15:00,NSE:HDFCLIFE,674.75,675.0,673.9,674.65,14597.0
2023-11-29 12:20:00,NSE:HDFCLIFE,674.35,676.75,674.35,676.5,21540.0
2023-11-29 12:25:00,NSE:HDFCLIFE,676.35,677.0,676.2,676.35,12531.0
2023-11-29 12:30:00,NSE:HDFCLIFE,676.3,677.35,676.2,676.8,18171.0
2023-11-29 12:35:00,NSE:HDFCLIFE,676.8,677.35,676.35,676.5,15773.0
2023-11-29 12:40:00,NSE:HDFCLIFE,676.5,676.65,675.6,675.6,19100.0
2023-11-29 12:45:00,NSE:HDFCLIFE,675.65,676.35,674.55,676.15,32297.0
2023-11-29 12:50:00,NSE:HDFCLIFE,675.7,676.0,675.3,675.75,15750.0
2023-11-29 12:55:00,NSE:HDFCLIFE,675.7,676.0,675.35,675.95,13124.0
2023-11-29 13:00:00,NSE:HDFCLIFE,675.95,676.45,675.55,676.3,14937.0
2023-11-29 13:05:00,NSE:HDFCLIFE,676.35,676.35,675.65,676.1,14501.0
2023-11-29 13:10:00,NSE:HDFCLIFE,676.1,676.6,675.9,676.0,13795.0
2023-11-29 13:15:00,NSE:HDFCLIFE,676.0,676.55,675.4,675.85,26119.0
2023-11-29 13:20:00,NSE:HDFCLIFE,675.85,676.0,675.3,675.85,10770.0
2023-11-29 13:25:00,NSE:HDFCLIFE,675.6,676.55,675.4,676.3,15542.0
2023-11-29 13:30:00,NSE:HDFCLIFE,676.25,676.45,675.55,676.05,11773.0
2023-11-29 13:35:00,NSE:HDFCLIFE,675.8,675.95,675.05,675.45,16532.0
2023-11-29 13:40:00,NSE:HDFCLIFE,675.15,676.75,675.0,676.45,22633.0
2023-11-29 13:45:00,NSE:HDFCLIFE,676.3,677.4,676.2,677.1,21606.0
2023-11-29 13:50:00,NSE:HDFCLIFE,677.25,678.5,676.7,678.0,36410.0
2023-11-29 13:55:00,NSE:HDFCLIFE,678.15,678.25,676.5,678.25,14776.0
2023-11-29 14:00:00,NSE:HDFCLIFE,678.05,678.1,677.1,677.6,15170.0
2023-11-29 14:05:00,NSE:HDFCLIFE,677.5,677.7,677.15,677.4,15953.0
2023-11-29 14:10:00,NSE:HDFCLIFE,677.4,677.45,676.9,677.05,13349.0
2023-11-29 14:15:00,NSE:HDFCLIFE,677.0,677.25,676.1,676.4,17419.0
2023-11-29 14:20:00,NSE:HDFCLIFE,676.4,676.7,676.2,676.45,12661.0
2023-11-29 14:25:00,NSE:HDFCLIFE,676.55,676.75,676.4,676.5,12040.0
2023-11-29 14:30:00,NSE:HDFCLIFE,676.5,676.9,676.3,676.85,12025.0
2023-11-29 14:35:00,NSE:HDFCLIFE,676.9,677.0,676.4,676.9,18784.0
2023-11-29 14:40:00,NSE:HDFCLIFE,676.9,677.45,676.45,677.0,26605.0
2023-11-29 14:45:00,NSE:HDFCLIFE,677.0,677.4,676.7,676.75,12844.0
2023-11-29 14:50:00,NSE:HDFCLIFE,676.95,677.0,676.2,676.55,23944.0
2023-11-29 14:55:00,NSE:HDFCLIFE,676.5,676.75,676.1,676.5,14912.0
2023-11-29 15:00:00,NSE:HDFCLIFE,676.65,676.75,676.2,676.7,25791.0
2023-11-29 15:05:00,NSE:HDFCLIFE,676.65,676.95,676.2,676.65,20492.0
2023-11-29 15:10:00,NSE:HDFCLIFE,676.7,676.8,676.3,676.3,29559.0
2023-11-29 15:15:00,NSE:HDFCLIFE,676.3,676.8,675.95,676.15,33095.0
2023-11-29 15:20:00,NSE:HDFCLIFE,676.2,676.25,674.9,674.9,38240.0
2023-11-29 15:25:00,NSE:HDFCLIFE,674.95,674.95,672.9,673.7,48610.0
2023-11-30 09:15:00,NSE:HDFCLIFE,674.95,678.7,674.55,678.25,68501.0
2023-11-30 09:20:00,NSE:HDFCLIFE,678.45,678.9,677.05,677.6,35340.0
2023-11-30 09:25:00,NSE:HDFCLIFE,677.55,681.35,677.05,681.0,80701.0
2023-11-30 09:30:00,NSE:HDFCLIFE,681.3,682.4,679.1,681.7,109065.0
2023-11-30 09:35:00,NSE:HDFCLIFE,681.7,682.8,680.3,682.0,76195.0
2023-11-30 09:40:00,NSE:HDFCLIFE,681.8,682.25,679.6,681.6,45441.0
2023-11-30 09:45:00,NSE:HDFCLIFE,681.65,684.8,681.15,684.2,106790.0
2023-11-30 09:50:00,NSE:HDFCLIFE,684.15,684.45,682.0,682.0,46661.0
2023-11-30 09:55:00,NSE:HDFCLIFE,682.0,682.1,679.45,681.45,54093.0
2023-11-30 10:00:00,NSE:HDFCLIFE,681.55,682.0,680.1,680.25,24752.0
2023-11-30 10:05:00,NSE:HDFCLIFE,680.55,680.65,679.35,679.35,37515.0
2023-11-30 10:10:00,NSE:HDFCLIFE,679.85,680.8,679.5,680.45,22809.0
2023-11-30 10:15:00,NSE:HDFCLIFE,680.45,681.55,679.1,679.7,285958.0
2023-11-30 10:20:00,NSE:HDFCLIFE,679.8,681.15,679.5,680.35,29011.0
2023-11-30 10:25:00,NSE:HDFCLIFE,680.5,680.5,678.75,679.3,29009.0
2023-11-30 10:30:00,NSE:HDFCLIFE,679.0,679.3,678.8,679.2,15498.0
2023-11-30 10:35:00,NSE:HDFCLIFE,679.2,679.3,678.6,679.25,17166.0
2023-11-30 10:40:00,NSE:HDFCLIFE,679.3,680.95,679.1,680.95,24953.0
2023-11-30 10:45:00,NSE:HDFCLIFE,681.15,682.5,681.1,682.15,29423.0
2023-11-30 10:50:00,NSE:HDFCLIFE,682.05,683.0,681.85,682.75,16985.0
2023-11-30 10:55:00,NSE:HDFCLIFE,682.9,683.75,682.85,683.7,19831.0
2023-11-30 11:00:00,NSE:HDFCLIFE,683.7,684.7,683.7,684.7,30446.0
2023-11-30 11:05:00,NSE:HDFCLIFE,684.65,686.0,684.0,685.9,88231.0
2023-11-30 11:10:00,NSE:HDFCLIFE,685.75,686.0,684.7,685.5,29951.0
2023-11-30 11:15:00,NSE:HDFCLIFE,685.5,685.7,684.75,685.45,17043.0
2023-11-30 11:20:00,NSE:HDFCLIFE,685.5,685.75,685.05,685.05,14451.0
2023-11-30 11:25:00,NSE:HDFCLIFE,685.45,685.9,685.1,685.55,11541.0
2023-11-30 11:30:00,NSE:HDFCLIFE,685.5,685.6,684.0,684.3,17509.0
2023-11-30 11:35:00,NSE:HDFCLIFE,684.3,684.3,683.05,683.25,15815.0
2023-11-30 11:40:00,NSE:HDFCLIFE,683.25,683.45,682.0,682.25,18204.0
2023-11-30 11:45:00,NSE:HDFCLIFE,682.25,683.0,681.95,683.0,15497.0
2023-11-30 11:50:00,NSE:HDFCLIFE,683.0,683.65,683.0,683.45,11239.0
2023-11-30 11:55:00,NSE:HDFCLIFE,683.4,684.0,683.15,683.65,13920.0
2023-11-30 12:00:00,NSE:HDFCLIFE,683.75,684.15,683.5,683.95,11658.0
2023-11-30 12:05:00,NSE:HDFCLIFE,683.9,684.3,683.7,683.95,13158.0
2023-11-30 12:10:00,NSE:HDFCLIFE,684.15,684.15,683.25,683.55,15614.0
2023-11-30 12:15:00,NSE:HDFCLIFE,683.55,684.0,683.5,684.0,13981.0
2023-11-30 12:20:00,NSE:HDFCLIFE,683.95,684.35,682.65,682.65,19397.0
2023-11-30 12:25:00,NSE:HDFCLIFE,682.55,682.75,681.65,682.25,29557.0
2023-11-30 12:30:00,NSE:HDFCLIFE,682.1,682.1,681.0,681.5,23484.0
2023-11-30 12:35:00,NSE:HDFCLIFE,681.5,681.5,680.5,680.85,26563.0
2023-11-30 12:40:00,NSE:HDFCLIFE,680.55,681.4,680.2,680.3,23038.0
2023-11-30 12:45:00,NSE:HDFCLIFE,680.35,681.3,679.05,681.25,30409.0
2023-11-30 12:50:00,NSE:HDFCLIFE,681.25,681.4,680.3,680.5,19039.0
2023-11-30 12:55:00,NSE:HDFCLIFE,680.5,680.85,680.05,680.65,18679.0
2023-11-30 13:00:00,NSE:HDFCLIFE,680.8,682.55,680.75,681.6,32821.0
2023-11-30 13:05:00,NSE:HDFCLIFE,681.75,681.75,681.2,681.45,15842.0
2023-11-30 13:10:00,NSE:HDFCLIFE,681.4,681.45,680.8,680.9,16030.0
2023-11-30 13:15:00,NSE:HDFCLIFE,680.95,681.6,680.95,681.45,14655.0
2023-11-30 13:20:00,NSE:HDFCLIFE,681.45,682.5,681.35,682.3,18083.0
2023-11-30 13:25:00,NSE:HDFCLIFE,682.3,682.5,681.9,682.05,19473.0
2023-11-30 13:30:00,NSE:HDFCLIFE,682.05,682.25,681.75,681.95,17717.0
2023-11-30 13:35:00,NSE:HDFCLIFE,681.95,682.85,681.75,682.45,22099.0
2023-11-30 13:40:00,NSE:HDFCLIFE,682.2,685.5,682.05,684.9,49984.0
2023-11-30 13:45:00,NSE:HDFCLIFE,685.0,685.9,684.3,684.75,52027.0
2023-11-30 13:50:00,NSE:HDFCLIFE,684.95,684.95,683.35,683.95,44926.0
2023-11-30 13:55:00,NSE:HDFCLIFE,684.1,684.5,683.3,683.3,31907.0
2023-11-30 14:00:00,NSE:HDFCLIFE,683.3,683.7,682.6,682.9,29116.0
2023-11-30 14:05:00,NSE:HDFCLIFE,682.9,683.5,682.65,683.3,26343.0
2023-11-30 14:10:00,NSE:HDFCLIFE,683.3,683.5,682.6,682.95,21953.0
2023-11-30 14:15:00,NSE:HDFCLIFE,682.95,683.5,682.45,682.5,24254.0
2023-11-30 14:20:00,NSE:HDFCLIFE,682.55,682.9,682.4,682.7,22081.0
2023-11-30 14:25:00,NSE:HDFCLIFE,682.75,684.8,682.7,684.4,41449.0
2023-11-30 14:30:00,NSE:HDFCLIFE,684.45,684.9,682.9,684.9,46365.0
2023-11-30 14:35:00,NSE:HDFCLIFE,684.85,685.95,684.3,685.85,75319.0
2023-11-30 14:40:00,NSE:HDFCLIFE,685.85,689.3,685.65,689.0,259980.0
2023-11-30 14:45:00,NSE:HDFCLIFE,689.0,689.5,687.9,688.4,143374.0
2023-11-30 14:50:00,NSE:HDFCLIFE,688.5,690.0,687.95,690.0,133671.0
2023-11-30 14:55:00,NSE:HDFCLIFE,690.0,690.0,688.3,688.7,79368.0
2023-11-30 15:00:00,NSE:HDFCLIFE,688.8,690.0,688.1,690.0,312161.0
2023-11-30 15:05:00,NSE:HDFCLIFE,689.8,691.0,689.75,690.85,303225.0
2023-11-30 15:10:00,NSE:HDFCLIFE,690.85,691.1,690.2,690.95,258165.0
2023-11-30 15:15:00,NSE:HDFCLIFE,690.95,691.6,690.95,691.0,290713.0
2023-11-30 15:20:00,NSE:HDFCLIFE,690.95,692.0,690.95,691.05,294422.0
2023-11-30 15:25:00,NSE:HDFCLIFE,691.05,693.0,690.0,692.0,231278.0
2023-12-01 09:15:00,NSE:HDFCLIFE,694.4,695.0,691.0,692.7,111925.0
2023-12-01 09:20:00,NSE:HDFCLIFE,692.0,692.15,689.5,690.75,89410.0
2023-12-01 09:25:00,NSE:HDFCLIFE,691.15,691.5,689.65,689.65,44392.0
2023-12-01 09:30:00,NSE:HDFCLIFE,689.6,690.3,689.0,690.0,35810.0
2023-12-01 09:35:00,NSE:HDFCLIFE,690.2,690.5,687.45,687.95,62887.0
2023-12-01 09:40:00,NSE:HDFCLIFE,688.25,688.5,686.2,686.8,161862.0
2023-12-01 09:45:00,NSE:HDFCLIFE,686.5,687.5,686.5,687.5,26982.0
2023-12-01 09:50:00,NSE:HDFCLIFE,687.5,688.6,687.05,688.5,38927.0
2023-12-01 09:55:00,NSE:HDFCLIFE,688.5,688.5,686.5,686.5,23022.0
2023-12-01 10:00:00,NSE:HDFCLIFE,686.5,687.25,686.5,687.0,25079.0
2023-12-01 10:05:00,NSE:HDFCLIFE,687.1,687.3,686.05,687.25,36180.0
2023-12-01 10:10:00,NSE:HDFCLIFE,687.05,687.3,686.5,687.0,17490.0
2023-12-01 10:15:00,NSE:HDFCLIFE,687.05,688.6,686.6,688.2,33268.0
2023-12-01 10:20:00,NSE:HDFCLIFE,688.2,688.35,686.55,687.05,35711.0
2023-12-01 10:25:00,NSE:HDFCLIFE,687.0,687.05,685.15,685.3,34349.0
2023-12-01 10:30:00,NSE:HDFCLIFE,685.2,687.4,685.0,687.4,35968.0
2023-12-01 10:35:00,NSE:HDFCLIFE,687.4,687.45,685.9,686.4,16896.0
2023-12-01 10:40:00,NSE:HDFCLIFE,686.4,686.65,686.0,686.25,14095.0
2023-12-01 10:45:00,NSE:HDFCLIFE,686.35,686.4,685.45,685.75,12849.0
2023-12-01 10:50:00,NSE:HDFCLIFE,685.75,685.85,684.25,684.8,39535.0
2023-12-01 10:55:00,NSE:HDFCLIFE,684.8,685.6,684.6,685.6,11177.0
2023-12-01 11:00:00,NSE:HDFCLIFE,685.6,686.25,684.7,685.0,28373.0
2023-12-01 11:05:00,NSE:HDFCLIFE,685.1,685.5,684.6,685.0,18981.0
2023-12-01 11:10:00,NSE:HDFCLIFE,685.0,685.6,684.5,685.3,15383.0
2023-12-01 11:15:00,NSE:HDFCLIFE,685.4,685.9,684.85,684.85,14219.0
2023-12-01 11:20:00,NSE:HDFCLIFE,684.85,684.85,684.1,684.4,21688.0
2023-12-01 11:25:00,NSE:HDFCLIFE,684.6,685.3,684.0,685.3,24141.0
2023-12-01 11:30:00,NSE:HDFCLIFE,685.3,685.35,683.1,684.0,31341.0
2023-12-01 11:35:00,NSE:HDFCLIFE,684.0,684.55,683.15,684.3,19548.0
2023-12-01 11:40:00,NSE:HDFCLIFE,684.3,685.4,684.05,685.4,19513.0
2023-12-01 11:45:00,NSE:HDFCLIFE,685.4,686.4,684.85,685.7,23501.0
2023-12-01 11:50:00,NSE:HDFCLIFE,685.7,685.75,685.0,685.4,28097.0
2023-12-01 11:55:00,NSE:HDFCLIFE,685.4,685.45,684.55,684.55,13448.0
2023-12-01 12:00:00,NSE:HDFCLIFE,684.55,684.75,684.3,684.55,18592.0
2023-12-01 12:05:00,NSE:HDFCLIFE,684.75,684.9,684.4,684.85,15578.0
2023-12-01 12:10:00,NSE:HDFCLIFE,684.75,684.9,683.55,683.6,21134.0
2023-12-01 12:15:00,NSE:HDFCLIFE,684.0,684.15,683.5,683.95,22215.0
2023-12-01 12:20:00,NSE:HDFCLIFE,683.7,684.5,683.7,684.3,14608.0
2023-12-01 12:25:00,NSE:HDFCLIFE,684.4,684.8,684.2,684.45,13480.0
2023-12-01 12:30:00,NSE:HDFCLIFE,684.5,685.6,684.45,685.1,19193.0
2023-12-01 12:35:00,NSE:HDFCLIFE,685.1,685.3,684.8,684.85,9579.0
2023-12-01 12:40:00,NSE:HDFCLIFE,685.1,685.3,684.85,685.25,7142.0
2023-12-01 12:45:00,NSE:HDFCLIFE,685.25,685.3,684.9,685.3,9394.0
2023-12-01 12:50:00,NSE:HDFCLIFE,685.3,686.05,685.25,685.8,19912.0
2023-12-01 12:55:00,NSE:HDFCLIFE,686.0,686.25,685.5,686.05,12221.0
2023-12-01 13:00:00,NSE:HDFCLIFE,686.05,686.65,685.6,686.0,15341.0
2023-12-01 13:05:00,NSE:HDFCLIFE,686.15,686.15,685.4,685.9,15146.0
2023-12-01 13:10:00,NSE:HDFCLIFE,685.9,686.15,685.7,686.0,16106.0
