datetime,symbol,open,high,low,close,volume
2023-10-23 10:20:00,NSE:COALINDIA,310.45,310.6,309.35,309.45,63376.0
2023-10-23 10:25:00,NSE:COALINDIA,309.7,310.15,308.5,309.75,199400.0
2023-10-23 10:30:00,NSE:COALINDIA,309.9,310.35,309.75,310.2,47807.0
2023-10-23 10:35:00,NSE:COALINDIA,310.2,310.2,309.45,309.45,63846.0
2023-10-23 10:40:00,NSE:COALINDIA,309.4,309.85,309.1,309.4,52785.0
2023-10-23 10:45:00,NSE:COALINDIA,309.4,309.9,309.4,309.65,35066.0
2023-10-23 10:50:00,NSE:COALINDIA,309.6,310.0,309.55,309.9,43466.0
2023-10-23 10:55:00,NSE:COALINDIA,310.15,311.45,310.15,310.9,158409.0
2023-10-23 11:00:00,NSE:COALINDIA,310.95,311.55,310.35,311.45,199764.0
2023-10-23 11:05:00,NSE:COALINDIA,311.35,311.8,310.7,311.45,62811.0
2023-10-23 11:10:00,NSE:COALINDIA,311.3,312.45,311.25,312.2,215696.0
2023-10-23 11:15:00,NSE:COALINDIA,312.1,312.4,311.5,311.6,86992.0
2023-10-23 11:20:00,NSE:COALINDIA,311.55,311.6,308.75,308.9,465022.0
2023-10-23 11:25:00,NSE:COALINDIA,308.95,309.9,308.8,309.7,53795.0
2023-10-23 11:30:00,NSE:COALINDIA,309.7,309.75,309.2,309.4,37414.0
2023-10-23 11:35:00,NSE:COALINDIA,309.4,309.65,308.9,309.15,51417.0
2023-10-23 11:40:00,NSE:COALINDIA,309.15,309.2,308.65,308.65,53268.0
2023-10-23 11:45:00,NSE:COALINDIA,308.75,308.9,308.15,308.2,90179.0
2023-10-23 11:50:00,NSE:COALINDIA,308.2,308.95,308.2,308.7,55157.0
2023-10-23 11:55:00,NSE:COALINDIA,308.85,309.2,308.5,309.15,53535.0
2023-10-23 12:00:00,NSE:COALINDIA,309.1,309.15,308.2,308.25,39129.0
2023-10-23 12:05:00,NSE:COALINDIA,308.4,308.6,307.8,307.9,64882.0
2023-10-23 12:10:00,NSE:COALINDIA,307.85,308.4,307.85,308.1,37353.0
2023-10-23 12:15:00,NSE:COALINDIA,308.1,308.7,308.05,308.7,28090.0
2023-10-23 12:20:00,NSE:COALINDIA,308.6,308.8,308.5,308.75,28697.0
2023-10-23 12:25:00,NSE:COALINDIA,308.75,309.35,308.65,309.25,50528.0
2023-10-23 12:30:00,NSE:COALINDIA,309.3,309.35,308.6,308.9,52804.0
2023-10-23 12:35:00,NSE:COALINDIA,308.9,309.0,308.25,308.4,57672.0
2023-10-23 12:40:00,NSE:COALINDIA,308.25,308.75,307.95,308.75,134158.0
2023-10-23 12:45:00,NSE:COALINDIA,308.55,308.8,308.4,308.55,21549.0
2023-10-23 12:50:00,NSE:COALINDIA,308.55,308.7,308.3,308.45,51481.0
2023-10-23 12:55:00,NSE:COALINDIA,308.4,308.65,308.35,308.5,26382.0
2023-10-23 13:00:00,NSE:COALINDIA,308.55,308.55,307.65,307.95,62474.0
2023-10-23 13:05:00,NSE:COALINDIA,307.95,308.1,307.5,307.5,62622.0
2023-10-23 13:10:00,NSE:COALINDIA,307.55,307.7,307.0,307.2,90528.0
2023-10-23 13:15:00,NSE:COALINDIA,307.05,307.8,306.6,307.6,210562.0
2023-10-23 13:20:00,NSE:COALINDIA,307.5,307.55,306.75,307.4,115770.0
2023-10-23 13:25:00,NSE:COALINDIA,307.25,307.5,307.2,307.5,79688.0
2023-10-23 13:30:00,NSE:COALINDIA,307.4,307.45,306.7,306.8,47153.0
2023-10-23 13:35:00,NSE:COALINDIA,306.7,307.5,306.7,307.3,117922.0
2023-10-23 13:40:00,NSE:COALINDIA,307.35,307.35,306.85,307.1,55939.0
2023-10-23 13:45:00,NSE:COALINDIA,307.1,308.4,307.0,308.4,205060.0
2023-10-23 13:50:00,NSE:COALINDIA,308.4,309.0,308.0,308.9,130176.0
2023-10-23 13:55:00,NSE:COALINDIA,308.8,308.95,308.7,308.75,43434.0
2023-10-23 14:00:00,NSE:COALINDIA,308.65,308.95,308.4,308.9,97222.0
2023-10-23 14:05:00,NSE:COALINDIA,309.05,309.7,309.05,309.65,105851.0
2023-10-23 14:10:00,NSE:COALINDIA,309.65,309.7,309.2,309.7,41710.0
2023-10-23 14:15:00,NSE:COALINDIA,309.5,309.8,309.25,309.35,62487.0
2023-10-23 14:20:00,NSE:COALINDIA,309.25,309.55,309.0,309.1,68887.0
2023-10-23 14:25:00,NSE:COALINDIA,309.05,309.65,309.0,309.65,48250.0
2023-10-23 14:30:00,NSE:COALINDIA,309.45,309.75,308.55,308.8,91408.0
2023-10-23 14:35:00,NSE:COALINDIA,308.7,308.95,308.5,308.6,64209.0
2023-10-23 14:40:00,NSE:COALINDIA,308.5,308.95,307.9,308.0,70430.0
2023-10-23 14:45:00,NSE:COALINDIA,308.05,308.3,307.8,307.95,209269.0
2023-10-23 14:50:00,NSE:COALINDIA,307.8,308.05,307.15,307.35,142646.0
2023-10-23 14:55:00,NSE:COALINDIA,307.3,307.6,307.15,307.5,77190.0
2023-10-23 15:00:00,NSE:COALINDIA,307.6,307.6,306.55,306.95,134988.0
2023-10-23 15:05:00,NSE:COALINDIA,307.0,307.3,306.85,307.0,101490.0
2023-10-23 15:10:00,NSE:COALINDIA,306.95,307.05,305.9,305.95,193212.0
2023-10-23 15:15:00,NSE:COALINDIA,305.95,306.75,305.85,306.4,382728.0
2023-10-23 15:20:00,NSE:COALINDIA,306.4,306.4,305.1,305.25,316982.0
2023-10-23 15:25:00,NSE:COALINDIA,305.15,305.9,305.0,305.5,218540.0
2023-10-25 09:15:00,NSE:COALINDIA,305.6,308.2,305.3,307.8,376292.0
2023-10-25 09:20:00,NSE:COALINDIA,307.9,309.15,307.9,308.05,184499.0
2023-10-25 09:25:00,NSE:COALINDIA,308.0,308.25,306.95,307.6,178668.0
2023-10-25 09:30:00,NSE:COALINDIA,307.5,308.25,306.95,307.0,135850.0
2023-10-25 09:35:00,NSE:COALINDIA,307.1,307.95,306.75,307.95,113213.0
2023-10-25 09:40:00,NSE:COALINDIA,307.95,308.9,307.65,308.7,110962.0
2023-10-25 09:45:00,NSE:COALINDIA,308.7,309.0,308.55,308.85,104465.0
2023-10-25 09:50:00,NSE:COALINDIA,308.85,309.0,308.35,309.0,82631.0
2023-10-25 09:55:00,NSE:COALINDIA,309.0,309.7,308.95,309.2,131431.0
2023-10-25 10:00:00,NSE:COALINDIA,309.25,309.25,308.25,308.4,107758.0
2023-10-25 10:05:00,NSE:COALINDIA,308.3,308.8,308.25,308.8,70188.0
2023-10-25 10:10:00,NSE:COALINDIA,308.75,309.65,308.7,309.5,72836.0
2023-10-25 10:15:00,NSE:COALINDIA,309.5,310.0,309.1,309.8,86930.0
2023-10-25 10:20:00,NSE:COALINDIA,309.7,310.25,309.7,310.25,85420.0
2023-10-25 10:25:00,NSE:COALINDIA,310.3,310.3,309.1,309.1,84177.0
2023-10-25 10:30:00,NSE:COALINDIA,309.2,309.2,308.45,308.95,65411.0
2023-10-25 10:35:00,NSE:COALINDIA,308.85,309.0,308.6,309.0,25336.0
2023-10-25 10:40:00,NSE:COALINDIA,308.9,309.0,308.3,308.3,46556.0
2023-10-25 10:45:00,NSE:COALINDIA,308.3,308.4,307.35,307.35,69677.0
2023-10-25 10:50:00,NSE:COALINDIA,307.45,308.15,307.1,308.05,50979.0
2023-10-25 10:55:00,NSE:COALINDIA,308.05,308.15,307.7,307.75,58990.0
2023-10-25 11:00:00,NSE:COALINDIA,307.8,308.05,307.6,307.9,31493.0
2023-10-25 11:05:00,NSE:COALINDIA,307.95,308.4,307.65,308.3,37646.0
2023-10-25 11:10:00,NSE:COALINDIA,308.3,308.45,307.6,307.65,39397.0
2023-10-25 11:15:00,NSE:COALINDIA,307.7,307.85,307.3,307.5,31472.0
2023-10-25 11:20:00,NSE:COALINDIA,307.6,307.9,307.35,307.45,51385.0
2023-10-25 11:25:00,NSE:COALINDIA,307.5,307.75,307.4,307.55,17051.0
2023-10-25 11:30:00,NSE:COALINDIA,307.55,307.9,307.3,307.9,31451.0
2023-10-25 11:35:00,NSE:COALINDIA,307.95,308.0,307.5,307.5,49145.0
2023-10-25 11:40:00,NSE:COALINDIA,307.4,307.65,307.05,307.05,27638.0
2023-10-25 11:45:00,NSE:COALINDIA,307.05,307.9,307.05,307.55,28771.0
2023-10-25 11:50:00,NSE:COALINDIA,307.6,308.1,307.45,308.1,32282.0
2023-10-25 11:55:00,NSE:COALINDIA,308.0,308.45,307.85,308.25,64744.0
2023-10-25 12:00:00,NSE:COALINDIA,308.25,308.3,307.9,308.2,40336.0
2023-10-25 12:05:00,NSE:COALINDIA,308.1,308.4,308.0,308.2,59958.0
2023-10-25 12:10:00,NSE:COALINDIA,308.2,308.55,308.15,308.5,46667.0
2023-10-25 12:15:00,NSE:COALINDIA,308.5,308.5,308.25,308.35,36131.0
2023-10-25 12:20:00,NSE:COALINDIA,308.25,308.35,307.85,307.85,48479.0
2023-10-25 12:25:00,NSE:COALINDIA,307.8,307.95,307.6,307.6,28593.0
2023-10-25 12:30:00,NSE:COALINDIA,307.65,307.75,307.3,307.4,50200.0
2023-10-25 12:35:00,NSE:COALINDIA,307.45,307.65,306.8,307.1,101813.0
2023-10-25 12:40:00,NSE:COALINDIA,307.1,307.25,306.5,306.5,51600.0
2023-10-25 12:45:00,NSE:COALINDIA,306.5,306.95,306.0,306.0,79852.0
2023-10-25 12:50:00,NSE:COALINDIA,306.05,306.4,305.15,306.25,112413.0
2023-10-25 12:55:00,NSE:COALINDIA,306.35,306.35,305.0,305.5,123166.0
2023-10-25 13:00:00,NSE:COALINDIA,305.5,306.3,305.5,305.8,69471.0
2023-10-25 13:05:00,NSE:COALINDIA,305.8,306.15,305.65,305.7,46356.0
2023-10-25 13:10:00,NSE:COALINDIA,305.75,305.9,305.35,305.5,91099.0
2023-10-25 13:15:00,NSE:COALINDIA,305.55,306.95,305.55,306.85,129188.0
2023-10-25 13:20:00,NSE:COALINDIA,306.85,306.85,306.35,306.55,43328.0
2023-10-25 13:25:00,NSE:COALINDIA,306.5,307.0,306.35,307.0,48078.0
2023-10-25 13:30:00,NSE:COALINDIA,306.85,307.2,306.5,306.65,47298.0
2023-10-25 13:35:00,NSE:COALINDIA,306.6,307.2,306.4,307.2,64752.0
2023-10-25 13:40:00,NSE:COALINDIA,307.15,307.2,306.4,306.7,60622.0
2023-10-25 13:45:00,NSE:COALINDIA,306.7,306.95,306.4,306.4,55296.0
2023-10-25 13:50:00,NSE:COALINDIA,306.4,307.2,306.4,307.15,60496.0
2023-10-25 13:55:00,NSE:COALINDIA,307.2,308.0,307.05,308.0,69630.0
2023-10-25 14:00:00,NSE:COALINDIA,307.8,308.0,307.5,307.75,33508.0
2023-10-25 14:05:00,NSE:COALINDIA,307.8,308.05,307.6,308.0,32350.0
2023-10-25 14:10:00,NSE:COALINDIA,307.95,308.85,307.9,308.8,86604.0
2023-10-25 14:15:00,NSE:COALINDIA,308.8,309.6,308.8,309.5,139128.0
2023-10-25 14:20:00,NSE:COALINDIA,309.5,309.85,309.05,309.25,136014.0
2023-10-25 14:25:00,NSE:COALINDIA,309.2,309.85,309.15,309.7,72142.0
2023-10-25 14:30:00,NSE:COALINDIA,309.65,311.9,309.6,311.85,264907.0
2023-10-25 14:35:00,NSE:COALINDIA,311.75,312.7,310.7,311.1,450133.0
2023-10-25 14:40:00,NSE:COALINDIA,311.1,311.95,311.0,311.45,267032.0
2023-10-25 14:45:00,NSE:COALINDIA,311.5,311.65,311.3,311.5,100227.0
2023-10-25 14:50:00,NSE:COALINDIA,311.4,311.5,310.6,311.25,197734.0
2023-10-25 14:55:00,NSE:COALINDIA,311.2,311.25,310.3,310.6,126079.0
2023-10-25 15:00:00,NSE:COALINDIA,310.7,310.85,310.3,310.55,132671.0
2023-10-25 15:05:00,NSE:COALINDIA,310.7,311.05,310.3,310.45,179399.0
2023-10-25 15:10:00,NSE:COALINDIA,310.4,310.65,309.7,309.9,233734.0
2023-10-25 15:15:00,NSE:COALINDIA,309.9,310.45,309.85,310.25,162041.0
2023-10-25 15:20:00,NSE:COALINDIA,310.2,310.55,310.05,310.15,190180.0
2023-10-25 15:25:00,NSE:COALINDIA,310.05,310.15,309.1,309.1,175164.0
2023-10-26 09:15:00,NSE:COALINDIA,308.8,308.8,307.15,307.85,237858.0
2023-10-26 09:20:00,NSE:COALINDIA,308.1,308.75,306.6,307.05,218254.0
2023-10-26 09:25:00,NSE:COALINDIA,307.1,307.45,306.65,307.0,188295.0
2023-10-26 09:30:00,NSE:COALINDIA,307.05,307.3,305.15,305.2,202415.0
2023-10-26 09:35:00,NSE:COALINDIA,305.3,306.3,304.9,305.8,165651.0
2023-10-26 09:40:00,NSE:COALINDIA,305.8,305.8,304.4,304.45,155424.0
2023-10-26 09:45:00,NSE:COALINDIA,304.6,304.9,304.1,304.55,139351.0
2023-10-26 09:50:00,NSE:COALINDIA,304.6,305.35,303.55,304.4,381631.0
2023-10-26 09:55:00,NSE:COALINDIA,304.35,304.7,303.85,304.45,225665.0
2023-10-26 10:00:00,NSE:COALINDIA,304.45,305.5,304.1,305.2,199382.0
2023-10-26 10:05:00,NSE:COALINDIA,305.2,305.75,305.2,305.7,138269.0
2023-10-26 10:10:00,NSE:COALINDIA,305.7,305.9,304.5,304.7,92952.0
2023-10-26 10:15:00,NSE:COALINDIA,304.65,304.65,303.75,303.75,117044.0
2023-10-26 10:20:00,NSE:COALINDIA,303.65,303.75,302.95,303.25,170984.0
2023-10-26 10:25:00,NSE:COALINDIA,303.2,303.85,303.0,303.15,114328.0
2023-10-26 10:30:00,NSE:COALINDIA,303.2,304.2,303.1,303.95,95737.0
2023-10-26 10:35:00,NSE:COALINDIA,304.0,304.35,303.6,303.85,82753.0
2023-10-26 10:40:00,NSE:COALINDIA,303.9,304.05,303.5,303.85,72558.0
2023-10-26 10:45:00,NSE:COALINDIA,303.8,304.15,303.4,304.1,61368.0
2023-10-26 10:50:00,NSE:COALINDIA,304.1,304.65,304.05,304.35,85678.0
2023-10-26 10:55:00,NSE:COALINDIA,304.25,304.4,303.7,304.2,70917.0
2023-10-26 11:00:00,NSE:COALINDIA,304.25,304.25,303.7,303.8,54585.0
2023-10-26 11:05:00,NSE:COALINDIA,303.8,305.55,303.75,305.55,148474.0
2023-10-26 11:10:00,NSE:COALINDIA,305.5,305.85,305.4,305.75,102587.0
2023-10-26 11:15:00,NSE:COALINDIA,305.6,305.7,305.35,305.5,78722.0
2023-10-26 11:20:00,NSE:COALINDIA,305.5,305.55,304.2,304.55,70638.0
2023-10-26 11:25:00,NSE:COALINDIA,304.6,304.65,304.05,304.05,53835.0
2023-10-26 11:30:00,NSE:COALINDIA,304.2,304.5,304.05,304.25,40904.0
2023-10-26 11:35:00,NSE:COALINDIA,304.3,304.65,303.6,303.7,71145.0
2023-10-26 11:40:00,NSE:COALINDIA,303.7,303.85,303.25,303.25,66742.0
2023-10-26 11:45:00,NSE:COALINDIA,303.3,304.45,303.2,303.95,66719.0
2023-10-26 11:50:00,NSE:COALINDIA,303.9,304.75,303.8,304.7,88535.0
2023-10-26 11:55:00,NSE:COALINDIA,304.65,305.3,304.45,304.75,117791.0
2023-10-26 12:00:00,NSE:COALINDIA,304.6,304.75,304.1,304.3,48833.0
2023-10-26 12:05:00,NSE:COALINDIA,304.2,304.4,303.9,304.0,39996.0
2023-10-26 12:10:00,NSE:COALINDIA,304.1,304.5,303.95,304.25,54736.0
2023-10-26 12:15:00,NSE:COALINDIA,304.15,304.55,304.1,304.35,33400.0
2023-10-26 12:20:00,NSE:COALINDIA,304.25,304.25,302.9,303.85,143792.0
2023-10-26 12:25:00,NSE:COALINDIA,303.85,304.0,303.45,303.8,71291.0
2023-10-26 12:30:00,NSE:COALINDIA,303.75,304.15,303.75,303.9,64855.0
2023-10-26 12:35:00,NSE:COALINDIA,303.95,304.55,303.95,304.45,70969.0
2023-10-26 12:40:00,NSE:COALINDIA,304.5,304.5,303.75,304.05,58211.0
2023-10-26 12:45:00,NSE:COALINDIA,304.05,304.5,303.95,304.25,45517.0
2023-10-26 12:50:00,NSE:COALINDIA,304.35,304.6,304.05,304.5,45360.0
2023-10-26 12:55:00,NSE:COALINDIA,304.55,304.75,304.35,304.6,51110.0
2023-10-26 13:00:00,NSE:COALINDIA,304.65,304.95,304.5,304.65,78344.0
2023-10-26 13:05:00,NSE:COALINDIA,304.8,305.2,304.5,305.2,148028.0
2023-10-26 13:10:00,NSE:COALINDIA,305.15,305.55,305.1,305.3,118438.0
2023-10-26 13:15:00,NSE:COALINDIA,305.15,305.6,305.15,305.45,82256.0
2023-10-26 13:20:00,NSE:COALINDIA,305.6,305.7,305.2,305.2,101642.0
2023-10-26 13:25:00,NSE:COALINDIA,305.2,305.2,304.65,304.95,79229.0
2023-10-26 13:30:00,NSE:COALINDIA,304.75,305.0,304.65,304.9,95506.0
2023-10-26 13:35:00,NSE:COALINDIA,304.9,305.05,304.7,304.85,78388.0
2023-10-26 13:40:00,NSE:COALINDIA,304.9,305.0,304.65,304.95,90449.0
2023-10-26 13:45:00,NSE:COALINDIA,305.0,305.25,304.7,304.9,92989.0
2023-10-26 13:50:00,NSE:COALINDIA,304.9,305.3,304.65,305.3,84192.0
2023-10-26 13:55:00,NSE:COALINDIA,305.3,305.4,304.5,304.6,99084.0
2023-10-26 14:00:00,NSE:COALINDIA,304.55,304.95,304.1,304.8,100299.0
2023-10-26 14:05:00,NSE:COALINDIA,304.65,305.15,304.45,304.6,60417.0
2023-10-26 14:10:00,NSE:COALINDIA,304.6,305.0,304.45,304.95,78209.0
2023-10-26 14:15:00,NSE:COALINDIA,305.0,305.1,304.65,304.75,68762.0
2023-10-26 14:20:00,NSE:COALINDIA,304.8,305.2,304.6,304.75,64466.0
2023-10-26 14:25:00,NSE:COALINDIA,304.8,305.15,304.6,305.0,69481.0
2023-10-26 14:30:00,NSE:COALINDIA,304.9,305.2,304.7,305.05,76967.0
2023-10-26 14:35:00,NSE:COALINDIA,305.05,305.5,305.0,305.3,78529.0
2023-10-26 14:40:00,NSE:COALINDIA,305.25,305.5,305.25,305.4,67697.0
2023-10-26 14:45:00,NSE:COALINDIA,305.5,305.95,305.2,305.4,174008.0
2023-10-26 14:50:00,NSE:COALINDIA,305.4,305.75,305.3,305.45,123504.0
2023-10-26 14:55:00,NSE:COALINDIA,305.45,305.55,305.05,305.55,108113.0
2023-10-26 15:00:00,NSE:COALINDIA,305.5,305.55,304.6,304.6,143759.0
2023-10-26 15:05:00,NSE:COALINDIA,304.6,305.4,304.5,305.4,198872.0
2023-10-26 15:10:00,NSE:COALINDIA,305.4,305.55,305.15,305.5,148701.0
2023-10-26 15:15:00,NSE:COALINDIA,305.5,305.6,305.25,305.5,260288.0
2023-10-26 15:20:00,NSE:COALINDIA,305.5,305.5,305.0,305.4,232896.0
2023-10-26 15:25:00,NSE:COALINDIA,305.45,305.55,304.95,305.4,193041.0
2023-10-27 09:15:00,NSE:COALINDIA,306.8,309.0,306.7,307.95,216333.0
2023-10-27 09:20:00,NSE:COALINDIA,307.85,308.4,307.45,307.75,103300.0
2023-10-27 09:25:00,NSE:COALINDIA,307.8,308.4,307.7,307.85,162164.0
2023-10-27 09:30:00,NSE:COALINDIA,307.85,309.6,307.85,309.5,192580.0
2023-10-27 09:35:00,NSE:COALINDIA,309.65,310.25,309.55,309.85,130164.0
2023-10-27 09:40:00,NSE:COALINDIA,309.8,309.9,309.1,309.6,83947.0
2023-10-27 09:45:00,NSE:COALINDIA,309.5,310.0,309.4,310.0,59273.0
2023-10-27 09:50:00,NSE:COALINDIA,310.0,310.5,309.75,309.9,114873.0
2023-10-27 09:55:00,NSE:COALINDIA,309.8,310.3,309.6,309.8,58366.0
2023-10-27 10:00:00,NSE:COALINDIA,309.9,311.35,309.75,311.1,126783.0
2023-10-27 10:05:00,NSE:COALINDIA,311.1,312.6,311.05,311.3,257170.0
2023-10-27 10:10:00,NSE:COALINDIA,311.3,311.85,310.1,310.1,130983.0
2023-10-27 10:15:00,NSE:COALINDIA,310.25,311.15,310.1,311.0,120558.0
2023-10-27 10:20:00,NSE:COALINDIA,310.9,312.3,310.75,311.7,369373.0
2023-10-27 10:25:00,NSE:COALINDIA,311.75,312.3,311.35,312.3,177912.0
2023-10-27 10:30:00,NSE:COALINDIA,312.3,313.2,312.0,312.85,272996.0
2023-10-27 10:35:00,NSE:COALINDIA,312.95,313.05,312.3,312.7,81386.0
2023-10-27 10:40:00,NSE:COALINDIA,312.65,312.95,312.35,312.8,133169.0
2023-10-27 10:45:00,NSE:COALINDIA,312.9,313.65,312.7,313.2,220432.0
2023-10-27 10:50:00,NSE:COALINDIA,313.25,313.95,312.75,312.8,212743.0
2023-10-27 10:55:00,NSE:COALINDIA,312.85,313.9,312.75,313.3,109057.0
2023-10-27 11:00:00,NSE:COALINDIA,313.45,313.45,312.9,313.05,65278.0
2023-10-27 11:05:00,NSE:COALINDIA,313.2,313.2,312.0,312.2,218192.0
2023-10-27 11:10:00,NSE:COALINDIA,312.1,312.35,311.8,312.15,142800.0
2023-10-27 11:15:00,NSE:COALINDIA,312.05,312.75,312.05,312.45,46770.0
2023-10-27 11:20:00,NSE:COALINDIA,312.4,312.55,311.9,312.5,62251.0
2023-10-27 11:25:00,NSE:COALINDIA,312.5,312.6,311.95,312.05,55584.0
2023-10-27 11:30:00,NSE:COALINDIA,312.05,312.1,311.75,311.85,51907.0
2023-10-27 11:35:00,NSE:COALINDIA,311.85,312.4,311.5,312.05,93081.0
2023-10-27 11:40:00,NSE:COALINDIA,312.15,312.2,311.95,312.0,41104.0
2023-10-27 11:45:00,NSE:COALINDIA,312.0,312.95,312.0,312.9,117402.0
2023-10-27 11:50:00,NSE:COALINDIA,312.9,313.1,312.55,312.95,152608.0
2023-10-27 11:55:00,NSE:COALINDIA,312.95,313.0,312.4,312.8,60736.0
2023-10-27 12:00:00,NSE:COALINDIA,312.85,314.4,312.85,314.35,233563.0
2023-10-27 12:05:00,NSE:COALINDIA,314.35,314.65,313.85,314.0,171678.0
2023-10-27 12:10:00,NSE:COALINDIA,313.95,315.5,313.85,315.4,333672.0
2023-10-27 12:15:00,NSE:COALINDIA,315.5,315.9,315.25,315.5,259668.0
2023-10-27 12:20:00,NSE:COALINDIA,315.5,317.15,315.45,316.45,402399.0
2023-10-27 12:25:00,NSE:COALINDIA,316.35,316.7,315.1,315.3,245744.0
2023-10-27 12:30:00,NSE:COALINDIA,315.2,315.65,314.45,314.9,218216.0
2023-10-27 12:35:00,NSE:COALINDIA,314.8,315.7,314.75,315.25,102703.0
2023-10-27 12:40:00,NSE:COALINDIA,315.2,315.2,314.25,314.6,152738.0
2023-10-27 12:45:00,NSE:COALINDIA,314.4,315.1,314.35,314.7,80584.0
2023-10-27 12:50:00,NSE:COALINDIA,314.7,315.35,314.6,315.2,106466.0
2023-10-27 12:55:00,NSE:COALINDIA,315.1,315.3,314.9,315.0,92175.0
2023-10-27 13:00:00,NSE:COALINDIA,315.05,316.4,315.0,316.1,160893.0
2023-10-27 13:05:00,NSE:COALINDIA,316.1,316.2,315.6,316.05,70336.0
2023-10-27 13:10:00,NSE:COALINDIA,316.05,316.05,315.4,315.9,120956.0
2023-10-27 13:15:00,NSE:COALINDIA,315.85,316.0,315.55,315.65,60156.0
2023-10-27 13:20:00,NSE:COALINDIA,315.65,315.7,315.3,315.5,55608.0
2023-10-27 13:25:00,NSE:COALINDIA,315.5,316.0,315.45,315.95,66641.0
2023-10-27 13:30:00,NSE:COALINDIA,315.8,315.9,315.3,315.6,77157.0
2023-10-27 13:35:00,NSE:COALINDIA,315.6,315.65,315.2,315.2,60906.0
2023-10-27 13:40:00,NSE:COALINDIA,315.25,315.65,315.25,315.55,66652.0
2023-10-27 13:45:00,NSE:COALINDIA,315.55,316.0,315.5,315.8,280737.0
2023-10-27 13:50:00,NSE:COALINDIA,315.8,315.9,315.6,315.75,68108.0
2023-10-27 13:55:00,NSE:COALINDIA,315.55,315.75,315.5,315.6,43346.0
2023-10-27 14:00:00,NSE:COALINDIA,315.7,315.8,314.9,315.2,117440.0
2023-10-27 14:05:00,NSE:COALINDIA,315.2,315.2,314.45,314.8,136983.0
2023-10-27 14:10:00,NSE:COALINDIA,314.75,314.95,314.35,314.85,73204.0
2023-10-27 14:15:00,NSE:COALINDIA,314.85,314.85,314.1,314.6,116331.0
2023-10-27 14:20:00,NSE:COALINDIA,314.55,314.75,314.3,314.6,56633.0
2023-10-27 14:25:00,NSE:COALINDIA,314.5,315.0,314.25,314.9,205252.0
2023-10-27 14:30:00,NSE:COALINDIA,314.95,315.4,314.9,315.2,206683.0
2023-10-27 14:35:00,NSE:COALINDIA,315.2,315.2,314.7,314.95,158065.0
2023-10-27 14:40:00,NSE:COALINDIA,314.9,314.9,314.4,314.65,53717.0
2023-10-27 14:45:00,NSE:COALINDIA,314.5,314.75,314.15,314.3,82545.0
2023-10-27 14:50:00,NSE:COALINDIA,314.15,314.75,314.15,314.75,77124.0
2023-10-27 14:55:00,NSE:COALINDIA,314.75,314.8,314.5,314.7,108564.0
2023-10-27 15:00:00,NSE:COALINDIA,314.7,314.7,314.05,314.15,149343.0
2023-10-27 15:05:00,NSE:COALINDIA,314.1,314.45,314.1,314.3,138024.0
2023-10-27 15:10:00,NSE:COALINDIA,314.3,314.3,313.75,313.9,208533.0
2023-10-27 15:15:00,NSE:COALINDIA,313.9,314.0,313.55,313.7,257546.0
2023-10-27 15:20:00,NSE:COALINDIA,313.65,314.0,313.5,313.7,229382.0
2023-10-27 15:25:00,NSE:COALINDIA,313.7,314.5,313.45,314.5,140326.0
2023-10-30 09:15:00,NSE:COALINDIA,315.75,315.8,313.75,314.15,291896.0
2023-10-30 09:20:00,NSE:COALINDIA,314.1,314.2,312.05,312.5,200491.0
2023-10-30 09:25:00,NSE:COALINDIA,312.4,315.0,311.95,313.85,210709.0
2023-10-30 09:30:00,NSE:COALINDIA,313.5,313.95,312.3,312.9,207932.0
2023-10-30 09:35:00,NSE:COALINDIA,312.9,314.25,312.4,314.25,90454.0
2023-10-30 09:40:00,NSE:COALINDIA,314.1,314.25,312.9,313.05,95831.0
2023-10-30 09:45:00,NSE:COALINDIA,313.05,314.0,312.45,313.85,103305.0
2023-10-30 09:50:00,NSE:COALINDIA,313.85,314.55,312.4,312.55,290393.0
2023-10-30 09:55:00,NSE:COALINDIA,312.6,313.45,312.1,313.1,123998.0
2023-10-30 10:00:00,NSE:COALINDIA,313.15,313.75,313.1,313.7,73401.0
2023-10-30 10:05:00,NSE:COALINDIA,313.65,314.85,313.15,314.3,142513.0
2023-10-30 10:10:00,NSE:COALINDIA,314.25,314.55,313.65,314.0,197251.0
2023-10-30 10:15:00,NSE:COALINDIA,314.05,314.7,313.7,314.35,113813.0
2023-10-30 10:20:00,NSE:COALINDIA,314.3,314.3,313.8,314.0,71280.0
2023-10-30 10:25:00,NSE:COALINDIA,313.95,314.25,313.7,313.75,42434.0
2023-10-30 10:30:00,NSE:COALINDIA,313.65,315.45,313.55,315.3,157008.0
2023-10-30 10:35:00,NSE:COALINDIA,315.25,315.35,314.1,314.15,76108.0
2023-10-30 10:40:00,NSE:COALINDIA,314.1,314.7,313.95,314.4,47272.0
2023-10-30 10:45:00,NSE:COALINDIA,314.4,314.6,314.0,314.3,75930.0
2023-10-30 10:50:00,NSE:COALINDIA,314.3,314.75,314.1,314.4,58698.0
2023-10-30 10:55:00,NSE:COALINDIA,314.35,314.55,314.2,314.2,19240.0
2023-10-30 11:00:00,NSE:COALINDIA,314.35,314.6,314.25,314.5,29863.0
2023-10-30 11:05:00,NSE:COALINDIA,314.5,315.0,314.25,314.4,40308.0
