datetime,symbol,open,high,low,close,volume
2023-11-23 14:25:00,NSE:TATAMOTORS,680.15,680.15,679.1,679.25,42073.0
2023-11-23 14:30:00,NSE:TATAMOTORS,679.25,679.85,679.2,679.2,36580.0
2023-11-23 14:35:00,NSE:TATAMOTORS,679.2,679.8,678.95,679.0,70817.0
2023-11-23 14:40:00,NSE:TATAMOTORS,678.95,679.45,678.5,678.8,69478.0
2023-11-23 14:45:00,NSE:TATAMOTORS,678.7,678.95,678.1,678.7,93673.0
2023-11-23 14:50:00,NSE:TATAMOTORS,678.65,680.0,678.5,679.9,107610.0
2023-11-23 14:55:00,NSE:TATAMOTORS,679.9,680.4,679.75,680.0,102305.0
2023-11-23 15:00:00,NSE:TATAMOTORS,680.0,680.3,679.3,679.95,166736.0
2023-11-23 15:05:00,NSE:TATAMOTORS,680.0,680.3,679.6,679.6,118006.0
2023-11-23 15:10:00,NSE:TATAMOTORS,679.6,680.2,679.55,679.95,103795.0
2023-11-23 15:15:00,NSE:TATAMOTORS,679.85,680.1,679.4,680.05,189779.0
2023-11-23 15:20:00,NSE:TATAMOTORS,680.0,680.4,679.7,680.35,147079.0
2023-11-23 15:25:00,NSE:TATAMOTORS,680.25,680.5,680.0,680.4,92790.0
2023-11-24 09:15:00,NSE:TATAMOTORS,681.95,681.95,679.1,679.25,260949.0
2023-11-24 09:20:00,NSE:TATAMOTORS,679.2,679.4,677.5,678.0,181275.0
2023-11-24 09:25:00,NSE:TATAMOTORS,677.7,678.55,677.2,678.1,141306.0
2023-11-24 09:30:00,NSE:TATAMOTORS,678.15,678.2,675.5,675.7,203610.0
2023-11-24 09:35:00,NSE:TATAMOTORS,675.95,676.95,675.0,676.9,221465.0
2023-11-24 09:40:00,NSE:TATAMOTORS,676.85,676.85,671.25,672.05,405692.0
2023-11-24 09:45:00,NSE:TATAMOTORS,672.0,674.35,671.75,673.2,167220.0
2023-11-24 09:50:00,NSE:TATAMOTORS,673.3,673.65,672.55,673.0,139430.0
2023-11-24 09:55:00,NSE:TATAMOTORS,673.0,674.4,672.8,673.75,135788.0
2023-11-24 10:00:00,NSE:TATAMOTORS,673.8,674.4,673.0,674.15,120879.0
2023-11-24 10:05:00,NSE:TATAMOTORS,674.15,675.0,674.0,674.9,103815.0
2023-11-24 10:10:00,NSE:TATAMOTORS,674.9,675.4,674.0,674.55,104242.0
2023-11-24 10:15:00,NSE:TATAMOTORS,674.55,675.05,674.15,674.65,71077.0
2023-11-24 10:20:00,NSE:TATAMOTORS,674.8,674.9,673.25,673.8,81184.0
2023-11-24 10:25:00,NSE:TATAMOTORS,673.85,674.5,673.6,674.3,47322.0
2023-11-24 10:30:00,NSE:TATAMOTORS,674.3,674.35,673.0,673.2,71341.0
2023-11-24 10:35:00,NSE:TATAMOTORS,673.15,674.35,673.15,674.3,51583.0
2023-11-24 10:40:00,NSE:TATAMOTORS,674.2,674.75,673.7,673.75,51181.0
2023-11-24 10:45:00,NSE:TATAMOTORS,673.8,673.85,672.75,673.45,220370.0
2023-11-24 10:50:00,NSE:TATAMOTORS,673.35,674.0,672.95,673.9,85886.0
2023-11-24 10:55:00,NSE:TATAMOTORS,673.9,674.5,673.5,673.75,108623.0
2023-11-24 11:00:00,NSE:TATAMOTORS,673.75,673.85,672.8,672.9,92077.0
2023-11-24 11:05:00,NSE:TATAMOTORS,673.0,673.7,672.6,673.65,140340.0
2023-11-24 11:10:00,NSE:TATAMOTORS,673.65,673.65,673.0,673.6,65048.0
2023-11-24 11:15:00,NSE:TATAMOTORS,673.4,673.8,673.15,673.8,57626.0
2023-11-24 11:20:00,NSE:TATAMOTORS,673.75,674.7,673.7,674.55,64009.0
2023-11-24 11:25:00,NSE:TATAMOTORS,674.6,674.85,674.05,674.05,57717.0
2023-11-24 11:30:00,NSE:TATAMOTORS,674.3,674.45,674.0,674.45,43652.0
2023-11-24 11:35:00,NSE:TATAMOTORS,674.45,675.75,674.2,675.6,93955.0
2023-11-24 11:40:00,NSE:TATAMOTORS,675.6,676.0,675.4,675.75,54025.0
2023-11-24 11:45:00,NSE:TATAMOTORS,675.8,675.9,675.35,675.75,47824.0
2023-11-24 11:50:00,NSE:TATAMOTORS,675.65,675.75,674.8,675.0,60957.0
2023-11-24 11:55:00,NSE:TATAMOTORS,674.85,675.85,674.8,675.5,51262.0
2023-11-24 12:00:00,NSE:TATAMOTORS,675.55,675.8,674.85,675.0,24286.0
2023-11-24 12:05:00,NSE:TATAMOTORS,675.0,675.2,674.2,675.0,60761.0
2023-11-24 12:10:00,NSE:TATAMOTORS,674.9,675.3,674.9,675.3,27157.0
2023-11-24 12:15:00,NSE:TATAMOTORS,675.2,675.5,674.95,675.4,32840.0
2023-11-24 12:20:00,NSE:TATAMOTORS,675.3,675.45,674.9,675.15,32346.0
2023-11-24 12:25:00,NSE:TATAMOTORS,675.15,675.5,675.0,675.1,28510.0
2023-11-24 12:30:00,NSE:TATAMOTORS,675.25,675.45,674.65,675.0,30739.0
2023-11-24 12:35:00,NSE:TATAMOTORS,675.0,675.0,673.85,674.15,58450.0
2023-11-24 12:40:00,NSE:TATAMOTORS,674.15,675.0,674.15,674.7,58673.0
2023-11-24 12:45:00,NSE:TATAMOTORS,674.95,675.0,673.45,674.85,77959.0
2023-11-24 12:50:00,NSE:TATAMOTORS,674.55,675.3,674.35,675.0,46638.0
2023-11-24 12:55:00,NSE:TATAMOTORS,675.0,675.45,674.65,675.3,33012.0
2023-11-24 13:00:00,NSE:TATAMOTORS,675.2,676.35,675.2,675.5,93429.0
2023-11-24 13:05:00,NSE:TATAMOTORS,675.7,675.75,674.7,675.2,43935.0
2023-11-24 13:10:00,NSE:TATAMOTORS,675.15,675.6,674.1,674.8,34622.0
2023-11-24 13:15:00,NSE:TATAMOTORS,674.95,675.35,674.3,674.45,44791.0
2023-11-24 13:20:00,NSE:TATAMOTORS,674.5,674.5,673.5,674.2,71543.0
2023-11-24 13:25:00,NSE:TATAMOTORS,674.35,674.75,674.0,674.5,35977.0
2023-11-24 13:30:00,NSE:TATAMOTORS,674.35,674.95,674.15,674.95,27629.0
2023-11-24 13:35:00,NSE:TATAMOTORS,674.8,675.0,673.3,674.15,70532.0
2023-11-24 13:40:00,NSE:TATAMOTORS,674.3,674.8,673.7,673.9,39811.0
2023-11-24 13:45:00,NSE:TATAMOTORS,674.0,674.05,673.5,673.85,49803.0
2023-11-24 13:50:00,NSE:TATAMOTORS,673.85,674.0,672.65,674.0,95553.0
2023-11-24 13:55:00,NSE:TATAMOTORS,673.85,674.05,673.7,673.9,34417.0
2023-11-24 14:00:00,NSE:TATAMOTORS,674.0,674.0,673.45,673.7,30095.0
2023-11-24 14:05:00,NSE:TATAMOTORS,673.85,674.0,673.2,673.6,43246.0
2023-11-24 14:10:00,NSE:TATAMOTORS,673.45,674.35,673.2,674.35,63607.0
2023-11-24 14:15:00,NSE:TATAMOTORS,674.35,675.5,674.2,675.5,133951.0
2023-11-24 14:20:00,NSE:TATAMOTORS,675.5,675.5,674.85,675.0,39375.0
2023-11-24 14:25:00,NSE:TATAMOTORS,675.0,675.2,674.65,675.1,44897.0
2023-11-24 14:30:00,NSE:TATAMOTORS,675.1,675.25,674.55,674.85,54527.0
2023-11-24 14:35:00,NSE:TATAMOTORS,675.1,675.1,674.2,674.45,54713.0
2023-11-24 14:40:00,NSE:TATAMOTORS,674.15,674.85,674.05,674.8,32613.0
2023-11-24 14:45:00,NSE:TATAMOTORS,674.6,674.8,674.35,674.5,32044.0
2023-11-24 14:50:00,NSE:TATAMOTORS,674.4,674.75,674.05,674.5,60433.0
2023-11-24 14:55:00,NSE:TATAMOTORS,674.5,674.65,674.1,674.4,47354.0
2023-11-24 15:00:00,NSE:TATAMOTORS,674.15,674.2,673.35,673.9,143189.0
2023-11-24 15:05:00,NSE:TATAMOTORS,673.9,673.95,672.75,673.1,138055.0
2023-11-24 15:10:00,NSE:TATAMOTORS,673.05,673.3,672.75,672.9,91063.0
2023-11-24 15:15:00,NSE:TATAMOTORS,672.9,673.65,672.25,673.6,275485.0
2023-11-24 15:20:00,NSE:TATAMOTORS,673.6,674.9,673.3,673.3,557154.0
2023-11-24 15:25:00,NSE:TATAMOTORS,673.6,673.7,672.8,673.5,120443.0
2023-11-28 09:15:00,NSE:TATAMOTORS,677.55,677.55,674.5,675.8,319506.0
2023-11-28 09:20:00,NSE:TATAMOTORS,675.8,675.85,674.25,675.7,150464.0
2023-11-28 09:25:00,NSE:TATAMOTORS,675.85,676.25,675.0,675.65,98985.0
2023-11-28 09:30:00,NSE:TATAMOTORS,675.75,677.0,675.75,676.2,175840.0
2023-11-28 09:35:00,NSE:TATAMOTORS,676.2,679.8,675.95,679.3,277879.0
2023-11-28 09:40:00,NSE:TATAMOTORS,679.4,680.8,678.7,680.25,218260.0
2023-11-28 09:45:00,NSE:TATAMOTORS,679.95,681.5,679.95,681.05,195276.0
2023-11-28 09:50:00,NSE:TATAMOTORS,681.0,682.7,680.85,681.2,210704.0
2023-11-28 09:55:00,NSE:TATAMOTORS,681.2,684.4,681.2,684.4,200011.0
2023-11-28 10:00:00,NSE:TATAMOTORS,684.35,688.0,684.0,686.0,799983.0
2023-11-28 10:05:00,NSE:TATAMOTORS,685.9,686.85,684.65,685.0,295660.0
2023-11-28 10:10:00,NSE:TATAMOTORS,684.75,686.0,684.4,684.6,133488.0
2023-11-28 10:15:00,NSE:TATAMOTORS,684.5,686.0,684.5,685.65,115070.0
2023-11-28 10:20:00,NSE:TATAMOTORS,685.9,689.45,685.65,688.95,608966.0
2023-11-28 10:25:00,NSE:TATAMOTORS,688.9,689.7,688.1,689.25,353058.0
2023-11-28 10:30:00,NSE:TATAMOTORS,689.25,690.3,688.95,689.25,440456.0
2023-11-28 10:35:00,NSE:TATAMOTORS,689.25,691.0,689.0,690.55,324104.0
2023-11-28 10:40:00,NSE:TATAMOTORS,690.35,690.5,689.4,690.0,218195.0
2023-11-28 10:45:00,NSE:TATAMOTORS,689.8,690.2,689.15,689.55,199188.0
2023-11-28 10:50:00,NSE:TATAMOTORS,689.75,690.35,689.0,689.8,173529.0
2023-11-28 10:55:00,NSE:TATAMOTORS,689.8,690.5,689.35,690.5,165817.0
2023-11-28 11:00:00,NSE:TATAMOTORS,690.5,690.95,689.55,689.75,156277.0
2023-11-28 11:05:00,NSE:TATAMOTORS,689.95,689.95,688.5,689.4,168352.0
2023-11-28 11:10:00,NSE:TATAMOTORS,689.5,689.7,688.6,689.1,85402.0
2023-11-28 11:15:00,NSE:TATAMOTORS,689.0,690.0,689.0,689.65,89997.0
2023-11-28 11:20:00,NSE:TATAMOTORS,689.65,689.8,688.7,688.9,81732.0
2023-11-28 11:25:00,NSE:TATAMOTORS,688.9,689.0,687.75,688.5,109929.0
2023-11-28 11:30:00,NSE:TATAMOTORS,688.5,689.35,688.3,689.2,86548.0
2023-11-28 11:35:00,NSE:TATAMOTORS,689.2,690.3,688.9,689.5,182090.0
2023-11-28 11:40:00,NSE:TATAMOTORS,689.7,689.85,689.15,689.3,60784.0
2023-11-28 11:45:00,NSE:TATAMOTORS,689.35,690.1,689.15,690.0,94816.0
2023-11-28 11:50:00,NSE:TATAMOTORS,690.0,691.5,690.0,690.6,264749.0
2023-11-28 11:55:00,NSE:TATAMOTORS,690.5,691.75,690.15,691.05,163859.0
2023-11-28 12:00:00,NSE:TATAMOTORS,691.25,692.8,691.05,692.4,312954.0
2023-11-28 12:05:00,NSE:TATAMOTORS,692.4,693.0,692.0,692.5,194646.0
2023-11-28 12:10:00,NSE:TATAMOTORS,692.35,693.7,692.3,693.3,293868.0
2023-11-28 12:15:00,NSE:TATAMOTORS,693.3,694.0,692.25,692.85,338025.0
2023-11-28 12:20:00,NSE:TATAMOTORS,692.8,693.5,691.65,692.1,176319.0
2023-11-28 12:25:00,NSE:TATAMOTORS,692.1,692.95,691.65,692.95,96531.0
2023-11-28 12:30:00,NSE:TATAMOTORS,692.95,693.4,692.55,692.8,83436.0
2023-11-28 12:35:00,NSE:TATAMOTORS,692.8,693.25,692.5,693.1,85932.0
2023-11-28 12:40:00,NSE:TATAMOTORS,693.1,693.25,692.6,693.1,164231.0
2023-11-28 12:45:00,NSE:TATAMOTORS,692.9,693.2,692.55,692.7,83788.0
2023-11-28 12:50:00,NSE:TATAMOTORS,692.7,692.95,692.2,692.4,59116.0
2023-11-28 12:55:00,NSE:TATAMOTORS,692.4,693.0,692.4,693.0,127623.0
2023-11-28 13:00:00,NSE:TATAMOTORS,692.85,693.25,691.1,691.5,158885.0
2023-11-28 13:05:00,NSE:TATAMOTORS,691.4,692.4,691.4,692.35,126226.0
2023-11-28 13:10:00,NSE:TATAMOTORS,692.1,694.0,692.1,693.45,300256.0
2023-11-28 13:15:00,NSE:TATAMOTORS,693.5,694.95,693.15,694.75,420663.0
2023-11-28 13:20:00,NSE:TATAMOTORS,694.75,695.2,694.0,695.0,406525.0
2023-11-28 13:25:00,NSE:TATAMOTORS,694.95,696.0,694.6,694.75,385685.0
2023-11-28 13:30:00,NSE:TATAMOTORS,694.85,694.9,694.0,694.75,124756.0
2023-11-28 13:35:00,NSE:TATAMOTORS,694.7,695.0,694.2,694.3,71842.0
2023-11-28 13:40:00,NSE:TATAMOTORS,694.05,694.4,693.55,694.35,114558.0
2023-11-28 13:45:00,NSE:TATAMOTORS,694.1,695.0,694.1,694.7,76097.0
2023-11-28 13:50:00,NSE:TATAMOTORS,694.9,694.95,694.3,694.35,64110.0
2023-11-28 13:55:00,NSE:TATAMOTORS,694.35,694.55,694.0,694.15,67363.0
2023-11-28 14:00:00,NSE:TATAMOTORS,694.0,694.55,693.25,693.7,163395.0
2023-11-28 14:05:00,NSE:TATAMOTORS,693.7,694.2,693.5,693.9,78857.0
2023-11-28 14:10:00,NSE:TATAMOTORS,694.05,694.1,693.8,694.0,49940.0
2023-11-28 14:15:00,NSE:TATAMOTORS,694.0,694.4,693.45,694.3,78339.0
2023-11-28 14:20:00,NSE:TATAMOTORS,694.3,694.4,693.75,694.2,99054.0
2023-11-28 14:25:00,NSE:TATAMOTORS,694.3,694.3,693.25,693.4,80541.0
2023-11-28 14:30:00,NSE:TATAMOTORS,693.45,694.55,693.4,694.55,111146.0
2023-11-28 14:35:00,NSE:TATAMOTORS,694.65,694.65,693.75,694.2,102856.0
2023-11-28 14:40:00,NSE:TATAMOTORS,694.2,694.6,693.95,694.5,136615.0
2023-11-28 14:45:00,NSE:TATAMOTORS,694.5,695.5,694.4,694.75,269976.0
2023-11-28 14:50:00,NSE:TATAMOTORS,694.75,694.85,694.0,694.35,150235.0
2023-11-28 14:55:00,NSE:TATAMOTORS,694.1,694.9,694.05,694.6,122197.0
2023-11-28 15:00:00,NSE:TATAMOTORS,694.75,695.8,694.1,695.75,307503.0
2023-11-28 15:05:00,NSE:TATAMOTORS,695.8,697.45,695.5,696.9,627756.0
2023-11-28 15:10:00,NSE:TATAMOTORS,696.95,697.7,696.7,697.2,380831.0
2023-11-28 15:15:00,NSE:TATAMOTORS,697.2,698.45,697.2,698.3,553350.0
2023-11-28 15:20:00,NSE:TATAMOTORS,698.3,699.45,698.1,699.45,716194.0
2023-11-28 15:25:00,NSE:TATAMOTORS,699.2,699.45,698.0,698.0,351331.0
2023-11-29 09:15:00,NSE:TATAMOTORS,702.8,702.8,698.2,699.95,981826.0
2023-11-29 09:20:00,NSE:TATAMOTORS,699.6,699.85,695.55,696.2,599978.0
2023-11-29 09:25:00,NSE:TATAMOTORS,696.2,697.0,694.35,696.3,381370.0
2023-11-29 09:30:00,NSE:TATAMOTORS,696.4,699.7,695.5,699.5,375396.0
2023-11-29 09:35:00,NSE:TATAMOTORS,699.5,701.9,699.5,700.9,514377.0
2023-11-29 09:40:00,NSE:TATAMOTORS,700.65,700.8,698.65,699.3,304016.0
2023-11-29 09:45:00,NSE:TATAMOTORS,699.3,699.45,697.15,698.5,215152.0
2023-11-29 09:50:00,NSE:TATAMOTORS,698.5,698.5,697.5,697.7,121053.0
2023-11-29 09:55:00,NSE:TATAMOTORS,697.7,699.4,697.6,699.0,126623.0
2023-11-29 10:00:00,NSE:TATAMOTORS,699.0,699.5,698.2,698.6,106355.0
2023-11-29 10:05:00,NSE:TATAMOTORS,698.55,698.9,696.45,696.75,146478.0
2023-11-29 10:10:00,NSE:TATAMOTORS,696.75,697.2,696.15,696.85,144358.0
2023-11-29 10:15:00,NSE:TATAMOTORS,697.0,697.9,696.4,697.5,91333.0
2023-11-29 10:20:00,NSE:TATAMOTORS,697.65,699.5,697.5,698.95,129061.0
2023-11-29 10:25:00,NSE:TATAMOTORS,699.0,699.75,698.55,699.7,157320.0
2023-11-29 10:30:00,NSE:TATAMOTORS,699.6,699.75,699.1,699.55,72836.0
2023-11-29 10:35:00,NSE:TATAMOTORS,699.75,699.75,699.0,699.0,81291.0
2023-11-29 10:40:00,NSE:TATAMOTORS,699.0,699.65,698.4,699.3,97576.0
2023-11-29 10:45:00,NSE:TATAMOTORS,699.5,699.6,698.5,699.05,49591.0
2023-11-29 10:50:00,NSE:TATAMOTORS,699.3,699.4,698.85,699.4,37741.0
2023-11-29 10:55:00,NSE:TATAMOTORS,699.25,699.4,698.2,698.85,53065.0
2023-11-29 11:00:00,NSE:TATAMOTORS,698.85,698.9,698.2,698.7,38178.0
2023-11-29 11:05:00,NSE:TATAMOTORS,698.6,699.0,698.3,699.0,46059.0
2023-11-29 11:10:00,NSE:TATAMOTORS,698.8,699.0,698.7,698.8,33662.0
2023-11-29 11:15:00,NSE:TATAMOTORS,698.8,699.75,698.8,699.35,60980.0
2023-11-29 11:20:00,NSE:TATAMOTORS,699.35,700.3,699.35,700.0,209813.0
2023-11-29 11:25:00,NSE:TATAMOTORS,699.95,702.0,699.95,701.3,280331.0
2023-11-29 11:30:00,NSE:TATAMOTORS,701.55,701.7,700.05,701.5,144715.0
2023-11-29 11:35:00,NSE:TATAMOTORS,701.25,701.9,700.6,700.7,146348.0
2023-11-29 11:40:00,NSE:TATAMOTORS,700.7,701.5,700.1,700.2,66688.0
2023-11-29 11:45:00,NSE:TATAMOTORS,700.2,701.0,700.1,700.9,57962.0
2023-11-29 11:50:00,NSE:TATAMOTORS,700.7,701.3,700.5,701.25,56104.0
2023-11-29 11:55:00,NSE:TATAMOTORS,701.05,701.5,701.05,701.3,52350.0
2023-11-29 12:00:00,NSE:TATAMOTORS,701.3,701.45,701.1,701.1,56066.0
2023-11-29 12:05:00,NSE:TATAMOTORS,701.15,701.4,701.1,701.4,56357.0
2023-11-29 12:10:00,NSE:TATAMOTORS,701.4,701.45,701.1,701.25,58884.0
2023-11-29 12:15:00,NSE:TATAMOTORS,701.25,701.25,700.1,700.25,156942.0
2023-11-29 12:20:00,NSE:TATAMOTORS,700.45,700.5,699.55,700.25,91245.0
2023-11-29 12:25:00,NSE:TATAMOTORS,700.25,700.65,700.1,700.1,34852.0
2023-11-29 12:30:00,NSE:TATAMOTORS,700.3,700.35,699.6,700.05,57060.0
2023-11-29 12:35:00,NSE:TATAMOTORS,700.05,701.0,700.05,700.8,46611.0
2023-11-29 12:40:00,NSE:TATAMOTORS,700.8,701.4,700.8,701.2,57461.0
2023-11-29 12:45:00,NSE:TATAMOTORS,701.2,701.65,701.15,701.2,96287.0
2023-11-29 12:50:00,NSE:TATAMOTORS,701.2,701.3,700.6,700.95,70249.0
2023-11-29 12:55:00,NSE:TATAMOTORS,700.95,701.1,700.4,701.0,60132.0
2023-11-29 13:00:00,NSE:TATAMOTORS,701.0,701.5,701.0,701.3,59326.0
2023-11-29 13:05:00,NSE:TATAMOTORS,701.35,701.45,701.15,701.2,45594.0
2023-11-29 13:10:00,NSE:TATAMOTORS,701.2,701.5,701.1,701.4,57251.0
2023-11-29 13:15:00,NSE:TATAMOTORS,701.3,701.45,701.0,701.4,54946.0
2023-11-29 13:20:00,NSE:TATAMOTORS,701.4,705.8,701.1,705.3,803903.0
2023-11-29 13:25:00,NSE:TATAMOTORS,705.05,706.9,704.95,706.3,509165.0
2023-11-29 13:30:00,NSE:TATAMOTORS,706.3,706.4,705.05,706.2,221675.0
2023-11-29 13:35:00,NSE:TATAMOTORS,706.25,710.4,706.1,710.1,814457.0
2023-11-29 13:40:00,NSE:TATAMOTORS,710.2,711.15,709.4,709.9,564841.0
2023-11-29 13:45:00,NSE:TATAMOTORS,709.95,710.5,708.3,710.2,304858.0
2023-11-29 13:50:00,NSE:TATAMOTORS,710.3,710.9,709.05,709.25,301312.0
2023-11-29 13:55:00,NSE:TATAMOTORS,709.4,709.5,707.6,707.9,291841.0
2023-11-29 14:00:00,NSE:TATAMOTORS,707.95,708.7,707.95,708.15,133457.0
2023-11-29 14:05:00,NSE:TATAMOTORS,708.1,710.5,708.0,710.1,202567.0
2023-11-29 14:10:00,NSE:TATAMOTORS,710.2,712.55,709.75,712.2,523703.0
2023-11-29 14:15:00,NSE:TATAMOTORS,712.1,714.4,711.85,713.75,555447.0
2023-11-29 14:20:00,NSE:TATAMOTORS,713.75,714.0,712.3,713.3,242871.0
2023-11-29 14:25:00,NSE:TATAMOTORS,713.15,714.35,712.9,713.2,222970.0
2023-11-29 14:30:00,NSE:TATAMOTORS,713.15,713.9,713.0,713.55,136761.0
2023-11-29 14:35:00,NSE:TATAMOTORS,713.55,713.55,711.1,711.7,222465.0
2023-11-29 14:40:00,NSE:TATAMOTORS,711.7,711.7,709.35,709.8,289884.0
2023-11-29 14:45:00,NSE:TATAMOTORS,709.8,711.3,709.75,711.0,191031.0
2023-11-29 14:50:00,NSE:TATAMOTORS,711.05,712.1,710.55,712.0,143317.0
2023-11-29 14:55:00,NSE:TATAMOTORS,712.0,712.2,710.7,710.95,128017.0
2023-11-29 15:00:00,NSE:TATAMOTORS,711.0,711.9,710.0,711.4,324675.0
2023-11-29 15:05:00,NSE:TATAMOTORS,711.5,714.2,711.3,713.35,643537.0
2023-11-29 15:10:00,NSE:TATAMOTORS,713.45,713.7,712.55,712.9,220085.0
2023-11-29 15:15:00,NSE:TATAMOTORS,712.85,713.0,712.5,712.5,305742.0
2023-11-29 15:20:00,NSE:TATAMOTORS,712.5,713.0,710.75,711.0,344222.0
2023-11-29 15:25:00,NSE:TATAMOTORS,711.1,711.7,710.95,711.55,313394.0
2023-11-30 09:15:00,NSE:TATAMOTORS,712.7,717.25,712.35,712.8,1335697.0
2023-11-30 09:20:00,NSE:TATAMOTORS,713.0,713.0,710.0,710.5,655002.0
2023-11-30 09:25:00,NSE:TATAMOTORS,710.9,711.75,708.0,708.6,561872.0
2023-11-30 09:30:00,NSE:TATAMOTORS,708.8,708.8,705.15,707.95,582179.0
2023-11-30 09:35:00,NSE:TATAMOTORS,707.95,709.45,707.45,708.55,329995.0
2023-11-30 09:40:00,NSE:TATAMOTORS,708.55,711.15,708.25,711.0,302810.0
2023-11-30 09:45:00,NSE:TATAMOTORS,711.15,715.0,710.7,711.0,891923.0
2023-11-30 09:50:00,NSE:TATAMOTORS,711.05,711.65,707.55,708.6,490484.0
2023-11-30 09:55:00,NSE:TATAMOTORS,708.55,710.0,708.5,708.9,296705.0
2023-11-30 10:00:00,NSE:TATAMOTORS,708.9,711.0,707.0,707.9,527315.0
2023-11-30 10:05:00,NSE:TATAMOTORS,707.8,708.8,705.55,706.0,454170.0
2023-11-30 10:10:00,NSE:TATAMOTORS,705.95,706.55,698.35,702.2,926755.0
2023-11-30 10:15:00,NSE:TATAMOTORS,702.05,703.4,701.2,701.4,408307.0
2023-11-30 10:20:00,NSE:TATAMOTORS,701.5,703.0,701.0,702.0,178297.0
2023-11-30 10:25:00,NSE:TATAMOTORS,702.2,702.2,697.0,697.25,440014.0
2023-11-30 10:30:00,NSE:TATAMOTORS,697.3,699.75,697.05,698.9,322958.0
2023-11-30 10:35:00,NSE:TATAMOTORS,699.0,700.75,698.6,700.65,200007.0
2023-11-30 10:40:00,NSE:TATAMOTORS,700.85,701.3,699.75,701.15,178648.0
2023-11-30 10:45:00,NSE:TATAMOTORS,701.2,702.0,700.55,701.95,220385.0
2023-11-30 10:50:00,NSE:TATAMOTORS,702.0,703.0,701.75,702.45,186384.0
2023-11-30 10:55:00,NSE:TATAMOTORS,702.5,702.55,700.0,700.2,183536.0
2023-11-30 11:00:00,NSE:TATAMOTORS,700.2,700.9,699.5,700.45,152344.0
2023-11-30 11:05:00,NSE:TATAMOTORS,700.45,701.0,699.2,699.8,137591.0
2023-11-30 11:10:00,NSE:TATAMOTORS,699.75,700.25,699.0,700.05,205740.0
2023-11-30 11:15:00,NSE:TATAMOTORS,700.25,700.25,699.25,699.4,97742.0
2023-11-30 11:20:00,NSE:TATAMOTORS,699.5,699.5,698.5,698.75,122454.0
2023-11-30 11:25:00,NSE:TATAMOTORS,698.55,699.7,698.45,699.45,97608.0
2023-11-30 11:30:00,NSE:TATAMOTORS,699.55,700.35,698.9,700.0,168616.0
2023-11-30 11:35:00,NSE:TATAMOTORS,700.0,700.25,699.7,700.0,68754.0
2023-11-30 11:40:00,NSE:TATAMOTORS,700.15,701.0,699.6,700.9,140803.0
2023-11-30 11:45:00,NSE:TATAMOTORS,700.85,701.75,700.05,701.5,152990.0
2023-11-30 11:50:00,NSE:TATAMOTORS,701.8,701.85,700.15,700.5,124636.0
2023-11-30 11:55:00,NSE:TATAMOTORS,700.6,700.8,699.55,699.65,125058.0
2023-11-30 12:00:00,NSE:TATAMOTORS,699.7,699.9,699.3,699.35,89437.0
2023-11-30 12:05:00,NSE:TATAMOTORS,699.45,699.7,698.7,699.1,135288.0
2023-11-30 12:10:00,NSE:TATAMOTORS,698.9,699.1,698.4,698.5,156329.0
2023-11-30 12:15:00,NSE:TATAMOTORS,698.5,698.75,698.05,698.3,155088.0
2023-11-30 12:20:00,NSE:TATAMOTORS,698.25,699.95,698.1,699.8,127953.0
2023-11-30 12:25:00,NSE:TATAMOTORS,699.95,700.3,699.75,700.3,134216.0
2023-11-30 12:30:00,NSE:TATAMOTORS,700.35,700.5,699.45,700.0,147449.0
2023-11-30 12:35:00,NSE:TATAMOTORS,700.0,700.5,699.8,700.25,148369.0
2023-11-30 12:40:00,NSE:TATAMOTORS,700.2,700.5,700.1,700.4,63299.0
2023-11-30 12:45:00,NSE:TATAMOTORS,700.4,701.45,700.15,701.05,170000.0
2023-11-30 12:50:00,NSE:TATAMOTORS,701.25,701.6,701.0,701.6,117330.0
2023-11-30 12:55:00,NSE:TATAMOTORS,701.4,703.7,701.25,702.45,279889.0
2023-11-30 13:00:00,NSE:TATAMOTORS,702.45,703.0,701.25,701.5,117430.0
2023-11-30 13:05:00,NSE:TATAMOTORS,701.4,703.4,700.9,703.0,192857.0
2023-11-30 13:10:00,NSE:TATAMOTORS,703.0,703.65,702.15,703.25,146417.0
2023-11-30 13:15:00,NSE:TATAMOTORS,703.4,703.55,703.0,703.25,116951.0
2023-11-30 13:20:00,NSE:TATAMOTORS,703.45,705.0,703.3,704.6,228565.0
2023-11-30 13:25:00,NSE:TATAMOTORS,704.45,705.7,704.35,705.25,196424.0
2023-11-30 13:30:00,NSE:TATAMOTORS,705.25,706.75,705.2,706.5,362025.0
2023-11-30 13:35:00,NSE:TATAMOTORS,706.4,706.5,705.1,705.5,173681.0
2023-11-30 13:40:00,NSE:TATAMOTORS,705.45,706.9,704.4,706.5,255991.0
2023-11-30 13:45:00,NSE:TATAMOTORS,706.55,707.0,706.0,706.35,172167.0
2023-11-30 13:50:00,NSE:TATAMOTORS,706.45,706.45,704.5,705.95,234805.0
2023-11-30 13:55:00,NSE:TATAMOTORS,706.0,706.2,705.0,705.8,218345.0
2023-11-30 14:00:00,NSE:TATAMOTORS,706.0,706.0,703.7,704.5,281352.0
2023-11-30 14:05:00,NSE:TATAMOTORS,704.15,705.0,704.05,704.25,187714.0
