datetime,symbol,open,high,low,close,volume
2023-11-24 11:00:00,NSE:WIPRO,399.15,399.3,398.55,398.75,18507.0
2023-11-24 11:05:00,NSE:WIPRO,398.9,398.9,398.55,398.75,34104.0
2023-11-24 11:10:00,NSE:WIPRO,398.75,398.8,398.3,398.6,17941.0
2023-11-24 11:15:00,NSE:WIPRO,398.6,398.75,398.2,398.55,16206.0
2023-11-24 11:20:00,NSE:WIPRO,398.35,398.7,398.3,398.45,11831.0
2023-11-24 11:25:00,NSE:WIPRO,398.45,399.5,398.3,399.2,86114.0
2023-11-24 11:30:00,NSE:WIPRO,399.2,399.5,399.0,399.2,40543.0
2023-11-24 11:35:00,NSE:WIPRO,399.2,399.2,398.7,398.95,20785.0
2023-11-24 11:40:00,NSE:WIPRO,399.0,399.05,398.5,398.65,10207.0
2023-11-24 11:45:00,NSE:WIPRO,398.5,398.9,398.5,398.75,9505.0
2023-11-24 11:50:00,NSE:WIPRO,398.7,398.9,398.6,398.9,9139.0
2023-11-24 11:55:00,NSE:WIPRO,398.9,398.9,398.65,398.75,10635.0
2023-11-24 12:00:00,NSE:WIPRO,398.85,398.9,398.6,398.8,10348.0
2023-11-24 12:05:00,NSE:WIPRO,398.6,398.8,398.25,398.6,29095.0
2023-11-24 12:10:00,NSE:WIPRO,398.45,398.45,397.85,398.0,66293.0
2023-11-24 12:15:00,NSE:WIPRO,398.0,399.1,397.9,399.0,153178.0
2023-11-24 12:20:00,NSE:WIPRO,399.0,399.55,398.8,398.8,89413.0
2023-11-24 12:25:00,NSE:WIPRO,398.8,399.1,398.75,398.8,10593.0
2023-11-24 12:30:00,NSE:WIPRO,398.8,398.85,398.6,398.8,7582.0
2023-11-24 12:35:00,NSE:WIPRO,398.9,399.0,398.0,398.0,86798.0
2023-11-24 12:40:00,NSE:WIPRO,397.95,398.0,397.4,398.0,75032.0
2023-11-24 12:45:00,NSE:WIPRO,397.9,398.0,397.8,397.85,29860.0
2023-11-24 12:50:00,NSE:WIPRO,398.0,398.1,397.85,398.1,7863.0
2023-11-24 12:55:00,NSE:WIPRO,398.1,398.3,397.95,398.25,7085.0
2023-11-24 13:00:00,NSE:WIPRO,398.25,398.25,397.6,397.6,16028.0
2023-11-24 13:05:00,NSE:WIPRO,397.6,397.9,397.5,397.65,32369.0
2023-11-24 13:10:00,NSE:WIPRO,397.85,397.9,397.5,397.7,17610.0
2023-11-24 13:15:00,NSE:WIPRO,397.7,397.75,397.1,397.35,42915.0
2023-11-24 13:20:00,NSE:WIPRO,397.4,397.45,396.6,397.1,64186.0
2023-11-24 13:25:00,NSE:WIPRO,397.2,397.45,397.05,397.2,13492.0
2023-11-24 13:30:00,NSE:WIPRO,397.1,397.2,396.8,396.8,28502.0
2023-11-24 13:35:00,NSE:WIPRO,396.8,397.0,396.6,396.8,18127.0
2023-11-24 13:40:00,NSE:WIPRO,396.8,397.05,396.75,397.05,17692.0
2023-11-24 13:45:00,NSE:WIPRO,397.0,397.2,396.7,396.95,23719.0
2023-11-24 13:50:00,NSE:WIPRO,396.8,397.2,396.75,397.0,15312.0
2023-11-24 13:55:00,NSE:WIPRO,396.9,397.2,396.7,397.2,25930.0
2023-11-24 14:00:00,NSE:WIPRO,397.1,397.2,396.9,397.1,26392.0
2023-11-24 14:05:00,NSE:WIPRO,397.1,397.2,397.0,397.2,15147.0
2023-11-24 14:10:00,NSE:WIPRO,397.1,397.1,396.9,397.0,43434.0
2023-11-24 14:15:00,NSE:WIPRO,397.0,397.0,396.25,396.7,127527.0
2023-11-24 14:20:00,NSE:WIPRO,396.8,396.9,396.6,396.75,13319.0
2023-11-24 14:25:00,NSE:WIPRO,396.7,397.0,396.7,396.75,12529.0
2023-11-24 14:30:00,NSE:WIPRO,396.9,397.15,396.7,397.1,22441.0
2023-11-24 14:35:00,NSE:WIPRO,397.1,397.15,396.8,396.8,13477.0
2023-11-24 14:40:00,NSE:WIPRO,396.8,397.0,396.65,396.8,17063.0
2023-11-24 14:45:00,NSE:WIPRO,396.8,397.0,396.5,396.7,25440.0
2023-11-24 14:50:00,NSE:WIPRO,396.85,396.9,396.25,396.4,45117.0
2023-11-24 14:55:00,NSE:WIPRO,396.4,396.4,395.8,395.9,111619.0
2023-11-24 15:00:00,NSE:WIPRO,395.85,396.0,395.55,395.9,61442.0
2023-11-24 15:05:00,NSE:WIPRO,395.9,396.0,395.85,395.95,52860.0
2023-11-24 15:10:00,NSE:WIPRO,396.0,396.3,395.6,396.1,78980.0
2023-11-24 15:15:00,NSE:WIPRO,396.2,396.3,395.85,396.2,108624.0
2023-11-24 15:20:00,NSE:WIPRO,396.2,396.3,395.85,396.05,92906.0
2023-11-24 15:25:00,NSE:WIPRO,396.05,396.1,395.75,396.1,99016.0
2023-11-28 09:15:00,NSE:WIPRO,396.85,398.75,396.85,398.0,147507.0
2023-11-28 09:20:00,NSE:WIPRO,398.0,398.4,397.65,398.0,107258.0
2023-11-28 09:25:00,NSE:WIPRO,398.0,398.45,397.45,398.0,76969.0
2023-11-28 09:30:00,NSE:WIPRO,397.95,398.1,397.4,397.4,42312.0
2023-11-28 09:35:00,NSE:WIPRO,397.4,397.4,396.4,396.8,64190.0
2023-11-28 09:40:00,NSE:WIPRO,396.95,397.0,396.35,396.65,48683.0
2023-11-28 09:45:00,NSE:WIPRO,396.45,396.9,396.25,396.5,39399.0
2023-11-28 09:50:00,NSE:WIPRO,396.4,396.6,395.6,396.1,58857.0
2023-11-28 09:55:00,NSE:WIPRO,396.0,396.05,395.15,395.4,89965.0
2023-11-28 10:00:00,NSE:WIPRO,395.6,395.95,395.3,395.35,50318.0
2023-11-28 10:05:00,NSE:WIPRO,395.3,395.85,395.2,395.65,30461.0
2023-11-28 10:10:00,NSE:WIPRO,395.75,396.2,395.6,396.05,32056.0
2023-11-28 10:15:00,NSE:WIPRO,395.9,396.0,395.4,395.4,26581.0
2023-11-28 10:20:00,NSE:WIPRO,395.35,395.7,395.0,395.0,45487.0
2023-11-28 10:25:00,NSE:WIPRO,395.0,395.85,395.0,395.8,38841.0
2023-11-28 10:30:00,NSE:WIPRO,395.8,396.25,395.75,396.1,22452.0
2023-11-28 10:35:00,NSE:WIPRO,396.2,396.6,396.15,396.45,24627.0
2023-11-28 10:40:00,NSE:WIPRO,396.4,396.4,396.05,396.1,19141.0
2023-11-28 10:45:00,NSE:WIPRO,396.15,396.4,396.05,396.4,19273.0
2023-11-28 10:50:00,NSE:WIPRO,396.4,396.7,396.25,396.4,22754.0
2023-11-28 10:55:00,NSE:WIPRO,396.5,396.5,396.0,396.1,18255.0
2023-11-28 11:00:00,NSE:WIPRO,396.05,396.3,396.05,396.2,14955.0
2023-11-28 11:05:00,NSE:WIPRO,396.3,396.3,396.1,396.15,11540.0
2023-11-28 11:10:00,NSE:WIPRO,396.2,396.2,395.85,395.85,18902.0
2023-11-28 11:15:00,NSE:WIPRO,395.9,395.95,394.55,395.0,72376.0
2023-11-28 11:20:00,NSE:WIPRO,395.0,395.0,394.7,394.85,36776.0
2023-11-28 11:25:00,NSE:WIPRO,395.0,395.0,394.75,394.8,17076.0
2023-11-28 11:30:00,NSE:WIPRO,394.8,395.0,394.75,395.0,24599.0
2023-11-28 11:35:00,NSE:WIPRO,395.0,395.0,394.6,394.9,28768.0
2023-11-28 11:40:00,NSE:WIPRO,394.9,395.0,394.85,394.95,17747.0
2023-11-28 11:45:00,NSE:WIPRO,394.95,395.0,394.9,394.95,76691.0
2023-11-28 11:50:00,NSE:WIPRO,395.0,395.0,394.9,394.95,28884.0
2023-11-28 11:55:00,NSE:WIPRO,394.95,395.25,394.8,394.95,48057.0
2023-11-28 12:00:00,NSE:WIPRO,395.0,395.1,394.85,394.9,22631.0
2023-11-28 12:05:00,NSE:WIPRO,394.95,395.0,394.7,395.0,23350.0
2023-11-28 12:10:00,NSE:WIPRO,395.0,395.2,394.9,395.15,25358.0
2023-11-28 12:15:00,NSE:WIPRO,395.2,395.2,394.8,394.95,41048.0
2023-11-28 12:20:00,NSE:WIPRO,394.8,395.0,394.8,394.95,16076.0
2023-11-28 12:25:00,NSE:WIPRO,394.95,395.35,394.85,394.85,39956.0
2023-11-28 12:30:00,NSE:WIPRO,394.75,394.75,394.45,394.75,64686.0
2023-11-28 12:35:00,NSE:WIPRO,394.7,394.75,394.7,394.75,28076.0
2023-11-28 12:40:00,NSE:WIPRO,394.75,394.75,393.8,394.0,122456.0
2023-11-28 12:45:00,NSE:WIPRO,394.05,394.75,393.95,394.75,30480.0
2023-11-28 12:50:00,NSE:WIPRO,394.75,395.1,394.55,395.0,22531.0
2023-11-28 12:55:00,NSE:WIPRO,395.0,395.1,394.4,394.7,35128.0
2023-11-28 13:00:00,NSE:WIPRO,394.7,395.05,394.65,394.9,112650.0
2023-11-28 13:05:00,NSE:WIPRO,394.9,395.1,394.8,395.1,15643.0
2023-11-28 13:10:00,NSE:WIPRO,395.1,395.1,394.3,394.45,83592.0
2023-11-28 13:15:00,NSE:WIPRO,394.45,394.5,394.4,394.45,21034.0
2023-11-28 13:20:00,NSE:WIPRO,394.4,394.45,394.3,394.35,21831.0
2023-11-28 13:25:00,NSE:WIPRO,394.3,394.4,393.9,393.95,46470.0
2023-11-28 13:30:00,NSE:WIPRO,394.0,394.45,393.9,394.0,61014.0
2023-11-28 13:35:00,NSE:WIPRO,394.0,394.0,393.8,393.9,29953.0
2023-11-28 13:40:00,NSE:WIPRO,393.9,393.95,393.1,393.45,131485.0
2023-11-28 13:45:00,NSE:WIPRO,393.45,394.0,393.45,393.8,88820.0
2023-11-28 13:50:00,NSE:WIPRO,393.6,393.85,393.45,393.7,68098.0
2023-11-28 13:55:00,NSE:WIPRO,393.85,393.85,393.35,393.45,73707.0
2023-11-28 14:00:00,NSE:WIPRO,393.45,393.85,393.35,393.8,42195.0
2023-11-28 14:05:00,NSE:WIPRO,393.8,394.15,393.65,394.1,24564.0
2023-11-28 14:10:00,NSE:WIPRO,394.1,394.2,393.95,394.0,30199.0
2023-11-28 14:15:00,NSE:WIPRO,394.0,395.15,393.9,395.0,262236.0
2023-11-28 14:20:00,NSE:WIPRO,395.05,395.9,395.0,395.75,126863.0
2023-11-28 14:25:00,NSE:WIPRO,395.85,395.9,395.45,395.8,34431.0
2023-11-28 14:30:00,NSE:WIPRO,395.85,396.3,395.45,396.0,63572.0
2023-11-28 14:35:00,NSE:WIPRO,396.0,396.25,395.9,396.05,33788.0
2023-11-28 14:40:00,NSE:WIPRO,396.2,396.2,395.95,396.05,21963.0
2023-11-28 14:45:00,NSE:WIPRO,396.05,396.05,395.65,395.65,26895.0
2023-11-28 14:50:00,NSE:WIPRO,395.65,395.9,395.65,395.65,21796.0
2023-11-28 14:55:00,NSE:WIPRO,395.7,396.4,395.7,396.2,53328.0
2023-11-28 15:00:00,NSE:WIPRO,396.15,396.5,395.95,396.4,110721.0
2023-11-28 15:05:00,NSE:WIPRO,396.4,396.85,396.4,396.85,74119.0
2023-11-28 15:10:00,NSE:WIPRO,396.85,396.9,396.75,396.9,89099.0
2023-11-28 15:15:00,NSE:WIPRO,396.9,397.25,396.8,397.25,137721.0
2023-11-28 15:20:00,NSE:WIPRO,397.2,397.3,396.85,397.0,152111.0
2023-11-28 15:25:00,NSE:WIPRO,396.95,397.4,396.9,397.1,87859.0
2023-11-29 09:15:00,NSE:WIPRO,398.5,401.4,398.35,401.0,250772.0
2023-11-29 09:20:00,NSE:WIPRO,401.0,403.5,401.0,402.9,326325.0
2023-11-29 09:25:00,NSE:WIPRO,402.75,404.0,402.65,403.0,314053.0
2023-11-29 09:30:00,NSE:WIPRO,403.0,404.4,403.0,403.3,283335.0
2023-11-29 09:35:00,NSE:WIPRO,403.55,404.5,402.65,404.4,216160.0
2023-11-29 09:40:00,NSE:WIPRO,404.25,404.95,404.0,404.5,166909.0
2023-11-29 09:45:00,NSE:WIPRO,404.6,404.6,403.55,403.55,167758.0
2023-11-29 09:50:00,NSE:WIPRO,403.55,404.3,403.55,404.0,82632.0
2023-11-29 09:55:00,NSE:WIPRO,404.2,404.2,403.3,403.6,121187.0
2023-11-29 10:00:00,NSE:WIPRO,403.6,403.95,403.05,403.95,53138.0
2023-11-29 10:05:00,NSE:WIPRO,403.75,404.2,403.7,404.0,53118.0
2023-11-29 10:10:00,NSE:WIPRO,404.0,404.45,403.85,404.25,54707.0
2023-11-29 10:15:00,NSE:WIPRO,404.45,404.9,404.25,404.5,100623.0
2023-11-29 10:20:00,NSE:WIPRO,404.3,405.3,404.25,404.55,247667.0
2023-11-29 10:25:00,NSE:WIPRO,404.55,404.85,404.35,404.55,47466.0
2023-11-29 10:30:00,NSE:WIPRO,404.6,406.5,404.35,406.35,376469.0
2023-11-29 10:35:00,NSE:WIPRO,406.4,408.55,406.2,406.7,467619.0
2023-11-29 10:40:00,NSE:WIPRO,406.7,407.6,406.55,407.15,139806.0
2023-11-29 10:45:00,NSE:WIPRO,407.15,407.15,405.3,405.85,114967.0
2023-11-29 10:50:00,NSE:WIPRO,406.0,406.4,405.65,406.1,91702.0
2023-11-29 10:55:00,NSE:WIPRO,406.1,406.35,405.25,405.35,131344.0
2023-11-29 11:00:00,NSE:WIPRO,405.45,405.85,405.0,405.6,164918.0
2023-11-29 11:05:00,NSE:WIPRO,405.7,405.7,405.2,405.25,91614.0
2023-11-29 11:10:00,NSE:WIPRO,405.25,405.8,404.8,405.75,210391.0
2023-11-29 11:15:00,NSE:WIPRO,405.75,405.85,405.25,405.6,29192.0
2023-11-29 11:20:00,NSE:WIPRO,405.5,406.35,404.95,405.2,297004.0
2023-11-29 11:25:00,NSE:WIPRO,405.0,405.9,404.8,405.5,216951.0
2023-11-29 11:30:00,NSE:WIPRO,405.8,406.7,405.5,406.5,70506.0
2023-11-29 11:35:00,NSE:WIPRO,406.5,407.2,406.05,406.3,282373.0
2023-11-29 11:40:00,NSE:WIPRO,406.3,406.3,405.4,405.5,53958.0
2023-11-29 11:45:00,NSE:WIPRO,405.55,405.85,405.5,405.75,46545.0
2023-11-29 11:50:00,NSE:WIPRO,405.6,405.8,405.2,405.35,22959.0
2023-11-29 11:55:00,NSE:WIPRO,405.6,405.8,405.25,405.8,46370.0
2023-11-29 12:00:00,NSE:WIPRO,405.8,406.15,405.7,406.1,36566.0
2023-11-29 12:05:00,NSE:WIPRO,406.1,406.2,406.0,406.0,34704.0
2023-11-29 12:10:00,NSE:WIPRO,406.1,406.35,405.95,406.3,47387.0
2023-11-29 12:15:00,NSE:WIPRO,406.3,406.4,406.0,406.0,38427.0
2023-11-29 12:20:00,NSE:WIPRO,406.0,406.35,406.0,406.2,25527.0
2023-11-29 12:25:00,NSE:WIPRO,406.2,406.2,405.85,406.05,30227.0
2023-11-29 12:30:00,NSE:WIPRO,406.1,406.15,405.55,405.6,40727.0
2023-11-29 12:35:00,NSE:WIPRO,405.6,406.15,405.4,406.05,43082.0
2023-11-29 12:40:00,NSE:WIPRO,406.05,406.2,406.0,406.1,22112.0
2023-11-29 12:45:00,NSE:WIPRO,406.1,406.4,406.0,406.3,19877.0
2023-11-29 12:50:00,NSE:WIPRO,406.2,406.45,406.1,406.2,31766.0
2023-11-29 12:55:00,NSE:WIPRO,406.2,406.4,406.05,406.05,25318.0
2023-11-29 13:00:00,NSE:WIPRO,406.25,406.5,406.05,406.4,37172.0
2023-11-29 13:05:00,NSE:WIPRO,406.35,407.15,406.3,406.6,108495.0
2023-11-29 13:10:00,NSE:WIPRO,406.6,406.9,406.15,406.2,35508.0
2023-11-29 13:15:00,NSE:WIPRO,406.2,406.4,406.0,406.3,32257.0
2023-11-29 13:20:00,NSE:WIPRO,406.2,406.35,406.1,406.25,15200.0
2023-11-29 13:25:00,NSE:WIPRO,406.2,406.5,406.15,406.35,35418.0
2023-11-29 13:30:00,NSE:WIPRO,406.0,406.4,405.3,406.0,242698.0
2023-11-29 13:35:00,NSE:WIPRO,405.95,406.1,405.3,405.5,70702.0
2023-11-29 13:40:00,NSE:WIPRO,405.5,406.4,405.4,406.15,31351.0
2023-11-29 13:45:00,NSE:WIPRO,406.3,406.5,406.0,406.4,26632.0
2023-11-29 13:50:00,NSE:WIPRO,406.4,406.7,406.25,406.55,39990.0
2023-11-29 13:55:00,NSE:WIPRO,406.45,406.6,406.05,406.1,21175.0
2023-11-29 14:00:00,NSE:WIPRO,406.2,406.75,406.2,406.4,45737.0
2023-11-29 14:05:00,NSE:WIPRO,406.55,406.75,406.2,406.45,29150.0
2023-11-29 14:10:00,NSE:WIPRO,406.4,406.5,406.25,406.3,15735.0
2023-11-29 14:15:00,NSE:WIPRO,406.45,406.45,406.1,406.25,13812.0
2023-11-29 14:20:00,NSE:WIPRO,406.3,406.4,406.1,406.3,18761.0
2023-11-29 14:25:00,NSE:WIPRO,406.3,406.35,406.0,406.1,19754.0
2023-11-29 14:30:00,NSE:WIPRO,406.1,406.2,406.0,406.1,84457.0
2023-11-29 14:35:00,NSE:WIPRO,406.2,406.25,406.05,406.05,33676.0
2023-11-29 14:40:00,NSE:WIPRO,406.15,406.3,406.0,406.2,39483.0
2023-11-29 14:45:00,NSE:WIPRO,406.25,406.35,406.0,406.1,31001.0
2023-11-29 14:50:00,NSE:WIPRO,406.15,406.2,405.95,406.05,55862.0
2023-11-29 14:55:00,NSE:WIPRO,406.0,406.2,406.0,406.0,44390.0
2023-11-29 15:00:00,NSE:WIPRO,406.05,406.35,406.0,406.05,82981.0
2023-11-29 15:05:00,NSE:WIPRO,406.15,406.5,406.0,406.05,98219.0
2023-11-29 15:10:00,NSE:WIPRO,406.2,406.2,405.85,405.95,116653.0
2023-11-29 15:15:00,NSE:WIPRO,406.0,406.55,406.0,406.5,316153.0
2023-11-29 15:20:00,NSE:WIPRO,406.55,406.6,405.95,406.5,166651.0
2023-11-29 15:25:00,NSE:WIPRO,406.5,406.55,406.0,406.5,114479.0
2023-11-30 09:15:00,NSE:WIPRO,406.8,406.95,404.05,404.9,190548.0
2023-11-30 09:20:00,NSE:WIPRO,405.0,405.8,404.6,405.3,81342.0
2023-11-30 09:25:00,NSE:WIPRO,405.3,407.65,405.0,407.6,123269.0
2023-11-30 09:30:00,NSE:WIPRO,407.5,410.8,407.4,409.95,399273.0
2023-11-30 09:35:00,NSE:WIPRO,410.0,410.3,409.1,409.45,151085.0
2023-11-30 09:40:00,NSE:WIPRO,409.45,410.6,409.0,409.95,162134.0
2023-11-30 09:45:00,NSE:WIPRO,410.0,410.1,409.0,409.15,74191.0
2023-11-30 09:50:00,NSE:WIPRO,409.15,409.15,407.1,407.5,108073.0
2023-11-30 09:55:00,NSE:WIPRO,407.5,409.3,406.5,408.85,140088.0
2023-11-30 10:00:00,NSE:WIPRO,408.85,409.15,407.75,408.0,58256.0
2023-11-30 10:05:00,NSE:WIPRO,407.85,409.5,407.85,408.7,86765.0
2023-11-30 10:10:00,NSE:WIPRO,408.65,409.0,407.5,407.9,54642.0
2023-11-30 10:15:00,NSE:WIPRO,407.9,408.8,407.65,408.55,50347.0
2023-11-30 10:20:00,NSE:WIPRO,408.6,408.85,408.2,408.35,28984.0
2023-11-30 10:25:00,NSE:WIPRO,408.2,408.5,408.0,408.0,19884.0
2023-11-30 10:30:00,NSE:WIPRO,408.0,408.6,407.9,408.45,28297.0
2023-11-30 10:35:00,NSE:WIPRO,408.6,409.25,408.25,408.25,53428.0
2023-11-30 10:40:00,NSE:WIPRO,408.3,409.5,407.8,409.5,72339.0
2023-11-30 10:45:00,NSE:WIPRO,409.5,409.65,408.65,408.9,134627.0
2023-11-30 10:50:00,NSE:WIPRO,408.9,409.0,408.65,408.95,64683.0
2023-11-30 10:55:00,NSE:WIPRO,408.95,409.0,408.7,408.9,76542.0
2023-11-30 11:00:00,NSE:WIPRO,408.75,409.15,408.75,409.0,76381.0
2023-11-30 11:05:00,NSE:WIPRO,409.0,410.4,408.8,409.2,240366.0
2023-11-30 11:10:00,NSE:WIPRO,409.3,409.95,409.05,409.35,113673.0
2023-11-30 11:15:00,NSE:WIPRO,409.35,410.4,409.15,410.1,208898.0
2023-11-30 11:20:00,NSE:WIPRO,410.1,410.15,408.9,408.9,191002.0
2023-11-30 11:25:00,NSE:WIPRO,408.9,409.0,408.7,408.75,38571.0
2023-11-30 11:30:00,NSE:WIPRO,408.75,408.95,408.35,408.4,45529.0
2023-11-30 11:35:00,NSE:WIPRO,408.5,408.7,408.3,408.4,19189.0
2023-11-30 11:40:00,NSE:WIPRO,408.2,408.4,408.15,408.2,32097.0
2023-11-30 11:45:00,NSE:WIPRO,408.2,408.3,407.8,407.95,87609.0
2023-11-30 11:50:00,NSE:WIPRO,407.95,408.0,407.65,407.75,43554.0
2023-11-30 11:55:00,NSE:WIPRO,407.8,408.9,407.75,408.5,123559.0
2023-11-30 12:00:00,NSE:WIPRO,408.4,408.65,407.75,407.75,82785.0
2023-11-30 12:05:00,NSE:WIPRO,407.9,408.25,407.75,407.9,50559.0
2023-11-30 12:10:00,NSE:WIPRO,407.9,407.95,407.75,407.9,41914.0
2023-11-30 12:15:00,NSE:WIPRO,407.75,407.95,407.55,407.8,71340.0
2023-11-30 12:20:00,NSE:WIPRO,407.75,408.0,407.5,407.75,33587.0
2023-11-30 12:25:00,NSE:WIPRO,407.75,407.95,407.15,407.15,36425.0
2023-11-30 12:30:00,NSE:WIPRO,407.3,407.4,405.8,406.0,89873.0
2023-11-30 12:35:00,NSE:WIPRO,405.85,406.35,405.55,405.7,54098.0
2023-11-30 12:40:00,NSE:WIPRO,405.6,406.0,405.5,406.0,42544.0
2023-11-30 12:45:00,NSE:WIPRO,405.8,406.45,405.8,406.3,44129.0
2023-11-30 12:50:00,NSE:WIPRO,406.35,406.8,406.1,406.6,21586.0
2023-11-30 12:55:00,NSE:WIPRO,406.5,406.6,406.0,406.2,20538.0
2023-11-30 13:00:00,NSE:WIPRO,406.2,406.6,406.0,406.35,28368.0
2023-11-30 13:05:00,NSE:WIPRO,406.45,406.8,406.2,406.35,17469.0
2023-11-30 13:10:00,NSE:WIPRO,406.4,406.6,406.15,406.35,22591.0
2023-11-30 13:15:00,NSE:WIPRO,406.45,406.5,406.1,406.35,23014.0
2023-11-30 13:20:00,NSE:WIPRO,406.35,406.7,406.35,406.65,30958.0
2023-11-30 13:25:00,NSE:WIPRO,406.65,406.8,406.0,406.0,145297.0
2023-11-30 13:30:00,NSE:WIPRO,406.05,406.15,405.7,406.0,37009.0
2023-11-30 13:35:00,NSE:WIPRO,406.0,406.2,405.85,406.0,37763.0
2023-11-30 13:40:00,NSE:WIPRO,405.8,406.45,405.8,406.25,78647.0
2023-11-30 13:45:00,NSE:WIPRO,406.3,406.8,406.0,406.65,50610.0
2023-11-30 13:50:00,NSE:WIPRO,406.6,406.65,405.8,406.05,49255.0
2023-11-30 13:55:00,NSE:WIPRO,406.15,406.5,405.85,406.3,41544.0
2023-11-30 14:00:00,NSE:WIPRO,406.35,406.4,405.6,406.4,281236.0
2023-11-30 14:05:00,NSE:WIPRO,406.25,407.35,406.2,407.3,220886.0
2023-11-30 14:10:00,NSE:WIPRO,407.3,407.4,406.8,407.15,54295.0
2023-11-30 14:15:00,NSE:WIPRO,407.0,408.5,407.0,408.2,179927.0
2023-11-30 14:20:00,NSE:WIPRO,408.1,408.4,407.6,407.9,45362.0
2023-11-30 14:25:00,NSE:WIPRO,408.0,408.45,407.9,408.25,43625.0
2023-11-30 14:30:00,NSE:WIPRO,408.2,408.4,407.9,408.0,70013.0
2023-11-30 14:35:00,NSE:WIPRO,408.05,408.7,407.85,408.6,60773.0
2023-11-30 14:40:00,NSE:WIPRO,408.6,410.3,408.4,410.25,426555.0
2023-11-30 14:45:00,NSE:WIPRO,410.4,413.05,410.4,412.4,612857.0
2023-11-30 14:50:00,NSE:WIPRO,412.5,413.5,412.45,413.35,192568.0
2023-11-30 14:55:00,NSE:WIPRO,413.4,414.35,412.8,414.05,312126.0
2023-11-30 15:00:00,NSE:WIPRO,414.0,414.5,412.9,412.95,614038.0
2023-11-30 15:05:00,NSE:WIPRO,412.9,413.45,412.45,412.55,397860.0
2023-11-30 15:10:00,NSE:WIPRO,412.5,413.5,412.5,413.45,429164.0
2023-11-30 15:15:00,NSE:WIPRO,413.5,413.5,413.0,413.05,566034.0
2023-11-30 15:20:00,NSE:WIPRO,413.0,413.05,412.25,412.25,492791.0
2023-11-30 15:25:00,NSE:WIPRO,412.25,412.7,411.3,411.8,364224.0
2023-12-01 09:15:00,NSE:WIPRO,413.0,413.6,410.9,411.25,248463.0
2023-12-01 09:20:00,NSE:WIPRO,411.35,411.4,410.15,410.5,117477.0
2023-12-01 09:25:00,NSE:WIPRO,410.1,410.5,409.75,410.05,116116.0
2023-12-01 09:30:00,NSE:WIPRO,410.05,410.5,409.25,409.4,127567.0
2023-12-01 09:35:00,NSE:WIPRO,409.5,409.65,408.95,409.4,95745.0
2023-12-01 09:40:00,NSE:WIPRO,409.6,409.7,409.05,409.65,56358.0
2023-12-01 09:45:00,NSE:WIPRO,409.6,409.6,408.8,409.1,64309.0
2023-12-01 09:50:00,NSE:WIPRO,409.1,410.3,409.0,410.25,107197.0
2023-12-01 09:55:00,NSE:WIPRO,410.1,410.35,409.9,410.15,67881.0
2023-12-01 10:00:00,NSE:WIPRO,410.15,410.3,409.7,409.85,35441.0
2023-12-01 10:05:00,NSE:WIPRO,409.9,410.15,409.0,409.25,41484.0
2023-12-01 10:10:00,NSE:WIPRO,409.4,409.4,408.6,408.9,87971.0
2023-12-01 10:15:00,NSE:WIPRO,409.25,409.25,408.8,409.15,33734.0
2023-12-01 10:20:00,NSE:WIPRO,409.15,409.35,408.8,409.3,43489.0
2023-12-01 10:25:00,NSE:WIPRO,409.2,409.45,409.1,409.15,29816.0
2023-12-01 10:30:00,NSE:WIPRO,409.15,409.4,409.0,409.05,44795.0
2023-12-01 10:35:00,NSE:WIPRO,409.2,409.35,408.25,409.25,164105.0
2023-12-01 10:40:00,NSE:WIPRO,409.2,409.3,408.85,409.0,34753.0
2023-12-01 10:45:00,NSE:WIPRO,408.9,409.0,408.6,408.9,46063.0
2023-12-01 10:50:00,NSE:WIPRO,408.8,409.25,408.8,409.1,37324.0
2023-12-01 10:55:00,NSE:WIPRO,409.0,409.15,408.7,408.75,63214.0
2023-12-01 11:00:00,NSE:WIPRO,408.75,408.75,408.55,408.75,32281.0
2023-12-01 11:05:00,NSE:WIPRO,408.7,408.75,408.45,408.45,61964.0
2023-12-01 11:10:00,NSE:WIPRO,408.6,408.6,408.0,408.35,68016.0
2023-12-01 11:15:00,NSE:WIPRO,408.35,408.4,407.6,408.0,164395.0
2023-12-01 11:20:00,NSE:WIPRO,408.0,408.0,407.7,407.85,46923.0
2023-12-01 11:25:00,NSE:WIPRO,407.85,408.65,407.85,408.5,119145.0
2023-12-01 11:30:00,NSE:WIPRO,408.45,408.75,408.1,408.15,52132.0
2023-12-01 11:35:00,NSE:WIPRO,408.2,408.3,407.7,407.9,56035.0
2023-12-01 11:40:00,NSE:WIPRO,407.75,407.9,407.7,407.8,28231.0
2023-12-01 11:45:00,NSE:WIPRO,407.9,407.9,407.55,407.6,43369.0
2023-12-01 11:50:00,NSE:WIPRO,407.75,407.9,407.6,407.75,33718.0
2023-12-01 11:55:00,NSE:WIPRO,407.65,407.9,407.65,407.75,35589.0
2023-12-01 12:00:00,NSE:WIPRO,407.75,407.9,407.65,407.7,60960.0
2023-12-01 12:05:00,NSE:WIPRO,407.7,407.9,407.7,407.85,64817.0
2023-12-01 12:10:00,NSE:WIPRO,407.9,407.9,406.75,407.15,123851.0
2023-12-01 12:15:00,NSE:WIPRO,407.1,407.7,407.1,407.35,30142.0
2023-12-01 12:20:00,NSE:WIPRO,407.4,407.9,407.4,407.7,62148.0
