datetime,symbol,open,high,low,close,volume
2023-11-29 09:20:00,NSE:ADANIPORTS,842.0,846.45,842.0,844.45,452700.0
2023-11-29 09:25:00,NSE:ADANIPORTS,844.4,844.65,840.0,841.3,377019.0
2023-11-29 09:30:00,NSE:ADANIPORTS,841.65,843.75,840.2,840.2,234375.0
2023-11-29 09:35:00,NSE:ADANIPORTS,840.75,841.35,835.55,839.55,368602.0
2023-11-29 09:40:00,NSE:ADANIPORTS,839.2,844.75,839.1,843.45,212187.0
2023-11-29 09:45:00,NSE:ADANIPORTS,843.45,843.55,840.7,841.75,98191.0
2023-11-29 09:50:00,NSE:ADANIPORTS,841.7,842.35,839.2,840.3,101991.0
2023-11-29 09:55:00,NSE:ADANIPORTS,840.25,840.65,838.4,840.15,90553.0
2023-11-29 10:00:00,NSE:ADANIPORTS,840.2,840.6,838.65,840.0,50998.0
2023-11-29 10:05:00,NSE:ADANIPORTS,839.95,842.75,839.9,840.75,94575.0
2023-11-29 10:10:00,NSE:ADANIPORTS,840.95,842.1,840.1,841.95,68179.0
2023-11-29 10:15:00,NSE:ADANIPORTS,841.95,842.0,840.75,841.3,55156.0
2023-11-29 10:20:00,NSE:ADANIPORTS,841.45,841.85,839.2,840.0,71193.0
2023-11-29 10:25:00,NSE:ADANIPORTS,840.0,840.0,838.1,839.0,71824.0
2023-11-29 10:30:00,NSE:ADANIPORTS,839.0,839.0,837.3,838.3,49960.0
2023-11-29 10:35:00,NSE:ADANIPORTS,838.25,838.35,836.0,836.45,64843.0
2023-11-29 10:40:00,NSE:ADANIPORTS,836.45,836.75,833.3,835.85,269490.0
2023-11-29 10:45:00,NSE:ADANIPORTS,835.65,837.2,833.5,836.7,148708.0
2023-11-29 10:50:00,NSE:ADANIPORTS,836.75,838.65,836.15,836.75,83645.0
2023-11-29 10:55:00,NSE:ADANIPORTS,837.0,837.8,834.45,837.8,93401.0
2023-11-29 11:00:00,NSE:ADANIPORTS,837.8,838.0,836.45,836.9,62215.0
2023-11-29 11:05:00,NSE:ADANIPORTS,836.9,837.3,835.6,836.45,49345.0
2023-11-29 11:10:00,NSE:ADANIPORTS,836.55,837.45,834.45,836.15,83576.0
2023-11-29 11:15:00,NSE:ADANIPORTS,836.45,837.8,835.55,837.1,117715.0
2023-11-29 11:20:00,NSE:ADANIPORTS,837.35,837.35,836.0,836.05,28776.0
2023-11-29 11:25:00,NSE:ADANIPORTS,836.35,836.45,835.4,836.05,42086.0
2023-11-29 11:30:00,NSE:ADANIPORTS,836.05,836.05,835.0,835.1,87449.0
2023-11-29 11:35:00,NSE:ADANIPORTS,835.25,835.65,834.6,835.25,58078.0
2023-11-29 11:40:00,NSE:ADANIPORTS,835.25,835.3,834.5,834.8,34066.0
2023-11-29 11:45:00,NSE:ADANIPORTS,834.85,835.2,834.35,834.9,21256.0
2023-11-29 11:50:00,NSE:ADANIPORTS,835.0,835.4,834.8,835.25,46769.0
2023-11-29 11:55:00,NSE:ADANIPORTS,835.25,835.4,833.7,834.3,145667.0
2023-11-29 12:00:00,NSE:ADANIPORTS,834.65,835.0,834.05,834.45,42270.0
2023-11-29 12:05:00,NSE:ADANIPORTS,834.5,834.7,834.0,834.05,43453.0
2023-11-29 12:10:00,NSE:ADANIPORTS,834.05,837.65,833.8,837.5,123621.0
2023-11-29 12:15:00,NSE:ADANIPORTS,837.5,838.55,835.95,836.85,674460.0
2023-11-29 12:20:00,NSE:ADANIPORTS,836.95,839.85,836.8,839.05,295238.0
2023-11-29 12:25:00,NSE:ADANIPORTS,839.45,839.8,837.4,837.65,258628.0
2023-11-29 12:30:00,NSE:ADANIPORTS,837.7,838.4,836.15,836.6,113643.0
2023-11-29 12:35:00,NSE:ADANIPORTS,836.6,837.45,836.0,837.05,26867.0
2023-11-29 12:40:00,NSE:ADANIPORTS,837.05,838.2,836.3,837.7,27245.0
2023-11-29 12:45:00,NSE:ADANIPORTS,837.5,839.4,837.5,838.4,46115.0
2023-11-29 12:50:00,NSE:ADANIPORTS,838.15,838.35,836.0,837.1,76906.0
2023-11-29 12:55:00,NSE:ADANIPORTS,836.7,837.2,836.0,836.1,52455.0
2023-11-29 13:00:00,NSE:ADANIPORTS,836.0,836.7,835.4,836.5,46518.0
2023-11-29 13:05:00,NSE:ADANIPORTS,836.8,837.35,836.5,837.05,21761.0
2023-11-29 13:10:00,NSE:ADANIPORTS,837.05,837.3,836.7,837.25,16470.0
2023-11-29 13:15:00,NSE:ADANIPORTS,837.25,837.35,836.2,836.4,25974.0
2023-11-29 13:20:00,NSE:ADANIPORTS,836.45,836.95,836.3,836.6,11453.0
2023-11-29 13:25:00,NSE:ADANIPORTS,836.75,837.0,836.05,836.35,17359.0
2023-11-29 13:30:00,NSE:ADANIPORTS,836.4,836.65,835.4,836.2,73054.0
2023-11-29 13:35:00,NSE:ADANIPORTS,836.2,836.2,835.35,835.4,22809.0
2023-11-29 13:40:00,NSE:ADANIPORTS,835.65,836.4,835.3,836.05,26620.0
2023-11-29 13:45:00,NSE:ADANIPORTS,836.1,836.5,835.5,835.95,27521.0
2023-11-29 13:50:00,NSE:ADANIPORTS,835.95,836.7,835.65,836.25,21305.0
2023-11-29 13:55:00,NSE:ADANIPORTS,836.25,836.55,835.75,835.75,79661.0
2023-11-29 14:00:00,NSE:ADANIPORTS,835.9,835.95,835.0,835.0,151715.0
2023-11-29 14:05:00,NSE:ADANIPORTS,835.0,835.75,835.0,835.1,69407.0
2023-11-29 14:10:00,NSE:ADANIPORTS,835.05,835.95,835.05,835.05,35514.0
2023-11-29 14:15:00,NSE:ADANIPORTS,835.2,835.9,835.05,835.6,14878.0
2023-11-29 14:20:00,NSE:ADANIPORTS,835.6,836.0,835.35,835.7,19948.0
2023-11-29 14:25:00,NSE:ADANIPORTS,835.7,836.7,835.7,836.6,28324.0
2023-11-29 14:30:00,NSE:ADANIPORTS,836.6,837.75,836.6,837.3,36735.0
2023-11-29 14:35:00,NSE:ADANIPORTS,837.3,837.6,836.45,837.45,31564.0
2023-11-29 14:40:00,NSE:ADANIPORTS,837.25,838.0,837.1,837.75,37343.0
2023-11-29 14:45:00,NSE:ADANIPORTS,837.9,837.9,836.25,836.35,29397.0
2023-11-29 14:50:00,NSE:ADANIPORTS,836.3,836.55,835.6,835.65,25435.0
2023-11-29 14:55:00,NSE:ADANIPORTS,835.95,836.65,835.55,836.35,22299.0
2023-11-29 15:00:00,NSE:ADANIPORTS,836.25,836.8,836.0,836.75,52869.0
2023-11-29 15:05:00,NSE:ADANIPORTS,836.7,836.95,836.0,836.2,66701.0
2023-11-29 15:10:00,NSE:ADANIPORTS,836.35,836.55,835.0,835.6,132551.0
2023-11-29 15:15:00,NSE:ADANIPORTS,835.45,835.7,835.0,835.4,188705.0
2023-11-29 15:20:00,NSE:ADANIPORTS,835.25,835.7,835.0,835.25,129253.0
2023-11-29 15:25:00,NSE:ADANIPORTS,835.25,835.4,835.0,835.0,98270.0
2023-11-30 09:15:00,NSE:ADANIPORTS,837.6,838.65,832.0,832.0,141089.0
2023-11-30 09:20:00,NSE:ADANIPORTS,832.2,832.2,829.8,829.8,162282.0
2023-11-30 09:25:00,NSE:ADANIPORTS,829.1,830.0,826.25,829.5,182773.0
2023-11-30 09:30:00,NSE:ADANIPORTS,829.35,830.2,828.05,830.0,138967.0
2023-11-30 09:35:00,NSE:ADANIPORTS,829.8,832.65,828.25,832.35,142325.0
2023-11-30 09:40:00,NSE:ADANIPORTS,832.05,834.5,831.7,833.0,212201.0
2023-11-30 09:45:00,NSE:ADANIPORTS,832.95,834.2,832.25,832.7,79503.0
2023-11-30 09:50:00,NSE:ADANIPORTS,832.3,833.9,830.0,832.2,83345.0
2023-11-30 09:55:00,NSE:ADANIPORTS,832.2,833.5,831.05,833.3,51450.0
2023-11-30 10:00:00,NSE:ADANIPORTS,833.3,833.5,830.25,830.5,34426.0
2023-11-30 10:05:00,NSE:ADANIPORTS,830.5,830.65,828.25,828.95,74317.0
2023-11-30 10:10:00,NSE:ADANIPORTS,829.05,830.15,829.0,830.15,35794.0
2023-11-30 10:15:00,NSE:ADANIPORTS,829.75,832.55,829.75,831.6,37560.0
2023-11-30 10:20:00,NSE:ADANIPORTS,831.5,831.9,830.25,830.95,20762.0
2023-11-30 10:25:00,NSE:ADANIPORTS,830.7,830.9,829.05,829.45,25147.0
2023-11-30 10:30:00,NSE:ADANIPORTS,829.35,830.15,829.05,829.65,20294.0
2023-11-30 10:35:00,NSE:ADANIPORTS,829.4,829.9,828.35,829.55,47431.0
2023-11-30 10:40:00,NSE:ADANIPORTS,829.5,831.0,829.5,831.0,48528.0
2023-11-30 10:45:00,NSE:ADANIPORTS,831.0,832.0,830.65,831.9,49594.0
2023-11-30 10:50:00,NSE:ADANIPORTS,831.8,833.0,831.5,832.6,48282.0
2023-11-30 10:55:00,NSE:ADANIPORTS,832.55,834.9,832.55,834.7,89059.0
2023-11-30 11:00:00,NSE:ADANIPORTS,834.7,836.5,834.5,835.3,165003.0
2023-11-30 11:05:00,NSE:ADANIPORTS,835.45,835.5,832.35,833.5,46196.0
2023-11-30 11:10:00,NSE:ADANIPORTS,833.25,833.5,831.1,832.3,29465.0
2023-11-30 11:15:00,NSE:ADANIPORTS,832.35,833.0,831.4,832.75,30440.0
2023-11-30 11:20:00,NSE:ADANIPORTS,832.6,833.1,832.35,832.95,15578.0
2023-11-30 11:25:00,NSE:ADANIPORTS,832.9,833.95,832.5,833.4,19539.0
2023-11-30 11:30:00,NSE:ADANIPORTS,833.4,833.75,832.0,832.85,30886.0
2023-11-30 11:35:00,NSE:ADANIPORTS,832.8,833.6,832.55,832.9,21144.0
2023-11-30 11:40:00,NSE:ADANIPORTS,832.9,833.1,832.15,832.45,25657.0
2023-11-30 11:45:00,NSE:ADANIPORTS,831.4,832.55,831.0,832.1,24361.0
2023-11-30 11:50:00,NSE:ADANIPORTS,832.1,833.45,832.0,833.45,24889.0
2023-11-30 11:55:00,NSE:ADANIPORTS,833.5,833.8,832.9,833.05,25767.0
2023-11-30 12:00:00,NSE:ADANIPORTS,833.25,833.25,832.25,832.75,22046.0
2023-11-30 12:05:00,NSE:ADANIPORTS,832.85,833.0,831.85,832.3,36646.0
2023-11-30 12:10:00,NSE:ADANIPORTS,832.3,832.3,830.0,830.2,44156.0
2023-11-30 12:15:00,NSE:ADANIPORTS,830.2,831.15,829.7,829.9,42630.0
2023-11-30 12:20:00,NSE:ADANIPORTS,829.9,830.4,829.9,830.0,34172.0
2023-11-30 12:25:00,NSE:ADANIPORTS,829.95,830.4,829.7,830.0,38034.0
2023-11-30 12:30:00,NSE:ADANIPORTS,830.15,830.25,829.65,829.75,18578.0
2023-11-30 12:35:00,NSE:ADANIPORTS,829.9,830.1,829.65,829.9,26393.0
2023-11-30 12:40:00,NSE:ADANIPORTS,829.9,830.1,829.7,829.9,23183.0
2023-11-30 12:45:00,NSE:ADANIPORTS,829.95,830.1,829.75,830.0,20568.0
2023-11-30 12:50:00,NSE:ADANIPORTS,830.0,830.05,829.5,829.5,37476.0
2023-11-30 12:55:00,NSE:ADANIPORTS,829.7,829.95,828.55,829.05,33963.0
2023-11-30 13:00:00,NSE:ADANIPORTS,829.2,830.0,829.0,829.9,40803.0
2023-11-30 13:05:00,NSE:ADANIPORTS,829.85,830.1,829.85,829.95,30245.0
2023-11-30 13:10:00,NSE:ADANIPORTS,829.9,830.5,829.85,830.4,31331.0
2023-11-30 13:15:00,NSE:ADANIPORTS,830.45,830.45,829.6,830.0,21149.0
2023-11-30 13:20:00,NSE:ADANIPORTS,830.0,830.0,829.2,829.4,21238.0
2023-11-30 13:25:00,NSE:ADANIPORTS,829.55,832.5,829.4,832.1,92396.0
2023-11-30 13:30:00,NSE:ADANIPORTS,832.1,832.2,829.85,830.3,58886.0
2023-11-30 13:35:00,NSE:ADANIPORTS,830.3,830.95,830.3,830.7,27719.0
2023-11-30 13:40:00,NSE:ADANIPORTS,830.65,833.05,830.0,832.1,108057.0
2023-11-30 13:45:00,NSE:ADANIPORTS,832.25,833.45,831.1,832.1,67369.0
2023-11-30 13:50:00,NSE:ADANIPORTS,832.1,832.8,830.95,831.8,44635.0
2023-11-30 13:55:00,NSE:ADANIPORTS,831.8,831.8,830.3,830.6,30248.0
2023-11-30 14:00:00,NSE:ADANIPORTS,830.55,830.6,828.5,828.5,50991.0
2023-11-30 14:05:00,NSE:ADANIPORTS,828.55,830.0,827.65,827.85,70167.0
2023-11-30 14:10:00,NSE:ADANIPORTS,827.85,828.0,827.1,827.1,39660.0
2023-11-30 14:15:00,NSE:ADANIPORTS,827.45,827.45,826.15,826.35,80771.0
2023-11-30 14:20:00,NSE:ADANIPORTS,826.35,827.0,823.05,823.8,99958.0
2023-11-30 14:25:00,NSE:ADANIPORTS,823.85,825.3,823.85,825.2,45514.0
2023-11-30 14:30:00,NSE:ADANIPORTS,825.3,825.9,823.5,823.85,56396.0
2023-11-30 14:35:00,NSE:ADANIPORTS,823.9,825.2,823.0,825.2,64477.0
2023-11-30 14:40:00,NSE:ADANIPORTS,825.2,826.3,825.1,826.0,60865.0
2023-11-30 14:45:00,NSE:ADANIPORTS,826.0,826.8,825.15,825.4,52546.0
2023-11-30 14:50:00,NSE:ADANIPORTS,825.3,826.95,825.3,826.6,58241.0
2023-11-30 14:55:00,NSE:ADANIPORTS,826.55,826.65,825.45,825.75,52390.0
2023-11-30 15:00:00,NSE:ADANIPORTS,826.1,826.7,823.3,826.3,553082.0
2023-11-30 15:05:00,NSE:ADANIPORTS,826.3,826.8,824.45,824.5,220935.0
2023-11-30 15:10:00,NSE:ADANIPORTS,824.5,826.0,824.45,826.0,293308.0
2023-11-30 15:15:00,NSE:ADANIPORTS,826.0,826.0,824.05,825.95,369032.0
2023-11-30 15:20:00,NSE:ADANIPORTS,826.0,827.45,825.9,826.2,476209.0
2023-11-30 15:25:00,NSE:ADANIPORTS,826.2,827.5,825.5,827.0,205407.0
2023-12-01 09:15:00,NSE:ADANIPORTS,832.0,837.7,831.0,831.0,155190.0
2023-12-01 09:20:00,NSE:ADANIPORTS,831.4,832.6,829.6,831.6,68266.0
2023-12-01 09:25:00,NSE:ADANIPORTS,831.6,831.9,830.25,831.0,35212.0
2023-12-01 09:30:00,NSE:ADANIPORTS,831.0,831.7,829.0,829.6,52847.0
2023-12-01 09:35:00,NSE:ADANIPORTS,829.6,830.05,827.7,828.45,57248.0
2023-12-01 09:40:00,NSE:ADANIPORTS,828.1,829.45,827.2,828.35,42038.0
2023-12-01 09:45:00,NSE:ADANIPORTS,828.35,829.3,828.0,828.25,17254.0
2023-12-01 09:50:00,NSE:ADANIPORTS,828.05,828.55,826.4,826.85,32758.0
2023-12-01 09:55:00,NSE:ADANIPORTS,826.85,828.5,826.45,828.3,29028.0
2023-12-01 10:00:00,NSE:ADANIPORTS,828.4,828.6,827.55,828.6,12062.0
2023-12-01 10:05:00,NSE:ADANIPORTS,828.6,829.3,827.8,828.6,29588.0
2023-12-01 10:10:00,NSE:ADANIPORTS,828.65,829.4,827.35,827.55,35361.0
2023-12-01 10:15:00,NSE:ADANIPORTS,827.95,827.95,826.6,827.9,22308.0
2023-12-01 10:20:00,NSE:ADANIPORTS,827.9,828.1,826.6,827.75,21887.0
2023-12-01 10:25:00,NSE:ADANIPORTS,828.1,832.45,828.1,830.4,144908.0
2023-12-01 10:30:00,NSE:ADANIPORTS,830.4,831.85,830.0,830.8,34988.0
2023-12-01 10:35:00,NSE:ADANIPORTS,830.85,830.85,829.25,829.9,33317.0
2023-12-01 10:40:00,NSE:ADANIPORTS,829.9,830.4,829.15,830.35,19164.0
2023-12-01 10:45:00,NSE:ADANIPORTS,829.9,830.7,829.9,830.7,14414.0
2023-12-01 10:50:00,NSE:ADANIPORTS,830.65,831.8,829.75,830.0,48474.0
2023-12-01 10:55:00,NSE:ADANIPORTS,830.0,830.0,828.3,828.8,20820.0
2023-12-01 11:00:00,NSE:ADANIPORTS,828.8,828.8,827.1,828.0,24887.0
2023-12-01 11:05:00,NSE:ADANIPORTS,828.0,828.8,827.3,828.0,14520.0
2023-12-01 11:10:00,NSE:ADANIPORTS,827.95,828.3,827.65,828.05,17051.0
2023-12-01 11:15:00,NSE:ADANIPORTS,828.05,828.35,827.7,827.9,13188.0
2023-12-01 11:20:00,NSE:ADANIPORTS,828.0,828.0,827.3,827.3,24457.0
2023-12-01 11:25:00,NSE:ADANIPORTS,827.65,828.0,827.3,827.75,22474.0
2023-12-01 11:30:00,NSE:ADANIPORTS,827.6,827.85,827.3,827.45,8382.0
2023-12-01 11:35:00,NSE:ADANIPORTS,827.5,828.0,827.3,827.9,9067.0
2023-12-01 11:40:00,NSE:ADANIPORTS,827.8,829.45,827.5,829.45,61098.0
2023-12-01 11:45:00,NSE:ADANIPORTS,829.4,829.9,828.7,829.25,22068.0
2023-12-01 11:50:00,NSE:ADANIPORTS,829.2,829.4,828.15,828.3,12330.0
2023-12-01 11:55:00,NSE:ADANIPORTS,828.15,828.3,827.5,827.5,30603.0
2023-12-01 12:00:00,NSE:ADANIPORTS,827.75,828.05,827.05,827.2,21924.0
2023-12-01 12:05:00,NSE:ADANIPORTS,827.2,827.5,826.55,827.3,19444.0
2023-12-01 12:10:00,NSE:ADANIPORTS,827.0,828.0,827.0,827.25,12392.0
2023-12-01 12:15:00,NSE:ADANIPORTS,827.5,827.75,827.0,827.75,5612.0
2023-12-01 12:20:00,NSE:ADANIPORTS,827.65,827.65,827.05,827.5,6184.0
2023-12-01 12:25:00,NSE:ADANIPORTS,827.5,827.8,827.0,827.4,10196.0
2023-12-01 12:30:00,NSE:ADANIPORTS,827.4,828.0,827.1,827.75,6281.0
2023-12-01 12:35:00,NSE:ADANIPORTS,827.9,828.3,827.45,828.0,28851.0
2023-12-01 12:40:00,NSE:ADANIPORTS,828.0,828.0,825.5,826.05,41909.0
2023-12-01 12:45:00,NSE:ADANIPORTS,825.85,826.1,825.8,825.95,15162.0
2023-12-01 12:50:00,NSE:ADANIPORTS,825.95,826.05,825.8,826.0,11091.0
2023-12-01 12:55:00,NSE:ADANIPORTS,826.0,827.95,825.85,827.95,29104.0
2023-12-01 13:00:00,NSE:ADANIPORTS,827.85,828.4,827.4,827.95,15619.0
2023-12-01 13:05:00,NSE:ADANIPORTS,827.95,827.95,827.5,827.6,8354.0
2023-12-01 13:10:00,NSE:ADANIPORTS,827.95,827.95,827.4,827.4,5162.0
2023-12-01 13:15:00,NSE:ADANIPORTS,827.5,827.5,827.2,827.3,6372.0
2023-12-01 13:20:00,NSE:ADANIPORTS,827.5,827.5,826.55,826.95,14725.0
2023-12-01 13:25:00,NSE:ADANIPORTS,826.75,827.5,826.65,826.75,11622.0
2023-12-01 13:30:00,NSE:ADANIPORTS,827.0,827.0,826.1,826.1,15289.0
2023-12-01 13:35:00,NSE:ADANIPORTS,826.1,826.5,826.1,826.5,8337.0
2023-12-01 13:40:00,NSE:ADANIPORTS,826.5,826.5,825.8,825.9,15691.0
2023-12-01 13:45:00,NSE:ADANIPORTS,825.85,826.9,825.85,826.9,19145.0
2023-12-01 13:50:00,NSE:ADANIPORTS,826.9,827.3,826.55,827.3,21762.0
2023-12-01 13:55:00,NSE:ADANIPORTS,827.4,828.8,827.3,827.8,46485.0
2023-12-01 14:00:00,NSE:ADANIPORTS,827.95,828.45,826.95,827.5,61278.0
2023-12-01 14:05:00,NSE:ADANIPORTS,827.6,828.5,827.35,827.5,22897.0
2023-12-01 14:10:00,NSE:ADANIPORTS,827.5,827.85,826.3,826.6,45820.0
2023-12-01 14:15:00,NSE:ADANIPORTS,826.5,833.95,826.3,831.6,152244.0
2023-12-01 14:20:00,NSE:ADANIPORTS,831.8,831.85,828.45,829.55,163343.0
2023-12-01 14:25:00,NSE:ADANIPORTS,829.0,831.25,828.55,829.05,114736.0
2023-12-01 14:30:00,NSE:ADANIPORTS,829.25,832.45,829.25,830.65,110260.0
2023-12-01 14:35:00,NSE:ADANIPORTS,830.4,830.95,829.25,829.6,71297.0
2023-12-01 14:40:00,NSE:ADANIPORTS,829.6,830.2,828.7,828.7,33389.0
2023-12-01 14:45:00,NSE:ADANIPORTS,828.7,829.25,828.2,828.6,77643.0
2023-12-01 14:50:00,NSE:ADANIPORTS,828.6,829.5,827.7,827.95,48917.0
2023-12-01 14:55:00,NSE:ADANIPORTS,828.0,828.7,827.85,828.4,52913.0
2023-12-01 15:00:00,NSE:ADANIPORTS,828.2,829.3,827.9,827.95,45594.0
2023-12-01 15:05:00,NSE:ADANIPORTS,828.1,828.4,827.15,827.55,41368.0
2023-12-01 15:10:00,NSE:ADANIPORTS,827.6,828.2,827.2,827.8,70941.0
2023-12-01 15:15:00,NSE:ADANIPORTS,827.95,828.2,827.05,827.4,74742.0
2023-12-01 15:20:00,NSE:ADANIPORTS,827.55,828.2,827.1,827.7,93375.0
2023-12-01 15:25:00,NSE:ADANIPORTS,827.7,828.0,826.9,827.0,52048.0
2023-12-04 09:15:00,NSE:ADANIPORTS,874.0,883.35,860.0,863.05,1460406.0
2023-12-04 09:20:00,NSE:ADANIPORTS,864.1,866.7,858.5,864.8,526349.0
2023-12-04 09:25:00,NSE:ADANIPORTS,864.65,865.9,862.2,863.35,356753.0
2023-12-04 09:30:00,NSE:ADANIPORTS,862.95,871.95,862.5,871.35,388580.0
2023-12-04 09:35:00,NSE:ADANIPORTS,871.5,871.9,869.55,871.25,294554.0
2023-12-04 09:40:00,NSE:ADANIPORTS,871.05,871.05,867.0,867.3,193185.0
2023-12-04 09:45:00,NSE:ADANIPORTS,866.6,867.35,863.7,866.75,312502.0
2023-12-04 09:50:00,NSE:ADANIPORTS,866.75,868.25,865.5,866.4,109591.0
2023-12-04 09:55:00,NSE:ADANIPORTS,866.9,867.95,865.1,867.6,99444.0
2023-12-04 10:00:00,NSE:ADANIPORTS,867.6,873.9,867.6,872.85,320189.0
2023-12-04 10:05:00,NSE:ADANIPORTS,872.85,873.7,870.65,871.65,162752.0
2023-12-04 10:10:00,NSE:ADANIPORTS,871.65,874.0,870.85,873.9,158843.0
2023-12-04 10:15:00,NSE:ADANIPORTS,874.0,877.2,872.5,872.8,297512.0
2023-12-04 10:20:00,NSE:ADANIPORTS,872.85,873.0,866.4,867.0,176947.0
2023-12-04 10:25:00,NSE:ADANIPORTS,867.0,868.1,866.4,867.45,113778.0
2023-12-04 10:30:00,NSE:ADANIPORTS,867.65,867.65,865.25,865.85,95114.0
2023-12-04 10:35:00,NSE:ADANIPORTS,865.85,866.65,863.9,864.7,110175.0
2023-12-04 10:40:00,NSE:ADANIPORTS,864.7,866.3,864.5,865.9,69313.0
2023-12-04 10:45:00,NSE:ADANIPORTS,866.1,866.55,865.1,865.5,58760.0
2023-12-04 10:50:00,NSE:ADANIPORTS,865.5,869.3,865.3,869.0,90288.0
2023-12-04 10:55:00,NSE:ADANIPORTS,869.2,871.15,869.0,869.95,83105.0
2023-12-04 11:00:00,NSE:ADANIPORTS,870.0,870.95,869.65,870.5,64064.0
2023-12-04 11:05:00,NSE:ADANIPORTS,870.5,874.0,870.0,873.1,112491.0
2023-12-04 11:10:00,NSE:ADANIPORTS,872.75,874.5,871.75,872.5,95762.0
2023-12-04 11:15:00,NSE:ADANIPORTS,872.35,873.0,871.5,872.4,54253.0
2023-12-04 11:20:00,NSE:ADANIPORTS,872.3,872.9,872.0,872.5,84046.0
2023-12-04 11:25:00,NSE:ADANIPORTS,872.5,872.55,870.2,871.65,88859.0
2023-12-04 11:30:00,NSE:ADANIPORTS,871.65,873.7,870.8,873.45,79668.0
2023-12-04 11:35:00,NSE:ADANIPORTS,873.7,874.0,872.2,872.2,58326.0
2023-12-04 11:40:00,NSE:ADANIPORTS,872.2,873.8,872.0,873.25,50905.0
2023-12-04 11:45:00,NSE:ADANIPORTS,873.35,874.9,872.3,873.1,156329.0
2023-12-04 11:50:00,NSE:ADANIPORTS,872.9,873.0,871.2,871.2,54771.0
2023-12-04 11:55:00,NSE:ADANIPORTS,871.25,871.5,870.55,870.75,59595.0
2023-12-04 12:00:00,NSE:ADANIPORTS,870.65,871.05,870.05,871.05,49550.0
2023-12-04 12:05:00,NSE:ADANIPORTS,871.05,871.4,870.2,870.35,42488.0
2023-12-04 12:10:00,NSE:ADANIPORTS,870.3,871.6,869.65,870.1,58514.0
2023-12-04 12:15:00,NSE:ADANIPORTS,870.1,871.0,870.1,871.0,41322.0
2023-12-04 12:20:00,NSE:ADANIPORTS,871.0,875.0,870.95,874.75,150353.0
2023-12-04 12:25:00,NSE:ADANIPORTS,874.75,876.95,874.4,876.7,216754.0
2023-12-04 12:30:00,NSE:ADANIPORTS,876.45,877.0,875.3,875.95,87144.0
2023-12-04 12:35:00,NSE:ADANIPORTS,875.75,876.65,875.65,875.9,65019.0
2023-12-04 12:40:00,NSE:ADANIPORTS,875.9,876.65,874.2,874.5,95425.0
2023-12-04 12:45:00,NSE:ADANIPORTS,874.5,874.5,873.5,874.0,78266.0
2023-12-04 12:50:00,NSE:ADANIPORTS,873.95,876.0,873.95,875.95,94314.0
2023-12-04 12:55:00,NSE:ADANIPORTS,875.95,876.0,874.65,875.0,93965.0
2023-12-04 13:00:00,NSE:ADANIPORTS,874.95,876.0,874.95,875.35,84097.0
2023-12-04 13:05:00,NSE:ADANIPORTS,875.45,875.6,874.5,875.2,110449.0
2023-12-04 13:10:00,NSE:ADANIPORTS,875.3,877.8,875.0,877.75,156161.0
2023-12-04 13:15:00,NSE:ADANIPORTS,877.8,878.2,876.0,878.0,120021.0
2023-12-04 13:20:00,NSE:ADANIPORTS,878.2,878.95,877.1,877.25,89896.0
2023-12-04 13:25:00,NSE:ADANIPORTS,877.25,877.3,875.65,876.0,104481.0
2023-12-04 13:30:00,NSE:ADANIPORTS,876.0,876.0,875.3,875.85,105854.0
2023-12-04 13:35:00,NSE:ADANIPORTS,875.95,876.6,875.4,876.55,69971.0
2023-12-04 13:40:00,NSE:ADANIPORTS,876.6,877.25,874.95,875.05,144961.0
2023-12-04 13:45:00,NSE:ADANIPORTS,875.35,875.8,874.95,875.35,55489.0
2023-12-04 13:50:00,NSE:ADANIPORTS,875.35,876.3,875.0,875.25,83430.0
2023-12-04 13:55:00,NSE:ADANIPORTS,875.45,878.5,875.45,878.3,86096.0
2023-12-04 14:00:00,NSE:ADANIPORTS,878.0,879.0,877.5,877.55,83570.0
2023-12-04 14:05:00,NSE:ADANIPORTS,877.55,878.0,877.3,877.6,63804.0
2023-12-04 14:10:00,NSE:ADANIPORTS,877.85,879.0,877.1,877.95,102646.0
2023-12-04 14:15:00,NSE:ADANIPORTS,877.85,878.0,876.95,877.05,77093.0
2023-12-04 14:20:00,NSE:ADANIPORTS,877.05,878.9,877.05,878.9,73770.0
2023-12-04 14:25:00,NSE:ADANIPORTS,878.45,879.45,878.4,879.2,80479.0
2023-12-04 14:30:00,NSE:ADANIPORTS,879.15,879.5,877.6,877.6,96297.0
2023-12-04 14:35:00,NSE:ADANIPORTS,877.7,878.6,877.25,877.25,88721.0
2023-12-04 14:40:00,NSE:ADANIPORTS,877.35,878.65,877.25,878.5,86272.0
2023-12-04 14:45:00,NSE:ADANIPORTS,878.45,878.6,877.1,878.0,93482.0
2023-12-04 14:50:00,NSE:ADANIPORTS,878.0,878.9,877.6,878.6,85204.0
2023-12-04 14:55:00,NSE:ADANIPORTS,878.3,878.7,878.05,878.5,76014.0
2023-12-04 15:00:00,NSE:ADANIPORTS,878.2,878.6,877.2,877.3,124342.0
2023-12-04 15:05:00,NSE:ADANIPORTS,877.5,878.7,876.4,878.7,126319.0
2023-12-04 15:10:00,NSE:ADANIPORTS,879.0,879.0,877.5,877.85,197728.0
2023-12-04 15:15:00,NSE:ADANIPORTS,877.85,879.95,877.85,879.55,290310.0
