datetime,symbol,open,high,low,close,volume
2023-10-31 14:55:00,NSE:TCS,3376.85,3378.0,3374.2,3374.45,20108.0
2023-10-31 15:00:00,NSE:TCS,3374.55,3374.55,3365.9,3367.65,61899.0
2023-10-31 15:05:00,NSE:TCS,3367.65,3367.65,3363.8,3366.65,55299.0
2023-10-31 15:10:00,NSE:TCS,3366.7,3373.2,3366.65,3373.15,52352.0
2023-10-31 15:15:00,NSE:TCS,3373.15,3373.2,3367.7,3367.75,56624.0
2023-10-31 15:20:00,NSE:TCS,3367.7,3367.75,3365.05,3367.15,47122.0
2023-10-31 15:25:00,NSE:TCS,3367.1,3373.55,3367.0,3371.8,67773.0
2023-11-01 09:15:00,NSE:TCS,3362.8,3362.8,3345.15,3359.5,140456.0
2023-11-01 09:20:00,NSE:TCS,3359.3,3365.0,3356.8,3364.15,24734.0
2023-11-01 09:25:00,NSE:TCS,3365.0,3367.05,3361.1,3364.15,21090.0
2023-11-01 09:30:00,NSE:TCS,3365.0,3371.6,3364.2,3371.0,25622.0
2023-11-01 09:35:00,NSE:TCS,3371.0,3371.1,3366.65,3368.2,21678.0
2023-11-01 09:40:00,NSE:TCS,3369.7,3369.7,3363.4,3366.3,17535.0
2023-11-01 09:45:00,NSE:TCS,3366.3,3368.95,3364.5,3366.95,12100.0
2023-11-01 09:50:00,NSE:TCS,3366.65,3369.5,3364.55,3366.4,20056.0
2023-11-01 09:55:00,NSE:TCS,3366.4,3368.35,3364.55,3364.9,14175.0
2023-11-01 10:00:00,NSE:TCS,3364.05,3364.45,3360.15,3363.0,21591.0
2023-11-01 10:05:00,NSE:TCS,3363.1,3364.4,3361.0,3363.9,12158.0
2023-11-01 10:10:00,NSE:TCS,3363.9,3365.0,3360.65,3364.05,10821.0
2023-11-01 10:15:00,NSE:TCS,3364.05,3365.4,3362.65,3365.15,9562.0
2023-11-01 10:20:00,NSE:TCS,3365.0,3365.0,3357.0,3358.95,22986.0
2023-11-01 10:25:00,NSE:TCS,3358.95,3363.25,3358.9,3360.3,9733.0
2023-11-01 10:30:00,NSE:TCS,3360.25,3360.3,3357.25,3359.55,11067.0
2023-11-01 10:35:00,NSE:TCS,3359.5,3362.75,3358.8,3360.4,10358.0
2023-11-01 10:40:00,NSE:TCS,3360.0,3363.4,3360.0,3363.0,11442.0
2023-11-01 10:45:00,NSE:TCS,3363.05,3365.1,3360.65,3364.95,18118.0
2023-11-01 10:50:00,NSE:TCS,3364.95,3367.5,3363.55,3363.55,13160.0
2023-11-01 10:55:00,NSE:TCS,3363.8,3364.15,3360.95,3363.1,11194.0
2023-11-01 11:00:00,NSE:TCS,3363.1,3363.15,3360.55,3361.6,6232.0
2023-11-01 11:05:00,NSE:TCS,3361.6,3361.6,3358.9,3359.0,8711.0
2023-11-01 11:10:00,NSE:TCS,3358.85,3361.2,3358.05,3361.0,10220.0
2023-11-01 11:15:00,NSE:TCS,3361.0,3361.0,3357.45,3357.45,4523.0
2023-11-01 11:20:00,NSE:TCS,3357.45,3357.45,3355.4,3355.65,16756.0
2023-11-01 11:25:00,NSE:TCS,3355.55,3355.55,3353.1,3353.35,17756.0
2023-11-01 11:30:00,NSE:TCS,3353.35,3353.4,3351.5,3353.4,16224.0
2023-11-01 11:35:00,NSE:TCS,3353.25,3353.25,3350.1,3350.1,23280.0
2023-11-01 11:40:00,NSE:TCS,3350.6,3351.0,3348.2,3350.35,31075.0
2023-11-01 11:45:00,NSE:TCS,3350.3,3354.95,3350.25,3354.5,10536.0
2023-11-01 11:50:00,NSE:TCS,3354.45,3356.15,3351.65,3355.7,10461.0
2023-11-01 11:55:00,NSE:TCS,3355.7,3358.2,3354.35,3355.95,7796.0
2023-11-01 12:00:00,NSE:TCS,3355.65,3356.0,3353.75,3354.8,6847.0
2023-11-01 12:05:00,NSE:TCS,3354.75,3356.7,3353.55,3356.0,7915.0
2023-11-01 12:10:00,NSE:TCS,3356.0,3356.95,3355.7,3356.95,5980.0
2023-11-01 12:15:00,NSE:TCS,3356.9,3359.95,3355.15,3357.3,12076.0
2023-11-01 12:20:00,NSE:TCS,3357.4,3359.0,3357.3,3358.8,3094.0
2023-11-01 12:25:00,NSE:TCS,3358.8,3358.95,3357.7,3357.9,4981.0
2023-11-01 12:30:00,NSE:TCS,3357.35,3357.35,3354.0,3354.3,12674.0
2023-11-01 12:35:00,NSE:TCS,3354.3,3354.85,3352.5,3353.8,8407.0
2023-11-01 12:40:00,NSE:TCS,3354.45,3354.45,3352.0,3352.5,10450.0
2023-11-01 12:45:00,NSE:TCS,3352.5,3352.6,3347.75,3351.25,88571.0
2023-11-01 12:50:00,NSE:TCS,3352.95,3352.95,3348.0,3352.05,18336.0
2023-11-01 12:55:00,NSE:TCS,3352.05,3355.85,3351.0,3352.05,10730.0
2023-11-01 13:00:00,NSE:TCS,3352.9,3352.9,3350.1,3351.8,8150.0
2023-11-01 13:05:00,NSE:TCS,3351.9,3353.0,3348.0,3348.1,7304.0
2023-11-01 13:10:00,NSE:TCS,3348.85,3349.0,3342.2,3345.0,31542.0
2023-11-01 13:15:00,NSE:TCS,3344.45,3345.95,3343.0,3345.85,11159.0
2023-11-01 13:20:00,NSE:TCS,3345.85,3347.15,3343.6,3345.7,11326.0
2023-11-01 13:25:00,NSE:TCS,3346.8,3347.95,3345.65,3347.65,7495.0
2023-11-01 13:30:00,NSE:TCS,3347.8,3347.9,3344.05,3344.95,9922.0
2023-11-01 13:35:00,NSE:TCS,3344.95,3345.5,3344.05,3345.5,8270.0
2023-11-01 13:40:00,NSE:TCS,3345.45,3347.9,3344.1,3347.9,11874.0
2023-11-01 13:45:00,NSE:TCS,3347.9,3349.3,3345.15,3348.2,9131.0
2023-11-01 13:50:00,NSE:TCS,3348.2,3349.6,3347.55,3347.75,6264.0
2023-11-01 13:55:00,NSE:TCS,3348.7,3348.7,3345.4,3345.65,5066.0
2023-11-01 14:00:00,NSE:TCS,3345.35,3350.0,3344.7,3348.5,10163.0
2023-11-01 14:05:00,NSE:TCS,3348.05,3350.0,3348.05,3349.95,5003.0
2023-11-01 14:10:00,NSE:TCS,3349.85,3350.0,3346.9,3346.9,6452.0
2023-11-01 14:15:00,NSE:TCS,3346.75,3348.0,3346.0,3346.55,6758.0
2023-11-01 14:20:00,NSE:TCS,3346.55,3347.5,3346.0,3346.3,4235.0
2023-11-01 14:25:00,NSE:TCS,3346.2,3347.2,3345.05,3345.9,11890.0
2023-11-01 14:30:00,NSE:TCS,3345.9,3345.95,3341.5,3342.0,18570.0
2023-11-01 14:35:00,NSE:TCS,3343.9,3345.55,3343.8,3344.8,13186.0
2023-11-01 14:40:00,NSE:TCS,3344.85,3344.9,3342.6,3342.65,8624.0
2023-11-01 14:45:00,NSE:TCS,3342.65,3342.95,3341.15,3342.2,9276.0
2023-11-01 14:50:00,NSE:TCS,3342.15,3342.9,3341.5,3342.9,8961.0
2023-11-01 14:55:00,NSE:TCS,3342.9,3345.5,3341.55,3344.0,14121.0
2023-11-01 15:00:00,NSE:TCS,3344.0,3344.4,3336.0,3336.0,60528.0
2023-11-01 15:05:00,NSE:TCS,3336.0,3338.5,3336.0,3336.45,37207.0
2023-11-01 15:10:00,NSE:TCS,3336.4,3336.6,3335.0,3335.05,42512.0
2023-11-01 15:15:00,NSE:TCS,3335.0,3335.0,3327.25,3329.4,90694.0
2023-11-01 15:20:00,NSE:TCS,3329.35,3331.2,3328.15,3328.35,86962.0
2023-11-01 15:25:00,NSE:TCS,3328.35,3330.25,3311.25,3311.8,149446.0
2023-11-02 09:15:00,NSE:TCS,3348.6,3367.2,3345.0,3359.1,73084.0
2023-11-02 09:20:00,NSE:TCS,3359.6,3370.0,3359.15,3367.9,31107.0
2023-11-02 09:25:00,NSE:TCS,3367.9,3369.55,3363.35,3367.25,22835.0
2023-11-02 09:30:00,NSE:TCS,3367.25,3373.8,3365.0,3369.25,30582.0
2023-11-02 09:35:00,NSE:TCS,3368.5,3371.1,3365.0,3369.95,14430.0
2023-11-02 09:40:00,NSE:TCS,3370.65,3370.65,3363.65,3365.0,13248.0
2023-11-02 09:45:00,NSE:TCS,3365.0,3369.45,3361.0,3369.25,53984.0
2023-11-02 09:50:00,NSE:TCS,3369.6,3370.3,3364.35,3366.0,19295.0
2023-11-02 09:55:00,NSE:TCS,3366.0,3366.0,3360.5,3365.25,31270.0
2023-11-02 10:00:00,NSE:TCS,3365.0,3369.0,3365.0,3365.05,24020.0
2023-11-02 10:05:00,NSE:TCS,3365.25,3367.8,3365.0,3365.35,11994.0
2023-11-02 10:10:00,NSE:TCS,3365.0,3367.15,3363.0,3365.1,24451.0
2023-11-02 10:15:00,NSE:TCS,3365.1,3365.75,3360.1,3361.65,18834.0
2023-11-02 10:20:00,NSE:TCS,3361.65,3362.45,3355.0,3355.7,13673.0
2023-11-02 10:25:00,NSE:TCS,3356.2,3359.8,3355.0,3355.95,7128.0
2023-11-02 10:30:00,NSE:TCS,3356.0,3359.95,3355.95,3356.0,7243.0
2023-11-02 10:35:00,NSE:TCS,3356.0,3359.65,3355.0,3359.6,6528.0
2023-11-02 10:40:00,NSE:TCS,3358.9,3360.2,3356.0,3356.4,7118.0
2023-11-02 10:45:00,NSE:TCS,3356.4,3358.8,3355.6,3357.75,5207.0
2023-11-02 10:50:00,NSE:TCS,3358.45,3361.85,3357.0,3360.95,4691.0
2023-11-02 10:55:00,NSE:TCS,3360.05,3363.95,3360.0,3363.05,6249.0
2023-11-02 11:00:00,NSE:TCS,3363.95,3364.0,3361.25,3364.0,11511.0
2023-11-02 11:05:00,NSE:TCS,3364.15,3364.9,3362.65,3363.6,5929.0
2023-11-02 11:10:00,NSE:TCS,3364.05,3368.0,3363.0,3366.0,9958.0
2023-11-02 11:15:00,NSE:TCS,3366.3,3367.45,3363.1,3365.15,10628.0
2023-11-02 11:20:00,NSE:TCS,3365.15,3367.0,3364.6,3365.2,8805.0
2023-11-02 11:25:00,NSE:TCS,3365.2,3365.8,3363.95,3365.5,4917.0
2023-11-02 11:30:00,NSE:TCS,3365.0,3365.95,3365.0,3365.5,5380.0
2023-11-02 11:35:00,NSE:TCS,3365.1,3365.6,3363.95,3365.5,7897.0
2023-11-02 11:40:00,NSE:TCS,3365.0,3366.6,3362.6,3365.7,12220.0
2023-11-02 11:45:00,NSE:TCS,3364.45,3366.8,3364.1,3366.45,5129.0
2023-11-02 11:50:00,NSE:TCS,3366.5,3368.9,3365.2,3368.5,6650.0
2023-11-02 11:55:00,NSE:TCS,3368.05,3369.0,3365.0,3367.95,8518.0
2023-11-02 12:00:00,NSE:TCS,3367.25,3368.85,3366.75,3367.4,5368.0
2023-11-02 12:05:00,NSE:TCS,3368.0,3369.7,3366.2,3368.5,10021.0
2023-11-02 12:10:00,NSE:TCS,3368.3,3370.65,3366.5,3368.55,32157.0
2023-11-02 12:15:00,NSE:TCS,3368.55,3372.1,3366.4,3372.1,6755.0
2023-11-02 12:20:00,NSE:TCS,3371.0,3372.3,3369.0,3369.45,5996.0
2023-11-02 12:25:00,NSE:TCS,3369.9,3372.3,3369.25,3371.0,4409.0
2023-11-02 12:30:00,NSE:TCS,3370.5,3371.35,3366.8,3367.65,5083.0
2023-11-02 12:35:00,NSE:TCS,3366.8,3370.45,3366.15,3369.25,6755.0
2023-11-02 12:40:00,NSE:TCS,3370.4,3375.95,3368.25,3373.0,24412.0
2023-11-02 12:45:00,NSE:TCS,3372.25,3374.4,3372.0,3372.2,5711.0
2023-11-02 12:50:00,NSE:TCS,3372.0,3373.45,3370.0,3371.4,7278.0
2023-11-02 12:55:00,NSE:TCS,3371.3,3372.95,3370.05,3370.85,6033.0
2023-11-02 13:00:00,NSE:TCS,3370.85,3371.9,3368.0,3368.75,6282.0
2023-11-02 13:05:00,NSE:TCS,3367.65,3369.65,3367.0,3367.0,3921.0
2023-11-02 13:10:00,NSE:TCS,3367.05,3370.2,3365.0,3365.0,13612.0
2023-11-02 13:15:00,NSE:TCS,3365.0,3365.5,3361.0,3361.7,10032.0
2023-11-02 13:20:00,NSE:TCS,3361.7,3363.0,3361.1,3362.7,11124.0
2023-11-02 13:25:00,NSE:TCS,3362.7,3368.05,3362.05,3362.05,22760.0
2023-11-02 13:30:00,NSE:TCS,3362.05,3366.95,3360.7,3362.2,26069.0
2023-11-02 13:35:00,NSE:TCS,3362.2,3363.0,3360.85,3361.85,8079.0
2023-11-02 13:40:00,NSE:TCS,3361.2,3365.75,3361.05,3365.65,5973.0
2023-11-02 13:45:00,NSE:TCS,3364.1,3367.8,3364.05,3367.15,8581.0
2023-11-02 13:50:00,NSE:TCS,3367.15,3370.7,3366.4,3369.1,6879.0
2023-11-02 13:55:00,NSE:TCS,3368.75,3370.0,3368.1,3370.0,6805.0
2023-11-02 14:00:00,NSE:TCS,3369.3,3370.0,3365.9,3366.5,7371.0
2023-11-02 14:05:00,NSE:TCS,3366.5,3368.65,3365.05,3367.85,7275.0
2023-11-02 14:10:00,NSE:TCS,3367.85,3368.9,3366.05,3366.75,7569.0
2023-11-02 14:15:00,NSE:TCS,3366.8,3369.85,3364.95,3366.75,29698.0
2023-11-02 14:20:00,NSE:TCS,3366.2,3370.5,3365.25,3369.2,21390.0
2023-11-02 14:25:00,NSE:TCS,3369.15,3372.35,3367.05,3368.7,18429.0
2023-11-02 14:30:00,NSE:TCS,3367.45,3369.15,3365.1,3366.75,10519.0
2023-11-02 14:35:00,NSE:TCS,3366.75,3367.8,3363.5,3365.15,14504.0
2023-11-02 14:40:00,NSE:TCS,3364.15,3365.65,3361.55,3362.45,15454.0
2023-11-02 14:45:00,NSE:TCS,3362.35,3363.65,3361.55,3361.6,16393.0
2023-11-02 14:50:00,NSE:TCS,3361.95,3366.85,3361.7,3364.9,25913.0
2023-11-02 14:55:00,NSE:TCS,3364.95,3366.55,3363.15,3364.0,23918.0
2023-11-02 15:00:00,NSE:TCS,3364.55,3365.7,3358.0,3359.3,41125.0
2023-11-02 15:05:00,NSE:TCS,3359.65,3360.9,3357.65,3360.1,39893.0
2023-11-02 15:10:00,NSE:TCS,3360.1,3361.0,3357.1,3357.95,63108.0
2023-11-02 15:15:00,NSE:TCS,3357.95,3359.65,3357.5,3359.45,35420.0
2023-11-02 15:20:00,NSE:TCS,3359.45,3361.5,3358.15,3360.35,44754.0
2023-11-02 15:25:00,NSE:TCS,3360.7,3374.0,3359.25,3363.0,32402.0
2023-11-03 09:15:00,NSE:TCS,3372.65,3387.9,3372.65,3380.95,71165.0
2023-11-03 09:20:00,NSE:TCS,3380.95,3384.9,3378.25,3379.25,29851.0
2023-11-03 09:25:00,NSE:TCS,3379.2,3380.7,3376.85,3377.15,20530.0
2023-11-03 09:30:00,NSE:TCS,3377.0,3381.7,3375.95,3378.5,11606.0
2023-11-03 09:35:00,NSE:TCS,3378.5,3380.0,3376.4,3379.4,7256.0
2023-11-03 09:40:00,NSE:TCS,3379.5,3379.95,3373.25,3378.05,13677.0
2023-11-03 09:45:00,NSE:TCS,3378.2,3378.85,3373.75,3374.15,9902.0
2023-11-03 09:50:00,NSE:TCS,3375.0,3377.25,3372.8,3375.5,5827.0
2023-11-03 09:55:00,NSE:TCS,3375.9,3378.0,3374.55,3378.0,6169.0
2023-11-03 10:00:00,NSE:TCS,3377.1,3379.45,3374.65,3378.1,9971.0
2023-11-03 10:05:00,NSE:TCS,3378.1,3379.0,3373.5,3375.55,10841.0
2023-11-03 10:10:00,NSE:TCS,3375.75,3376.5,3374.0,3375.7,8131.0
2023-11-03 10:15:00,NSE:TCS,3375.7,3376.3,3372.0,3373.0,11900.0
2023-11-03 10:20:00,NSE:TCS,3372.45,3373.95,3371.35,3373.0,9153.0
2023-11-03 10:25:00,NSE:TCS,3373.0,3374.9,3371.8,3373.05,6531.0
2023-11-03 10:30:00,NSE:TCS,3373.3,3374.9,3372.15,3374.3,6075.0
2023-11-03 10:35:00,NSE:TCS,3374.1,3374.15,3368.2,3368.3,11558.0
2023-11-03 10:40:00,NSE:TCS,3368.35,3370.4,3366.5,3366.75,17856.0
2023-11-03 10:45:00,NSE:TCS,3366.5,3369.7,3366.0,3367.8,10055.0
2023-11-03 10:50:00,NSE:TCS,3367.0,3371.6,3366.25,3368.85,9075.0
2023-11-03 10:55:00,NSE:TCS,3369.25,3371.0,3368.25,3370.6,7151.0
2023-11-03 11:00:00,NSE:TCS,3370.55,3372.0,3368.35,3369.45,12373.0
2023-11-03 11:05:00,NSE:TCS,3368.45,3369.25,3363.55,3364.5,22623.0
2023-11-03 11:10:00,NSE:TCS,3365.0,3366.0,3364.0,3364.95,14567.0
2023-11-03 11:15:00,NSE:TCS,3364.9,3365.5,3363.45,3363.5,15053.0
2023-11-03 11:20:00,NSE:TCS,3363.25,3365.0,3362.85,3364.55,17392.0
2023-11-03 11:25:00,NSE:TCS,3364.55,3365.0,3363.0,3363.35,11206.0
2023-11-03 11:30:00,NSE:TCS,3363.35,3365.0,3362.9,3363.6,7625.0
2023-11-03 11:35:00,NSE:TCS,3363.65,3365.0,3363.15,3364.0,16456.0
2023-11-03 11:40:00,NSE:TCS,3364.0,3365.0,3362.05,3362.05,15746.0
2023-11-03 11:45:00,NSE:TCS,3362.95,3364.5,3360.15,3362.25,13431.0
2023-11-03 11:50:00,NSE:TCS,3362.25,3363.9,3360.5,3362.35,14311.0
2023-11-03 11:55:00,NSE:TCS,3363.95,3364.45,3361.85,3362.8,17353.0
2023-11-03 12:00:00,NSE:TCS,3362.9,3364.45,3360.5,3362.6,10950.0
2023-11-03 12:05:00,NSE:TCS,3363.15,3364.25,3360.75,3362.35,17903.0
2023-11-03 12:10:00,NSE:TCS,3362.55,3362.9,3358.05,3360.2,44033.0
2023-11-03 12:15:00,NSE:TCS,3359.65,3360.2,3358.1,3358.55,23628.0
2023-11-03 12:20:00,NSE:TCS,3358.55,3363.7,3358.55,3362.75,15361.0
2023-11-03 12:25:00,NSE:TCS,3362.75,3365.0,3362.55,3364.75,13798.0
2023-11-03 12:30:00,NSE:TCS,3365.0,3365.0,3362.75,3364.7,9195.0
2023-11-03 12:35:00,NSE:TCS,3364.7,3365.25,3363.2,3365.25,10853.0
2023-11-03 12:40:00,NSE:TCS,3365.05,3367.95,3365.0,3365.75,9684.0
2023-11-03 12:45:00,NSE:TCS,3365.75,3368.5,3363.4,3364.5,40024.0
2023-11-03 12:50:00,NSE:TCS,3364.7,3364.95,3359.25,3363.75,43489.0
2023-11-03 12:55:00,NSE:TCS,3364.6,3366.0,3363.5,3364.75,8208.0
2023-11-03 13:00:00,NSE:TCS,3364.75,3368.4,3364.15,3364.95,15260.0
2023-11-03 13:05:00,NSE:TCS,3364.5,3365.0,3363.1,3363.55,10989.0
2023-11-03 13:10:00,NSE:TCS,3364.05,3365.0,3363.05,3363.5,7454.0
2023-11-03 13:15:00,NSE:TCS,3363.5,3364.5,3362.0,3363.0,9992.0
2023-11-03 13:20:00,NSE:TCS,3362.5,3363.0,3360.75,3362.8,7895.0
2023-11-03 13:25:00,NSE:TCS,3362.05,3363.5,3362.05,3362.8,11353.0
2023-11-03 13:30:00,NSE:TCS,3362.15,3363.0,3360.15,3362.0,13073.0
2023-11-03 13:35:00,NSE:TCS,3362.0,3362.95,3360.6,3362.0,6322.0
2023-11-03 13:40:00,NSE:TCS,3361.5,3362.25,3360.0,3361.05,12187.0
2023-11-03 13:45:00,NSE:TCS,3361.05,3361.75,3360.0,3360.85,6007.0
2023-11-03 13:50:00,NSE:TCS,3360.85,3362.05,3358.2,3358.2,16651.0
2023-11-03 13:55:00,NSE:TCS,3358.15,3358.75,3355.3,3355.7,21442.0
2023-11-03 14:00:00,NSE:TCS,3355.7,3360.0,3355.7,3360.0,12160.0
2023-11-03 14:05:00,NSE:TCS,3360.0,3362.0,3359.55,3360.5,9498.0
2023-11-03 14:10:00,NSE:TCS,3360.35,3361.85,3358.5,3359.75,14288.0
2023-11-03 14:15:00,NSE:TCS,3360.6,3360.65,3358.6,3359.3,9508.0
2023-11-03 14:20:00,NSE:TCS,3359.35,3361.05,3359.3,3360.85,13290.0
2023-11-03 14:25:00,NSE:TCS,3360.8,3362.75,3358.35,3362.75,24561.0
2023-11-03 14:30:00,NSE:TCS,3362.75,3363.95,3361.05,3362.4,19905.0
2023-11-03 14:35:00,NSE:TCS,3362.3,3364.9,3360.1,3363.75,32243.0
2023-11-03 14:40:00,NSE:TCS,3363.6,3363.85,3359.55,3360.3,17371.0
2023-11-03 14:45:00,NSE:TCS,3359.75,3360.55,3356.2,3357.65,31135.0
2023-11-03 14:50:00,NSE:TCS,3358.0,3359.5,3352.1,3353.85,33368.0
2023-11-03 14:55:00,NSE:TCS,3355.25,3355.8,3351.7,3355.0,27800.0
2023-11-03 15:00:00,NSE:TCS,3354.65,3354.95,3351.0,3351.65,32211.0
2023-11-03 15:05:00,NSE:TCS,3351.6,3352.7,3347.25,3352.45,53934.0
2023-11-03 15:10:00,NSE:TCS,3352.45,3352.55,3349.35,3351.8,42238.0
2023-11-03 15:15:00,NSE:TCS,3351.8,3352.05,3350.15,3351.1,42668.0
2023-11-03 15:20:00,NSE:TCS,3351.05,3352.15,3350.0,3351.45,46255.0
2023-11-03 15:25:00,NSE:TCS,3351.35,3352.5,3344.3,3351.0,68945.0
2023-11-06 09:15:00,NSE:TCS,3366.0,3370.95,3359.0,3368.05,34434.0
2023-11-06 09:20:00,NSE:TCS,3368.0,3373.55,3367.75,3368.2,25010.0
2023-11-06 09:25:00,NSE:TCS,3368.2,3371.9,3367.7,3371.25,11053.0
2023-11-06 09:30:00,NSE:TCS,3371.25,3374.5,3371.0,3374.0,9428.0
2023-11-06 09:35:00,NSE:TCS,3374.5,3377.0,3372.1,3375.0,15736.0
2023-11-06 09:40:00,NSE:TCS,3374.75,3377.0,3373.1,3374.65,11931.0
2023-11-06 09:45:00,NSE:TCS,3374.65,3374.65,3372.0,3372.45,5200.0
2023-11-06 09:50:00,NSE:TCS,3372.4,3372.45,3368.6,3372.3,10790.0
2023-11-06 09:55:00,NSE:TCS,3372.5,3374.0,3370.85,3372.55,6238.0
2023-11-06 10:00:00,NSE:TCS,3372.05,3373.5,3371.15,3373.0,3593.0
2023-11-06 10:05:00,NSE:TCS,3373.0,3375.0,3372.0,3374.0,4471.0
2023-11-06 10:10:00,NSE:TCS,3374.0,3375.75,3373.95,3375.75,3961.0
2023-11-06 10:15:00,NSE:TCS,3375.7,3378.05,3375.35,3377.4,8036.0
2023-11-06 10:20:00,NSE:TCS,3377.4,3378.9,3375.35,3376.05,6769.0
2023-11-06 10:25:00,NSE:TCS,3375.75,3377.95,3375.05,3377.75,5588.0
2023-11-06 10:30:00,NSE:TCS,3377.75,3378.45,3374.1,3375.0,6488.0
2023-11-06 10:35:00,NSE:TCS,3375.0,3375.0,3368.0,3370.0,130667.0
2023-11-06 10:40:00,NSE:TCS,3370.0,3370.05,3368.8,3370.0,8013.0
2023-11-06 10:45:00,NSE:TCS,3370.0,3370.15,3369.3,3370.0,7268.0
2023-11-06 10:50:00,NSE:TCS,3369.85,3370.0,3369.0,3370.0,4255.0
2023-11-06 10:55:00,NSE:TCS,3370.0,3370.0,3369.0,3370.0,4692.0
2023-11-06 11:00:00,NSE:TCS,3370.0,3370.0,3365.45,3368.1,6232.0
2023-11-06 11:05:00,NSE:TCS,3366.65,3370.0,3365.15,3369.85,3456.0
2023-11-06 11:10:00,NSE:TCS,3369.95,3370.0,3368.6,3370.0,5253.0
2023-11-06 11:15:00,NSE:TCS,3370.0,3370.0,3368.1,3369.95,11821.0
2023-11-06 11:20:00,NSE:TCS,3370.0,3370.0,3368.0,3370.0,17895.0
2023-11-06 11:25:00,NSE:TCS,3370.0,3370.0,3369.0,3369.95,3436.0
2023-11-06 11:30:00,NSE:TCS,3369.95,3370.0,3368.25,3370.0,3630.0
2023-11-06 11:35:00,NSE:TCS,3370.0,3370.0,3368.45,3370.0,3885.0
2023-11-06 11:40:00,NSE:TCS,3369.6,3370.0,3368.2,3370.0,4243.0
2023-11-06 11:45:00,NSE:TCS,3369.55,3370.0,3368.5,3369.95,3522.0
2023-11-06 11:50:00,NSE:TCS,3370.0,3370.0,3368.5,3369.0,5146.0
2023-11-06 11:55:00,NSE:TCS,3369.0,3369.5,3368.0,3369.0,7730.0
2023-11-06 12:00:00,NSE:TCS,3368.9,3369.0,3368.0,3368.95,6946.0
2023-11-06 12:05:00,NSE:TCS,3368.9,3369.0,3368.05,3369.0,3975.0
2023-11-06 12:10:00,NSE:TCS,3368.85,3369.5,3366.5,3366.5,5990.0
2023-11-06 12:15:00,NSE:TCS,3366.5,3368.85,3365.4,3368.5,4963.0
2023-11-06 12:20:00,NSE:TCS,3368.15,3369.0,3367.0,3369.0,5481.0
2023-11-06 12:25:00,NSE:TCS,3368.6,3369.0,3366.5,3368.0,7043.0
2023-11-06 12:30:00,NSE:TCS,3367.4,3369.0,3366.3,3368.95,8527.0
2023-11-06 12:35:00,NSE:TCS,3368.9,3369.0,3367.0,3369.0,4394.0
2023-11-06 12:40:00,NSE:TCS,3369.0,3369.0,3367.05,3369.0,5069.0
2023-11-06 12:45:00,NSE:TCS,3368.4,3369.0,3367.4,3369.0,6147.0
2023-11-06 12:50:00,NSE:TCS,3368.95,3369.0,3367.0,3367.3,6105.0
2023-11-06 12:55:00,NSE:TCS,3367.2,3369.0,3367.2,3368.9,4884.0
2023-11-06 13:00:00,NSE:TCS,3369.0,3369.0,3367.5,3369.0,4377.0
2023-11-06 13:05:00,NSE:TCS,3369.0,3369.0,3367.6,3368.95,5395.0
2023-11-06 13:10:00,NSE:TCS,3368.9,3370.0,3368.75,3369.95,5373.0
2023-11-06 13:15:00,NSE:TCS,3370.0,3370.0,3368.35,3370.0,5318.0
2023-11-06 13:20:00,NSE:TCS,3369.95,3370.0,3368.4,3368.6,5093.0
2023-11-06 13:25:00,NSE:TCS,3369.95,3370.0,3368.35,3369.0,5265.0
2023-11-06 13:30:00,NSE:TCS,3369.0,3369.65,3368.55,3369.55,6187.0
2023-11-06 13:35:00,NSE:TCS,3368.95,3369.65,3368.55,3369.0,6682.0
2023-11-06 13:40:00,NSE:TCS,3369.15,3369.35,3367.9,3368.1,11554.0
2023-11-06 13:45:00,NSE:TCS,3369.0,3369.0,3367.45,3369.0,9406.0
2023-11-06 13:50:00,NSE:TCS,3368.95,3369.0,3367.65,3369.0,7023.0
2023-11-06 13:55:00,NSE:TCS,3368.75,3369.0,3368.4,3369.0,6822.0
2023-11-06 14:00:00,NSE:TCS,3369.0,3369.0,3368.15,3369.0,6785.0
2023-11-06 14:05:00,NSE:TCS,3368.8,3369.0,3367.15,3369.0,7215.0
2023-11-06 14:10:00,NSE:TCS,3368.85,3369.0,3367.95,3369.0,10430.0
2023-11-06 14:15:00,NSE:TCS,3368.9,3369.5,3368.5,3369.4,14377.0
2023-11-06 14:20:00,NSE:TCS,3369.35,3374.95,3369.0,3373.2,43891.0
2023-11-06 14:25:00,NSE:TCS,3373.25,3377.45,3373.0,3377.45,11295.0
2023-11-06 14:30:00,NSE:TCS,3376.25,3378.75,3376.25,3378.75,12079.0
2023-11-06 14:35:00,NSE:TCS,3378.75,3378.75,3375.0,3376.45,7930.0
2023-11-06 14:40:00,NSE:TCS,3376.45,3377.95,3375.0,3377.9,7219.0
2023-11-06 14:45:00,NSE:TCS,3377.85,3377.95,3372.75,3374.95,11249.0
2023-11-06 14:50:00,NSE:TCS,3374.4,3374.4,3370.6,3372.0,48586.0
2023-11-06 14:55:00,NSE:TCS,3372.0,3374.9,3371.9,3374.5,9376.0
2023-11-06 15:00:00,NSE:TCS,3374.5,3380.05,3374.5,3379.25,57948.0
2023-11-06 15:05:00,NSE:TCS,3379.3,3381.75,3376.0,3376.0,35043.0
