datetime,symbol,open,high,low,close,volume
2023-11-28 11:15:00,NSE:UPL,558.65,558.9,557.9,558.25,25372.0
2023-11-28 11:20:00,NSE:UPL,557.75,558.0,557.4,557.45,13457.0
2023-11-28 11:25:00,NSE:UPL,557.45,557.75,556.85,556.95,26014.0
2023-11-28 11:30:00,NSE:UPL,557.0,557.45,556.15,557.3,26517.0
2023-11-28 11:35:00,NSE:UPL,557.3,557.45,556.8,557.4,60141.0
2023-11-28 11:40:00,NSE:UPL,557.45,557.8,557.3,557.55,15801.0
2023-11-28 11:45:00,NSE:UPL,557.55,558.8,557.55,558.7,23028.0
2023-11-28 11:50:00,NSE:UPL,558.8,559.3,558.65,558.75,11608.0
2023-11-28 11:55:00,NSE:UPL,558.65,559.5,558.6,559.4,11343.0
2023-11-28 12:00:00,NSE:UPL,559.5,559.65,559.1,559.3,7153.0
2023-11-28 12:05:00,NSE:UPL,559.3,560.0,559.25,559.8,11034.0
2023-11-28 12:10:00,NSE:UPL,559.95,560.4,559.6,559.85,11955.0
2023-11-28 12:15:00,NSE:UPL,559.6,560.1,559.45,559.95,10930.0
2023-11-28 12:20:00,NSE:UPL,559.8,559.95,559.65,559.75,9386.0
2023-11-28 12:25:00,NSE:UPL,559.75,560.25,559.6,560.05,6499.0
2023-11-28 12:30:00,NSE:UPL,560.25,560.25,559.9,559.9,5074.0
2023-11-28 12:35:00,NSE:UPL,560.0,560.0,559.75,559.95,4048.0
2023-11-28 12:40:00,NSE:UPL,560.0,560.1,559.85,560.0,5328.0
2023-11-28 12:45:00,NSE:UPL,559.95,560.1,559.95,560.1,5724.0
2023-11-28 12:50:00,NSE:UPL,560.15,560.75,560.0,560.55,10276.0
2023-11-28 12:55:00,NSE:UPL,560.65,561.25,560.45,561.0,27793.0
2023-11-28 13:00:00,NSE:UPL,561.05,561.1,560.95,561.1,12245.0
2023-11-28 13:05:00,NSE:UPL,561.1,561.5,561.0,561.4,10280.0
2023-11-28 13:10:00,NSE:UPL,561.2,561.45,560.95,561.0,5450.0
2023-11-28 13:15:00,NSE:UPL,561.0,561.15,561.0,561.1,6087.0
2023-11-28 13:20:00,NSE:UPL,561.1,561.15,561.0,561.1,4667.0
2023-11-28 13:25:00,NSE:UPL,561.1,561.15,561.0,561.0,13864.0
2023-11-28 13:30:00,NSE:UPL,561.1,561.1,561.0,561.0,7250.0
2023-11-28 13:35:00,NSE:UPL,561.15,561.5,561.1,561.2,6211.0
2023-11-28 13:40:00,NSE:UPL,561.2,561.25,560.9,561.05,8516.0
2023-11-28 13:45:00,NSE:UPL,561.05,561.05,560.65,561.0,9130.0
2023-11-28 13:50:00,NSE:UPL,561.0,561.05,561.0,561.0,6375.0
2023-11-28 13:55:00,NSE:UPL,561.0,561.3,561.0,561.2,6374.0
2023-11-28 14:00:00,NSE:UPL,561.2,561.3,561.0,561.1,7512.0
2023-11-28 14:05:00,NSE:UPL,561.25,561.35,561.05,561.1,4213.0
2023-11-28 14:10:00,NSE:UPL,561.25,561.5,561.1,561.3,12599.0
2023-11-28 14:15:00,NSE:UPL,561.35,561.65,561.3,561.6,5777.0
2023-11-28 14:20:00,NSE:UPL,561.65,561.95,561.6,561.65,10901.0
2023-11-28 14:25:00,NSE:UPL,561.65,561.75,561.3,561.35,7423.0
2023-11-28 14:30:00,NSE:UPL,561.3,562.45,561.15,562.2,23469.0
2023-11-28 14:35:00,NSE:UPL,562.3,564.25,561.65,564.25,36304.0
2023-11-28 14:40:00,NSE:UPL,564.05,564.85,563.45,563.6,43904.0
2023-11-28 14:45:00,NSE:UPL,563.65,564.0,563.2,563.75,13896.0
2023-11-28 14:50:00,NSE:UPL,563.3,563.55,562.9,563.2,16624.0
2023-11-28 14:55:00,NSE:UPL,563.15,563.3,562.8,563.0,33948.0
2023-11-28 15:00:00,NSE:UPL,563.05,563.75,563.05,563.4,40980.0
2023-11-28 15:05:00,NSE:UPL,563.4,563.7,563.25,563.4,35774.0
2023-11-28 15:10:00,NSE:UPL,563.5,563.7,563.35,563.65,36372.0
2023-11-28 15:15:00,NSE:UPL,563.7,564.0,563.4,564.0,43333.0
2023-11-28 15:20:00,NSE:UPL,564.0,564.0,563.45,563.5,48292.0
2023-11-28 15:25:00,NSE:UPL,563.45,563.95,563.25,563.7,44632.0
2023-11-29 09:15:00,NSE:UPL,564.2,567.5,564.2,566.2,51888.0
2023-11-29 09:20:00,NSE:UPL,566.25,566.95,564.35,564.5,48618.0
2023-11-29 09:25:00,NSE:UPL,564.35,564.85,563.4,563.5,27883.0
2023-11-29 09:30:00,NSE:UPL,563.5,564.5,563.1,564.2,20392.0
2023-11-29 09:35:00,NSE:UPL,564.0,565.65,563.55,565.2,82707.0
2023-11-29 09:40:00,NSE:UPL,565.25,565.9,564.95,565.25,70600.0
2023-11-29 09:45:00,NSE:UPL,565.2,565.55,564.75,565.1,85544.0
2023-11-29 09:50:00,NSE:UPL,565.05,565.85,564.45,565.35,156871.0
2023-11-29 09:55:00,NSE:UPL,565.5,565.8,564.95,565.6,46171.0
2023-11-29 10:00:00,NSE:UPL,565.45,567.65,565.45,567.0,58681.0
2023-11-29 10:05:00,NSE:UPL,567.0,567.25,565.7,565.95,21769.0
2023-11-29 10:10:00,NSE:UPL,566.3,566.75,565.65,566.75,44435.0
2023-11-29 10:15:00,NSE:UPL,566.55,566.8,566.1,566.5,8749.0
2023-11-29 10:20:00,NSE:UPL,566.5,566.9,566.25,566.5,15272.0
2023-11-29 10:25:00,NSE:UPL,566.25,566.9,566.2,566.75,9483.0
2023-11-29 10:30:00,NSE:UPL,566.75,567.5,566.3,567.4,18883.0
2023-11-29 10:35:00,NSE:UPL,567.5,567.5,566.4,567.2,31156.0
2023-11-29 10:40:00,NSE:UPL,567.2,567.2,565.9,566.05,15271.0
2023-11-29 10:45:00,NSE:UPL,566.25,566.75,566.0,566.4,11099.0
2023-11-29 10:50:00,NSE:UPL,566.4,566.95,566.0,566.75,7414.0
2023-11-29 10:55:00,NSE:UPL,566.75,566.75,566.0,566.15,5814.0
2023-11-29 11:00:00,NSE:UPL,566.25,566.25,565.7,565.75,10749.0
2023-11-29 11:05:00,NSE:UPL,565.95,566.2,565.8,566.05,6847.0
2023-11-29 11:10:00,NSE:UPL,566.1,567.4,566.0,567.05,36204.0
2023-11-29 11:15:00,NSE:UPL,567.2,567.4,566.85,567.35,11722.0
2023-11-29 11:20:00,NSE:UPL,567.4,567.5,567.05,567.25,11795.0
2023-11-29 11:25:00,NSE:UPL,567.15,567.5,566.55,566.6,6835.0
2023-11-29 11:30:00,NSE:UPL,566.85,567.4,566.25,567.35,12512.0
2023-11-29 11:35:00,NSE:UPL,567.2,568.4,567.05,568.05,41603.0
2023-11-29 11:40:00,NSE:UPL,568.0,568.15,567.25,567.4,11096.0
2023-11-29 11:45:00,NSE:UPL,567.25,567.75,567.25,567.6,4910.0
2023-11-29 11:50:00,NSE:UPL,567.6,568.2,567.25,568.05,17458.0
2023-11-29 11:55:00,NSE:UPL,568.15,568.2,567.65,567.75,6075.0
2023-11-29 12:00:00,NSE:UPL,567.9,568.0,567.6,567.8,4405.0
2023-11-29 12:05:00,NSE:UPL,567.6,567.8,567.5,567.6,8508.0
2023-11-29 12:10:00,NSE:UPL,567.6,567.85,567.55,567.75,3879.0
2023-11-29 12:15:00,NSE:UPL,567.7,567.8,567.35,567.8,5101.0
2023-11-29 12:20:00,NSE:UPL,567.6,567.9,567.6,567.9,4934.0
2023-11-29 12:25:00,NSE:UPL,567.75,569.0,567.75,568.9,24240.0
2023-11-29 12:30:00,NSE:UPL,568.9,569.5,568.65,569.05,30963.0
2023-11-29 12:35:00,NSE:UPL,569.05,569.8,569.05,569.3,15454.0
2023-11-29 12:40:00,NSE:UPL,569.3,569.45,568.35,568.75,13807.0
2023-11-29 12:45:00,NSE:UPL,568.5,569.05,568.4,568.5,9132.0
2023-11-29 12:50:00,NSE:UPL,568.5,568.75,568.1,568.5,12753.0
2023-11-29 12:55:00,NSE:UPL,568.3,569.15,568.25,568.9,11053.0
2023-11-29 13:00:00,NSE:UPL,568.6,568.9,567.85,568.3,9064.0
2023-11-29 13:05:00,NSE:UPL,568.3,568.9,568.3,568.9,11195.0
2023-11-29 13:10:00,NSE:UPL,568.75,569.2,568.65,569.2,5602.0
2023-11-29 13:15:00,NSE:UPL,569.1,569.2,568.1,568.85,6849.0
2023-11-29 13:20:00,NSE:UPL,568.65,568.8,568.3,568.45,6096.0
2023-11-29 13:25:00,NSE:UPL,568.55,568.85,568.3,568.85,11583.0
2023-11-29 13:30:00,NSE:UPL,568.85,569.25,568.35,569.05,6710.0
2023-11-29 13:35:00,NSE:UPL,569.05,569.25,568.4,568.4,10150.0
2023-11-29 13:40:00,NSE:UPL,568.65,569.4,568.25,569.2,13882.0
2023-11-29 13:45:00,NSE:UPL,569.2,569.5,569.0,569.0,9226.0
2023-11-29 13:50:00,NSE:UPL,569.15,569.45,569.05,569.2,6118.0
2023-11-29 13:55:00,NSE:UPL,569.2,569.4,569.0,569.35,8926.0
2023-11-29 14:00:00,NSE:UPL,569.4,569.45,569.0,569.15,9155.0
2023-11-29 14:05:00,NSE:UPL,569.35,569.9,569.0,569.9,20453.0
2023-11-29 14:10:00,NSE:UPL,569.9,570.5,569.45,569.95,40495.0
2023-11-29 14:15:00,NSE:UPL,569.9,570.1,569.15,570.0,12942.0
2023-11-29 14:20:00,NSE:UPL,570.05,571.9,570.0,571.8,55061.0
2023-11-29 14:25:00,NSE:UPL,571.8,571.8,571.2,571.3,28788.0
2023-11-29 14:30:00,NSE:UPL,571.3,571.5,570.9,571.0,14811.0
2023-11-29 14:35:00,NSE:UPL,571.0,571.45,570.6,571.25,16563.0
2023-11-29 14:40:00,NSE:UPL,571.3,571.3,570.15,570.35,19011.0
2023-11-29 14:45:00,NSE:UPL,570.35,570.5,569.75,570.0,28906.0
2023-11-29 14:50:00,NSE:UPL,570.15,570.35,570.0,570.35,21286.0
2023-11-29 14:55:00,NSE:UPL,570.25,570.25,570.0,570.1,16003.0
2023-11-29 15:00:00,NSE:UPL,570.05,570.2,569.75,569.75,24187.0
2023-11-29 15:05:00,NSE:UPL,570.05,570.3,570.0,570.15,25276.0
2023-11-29 15:10:00,NSE:UPL,570.1,570.25,570.0,570.05,51102.0
2023-11-29 15:15:00,NSE:UPL,570.1,570.15,570.0,570.1,34393.0
2023-11-29 15:20:00,NSE:UPL,570.1,570.3,570.0,570.05,41417.0
2023-11-29 15:25:00,NSE:UPL,570.1,570.1,570.0,570.1,48934.0
2023-11-30 09:15:00,NSE:UPL,569.75,572.9,569.75,571.5,78481.0
2023-11-30 09:20:00,NSE:UPL,571.8,572.5,571.25,571.55,35438.0
2023-11-30 09:25:00,NSE:UPL,571.85,571.85,570.4,570.7,24421.0
2023-11-30 09:30:00,NSE:UPL,570.75,570.75,568.85,569.5,48062.0
2023-11-30 09:35:00,NSE:UPL,569.5,571.0,569.1,570.25,38329.0
2023-11-30 09:40:00,NSE:UPL,570.05,570.5,569.3,569.4,23872.0
2023-11-30 09:45:00,NSE:UPL,569.35,569.75,569.2,569.25,17737.0
2023-11-30 09:50:00,NSE:UPL,569.5,569.5,567.25,567.25,33585.0
2023-11-30 09:55:00,NSE:UPL,567.15,568.8,566.2,568.8,37922.0
2023-11-30 10:00:00,NSE:UPL,568.85,568.85,566.4,566.75,46949.0
2023-11-30 10:05:00,NSE:UPL,566.5,568.25,566.5,566.6,27747.0
2023-11-30 10:10:00,NSE:UPL,566.8,568.15,566.8,568.05,23799.0
2023-11-30 10:15:00,NSE:UPL,568.15,568.75,567.55,568.55,27471.0
2023-11-30 10:20:00,NSE:UPL,568.5,569.55,568.5,569.25,18402.0
2023-11-30 10:25:00,NSE:UPL,569.0,570.0,569.0,569.65,31434.0
2023-11-30 10:30:00,NSE:UPL,569.9,570.7,569.5,570.45,24760.0
2023-11-30 10:35:00,NSE:UPL,570.6,571.45,570.6,571.15,21811.0
2023-11-30 10:40:00,NSE:UPL,571.25,571.7,570.8,571.65,25219.0
2023-11-30 10:45:00,NSE:UPL,571.8,571.8,570.7,571.0,18227.0
2023-11-30 10:50:00,NSE:UPL,571.0,571.25,570.5,570.9,16176.0
2023-11-30 10:55:00,NSE:UPL,570.75,570.75,569.6,569.85,17780.0
2023-11-30 11:00:00,NSE:UPL,570.15,570.55,569.7,570.3,11845.0
2023-11-30 11:05:00,NSE:UPL,570.3,570.45,569.4,569.9,11986.0
2023-11-30 11:10:00,NSE:UPL,570.0,570.0,569.3,569.6,43823.0
2023-11-30 11:15:00,NSE:UPL,569.55,570.0,569.35,569.85,25344.0
2023-11-30 11:20:00,NSE:UPL,569.75,570.25,569.55,570.0,18645.0
2023-11-30 11:25:00,NSE:UPL,570.2,570.4,570.05,570.4,20223.0
2023-11-30 11:30:00,NSE:UPL,570.55,570.9,570.4,570.5,12112.0
2023-11-30 11:35:00,NSE:UPL,570.5,570.65,570.25,570.25,15632.0
2023-11-30 11:40:00,NSE:UPL,570.25,570.85,570.25,570.55,25597.0
2023-11-30 11:45:00,NSE:UPL,570.55,570.95,570.5,570.55,11123.0
2023-11-30 11:50:00,NSE:UPL,570.55,570.9,570.35,570.6,25598.0
2023-11-30 11:55:00,NSE:UPL,570.7,570.95,570.6,570.8,10765.0
2023-11-30 12:00:00,NSE:UPL,570.9,570.9,570.25,570.25,22594.0
2023-11-30 12:05:00,NSE:UPL,570.2,570.2,569.45,569.8,32019.0
2023-11-30 12:10:00,NSE:UPL,569.75,569.75,568.9,569.0,51670.0
2023-11-30 12:15:00,NSE:UPL,569.0,569.5,568.6,569.2,35975.0
2023-11-30 12:20:00,NSE:UPL,569.25,569.7,569.2,569.5,9938.0
2023-11-30 12:25:00,NSE:UPL,569.55,569.55,569.15,569.2,14400.0
2023-11-30 12:30:00,NSE:UPL,569.1,569.2,568.0,568.0,28799.0
2023-11-30 12:35:00,NSE:UPL,568.0,568.05,567.35,567.5,29092.0
2023-11-30 12:40:00,NSE:UPL,567.5,568.15,567.1,567.95,20763.0
2023-11-30 12:45:00,NSE:UPL,568.1,568.65,568.0,568.5,5969.0
2023-11-30 12:50:00,NSE:UPL,568.35,568.75,568.0,568.5,11739.0
2023-11-30 12:55:00,NSE:UPL,568.5,568.9,567.75,567.75,11042.0
2023-11-30 13:00:00,NSE:UPL,567.8,567.95,567.55,567.85,14656.0
2023-11-30 13:05:00,NSE:UPL,567.85,568.1,567.8,568.1,10074.0
2023-11-30 13:10:00,NSE:UPL,568.1,568.35,567.9,568.25,7207.0
2023-11-30 13:15:00,NSE:UPL,568.25,568.5,567.75,568.2,19553.0
2023-11-30 13:20:00,NSE:UPL,568.45,568.9,568.05,568.9,10931.0
2023-11-30 13:25:00,NSE:UPL,568.95,569.0,568.5,569.0,11823.0
2023-11-30 13:30:00,NSE:UPL,569.0,569.35,568.8,568.9,11985.0
2023-11-30 13:35:00,NSE:UPL,568.9,569.3,568.75,569.3,16343.0
2023-11-30 13:40:00,NSE:UPL,569.25,570.0,569.0,569.65,23198.0
2023-11-30 13:45:00,NSE:UPL,569.65,570.25,569.2,569.9,31676.0
2023-11-30 13:50:00,NSE:UPL,569.9,570.95,569.9,570.95,40781.0
2023-11-30 13:55:00,NSE:UPL,570.95,571.05,570.55,571.05,103179.0
2023-11-30 14:00:00,NSE:UPL,571.0,571.05,569.05,569.05,242105.0
2023-11-30 14:05:00,NSE:UPL,568.75,569.15,567.8,569.0,132631.0
2023-11-30 14:10:00,NSE:UPL,569.0,569.35,568.25,569.25,49503.0
2023-11-30 14:15:00,NSE:UPL,569.25,569.35,568.05,568.7,58543.0
2023-11-30 14:20:00,NSE:UPL,568.7,569.05,568.55,569.05,46326.0
2023-11-30 14:25:00,NSE:UPL,569.05,569.15,568.65,568.8,35048.0
2023-11-30 14:30:00,NSE:UPL,568.7,569.05,568.45,568.7,150943.0
2023-11-30 14:35:00,NSE:UPL,568.65,568.85,568.4,568.7,45886.0
2023-11-30 14:40:00,NSE:UPL,568.65,569.1,568.5,568.9,43416.0
2023-11-30 14:45:00,NSE:UPL,568.9,569.5,568.65,568.8,33465.0
2023-11-30 14:50:00,NSE:UPL,568.8,569.3,568.65,569.2,31635.0
2023-11-30 14:55:00,NSE:UPL,569.25,569.75,568.7,569.75,47363.0
2023-11-30 15:00:00,NSE:UPL,569.75,570.3,569.15,569.4,299547.0
2023-11-30 15:05:00,NSE:UPL,569.4,571.45,569.4,571.45,218351.0
2023-11-30 15:10:00,NSE:UPL,571.4,571.5,571.3,571.35,259789.0
2023-11-30 15:15:00,NSE:UPL,571.3,571.35,569.95,570.25,284807.0
2023-11-30 15:20:00,NSE:UPL,570.75,571.55,570.75,571.5,257394.0
2023-11-30 15:25:00,NSE:UPL,571.55,571.55,568.4,569.1,236547.0
2023-12-01 09:15:00,NSE:UPL,572.4,574.5,571.8,573.1,96987.0
2023-12-01 09:20:00,NSE:UPL,573.4,573.8,572.1,573.8,35213.0
2023-12-01 09:25:00,NSE:UPL,574.1,575.65,574.0,574.65,66450.0
2023-12-01 09:30:00,NSE:UPL,574.95,575.5,573.65,573.65,70875.0
2023-12-01 09:35:00,NSE:UPL,573.7,573.8,572.4,572.8,35437.0
2023-12-01 09:40:00,NSE:UPL,572.85,573.05,571.5,571.6,32477.0
2023-12-01 09:45:00,NSE:UPL,571.7,571.7,570.25,570.8,48598.0
2023-12-01 09:50:00,NSE:UPL,570.9,571.55,570.35,570.9,24267.0
2023-12-01 09:55:00,NSE:UPL,571.0,572.75,570.55,572.65,32587.0
2023-12-01 10:00:00,NSE:UPL,572.75,573.15,572.0,572.15,42202.0
2023-12-01 10:05:00,NSE:UPL,572.15,572.3,571.05,572.3,54904.0
2023-12-01 10:10:00,NSE:UPL,572.2,572.35,571.0,571.7,26959.0
2023-12-01 10:15:00,NSE:UPL,571.9,572.3,570.5,571.85,67280.0
2023-12-01 10:20:00,NSE:UPL,571.85,572.4,571.1,571.8,67632.0
2023-12-01 10:25:00,NSE:UPL,571.75,572.6,570.55,570.55,30736.0
2023-12-01 10:30:00,NSE:UPL,570.55,570.9,570.5,570.65,4638.0
2023-12-01 10:35:00,NSE:UPL,570.65,571.3,570.55,571.15,9205.0
2023-12-01 10:40:00,NSE:UPL,571.15,571.4,570.0,570.15,20181.0
2023-12-01 10:45:00,NSE:UPL,570.25,570.55,570.0,570.1,6020.0
2023-12-01 10:50:00,NSE:UPL,570.3,570.3,569.65,569.9,7140.0
2023-12-01 10:55:00,NSE:UPL,569.7,570.55,569.5,570.15,13183.0
2023-12-01 11:00:00,NSE:UPL,570.15,570.7,569.5,569.75,11670.0
2023-12-01 11:05:00,NSE:UPL,569.85,570.45,569.6,569.85,13215.0
2023-12-01 11:10:00,NSE:UPL,569.7,569.9,569.05,569.55,9403.0
2023-12-01 11:15:00,NSE:UPL,569.75,569.9,569.3,569.85,7361.0
2023-12-01 11:20:00,NSE:UPL,569.8,570.55,569.8,570.2,7744.0
2023-12-01 11:25:00,NSE:UPL,570.05,570.5,570.0,570.25,5053.0
2023-12-01 11:30:00,NSE:UPL,570.5,571.0,570.3,570.7,6298.0
2023-12-01 11:35:00,NSE:UPL,570.7,571.3,570.65,570.8,6589.0
2023-12-01 11:40:00,NSE:UPL,570.85,572.0,570.8,571.8,29984.0
2023-12-01 11:45:00,NSE:UPL,572.0,572.2,571.55,572.05,17483.0
2023-12-01 11:50:00,NSE:UPL,572.2,572.45,571.9,572.45,23832.0
2023-12-01 11:55:00,NSE:UPL,572.2,573.05,572.0,572.75,17550.0
2023-12-01 12:00:00,NSE:UPL,573.0,573.8,572.75,573.4,20297.0
2023-12-01 12:05:00,NSE:UPL,573.25,574.0,573.0,573.05,11202.0
2023-12-01 12:10:00,NSE:UPL,573.2,574.2,573.0,573.75,13828.0
2023-12-01 12:15:00,NSE:UPL,573.7,574.2,573.65,574.1,11731.0
2023-12-01 12:20:00,NSE:UPL,574.1,574.2,573.85,573.95,11706.0
2023-12-01 12:25:00,NSE:UPL,573.95,574.15,572.95,573.9,17146.0
2023-12-01 12:30:00,NSE:UPL,573.9,574.6,573.9,574.0,19228.0
2023-12-01 12:35:00,NSE:UPL,574.0,574.15,573.65,574.0,34853.0
2023-12-01 12:40:00,NSE:UPL,574.0,574.3,573.95,574.0,10275.0
2023-12-01 12:45:00,NSE:UPL,574.05,574.35,574.0,574.2,6172.0
2023-12-01 12:50:00,NSE:UPL,574.35,575.45,574.1,575.3,51528.0
2023-12-01 12:55:00,NSE:UPL,575.3,575.3,575.0,575.05,10947.0
2023-12-01 13:00:00,NSE:UPL,575.1,575.25,574.95,575.25,13169.0
2023-12-01 13:05:00,NSE:UPL,575.2,575.2,575.0,575.0,13186.0
2023-12-01 13:10:00,NSE:UPL,575.0,575.25,574.75,575.0,21166.0
2023-12-01 13:15:00,NSE:UPL,575.0,575.25,575.0,575.0,10282.0
2023-12-01 13:20:00,NSE:UPL,575.1,575.3,575.0,575.05,18542.0
2023-12-01 13:25:00,NSE:UPL,575.05,575.25,574.8,575.0,16095.0
2023-12-01 13:30:00,NSE:UPL,575.15,575.35,575.0,575.0,11727.0
2023-12-01 13:35:00,NSE:UPL,575.0,575.25,575.0,575.05,5118.0
2023-12-01 13:40:00,NSE:UPL,575.2,575.25,575.0,575.0,2827.0
2023-12-01 13:45:00,NSE:UPL,575.05,575.9,575.0,575.9,25087.0
2023-12-01 13:50:00,NSE:UPL,575.85,575.95,575.3,575.75,18614.0
2023-12-01 13:55:00,NSE:UPL,575.6,575.85,575.25,575.35,6207.0
2023-12-01 14:00:00,NSE:UPL,575.25,575.7,575.0,575.0,8891.0
2023-12-01 14:05:00,NSE:UPL,575.2,575.3,574.75,574.9,29539.0
2023-12-01 14:10:00,NSE:UPL,574.9,575.25,574.75,575.0,46113.0
2023-12-01 14:15:00,NSE:UPL,575.2,575.4,574.9,575.4,9942.0
2023-12-01 14:20:00,NSE:UPL,575.4,575.4,574.95,575.05,7166.0
2023-12-01 14:25:00,NSE:UPL,575.2,575.45,575.0,575.0,7835.0
2023-12-01 14:30:00,NSE:UPL,575.3,575.3,575.0,575.25,14817.0
2023-12-01 14:35:00,NSE:UPL,575.15,575.25,575.0,575.1,20971.0
2023-12-01 14:40:00,NSE:UPL,575.1,575.15,574.4,574.5,34467.0
2023-12-01 14:45:00,NSE:UPL,574.65,575.2,574.5,575.15,19261.0
2023-12-01 14:50:00,NSE:UPL,575.15,575.2,575.0,575.2,10025.0
2023-12-01 14:55:00,NSE:UPL,575.0,575.4,575.0,575.05,7946.0
2023-12-01 15:00:00,NSE:UPL,575.3,575.95,575.05,575.35,35994.0
2023-12-01 15:05:00,NSE:UPL,575.35,575.35,575.0,575.05,22527.0
2023-12-01 15:10:00,NSE:UPL,575.0,575.5,574.95,575.3,49711.0
2023-12-01 15:15:00,NSE:UPL,575.3,575.4,575.0,575.0,39065.0
2023-12-01 15:20:00,NSE:UPL,575.0,575.1,575.0,575.05,37292.0
2023-12-01 15:25:00,NSE:UPL,575.0,575.2,575.0,575.0,75086.0
2023-12-04 09:15:00,NSE:UPL,580.0,583.5,579.05,579.25,112133.0
2023-12-04 09:20:00,NSE:UPL,579.25,579.95,578.0,579.7,107120.0
2023-12-04 09:25:00,NSE:UPL,579.95,580.0,578.85,578.85,62212.0
2023-12-04 09:30:00,NSE:UPL,578.5,580.55,577.4,580.55,116114.0
2023-12-04 09:35:00,NSE:UPL,580.6,582.25,580.0,582.25,133379.0
2023-12-04 09:40:00,NSE:UPL,582.4,582.95,580.75,580.75,85051.0
2023-12-04 09:45:00,NSE:UPL,580.85,581.75,580.1,580.75,133225.0
2023-12-04 09:50:00,NSE:UPL,580.7,580.7,578.7,579.2,62804.0
2023-12-04 09:55:00,NSE:UPL,579.2,579.9,578.25,578.25,50742.0
2023-12-04 10:00:00,NSE:UPL,578.25,579.2,578.0,578.55,73891.0
2023-12-04 10:05:00,NSE:UPL,578.9,579.9,577.95,579.5,69002.0
2023-12-04 10:10:00,NSE:UPL,579.5,579.5,578.4,578.8,57737.0
2023-12-04 10:15:00,NSE:UPL,578.95,579.15,578.0,578.4,47395.0
2023-12-04 10:20:00,NSE:UPL,578.25,578.4,577.0,577.2,26667.0
2023-12-04 10:25:00,NSE:UPL,577.25,577.8,577.25,577.7,22665.0
2023-12-04 10:30:00,NSE:UPL,577.85,577.9,577.5,577.8,10806.0
2023-12-04 10:35:00,NSE:UPL,577.75,578.25,577.55,578.25,13364.0
2023-12-04 10:40:00,NSE:UPL,578.25,579.25,578.05,579.05,12985.0
2023-12-04 10:45:00,NSE:UPL,579.25,579.3,578.9,579.05,21574.0
2023-12-04 10:50:00,NSE:UPL,579.05,581.5,579.0,581.3,64450.0
2023-12-04 10:55:00,NSE:UPL,581.3,582.0,581.25,582.0,52035.0
2023-12-04 11:00:00,NSE:UPL,581.9,582.95,581.9,582.95,46276.0
2023-12-04 11:05:00,NSE:UPL,582.75,583.9,582.4,583.7,58542.0
2023-12-04 11:10:00,NSE:UPL,583.75,584.85,583.45,584.7,52927.0
2023-12-04 11:15:00,NSE:UPL,584.5,584.8,584.05,584.6,29937.0
2023-12-04 11:20:00,NSE:UPL,584.5,584.6,582.0,582.1,35454.0
2023-12-04 11:25:00,NSE:UPL,582.1,582.4,581.0,581.4,13328.0
2023-12-04 11:30:00,NSE:UPL,581.4,581.7,581.0,581.05,14372.0
2023-12-04 11:35:00,NSE:UPL,581.25,581.25,580.45,581.0,26041.0
2023-12-04 11:40:00,NSE:UPL,581.05,581.05,580.35,580.6,8075.0
2023-12-04 11:45:00,NSE:UPL,580.6,580.75,580.0,580.5,35369.0
2023-12-04 11:50:00,NSE:UPL,580.4,580.5,580.15,580.25,6146.0
2023-12-04 11:55:00,NSE:UPL,580.25,580.4,579.8,580.15,21949.0
2023-12-04 12:00:00,NSE:UPL,580.05,581.2,580.05,580.95,17121.0
2023-12-04 12:05:00,NSE:UPL,580.95,581.4,580.5,580.85,13116.0
2023-12-04 12:10:00,NSE:UPL,580.9,582.0,580.65,581.3,28910.0
2023-12-04 12:15:00,NSE:UPL,581.4,581.75,580.5,580.9,14511.0
2023-12-04 12:20:00,NSE:UPL,580.9,580.95,580.25,580.45,11380.0
2023-12-04 12:25:00,NSE:UPL,580.45,581.1,580.35,580.85,9316.0
2023-12-04 12:30:00,NSE:UPL,580.9,581.45,580.65,581.45,30753.0
2023-12-04 12:35:00,NSE:UPL,581.35,581.95,580.85,581.05,12091.0
2023-12-04 12:40:00,NSE:UPL,581.05,581.5,580.85,580.95,14602.0
2023-12-04 12:45:00,NSE:UPL,581.05,582.4,581.05,582.4,35154.0
2023-12-04 12:50:00,NSE:UPL,582.4,582.4,581.25,581.7,52866.0
2023-12-04 12:55:00,NSE:UPL,581.95,583.0,581.8,582.45,37579.0
2023-12-04 13:00:00,NSE:UPL,582.7,583.35,582.15,582.55,16019.0
2023-12-04 13:05:00,NSE:UPL,582.6,582.7,581.75,581.95,7645.0
2023-12-04 13:10:00,NSE:UPL,581.95,582.0,581.4,581.7,37388.0
2023-12-04 13:15:00,NSE:UPL,581.75,581.95,581.5,581.9,11054.0
2023-12-04 13:20:00,NSE:UPL,581.9,582.05,581.5,581.75,13974.0
2023-12-04 13:25:00,NSE:UPL,581.75,582.0,581.15,581.15,10912.0
2023-12-04 13:30:00,NSE:UPL,581.15,582.0,580.85,581.95,30052.0
2023-12-04 13:35:00,NSE:UPL,581.9,582.05,581.4,581.6,17268.0
2023-12-04 13:40:00,NSE:UPL,581.6,581.9,581.3,581.3,11677.0
2023-12-04 13:45:00,NSE:UPL,581.55,581.7,580.45,580.45,29879.0
2023-12-04 13:50:00,NSE:UPL,580.65,581.45,580.6,581.1,9049.0
