datetime,symbol,open,high,low,close,volume
2023-11-22 10:40:00,NSE:TITAN,3424.4,3425.0,3420.0,3420.9,16347.0
2023-11-22 10:45:00,NSE:TITAN,3420.5,3423.4,3416.8,3422.2,29588.0
2023-11-22 10:50:00,NSE:TITAN,3422.25,3426.0,3422.25,3424.7,8146.0
2023-11-22 10:55:00,NSE:TITAN,3423.95,3424.75,3422.75,3422.75,4114.0
2023-11-22 11:00:00,NSE:TITAN,3423.0,3424.5,3422.65,3423.2,3584.0
2023-11-22 11:05:00,NSE:TITAN,3423.95,3424.95,3422.55,3423.2,6587.0
2023-11-22 11:10:00,NSE:TITAN,3424.15,3424.55,3420.2,3421.35,7219.0
2023-11-22 11:15:00,NSE:TITAN,3421.55,3423.55,3421.0,3423.1,4226.0
2023-11-22 11:20:00,NSE:TITAN,3423.55,3424.65,3422.0,3424.0,4675.0
2023-11-22 11:25:00,NSE:TITAN,3424.0,3424.7,3422.0,3424.0,16041.0
2023-11-22 11:30:00,NSE:TITAN,3424.45,3425.0,3423.3,3423.85,4106.0
2023-11-22 11:35:00,NSE:TITAN,3423.85,3426.2,3422.5,3424.95,19076.0
2023-11-22 11:40:00,NSE:TITAN,3424.95,3427.5,3424.05,3427.2,8881.0
2023-11-22 11:45:00,NSE:TITAN,3426.35,3429.0,3426.05,3426.9,10131.0
2023-11-22 11:50:00,NSE:TITAN,3426.85,3428.0,3419.95,3422.0,15863.0
2023-11-22 11:55:00,NSE:TITAN,3422.5,3422.5,3420.0,3422.0,13341.0
2023-11-22 12:00:00,NSE:TITAN,3422.0,3422.2,3419.5,3420.9,7142.0
2023-11-22 12:05:00,NSE:TITAN,3420.0,3424.0,3420.0,3422.5,3915.0
2023-11-22 12:10:00,NSE:TITAN,3422.7,3425.0,3422.1,3422.1,11110.0
2023-11-22 12:15:00,NSE:TITAN,3423.2,3424.35,3420.75,3421.0,9281.0
2023-11-22 12:20:00,NSE:TITAN,3420.75,3421.95,3420.0,3420.0,15232.0
2023-11-22 12:25:00,NSE:TITAN,3420.0,3423.0,3418.5,3420.0,27748.0
2023-11-22 12:30:00,NSE:TITAN,3420.0,3421.2,3419.5,3420.45,7943.0
2023-11-22 12:35:00,NSE:TITAN,3420.35,3424.8,3420.0,3423.3,7609.0
2023-11-22 12:40:00,NSE:TITAN,3424.45,3424.8,3420.0,3420.9,6170.0
2023-11-22 12:45:00,NSE:TITAN,3420.9,3423.3,3420.15,3422.7,5501.0
2023-11-22 12:50:00,NSE:TITAN,3422.7,3424.95,3422.0,3422.7,14804.0
2023-11-22 12:55:00,NSE:TITAN,3422.65,3423.5,3420.0,3420.35,12742.0
2023-11-22 13:00:00,NSE:TITAN,3420.7,3421.0,3418.1,3420.0,20393.0
2023-11-22 13:05:00,NSE:TITAN,3420.9,3424.35,3417.5,3422.0,12082.0
2023-11-22 13:10:00,NSE:TITAN,3422.0,3424.8,3422.0,3423.25,3687.0
2023-11-22 13:15:00,NSE:TITAN,3424.3,3424.55,3423.0,3424.0,4132.0
2023-11-22 13:20:00,NSE:TITAN,3424.5,3424.8,3423.05,3424.3,4337.0
2023-11-22 13:25:00,NSE:TITAN,3424.0,3424.5,3420.0,3422.6,5811.0
2023-11-22 13:30:00,NSE:TITAN,3423.55,3423.75,3421.2,3422.85,3724.0
2023-11-22 13:35:00,NSE:TITAN,3422.45,3423.25,3421.5,3422.0,4899.0
2023-11-22 13:40:00,NSE:TITAN,3422.95,3423.95,3421.3,3423.7,4947.0
2023-11-22 13:45:00,NSE:TITAN,3422.2,3423.95,3422.0,3423.25,3995.0
2023-11-22 13:50:00,NSE:TITAN,3422.1,3423.5,3422.0,3422.1,4614.0
2023-11-22 13:55:00,NSE:TITAN,3422.1,3425.0,3422.0,3422.0,12241.0
2023-11-22 14:00:00,NSE:TITAN,3422.0,3423.0,3421.95,3422.05,10076.0
2023-11-22 14:05:00,NSE:TITAN,3422.5,3423.0,3422.0,3423.0,7919.0
2023-11-22 14:10:00,NSE:TITAN,3422.9,3423.0,3422.0,3422.0,6050.0
2023-11-22 14:15:00,NSE:TITAN,3422.05,3423.1,3422.0,3422.05,12305.0
2023-11-22 14:20:00,NSE:TITAN,3422.85,3425.0,3422.0,3424.0,7239.0
2023-11-22 14:25:00,NSE:TITAN,3425.0,3425.8,3422.05,3424.55,10517.0
2023-11-22 14:30:00,NSE:TITAN,3424.5,3428.0,3424.5,3427.8,9154.0
2023-11-22 14:35:00,NSE:TITAN,3427.6,3434.65,3426.65,3433.4,18879.0
2023-11-22 14:40:00,NSE:TITAN,3433.45,3435.0,3431.5,3433.0,17882.0
2023-11-22 14:45:00,NSE:TITAN,3433.0,3434.4,3431.0,3432.0,10841.0
2023-11-22 14:50:00,NSE:TITAN,3431.2,3432.9,3428.6,3428.8,14782.0
2023-11-22 14:55:00,NSE:TITAN,3428.6,3430.95,3427.6,3429.5,11183.0
2023-11-22 15:00:00,NSE:TITAN,3429.5,3432.6,3428.3,3431.15,12754.0
2023-11-22 15:05:00,NSE:TITAN,3432.0,3433.0,3430.0,3431.75,13081.0
2023-11-22 15:10:00,NSE:TITAN,3432.9,3433.65,3431.0,3431.0,18829.0
2023-11-22 15:15:00,NSE:TITAN,3431.55,3431.8,3428.0,3428.7,18673.0
2023-11-22 15:20:00,NSE:TITAN,3428.7,3429.75,3424.3,3428.9,24887.0
2023-11-22 15:25:00,NSE:TITAN,3428.9,3430.8,3427.3,3430.0,15566.0
2023-11-23 09:15:00,NSE:TITAN,3431.0,3441.45,3430.0,3437.2,29612.0
2023-11-23 09:20:00,NSE:TITAN,3437.25,3439.9,3432.05,3432.05,18130.0
2023-11-23 09:25:00,NSE:TITAN,3432.0,3435.0,3421.85,3434.35,22483.0
2023-11-23 09:30:00,NSE:TITAN,3435.0,3439.45,3431.0,3434.0,14463.0
2023-11-23 09:35:00,NSE:TITAN,3434.0,3438.0,3434.0,3436.9,13808.0
2023-11-23 09:40:00,NSE:TITAN,3436.85,3439.0,3432.0,3437.4,16242.0
2023-11-23 09:45:00,NSE:TITAN,3436.65,3438.0,3429.85,3430.5,6503.0
2023-11-23 09:50:00,NSE:TITAN,3430.5,3437.45,3430.5,3434.0,9968.0
2023-11-23 09:55:00,NSE:TITAN,3434.5,3441.95,3433.2,3434.7,15137.0
2023-11-23 10:00:00,NSE:TITAN,3434.7,3436.95,3433.35,3434.4,3028.0
2023-11-23 10:05:00,NSE:TITAN,3434.7,3435.0,3432.0,3434.0,4678.0
2023-11-23 10:10:00,NSE:TITAN,3434.0,3435.9,3432.0,3435.3,4900.0
2023-11-23 10:15:00,NSE:TITAN,3435.25,3437.6,3433.0,3435.15,7711.0
2023-11-23 10:20:00,NSE:TITAN,3435.0,3438.0,3435.0,3436.55,3714.0
2023-11-23 10:25:00,NSE:TITAN,3436.75,3438.0,3435.0,3437.9,2381.0
2023-11-23 10:30:00,NSE:TITAN,3437.95,3441.6,3435.0,3436.1,8822.0
2023-11-23 10:35:00,NSE:TITAN,3436.1,3438.65,3435.0,3436.6,4444.0
2023-11-23 10:40:00,NSE:TITAN,3436.0,3437.0,3434.55,3435.9,3432.0
2023-11-23 10:45:00,NSE:TITAN,3435.9,3436.0,3434.0,3436.0,3915.0
2023-11-23 10:50:00,NSE:TITAN,3435.25,3437.0,3434.1,3436.25,3148.0
2023-11-23 10:55:00,NSE:TITAN,3434.6,3436.35,3430.0,3430.05,4687.0
2023-11-23 11:00:00,NSE:TITAN,3430.55,3431.8,3426.15,3429.85,5127.0
2023-11-23 11:05:00,NSE:TITAN,3429.85,3432.0,3426.25,3427.95,5900.0
2023-11-23 11:10:00,NSE:TITAN,3428.0,3428.0,3420.9,3421.1,10570.0
2023-11-23 11:15:00,NSE:TITAN,3420.95,3425.0,3419.55,3424.5,13157.0
2023-11-23 11:20:00,NSE:TITAN,3424.5,3431.2,3424.5,3429.9,3961.0
2023-11-23 11:25:00,NSE:TITAN,3429.9,3432.0,3429.4,3429.4,4785.0
2023-11-23 11:30:00,NSE:TITAN,3429.4,3430.8,3428.35,3428.7,2865.0
2023-11-23 11:35:00,NSE:TITAN,3428.7,3429.0,3425.45,3427.75,3732.0
2023-11-23 11:40:00,NSE:TITAN,3427.9,3429.8,3425.75,3426.5,3091.0
2023-11-23 11:45:00,NSE:TITAN,3425.7,3428.8,3423.05,3428.05,2750.0
2023-11-23 11:50:00,NSE:TITAN,3428.05,3428.8,3424.0,3425.2,3613.0
2023-11-23 11:55:00,NSE:TITAN,3425.05,3425.2,3423.2,3424.7,2319.0
2023-11-23 12:00:00,NSE:TITAN,3424.7,3425.0,3419.55,3421.1,6244.0
2023-11-23 12:05:00,NSE:TITAN,3422.0,3424.7,3422.0,3424.5,2051.0
2023-11-23 12:10:00,NSE:TITAN,3423.3,3424.5,3422.35,3424.45,1473.0
2023-11-23 12:15:00,NSE:TITAN,3423.9,3426.25,3423.75,3424.6,2080.0
2023-11-23 12:20:00,NSE:TITAN,3424.6,3425.6,3423.6,3424.6,4845.0
2023-11-23 12:25:00,NSE:TITAN,3423.95,3424.95,3422.7,3424.0,3803.0
2023-11-23 12:30:00,NSE:TITAN,3424.55,3424.6,3421.05,3422.45,3211.0
2023-11-23 12:35:00,NSE:TITAN,3421.75,3424.3,3421.15,3423.2,1541.0
2023-11-23 12:40:00,NSE:TITAN,3423.2,3424.35,3416.8,3423.35,8072.0
2023-11-23 12:45:00,NSE:TITAN,3421.75,3424.0,3421.75,3423.15,1973.0
2023-11-23 12:50:00,NSE:TITAN,3423.95,3423.95,3422.0,3423.7,2256.0
2023-11-23 12:55:00,NSE:TITAN,3423.05,3424.45,3422.35,3424.15,2589.0
2023-11-23 13:00:00,NSE:TITAN,3424.0,3424.45,3414.25,3418.1,6101.0
2023-11-23 13:05:00,NSE:TITAN,3418.15,3419.0,3414.0,3415.3,3469.0
2023-11-23 13:10:00,NSE:TITAN,3416.45,3418.65,3414.15,3417.95,3183.0
2023-11-23 13:15:00,NSE:TITAN,3417.1,3418.45,3410.1,3412.85,9967.0
2023-11-23 13:20:00,NSE:TITAN,3413.2,3413.45,3408.15,3408.35,9252.0
2023-11-23 13:25:00,NSE:TITAN,3408.25,3412.0,3408.25,3410.65,5277.0
2023-11-23 13:30:00,NSE:TITAN,3411.55,3412.0,3408.25,3411.2,2415.0
2023-11-23 13:35:00,NSE:TITAN,3411.2,3412.0,3405.0,3405.15,5093.0
2023-11-23 13:40:00,NSE:TITAN,3405.15,3406.25,3403.45,3403.45,6385.0
2023-11-23 13:45:00,NSE:TITAN,3403.45,3406.4,3402.8,3404.25,5278.0
2023-11-23 13:50:00,NSE:TITAN,3404.25,3405.25,3400.0,3402.0,7341.0
2023-11-23 13:55:00,NSE:TITAN,3402.0,3403.05,3398.05,3400.25,9184.0
2023-11-23 14:00:00,NSE:TITAN,3401.0,3401.0,3398.0,3398.25,7624.0
2023-11-23 14:05:00,NSE:TITAN,3399.6,3400.0,3396.75,3399.95,8077.0
2023-11-23 14:10:00,NSE:TITAN,3400.0,3400.0,3398.15,3399.95,4871.0
2023-11-23 14:15:00,NSE:TITAN,3399.25,3400.0,3398.5,3398.5,8022.0
2023-11-23 14:20:00,NSE:TITAN,3398.5,3400.0,3398.0,3399.3,5845.0
2023-11-23 14:25:00,NSE:TITAN,3399.2,3400.0,3396.3,3397.7,3722.0
2023-11-23 14:30:00,NSE:TITAN,3399.5,3400.0,3398.35,3399.9,5166.0
2023-11-23 14:35:00,NSE:TITAN,3399.7,3400.0,3397.9,3400.0,9073.0
2023-11-23 14:40:00,NSE:TITAN,3400.0,3401.9,3397.35,3401.45,8473.0
2023-11-23 14:45:00,NSE:TITAN,3399.7,3404.45,3399.15,3404.3,6231.0
2023-11-23 14:50:00,NSE:TITAN,3404.3,3406.35,3401.6,3401.65,5621.0
2023-11-23 14:55:00,NSE:TITAN,3401.65,3405.0,3401.15,3404.2,6148.0
2023-11-23 15:00:00,NSE:TITAN,3404.3,3411.55,3403.7,3410.95,7585.0
2023-11-23 15:05:00,NSE:TITAN,3410.15,3412.0,3409.0,3410.5,9472.0
2023-11-23 15:10:00,NSE:TITAN,3410.5,3414.95,3406.5,3406.5,10891.0
2023-11-23 15:15:00,NSE:TITAN,3407.2,3408.9,3403.0,3404.95,12873.0
2023-11-23 15:20:00,NSE:TITAN,3404.0,3408.95,3402.5,3408.9,11217.0
2023-11-23 15:25:00,NSE:TITAN,3408.95,3414.95,3408.9,3410.0,8699.0
2023-11-24 09:15:00,NSE:TITAN,3405.6,3418.0,3400.05,3402.0,22816.0
2023-11-24 09:20:00,NSE:TITAN,3403.0,3409.4,3402.05,3402.15,10012.0
2023-11-24 09:25:00,NSE:TITAN,3403.65,3403.65,3400.0,3400.0,7080.0
2023-11-24 09:30:00,NSE:TITAN,3398.75,3402.8,3397.0,3398.05,7999.0
2023-11-24 09:35:00,NSE:TITAN,3397.0,3399.95,3393.2,3398.5,9113.0
2023-11-24 09:40:00,NSE:TITAN,3398.75,3399.8,3395.05,3398.05,4620.0
2023-11-24 09:45:00,NSE:TITAN,3397.0,3406.0,3394.5,3398.65,6372.0
2023-11-24 09:50:00,NSE:TITAN,3398.65,3403.95,3395.1,3401.65,5421.0
2023-11-24 09:55:00,NSE:TITAN,3402.45,3405.0,3401.65,3404.7,8235.0
2023-11-24 10:00:00,NSE:TITAN,3404.7,3412.05,3404.7,3411.0,14342.0
2023-11-24 10:05:00,NSE:TITAN,3411.6,3415.85,3410.0,3415.85,51395.0
2023-11-24 10:10:00,NSE:TITAN,3415.85,3419.1,3413.55,3415.0,10294.0
2023-11-24 10:15:00,NSE:TITAN,3413.65,3415.5,3412.85,3414.55,3051.0
2023-11-24 10:20:00,NSE:TITAN,3414.55,3417.55,3414.55,3415.0,3316.0
2023-11-24 10:25:00,NSE:TITAN,3415.5,3415.5,3410.0,3411.4,4207.0
2023-11-24 10:30:00,NSE:TITAN,3412.65,3416.75,3410.5,3411.7,4595.0
2023-11-24 10:35:00,NSE:TITAN,3410.5,3414.9,3410.5,3413.0,5323.0
2023-11-24 10:40:00,NSE:TITAN,3412.05,3412.95,3410.0,3410.6,4011.0
2023-11-24 10:45:00,NSE:TITAN,3410.95,3413.0,3410.55,3411.35,2714.0
2023-11-24 10:50:00,NSE:TITAN,3410.8,3413.7,3408.4,3411.0,3922.0
2023-11-24 10:55:00,NSE:TITAN,3411.45,3417.45,3411.25,3416.0,8086.0
2023-11-24 11:00:00,NSE:TITAN,3415.0,3416.0,3409.45,3410.9,4768.0
2023-11-24 11:05:00,NSE:TITAN,3410.9,3411.0,3408.1,3408.3,2698.0
2023-11-24 11:10:00,NSE:TITAN,3408.3,3408.3,3405.45,3406.35,3006.0
2023-11-24 11:15:00,NSE:TITAN,3406.35,3407.35,3404.2,3405.15,2222.0
2023-11-24 11:20:00,NSE:TITAN,3405.05,3407.0,3403.05,3406.8,3256.0
2023-11-24 11:25:00,NSE:TITAN,3406.95,3412.9,3406.0,3412.9,4290.0
2023-11-24 11:30:00,NSE:TITAN,3412.7,3413.65,3412.35,3413.0,1310.0
2023-11-24 11:35:00,NSE:TITAN,3412.65,3412.85,3410.5,3411.5,548.0
2023-11-24 11:40:00,NSE:TITAN,3411.5,3411.5,3410.0,3410.75,954.0
2023-11-24 11:45:00,NSE:TITAN,3410.8,3411.45,3410.0,3411.45,1462.0
2023-11-24 11:50:00,NSE:TITAN,3410.0,3411.5,3410.0,3411.0,901.0
2023-11-24 11:55:00,NSE:TITAN,3411.0,3411.0,3410.0,3410.0,1933.0
2023-11-24 12:00:00,NSE:TITAN,3410.6,3411.0,3410.0,3411.0,3345.0
2023-11-24 12:05:00,NSE:TITAN,3410.8,3415.0,3410.0,3413.85,4621.0
2023-11-24 12:10:00,NSE:TITAN,3413.85,3413.85,3410.15,3410.35,1492.0
2023-11-24 12:15:00,NSE:TITAN,3411.0,3412.95,3409.95,3410.15,8889.0
2023-11-24 12:20:00,NSE:TITAN,3410.1,3411.05,3410.0,3410.0,1188.0
2023-11-24 12:25:00,NSE:TITAN,3410.5,3410.5,3400.5,3400.55,54782.0
2023-11-24 12:30:00,NSE:TITAN,3400.55,3404.2,3400.1,3403.0,4011.0
2023-11-24 12:35:00,NSE:TITAN,3403.0,3408.9,3402.75,3408.2,5534.0
2023-11-24 12:40:00,NSE:TITAN,3407.15,3410.0,3406.2,3409.0,5554.0
2023-11-24 12:45:00,NSE:TITAN,3409.0,3409.0,3406.0,3407.55,3407.0
2023-11-24 12:50:00,NSE:TITAN,3407.55,3407.55,3404.0,3405.4,2090.0
2023-11-24 12:55:00,NSE:TITAN,3405.4,3405.4,3401.1,3403.55,63641.0
2023-11-24 13:00:00,NSE:TITAN,3404.0,3404.0,3400.0,3400.0,2793.0
2023-11-24 13:05:00,NSE:TITAN,3400.0,3401.95,3392.05,3398.85,11027.0
2023-11-24 13:10:00,NSE:TITAN,3398.85,3399.65,3391.8,3393.05,7055.0
2023-11-24 13:15:00,NSE:TITAN,3393.8,3396.0,3392.65,3395.55,7245.0
2023-11-24 13:20:00,NSE:TITAN,3394.35,3395.85,3393.35,3395.85,3303.0
2023-11-24 13:25:00,NSE:TITAN,3395.35,3395.35,3391.5,3392.8,3561.0
2023-11-24 13:30:00,NSE:TITAN,3391.5,3395.0,3388.5,3389.55,9567.0
2023-11-24 13:35:00,NSE:TITAN,3388.7,3391.35,3386.0,3389.8,7722.0
2023-11-24 13:40:00,NSE:TITAN,3389.85,3391.7,3386.05,3389.3,6857.0
2023-11-24 13:45:00,NSE:TITAN,3388.45,3391.95,3386.15,3386.15,7827.0
2023-11-24 13:50:00,NSE:TITAN,3386.0,3387.6,3382.55,3386.9,14360.0
2023-11-24 13:55:00,NSE:TITAN,3386.9,3393.9,3386.1,3390.8,7064.0
2023-11-24 14:00:00,NSE:TITAN,3390.8,3392.15,3388.45,3391.45,4108.0
2023-11-24 14:05:00,NSE:TITAN,3391.9,3393.05,3387.2,3390.1,7730.0
2023-11-24 14:10:00,NSE:TITAN,3390.8,3392.9,3388.65,3390.0,3857.0
2023-11-24 14:15:00,NSE:TITAN,3390.05,3391.3,3387.3,3388.05,3090.0
2023-11-24 14:20:00,NSE:TITAN,3388.6,3393.75,3388.5,3392.75,5047.0
2023-11-24 14:25:00,NSE:TITAN,3392.75,3394.75,3390.7,3394.15,3560.0
2023-11-24 14:30:00,NSE:TITAN,3392.8,3394.1,3391.5,3393.1,3331.0
2023-11-24 14:35:00,NSE:TITAN,3393.1,3394.0,3391.0,3391.0,3907.0
2023-11-24 14:40:00,NSE:TITAN,3391.0,3393.95,3389.85,3393.15,6293.0
2023-11-24 14:45:00,NSE:TITAN,3393.0,3394.6,3391.7,3393.7,4079.0
2023-11-24 14:50:00,NSE:TITAN,3393.7,3394.4,3391.55,3392.4,4152.0
2023-11-24 14:55:00,NSE:TITAN,3393.5,3395.0,3389.5,3394.95,17462.0
2023-11-24 15:00:00,NSE:TITAN,3395.0,3399.0,3394.15,3397.05,7557.0
2023-11-24 15:05:00,NSE:TITAN,3397.8,3399.3,3396.0,3399.3,8188.0
2023-11-24 15:10:00,NSE:TITAN,3399.4,3399.4,3395.0,3396.1,8335.0
2023-11-24 15:15:00,NSE:TITAN,3396.9,3397.7,3394.85,3396.45,10751.0
2023-11-24 15:20:00,NSE:TITAN,3396.85,3398.7,3394.75,3398.6,8937.0
2023-11-24 15:25:00,NSE:TITAN,3398.7,3399.0,3395.85,3398.4,6454.0
2023-11-28 09:15:00,NSE:TITAN,3418.0,3418.0,3397.35,3412.6,32775.0
2023-11-28 09:20:00,NSE:TITAN,3413.6,3416.3,3409.45,3412.85,10666.0
2023-11-28 09:25:00,NSE:TITAN,3414.0,3419.8,3407.75,3407.95,13041.0
2023-11-28 09:30:00,NSE:TITAN,3408.1,3414.0,3407.55,3413.4,8079.0
2023-11-28 09:35:00,NSE:TITAN,3413.45,3416.5,3412.05,3414.05,6654.0
2023-11-28 09:40:00,NSE:TITAN,3414.7,3421.1,3410.05,3418.85,9672.0
2023-11-28 09:45:00,NSE:TITAN,3418.3,3430.0,3418.3,3427.9,12472.0
2023-11-28 09:50:00,NSE:TITAN,3428.7,3428.7,3418.7,3425.0,9871.0
2023-11-28 09:55:00,NSE:TITAN,3425.0,3430.0,3424.15,3428.2,11535.0
2023-11-28 10:00:00,NSE:TITAN,3428.2,3430.0,3424.75,3427.0,11307.0
2023-11-28 10:05:00,NSE:TITAN,3427.5,3430.0,3426.85,3429.05,13043.0
2023-11-28 10:10:00,NSE:TITAN,3428.9,3429.55,3427.45,3427.6,8327.0
2023-11-28 10:15:00,NSE:TITAN,3427.3,3430.0,3426.1,3428.6,7040.0
2023-11-28 10:20:00,NSE:TITAN,3428.6,3430.0,3426.7,3428.95,9751.0
2023-11-28 10:25:00,NSE:TITAN,3428.95,3431.0,3424.0,3425.0,9444.0
2023-11-28 10:30:00,NSE:TITAN,3426.2,3430.5,3425.4,3430.3,12311.0
2023-11-28 10:35:00,NSE:TITAN,3430.05,3432.5,3429.35,3432.0,12255.0
2023-11-28 10:40:00,NSE:TITAN,3434.0,3436.0,3432.05,3434.9,21079.0
2023-11-28 10:45:00,NSE:TITAN,3434.4,3438.0,3434.4,3437.0,13335.0
2023-11-28 10:50:00,NSE:TITAN,3437.5,3438.0,3435.15,3436.8,8629.0
2023-11-28 10:55:00,NSE:TITAN,3436.85,3445.0,3436.6,3443.2,33230.0
2023-11-28 11:00:00,NSE:TITAN,3443.85,3445.95,3438.05,3438.6,15940.0
2023-11-28 11:05:00,NSE:TITAN,3438.75,3443.65,3436.85,3442.85,8687.0
2023-11-28 11:10:00,NSE:TITAN,3442.65,3442.75,3438.2,3441.7,6695.0
2023-11-28 11:15:00,NSE:TITAN,3441.65,3442.95,3438.0,3441.3,7575.0
2023-11-28 11:20:00,NSE:TITAN,3440.45,3442.0,3438.0,3439.75,6243.0
2023-11-28 11:25:00,NSE:TITAN,3439.65,3440.05,3433.05,3439.85,17451.0
2023-11-28 11:30:00,NSE:TITAN,3439.8,3441.6,3438.05,3441.0,4969.0
2023-11-28 11:35:00,NSE:TITAN,3440.5,3442.9,3438.7,3441.35,7756.0
2023-11-28 11:40:00,NSE:TITAN,3441.3,3442.35,3439.1,3441.1,5656.0
2023-11-28 11:45:00,NSE:TITAN,3441.0,3442.0,3438.0,3439.05,6354.0
2023-11-28 11:50:00,NSE:TITAN,3439.2,3441.0,3436.5,3439.65,7087.0
2023-11-28 11:55:00,NSE:TITAN,3439.65,3440.35,3437.8,3440.05,4645.0
2023-11-28 12:00:00,NSE:TITAN,3439.85,3440.8,3438.2,3438.55,4226.0
2023-11-28 12:05:00,NSE:TITAN,3439.55,3440.0,3438.65,3439.95,4137.0
2023-11-28 12:10:00,NSE:TITAN,3439.9,3445.0,3438.95,3444.05,7711.0
2023-11-28 12:15:00,NSE:TITAN,3443.55,3444.5,3441.6,3442.3,5174.0
2023-11-28 12:20:00,NSE:TITAN,3442.3,3442.9,3441.0,3441.55,4203.0
2023-11-28 12:25:00,NSE:TITAN,3441.5,3445.0,3441.4,3444.45,6599.0
2023-11-28 12:30:00,NSE:TITAN,3444.35,3444.5,3442.5,3444.25,3922.0
2023-11-28 12:35:00,NSE:TITAN,3444.4,3444.9,3440.0,3443.7,7242.0
2023-11-28 12:40:00,NSE:TITAN,3443.65,3444.0,3439.25,3440.35,7542.0
2023-11-28 12:45:00,NSE:TITAN,3440.3,3441.25,3436.2,3438.0,5174.0
2023-11-28 12:50:00,NSE:TITAN,3438.0,3440.0,3437.05,3438.8,4352.0
2023-11-28 12:55:00,NSE:TITAN,3438.8,3439.35,3436.3,3438.0,4637.0
2023-11-28 13:00:00,NSE:TITAN,3439.25,3440.0,3437.1,3438.75,5107.0
2023-11-28 13:05:00,NSE:TITAN,3438.75,3440.0,3438.05,3438.7,5367.0
2023-11-28 13:10:00,NSE:TITAN,3438.95,3440.0,3438.4,3440.0,3929.0
2023-11-28 13:15:00,NSE:TITAN,3440.0,3440.0,3438.8,3440.0,3772.0
2023-11-28 13:20:00,NSE:TITAN,3440.0,3443.2,3439.95,3441.75,7543.0
2023-11-28 13:25:00,NSE:TITAN,3441.75,3442.95,3439.0,3440.1,4373.0
2023-11-28 13:30:00,NSE:TITAN,3440.35,3442.5,3439.05,3442.5,7784.0
2023-11-28 13:35:00,NSE:TITAN,3442.5,3443.7,3440.05,3441.5,7297.0
2023-11-28 13:40:00,NSE:TITAN,3441.5,3441.6,3440.0,3440.85,5403.0
2023-11-28 13:45:00,NSE:TITAN,3440.95,3442.0,3439.5,3440.5,6429.0
2023-11-28 13:50:00,NSE:TITAN,3440.5,3441.3,3438.0,3438.4,4802.0
2023-11-28 13:55:00,NSE:TITAN,3438.4,3439.65,3433.1,3433.5,6332.0
2023-11-28 14:00:00,NSE:TITAN,3433.55,3437.0,3433.55,3436.7,4642.0
2023-11-28 14:05:00,NSE:TITAN,3436.8,3438.35,3433.15,3434.55,8387.0
2023-11-28 14:10:00,NSE:TITAN,3434.35,3436.35,3430.25,3434.9,15335.0
2023-11-28 14:15:00,NSE:TITAN,3434.9,3438.9,3434.4,3438.45,4646.0
2023-11-28 14:20:00,NSE:TITAN,3438.6,3441.7,3436.55,3441.0,11871.0
2023-11-28 14:25:00,NSE:TITAN,3441.0,3442.35,3438.25,3441.4,6754.0
2023-11-28 14:30:00,NSE:TITAN,3441.4,3442.5,3438.45,3440.9,6725.0
2023-11-28 14:35:00,NSE:TITAN,3441.6,3441.95,3440.0,3441.75,6386.0
2023-11-28 14:40:00,NSE:TITAN,3441.75,3441.95,3439.0,3441.85,6844.0
2023-11-28 14:45:00,NSE:TITAN,3441.85,3441.95,3439.55,3440.1,5771.0
2023-11-28 14:50:00,NSE:TITAN,3440.1,3441.55,3439.1,3440.0,8041.0
2023-11-28 14:55:00,NSE:TITAN,3439.95,3440.3,3438.15,3438.95,7451.0
2023-11-28 15:00:00,NSE:TITAN,3439.35,3441.0,3437.95,3440.05,21375.0
2023-11-28 15:05:00,NSE:TITAN,3440.05,3445.0,3440.05,3444.6,25394.0
2023-11-28 15:10:00,NSE:TITAN,3444.6,3444.9,3441.1,3442.45,20108.0
2023-11-28 15:15:00,NSE:TITAN,3442.35,3445.0,3442.1,3444.45,23907.0
2023-11-28 15:20:00,NSE:TITAN,3444.0,3444.0,3440.6,3443.5,24274.0
2023-11-28 15:25:00,NSE:TITAN,3443.1,3444.45,3440.05,3444.0,16689.0
2023-11-29 09:15:00,NSE:TITAN,3464.0,3464.2,3452.2,3455.45,74855.0
2023-11-29 09:20:00,NSE:TITAN,3455.05,3459.75,3453.2,3456.45,26011.0
2023-11-29 09:25:00,NSE:TITAN,3456.45,3457.35,3448.35,3451.55,19602.0
2023-11-29 09:30:00,NSE:TITAN,3452.75,3452.75,3448.0,3451.6,11052.0
2023-11-29 09:35:00,NSE:TITAN,3451.15,3454.95,3451.1,3451.6,9207.0
2023-11-29 09:40:00,NSE:TITAN,3452.4,3454.7,3450.5,3452.25,9214.0
2023-11-29 09:45:00,NSE:TITAN,3453.0,3453.2,3450.0,3451.05,6178.0
2023-11-29 09:50:00,NSE:TITAN,3451.15,3456.15,3449.95,3450.85,15672.0
2023-11-29 09:55:00,NSE:TITAN,3450.75,3453.85,3450.35,3450.55,6699.0
2023-11-29 10:00:00,NSE:TITAN,3450.4,3452.0,3436.7,3441.55,38486.0
2023-11-29 10:05:00,NSE:TITAN,3442.25,3442.4,3434.05,3441.0,18070.0
2023-11-29 10:10:00,NSE:TITAN,3440.6,3444.95,3438.3,3444.9,5732.0
2023-11-29 10:15:00,NSE:TITAN,3443.75,3447.8,3442.5,3446.05,7537.0
2023-11-29 10:20:00,NSE:TITAN,3446.8,3447.95,3444.0,3444.0,4788.0
