datetime,symbol,open,high,low,close,volume
2023-10-19 15:05:00,NSE:ADANIENT,2404.65,2407.1,2402.1,2402.95,24171.0
2023-10-19 15:10:00,NSE:ADANIENT,2402.7,2403.2,2402.0,2402.1,18219.0
2023-10-19 15:15:00,NSE:ADANIENT,2402.0,2403.6,2399.0,2400.6,29361.0
2023-10-19 15:20:00,NSE:ADANIENT,2400.35,2405.8,2400.0,2400.05,35114.0
2023-10-19 15:25:00,NSE:ADANIENT,2400.0,2403.15,2397.0,2400.85,17951.0
2023-10-20 09:15:00,NSE:ADANIENT,2395.0,2435.5,2382.05,2434.75,104691.0
2023-10-20 09:20:00,NSE:ADANIENT,2436.0,2443.95,2425.3,2437.0,64666.0
2023-10-20 09:25:00,NSE:ADANIENT,2435.9,2437.9,2420.3,2420.3,40882.0
2023-10-20 09:30:00,NSE:ADANIENT,2420.8,2426.75,2415.2,2422.45,38005.0
2023-10-20 09:35:00,NSE:ADANIENT,2423.0,2426.0,2418.0,2420.85,20287.0
2023-10-20 09:40:00,NSE:ADANIENT,2420.5,2423.75,2419.1,2421.15,9174.0
2023-10-20 09:45:00,NSE:ADANIENT,2421.0,2426.7,2419.4,2424.5,11381.0
2023-10-20 09:50:00,NSE:ADANIENT,2424.5,2425.0,2422.1,2422.1,7592.0
2023-10-20 09:55:00,NSE:ADANIENT,2422.05,2423.0,2414.25,2414.35,15358.0
2023-10-20 10:00:00,NSE:ADANIENT,2414.6,2423.85,2413.2,2421.95,17711.0
2023-10-20 10:05:00,NSE:ADANIENT,2421.7,2422.0,2416.7,2418.45,4798.0
2023-10-20 10:10:00,NSE:ADANIENT,2418.0,2418.95,2416.0,2416.8,7553.0
2023-10-20 10:15:00,NSE:ADANIENT,2416.8,2417.85,2411.3,2413.15,15417.0
2023-10-20 10:20:00,NSE:ADANIENT,2413.15,2414.8,2405.65,2408.7,26082.0
2023-10-20 10:25:00,NSE:ADANIENT,2408.85,2410.0,2408.0,2409.65,14723.0
2023-10-20 10:30:00,NSE:ADANIENT,2409.55,2409.9,2402.25,2405.5,16641.0
2023-10-20 10:35:00,NSE:ADANIENT,2405.75,2406.9,2402.1,2406.4,10804.0
2023-10-20 10:40:00,NSE:ADANIENT,2406.35,2410.0,2406.25,2410.0,11082.0
2023-10-20 10:45:00,NSE:ADANIENT,2409.95,2412.0,2407.1,2410.0,22265.0
2023-10-20 10:50:00,NSE:ADANIENT,2410.0,2410.0,2402.05,2406.75,15246.0
2023-10-20 10:55:00,NSE:ADANIENT,2406.8,2408.2,2404.45,2407.45,4275.0
2023-10-20 11:00:00,NSE:ADANIENT,2407.3,2407.3,2401.0,2404.0,13143.0
2023-10-20 11:05:00,NSE:ADANIENT,2404.0,2404.0,2397.1,2399.65,16444.0
2023-10-20 11:10:00,NSE:ADANIENT,2400.0,2404.3,2400.0,2403.5,7667.0
2023-10-20 11:15:00,NSE:ADANIENT,2403.5,2404.8,2398.55,2399.15,17210.0
2023-10-20 11:20:00,NSE:ADANIENT,2399.1,2399.9,2397.1,2399.1,7067.0
2023-10-20 11:25:00,NSE:ADANIENT,2399.1,2399.5,2397.0,2397.3,8174.0
2023-10-20 11:30:00,NSE:ADANIENT,2398.25,2399.0,2395.0,2395.25,19079.0
2023-10-20 11:35:00,NSE:ADANIENT,2395.35,2400.0,2395.35,2399.5,23912.0
2023-10-20 11:40:00,NSE:ADANIENT,2399.5,2399.85,2396.0,2396.75,32180.0
2023-10-20 11:45:00,NSE:ADANIENT,2395.75,2395.75,2388.0,2394.0,38773.0
2023-10-20 11:50:00,NSE:ADANIENT,2394.8,2395.0,2390.0,2393.0,10581.0
2023-10-20 11:55:00,NSE:ADANIENT,2393.3,2395.0,2390.0,2394.5,20568.0
2023-10-20 12:00:00,NSE:ADANIENT,2395.2,2395.25,2390.0,2391.3,15744.0
2023-10-20 12:05:00,NSE:ADANIENT,2392.0,2395.0,2391.8,2394.05,3065.0
2023-10-20 12:10:00,NSE:ADANIENT,2394.7,2398.9,2394.5,2395.95,13317.0
2023-10-20 12:15:00,NSE:ADANIENT,2395.2,2396.95,2393.65,2396.4,4066.0
2023-10-20 12:20:00,NSE:ADANIENT,2396.6,2396.6,2392.65,2394.5,4990.0
2023-10-20 12:25:00,NSE:ADANIENT,2394.5,2397.0,2393.5,2394.75,8982.0
2023-10-20 12:30:00,NSE:ADANIENT,2395.0,2395.35,2391.05,2394.95,6368.0
2023-10-20 12:35:00,NSE:ADANIENT,2394.95,2395.0,2391.3,2392.85,7433.0
2023-10-20 12:40:00,NSE:ADANIENT,2391.85,2392.9,2390.0,2391.0,10806.0
2023-10-20 12:45:00,NSE:ADANIENT,2390.9,2394.45,2390.9,2393.15,6351.0
2023-10-20 12:50:00,NSE:ADANIENT,2393.0,2395.0,2390.0,2390.8,22208.0
2023-10-20 12:55:00,NSE:ADANIENT,2391.5,2394.55,2391.05,2392.1,6125.0
2023-10-20 13:00:00,NSE:ADANIENT,2392.3,2393.0,2390.3,2392.4,4538.0
2023-10-20 13:05:00,NSE:ADANIENT,2391.25,2392.5,2388.4,2388.4,20182.0
2023-10-20 13:10:00,NSE:ADANIENT,2388.35,2389.1,2384.0,2386.25,19812.0
2023-10-20 13:15:00,NSE:ADANIENT,2386.05,2392.0,2385.1,2390.7,9857.0
2023-10-20 13:20:00,NSE:ADANIENT,2390.15,2391.9,2386.25,2387.45,7606.0
2023-10-20 13:25:00,NSE:ADANIENT,2387.85,2389.8,2385.75,2388.85,9284.0
2023-10-20 13:30:00,NSE:ADANIENT,2387.6,2388.85,2385.0,2387.9,5140.0
2023-10-20 13:35:00,NSE:ADANIENT,2388.25,2390.0,2386.55,2389.9,5113.0
2023-10-20 13:40:00,NSE:ADANIENT,2389.7,2391.95,2389.05,2390.0,12057.0
2023-10-20 13:45:00,NSE:ADANIENT,2390.0,2390.0,2383.0,2386.8,11294.0
2023-10-20 13:50:00,NSE:ADANIENT,2386.8,2390.0,2385.65,2389.0,6345.0
2023-10-20 13:55:00,NSE:ADANIENT,2389.0,2390.0,2387.85,2389.45,27850.0
2023-10-20 14:00:00,NSE:ADANIENT,2389.5,2393.0,2389.0,2393.0,22569.0
2023-10-20 14:05:00,NSE:ADANIENT,2392.25,2392.9,2389.9,2390.0,7695.0
2023-10-20 14:10:00,NSE:ADANIENT,2390.85,2393.0,2389.15,2392.7,22475.0
2023-10-20 14:15:00,NSE:ADANIENT,2392.8,2395.0,2389.0,2393.9,26593.0
2023-10-20 14:20:00,NSE:ADANIENT,2393.9,2395.0,2391.6,2394.45,23551.0
2023-10-20 14:25:00,NSE:ADANIENT,2394.55,2394.8,2393.05,2393.05,5474.0
2023-10-20 14:30:00,NSE:ADANIENT,2393.05,2394.3,2392.15,2393.05,5367.0
2023-10-20 14:35:00,NSE:ADANIENT,2393.05,2395.0,2392.5,2393.65,8483.0
2023-10-20 14:40:00,NSE:ADANIENT,2394.5,2395.0,2393.25,2394.25,5681.0
2023-10-20 14:45:00,NSE:ADANIENT,2394.25,2395.0,2392.75,2394.35,7524.0
2023-10-20 14:50:00,NSE:ADANIENT,2395.0,2395.0,2392.8,2393.6,15081.0
2023-10-20 14:55:00,NSE:ADANIENT,2393.95,2394.0,2392.3,2392.3,4705.0
2023-10-20 15:00:00,NSE:ADANIENT,2392.7,2395.0,2392.05,2394.75,19878.0
2023-10-20 15:05:00,NSE:ADANIENT,2395.0,2395.0,2394.0,2395.0,16012.0
2023-10-20 15:10:00,NSE:ADANIENT,2395.45,2397.0,2394.5,2394.95,20994.0
2023-10-20 15:15:00,NSE:ADANIENT,2394.55,2394.55,2390.0,2390.85,32226.0
2023-10-20 15:20:00,NSE:ADANIENT,2390.85,2395.95,2390.0,2394.35,38776.0
2023-10-20 15:25:00,NSE:ADANIENT,2394.55,2395.0,2393.55,2395.0,12715.0
2023-10-23 09:15:00,NSE:ADANIENT,2399.9,2412.35,2395.0,2403.7,54642.0
2023-10-23 09:20:00,NSE:ADANIENT,2403.95,2405.6,2395.65,2397.1,17435.0
2023-10-23 09:25:00,NSE:ADANIENT,2398.05,2404.65,2397.55,2400.0,9627.0
2023-10-23 09:30:00,NSE:ADANIENT,2400.15,2403.3,2395.0,2395.0,12625.0
2023-10-23 09:35:00,NSE:ADANIENT,2395.25,2395.25,2385.3,2389.25,38656.0
2023-10-23 09:40:00,NSE:ADANIENT,2389.25,2395.45,2388.35,2388.45,19064.0
2023-10-23 09:45:00,NSE:ADANIENT,2390.2,2390.75,2387.15,2387.15,22022.0
2023-10-23 09:50:00,NSE:ADANIENT,2387.15,2387.15,2375.0,2378.9,41054.0
2023-10-23 09:55:00,NSE:ADANIENT,2378.85,2379.9,2374.0,2378.05,17035.0
2023-10-23 10:00:00,NSE:ADANIENT,2378.45,2379.9,2367.0,2369.55,39061.0
2023-10-23 10:05:00,NSE:ADANIENT,2369.0,2372.85,2355.05,2356.4,34250.0
2023-10-23 10:10:00,NSE:ADANIENT,2355.0,2359.3,2346.55,2349.3,43219.0
2023-10-23 10:15:00,NSE:ADANIENT,2350.25,2359.4,2349.35,2357.1,16257.0
2023-10-23 10:20:00,NSE:ADANIENT,2358.0,2363.7,2352.25,2357.15,18440.0
2023-10-23 10:25:00,NSE:ADANIENT,2356.0,2359.45,2350.05,2357.0,21787.0
2023-10-23 10:30:00,NSE:ADANIENT,2357.2,2357.95,2348.35,2349.8,19647.0
2023-10-23 10:35:00,NSE:ADANIENT,2349.85,2349.85,2345.05,2346.95,19271.0
2023-10-23 10:40:00,NSE:ADANIENT,2346.85,2346.85,2338.15,2345.0,36313.0
2023-10-23 10:45:00,NSE:ADANIENT,2344.4,2347.2,2344.0,2346.7,8968.0
2023-10-23 10:50:00,NSE:ADANIENT,2346.75,2353.35,2346.0,2353.35,12481.0
2023-10-23 10:55:00,NSE:ADANIENT,2353.35,2357.6,2351.95,2354.45,11905.0
2023-10-23 11:00:00,NSE:ADANIENT,2354.55,2354.7,2348.25,2348.85,8239.0
2023-10-23 11:05:00,NSE:ADANIENT,2348.25,2349.95,2335.3,2338.0,33420.0
2023-10-23 11:10:00,NSE:ADANIENT,2338.8,2338.8,2331.0,2335.0,20043.0
2023-10-23 11:15:00,NSE:ADANIENT,2335.15,2342.0,2332.6,2339.4,14460.0
2023-10-23 11:20:00,NSE:ADANIENT,2339.0,2339.5,2332.0,2334.0,7799.0
2023-10-23 11:25:00,NSE:ADANIENT,2332.05,2334.9,2327.45,2334.1,27015.0
2023-10-23 11:30:00,NSE:ADANIENT,2334.8,2338.1,2330.25,2332.05,10929.0
2023-10-23 11:35:00,NSE:ADANIENT,2332.4,2335.9,2325.0,2326.5,26231.0
2023-10-23 11:40:00,NSE:ADANIENT,2325.2,2327.9,2315.0,2323.6,53477.0
2023-10-23 11:45:00,NSE:ADANIENT,2322.45,2323.05,2315.0,2321.45,26547.0
2023-10-23 11:50:00,NSE:ADANIENT,2324.15,2331.95,2321.55,2328.8,22995.0
2023-10-23 11:55:00,NSE:ADANIENT,2329.05,2334.25,2326.1,2333.0,11253.0
2023-10-23 12:00:00,NSE:ADANIENT,2332.55,2338.0,2330.3,2332.75,17616.0
2023-10-23 12:05:00,NSE:ADANIENT,2331.85,2335.0,2326.7,2328.0,11022.0
2023-10-23 12:10:00,NSE:ADANIENT,2328.0,2331.4,2327.0,2327.6,4426.0
2023-10-23 12:15:00,NSE:ADANIENT,2328.45,2331.1,2327.25,2331.1,2904.0
2023-10-23 12:20:00,NSE:ADANIENT,2331.1,2331.7,2328.35,2331.0,2658.0
2023-10-23 12:25:00,NSE:ADANIENT,2331.3,2333.25,2330.2,2331.3,4672.0
2023-10-23 12:30:00,NSE:ADANIENT,2332.45,2332.45,2330.45,2331.65,2086.0
2023-10-23 12:35:00,NSE:ADANIENT,2330.65,2334.4,2330.45,2332.4,5198.0
2023-10-23 12:40:00,NSE:ADANIENT,2332.95,2340.15,2332.05,2339.3,14571.0
2023-10-23 12:45:00,NSE:ADANIENT,2339.3,2340.4,2335.5,2335.5,5880.0
2023-10-23 12:50:00,NSE:ADANIENT,2335.5,2335.75,2321.15,2323.65,21873.0
2023-10-23 12:55:00,NSE:ADANIENT,2323.05,2323.05,2318.9,2321.7,17198.0
2023-10-23 13:00:00,NSE:ADANIENT,2321.35,2325.35,2320.0,2324.25,12201.0
2023-10-23 13:05:00,NSE:ADANIENT,2324.0,2327.95,2322.05,2323.1,8140.0
2023-10-23 13:10:00,NSE:ADANIENT,2322.6,2324.15,2318.0,2319.25,15947.0
2023-10-23 13:15:00,NSE:ADANIENT,2319.0,2321.65,2311.4,2319.7,18773.0
2023-10-23 13:20:00,NSE:ADANIENT,2319.0,2319.6,2313.05,2317.2,13285.0
2023-10-23 13:25:00,NSE:ADANIENT,2317.1,2319.6,2314.0,2314.05,7850.0
2023-10-23 13:30:00,NSE:ADANIENT,2314.0,2316.0,2305.0,2306.8,29465.0
2023-10-23 13:35:00,NSE:ADANIENT,2306.0,2316.0,2305.15,2315.9,17136.0
2023-10-23 13:40:00,NSE:ADANIENT,2315.9,2323.1,2314.05,2322.15,12176.0
2023-10-23 13:45:00,NSE:ADANIENT,2321.35,2327.95,2320.65,2326.45,19158.0
2023-10-23 13:50:00,NSE:ADANIENT,2327.0,2332.7,2326.45,2331.4,25591.0
2023-10-23 13:55:00,NSE:ADANIENT,2331.35,2332.75,2328.45,2330.85,9825.0
2023-10-23 14:00:00,NSE:ADANIENT,2330.0,2331.5,2325.8,2330.7,7957.0
2023-10-23 14:05:00,NSE:ADANIENT,2330.85,2337.05,2330.05,2336.85,20456.0
2023-10-23 14:10:00,NSE:ADANIENT,2336.45,2344.9,2336.45,2340.8,24049.0
2023-10-23 14:15:00,NSE:ADANIENT,2341.45,2341.45,2335.1,2336.0,11029.0
2023-10-23 14:20:00,NSE:ADANIENT,2335.45,2337.7,2332.0,2333.8,9909.0
2023-10-23 14:25:00,NSE:ADANIENT,2334.7,2335.95,2332.0,2334.5,5894.0
2023-10-23 14:30:00,NSE:ADANIENT,2334.5,2335.0,2327.45,2328.1,13947.0
2023-10-23 14:35:00,NSE:ADANIENT,2328.9,2329.4,2320.0,2320.55,27110.0
2023-10-23 14:40:00,NSE:ADANIENT,2320.5,2326.0,2320.5,2322.3,14150.0
2023-10-23 14:45:00,NSE:ADANIENT,2321.55,2324.9,2316.15,2317.05,13421.0
2023-10-23 14:50:00,NSE:ADANIENT,2315.9,2322.4,2315.9,2317.75,16203.0
2023-10-23 14:55:00,NSE:ADANIENT,2318.0,2322.25,2317.0,2321.35,11285.0
2023-10-23 15:00:00,NSE:ADANIENT,2320.0,2321.0,2307.5,2314.25,25791.0
2023-10-23 15:05:00,NSE:ADANIENT,2316.1,2316.9,2308.75,2310.95,31632.0
2023-10-23 15:10:00,NSE:ADANIENT,2310.95,2311.3,2305.6,2308.4,46899.0
2023-10-23 15:15:00,NSE:ADANIENT,2307.25,2309.55,2304.0,2305.15,52568.0
2023-10-23 15:20:00,NSE:ADANIENT,2306.95,2312.4,2306.2,2309.35,44146.0
2023-10-23 15:25:00,NSE:ADANIENT,2307.25,2309.05,2301.8,2301.8,29415.0
2023-10-25 09:15:00,NSE:ADANIENT,2322.0,2344.65,2310.2,2337.4,65819.0
2023-10-25 09:20:00,NSE:ADANIENT,2337.75,2348.05,2334.45,2335.85,50010.0
2023-10-25 09:25:00,NSE:ADANIENT,2336.55,2336.6,2314.0,2314.3,68941.0
2023-10-25 09:30:00,NSE:ADANIENT,2313.3,2327.95,2311.6,2319.8,37622.0
2023-10-25 09:35:00,NSE:ADANIENT,2318.35,2323.2,2316.05,2322.8,11682.0
2023-10-25 09:40:00,NSE:ADANIENT,2323.85,2325.8,2318.05,2325.7,22257.0
2023-10-25 09:45:00,NSE:ADANIENT,2325.0,2328.9,2322.0,2324.55,14814.0
2023-10-25 09:50:00,NSE:ADANIENT,2322.95,2339.0,2322.95,2338.55,13890.0
2023-10-25 09:55:00,NSE:ADANIENT,2338.85,2340.0,2334.0,2335.35,14150.0
2023-10-25 10:00:00,NSE:ADANIENT,2334.25,2334.8,2328.0,2328.0,9341.0
2023-10-25 10:05:00,NSE:ADANIENT,2328.4,2331.55,2324.6,2328.0,8690.0
2023-10-25 10:10:00,NSE:ADANIENT,2327.8,2331.7,2325.65,2327.6,2703.0
2023-10-25 10:15:00,NSE:ADANIENT,2328.25,2332.65,2327.85,2331.85,2322.0
2023-10-25 10:20:00,NSE:ADANIENT,2332.65,2333.0,2330.15,2332.15,2994.0
2023-10-25 10:25:00,NSE:ADANIENT,2332.35,2332.35,2325.05,2325.95,4178.0
2023-10-25 10:30:00,NSE:ADANIENT,2326.25,2331.15,2325.05,2330.15,5378.0
2023-10-25 10:35:00,NSE:ADANIENT,2330.2,2330.9,2325.05,2326.3,4579.0
2023-10-25 10:40:00,NSE:ADANIENT,2326.4,2327.55,2320.2,2321.1,14989.0
2023-10-25 10:45:00,NSE:ADANIENT,2321.0,2321.85,2312.5,2312.5,16461.0
2023-10-25 10:50:00,NSE:ADANIENT,2312.25,2316.65,2312.05,2315.1,12028.0
2023-10-25 10:55:00,NSE:ADANIENT,2314.9,2314.9,2302.8,2303.95,33462.0
2023-10-25 11:00:00,NSE:ADANIENT,2303.8,2305.4,2296.8,2304.3,31151.0
2023-10-25 11:05:00,NSE:ADANIENT,2304.5,2308.9,2298.75,2304.2,28819.0
2023-10-25 11:10:00,NSE:ADANIENT,2303.6,2304.6,2291.0,2293.3,28446.0
2023-10-25 11:15:00,NSE:ADANIENT,2291.35,2292.65,2277.95,2288.0,58016.0
2023-10-25 11:20:00,NSE:ADANIENT,2288.35,2293.9,2283.75,2287.3,40737.0
2023-10-25 11:25:00,NSE:ADANIENT,2287.3,2291.5,2280.85,2282.0,18184.0
2023-10-25 11:30:00,NSE:ADANIENT,2281.95,2286.0,2280.0,2280.05,18388.0
2023-10-25 11:35:00,NSE:ADANIENT,2281.0,2283.0,2280.0,2281.35,11902.0
2023-10-25 11:40:00,NSE:ADANIENT,2281.15,2283.9,2274.0,2274.15,21318.0
2023-10-25 11:45:00,NSE:ADANIENT,2274.75,2284.2,2274.0,2281.0,12683.0
2023-10-25 11:50:00,NSE:ADANIENT,2281.0,2290.9,2277.6,2285.5,20600.0
2023-10-25 11:55:00,NSE:ADANIENT,2285.45,2293.4,2283.8,2291.95,8073.0
2023-10-25 12:00:00,NSE:ADANIENT,2291.95,2292.0,2284.35,2288.6,6267.0
2023-10-25 12:05:00,NSE:ADANIENT,2288.2,2289.6,2283.05,2284.5,3758.0
2023-10-25 12:10:00,NSE:ADANIENT,2284.5,2287.7,2283.5,2285.2,3564.0
2023-10-25 12:15:00,NSE:ADANIENT,2285.0,2287.6,2283.55,2287.25,2956.0
2023-10-25 12:20:00,NSE:ADANIENT,2286.5,2287.65,2283.0,2287.0,4527.0
2023-10-25 12:25:00,NSE:ADANIENT,2287.0,2289.9,2284.15,2284.5,10703.0
2023-10-25 12:30:00,NSE:ADANIENT,2284.5,2284.5,2280.0,2281.05,15958.0
2023-10-25 12:35:00,NSE:ADANIENT,2281.05,2283.9,2281.05,2282.1,3489.0
2023-10-25 12:40:00,NSE:ADANIENT,2282.1,2282.75,2271.0,2271.25,31727.0
2023-10-25 12:45:00,NSE:ADANIENT,2271.85,2277.8,2270.1,2271.65,15436.0
2023-10-25 12:50:00,NSE:ADANIENT,2271.6,2273.75,2263.2,2270.0,33982.0
2023-10-25 12:55:00,NSE:ADANIENT,2270.05,2271.5,2262.0,2262.95,21614.0
2023-10-25 13:00:00,NSE:ADANIENT,2262.95,2265.35,2260.0,2263.05,19448.0
2023-10-25 13:05:00,NSE:ADANIENT,2263.05,2265.65,2255.8,2258.4,15946.0
2023-10-25 13:10:00,NSE:ADANIENT,2257.65,2260.25,2253.6,2255.5,16391.0
2023-10-25 13:15:00,NSE:ADANIENT,2255.0,2273.5,2251.8,2271.95,34071.0
2023-10-25 13:20:00,NSE:ADANIENT,2271.15,2274.0,2267.55,2268.0,10050.0
2023-10-25 13:25:00,NSE:ADANIENT,2268.35,2279.45,2265.45,2276.4,21546.0
2023-10-25 13:30:00,NSE:ADANIENT,2276.55,2286.95,2275.8,2283.4,27706.0
2023-10-25 13:35:00,NSE:ADANIENT,2282.35,2283.0,2278.45,2280.95,8078.0
2023-10-25 13:40:00,NSE:ADANIENT,2280.6,2281.95,2277.0,2279.35,10464.0
2023-10-25 13:45:00,NSE:ADANIENT,2279.6,2280.0,2268.55,2270.45,10678.0
2023-10-25 13:50:00,NSE:ADANIENT,2270.55,2281.45,2269.45,2281.0,7876.0
2023-10-25 13:55:00,NSE:ADANIENT,2280.9,2289.0,2280.2,2284.35,18049.0
2023-10-25 14:00:00,NSE:ADANIENT,2284.45,2286.4,2276.85,2278.6,14430.0
2023-10-25 14:05:00,NSE:ADANIENT,2278.65,2282.15,2277.35,2281.0,2748.0
2023-10-25 14:10:00,NSE:ADANIENT,2281.0,2289.45,2280.0,2289.45,7789.0
2023-10-25 14:15:00,NSE:ADANIENT,2289.45,2291.95,2277.25,2278.95,25244.0
2023-10-25 14:20:00,NSE:ADANIENT,2278.95,2278.95,2265.0,2266.15,20839.0
2023-10-25 14:25:00,NSE:ADANIENT,2265.0,2269.9,2265.0,2269.85,10472.0
2023-10-25 14:30:00,NSE:ADANIENT,2269.85,2272.85,2265.0,2265.45,12978.0
2023-10-25 14:35:00,NSE:ADANIENT,2264.8,2266.5,2257.0,2259.0,20297.0
2023-10-25 14:40:00,NSE:ADANIENT,2259.0,2264.55,2258.0,2263.85,12509.0
2023-10-25 14:45:00,NSE:ADANIENT,2263.0,2267.95,2261.4,2266.5,11979.0
2023-10-25 14:50:00,NSE:ADANIENT,2266.5,2278.25,2265.2,2278.25,17609.0
2023-10-25 14:55:00,NSE:ADANIENT,2278.25,2278.95,2271.05,2272.95,12940.0
2023-10-25 15:00:00,NSE:ADANIENT,2274.75,2276.6,2235.3,2256.9,124999.0
2023-10-25 15:05:00,NSE:ADANIENT,2257.6,2266.4,2255.0,2264.7,20125.0
2023-10-25 15:10:00,NSE:ADANIENT,2264.1,2266.2,2261.3,2263.8,16006.0
2023-10-25 15:15:00,NSE:ADANIENT,2263.95,2264.8,2256.0,2256.25,35023.0
2023-10-25 15:20:00,NSE:ADANIENT,2256.25,2262.35,2248.3,2259.25,67624.0
2023-10-25 15:25:00,NSE:ADANIENT,2260.0,2262.8,2255.3,2261.0,35907.0
2023-10-26 09:15:00,NSE:ADANIENT,2245.05,2247.95,2220.15,2224.65,92283.0
2023-10-26 09:20:00,NSE:ADANIENT,2225.0,2226.9,2195.35,2204.8,99191.0
2023-10-26 09:25:00,NSE:ADANIENT,2202.9,2214.35,2196.05,2202.0,67882.0
2023-10-26 09:30:00,NSE:ADANIENT,2201.85,2205.75,2188.2,2190.9,46695.0
2023-10-26 09:35:00,NSE:ADANIENT,2190.5,2196.0,2184.0,2185.3,37722.0
2023-10-26 09:40:00,NSE:ADANIENT,2183.95,2185.3,2167.05,2169.65,71255.0
2023-10-26 09:45:00,NSE:ADANIENT,2170.7,2187.8,2170.7,2186.3,52174.0
2023-10-26 09:50:00,NSE:ADANIENT,2187.0,2191.9,2182.4,2191.6,40410.0
2023-10-26 09:55:00,NSE:ADANIENT,2191.55,2196.65,2185.75,2194.7,43174.0
2023-10-26 10:00:00,NSE:ADANIENT,2194.7,2207.0,2191.2,2203.45,50100.0
2023-10-26 10:05:00,NSE:ADANIENT,2203.45,2208.4,2201.75,2206.3,49933.0
2023-10-26 10:10:00,NSE:ADANIENT,2206.4,2208.15,2193.6,2194.05,35108.0
2023-10-26 10:15:00,NSE:ADANIENT,2194.0,2198.9,2190.1,2194.65,22246.0
2023-10-26 10:20:00,NSE:ADANIENT,2194.1,2194.8,2188.0,2191.75,25764.0
2023-10-26 10:25:00,NSE:ADANIENT,2191.15,2196.75,2189.0,2194.7,13858.0
2023-10-26 10:30:00,NSE:ADANIENT,2194.05,2204.85,2194.0,2202.45,15808.0
2023-10-26 10:35:00,NSE:ADANIENT,2203.4,2210.0,2202.8,2209.55,30469.0
2023-10-26 10:40:00,NSE:ADANIENT,2209.0,2211.95,2200.1,2206.65,23620.0
2023-10-26 10:45:00,NSE:ADANIENT,2207.1,2207.1,2200.1,2204.0,11509.0
2023-10-26 10:50:00,NSE:ADANIENT,2204.65,2204.65,2198.0,2198.0,14344.0
2023-10-26 10:55:00,NSE:ADANIENT,2198.0,2202.5,2192.2,2198.65,23962.0
2023-10-26 11:00:00,NSE:ADANIENT,2198.75,2198.95,2194.1,2198.8,8407.0
2023-10-26 11:05:00,NSE:ADANIENT,2198.8,2207.75,2198.7,2205.05,13440.0
2023-10-26 11:10:00,NSE:ADANIENT,2205.35,2206.7,2201.75,2201.8,18918.0
2023-10-26 11:15:00,NSE:ADANIENT,2202.35,2206.8,2202.15,2205.4,10217.0
2023-10-26 11:20:00,NSE:ADANIENT,2205.45,2209.3,2203.9,2209.3,13102.0
2023-10-26 11:25:00,NSE:ADANIENT,2209.3,2212.2,2209.0,2209.5,20294.0
2023-10-26 11:30:00,NSE:ADANIENT,2209.65,2214.85,2208.75,2213.95,21364.0
2023-10-26 11:35:00,NSE:ADANIENT,2213.9,2215.0,2208.0,2208.9,18159.0
2023-10-26 11:40:00,NSE:ADANIENT,2208.05,2211.0,2202.95,2203.95,20922.0
2023-10-26 11:45:00,NSE:ADANIENT,2203.2,2210.15,2201.6,2207.3,15673.0
2023-10-26 11:50:00,NSE:ADANIENT,2207.35,2209.8,2204.8,2205.5,12338.0
2023-10-26 11:55:00,NSE:ADANIENT,2205.55,2207.2,2201.0,2204.35,9871.0
2023-10-26 12:00:00,NSE:ADANIENT,2205.65,2208.65,2205.65,2206.6,5817.0
2023-10-26 12:05:00,NSE:ADANIENT,2206.4,2207.2,2200.0,2200.5,11278.0
2023-10-26 12:10:00,NSE:ADANIENT,2200.05,2202.85,2200.05,2201.2,5620.0
2023-10-26 12:15:00,NSE:ADANIENT,2201.0,2207.45,2200.95,2206.6,6143.0
2023-10-26 12:20:00,NSE:ADANIENT,2206.75,2207.9,2202.15,2202.8,5799.0
2023-10-26 12:25:00,NSE:ADANIENT,2202.8,2204.75,2200.95,2202.9,5917.0
2023-10-26 12:30:00,NSE:ADANIENT,2202.9,2204.45,2198.1,2198.1,9963.0
2023-10-26 12:35:00,NSE:ADANIENT,2198.7,2200.0,2195.55,2199.5,9643.0
2023-10-26 12:40:00,NSE:ADANIENT,2199.25,2200.0,2196.55,2199.4,8602.0
2023-10-26 12:45:00,NSE:ADANIENT,2199.3,2208.65,2196.9,2202.2,18070.0
2023-10-26 12:50:00,NSE:ADANIENT,2202.0,2208.35,2200.0,2205.95,9656.0
2023-10-26 12:55:00,NSE:ADANIENT,2206.0,2207.85,2200.0,2200.8,10055.0
2023-10-26 13:00:00,NSE:ADANIENT,2201.05,2204.9,2200.45,2203.05,11265.0
2023-10-26 13:05:00,NSE:ADANIENT,2203.05,2207.5,2203.05,2205.65,10640.0
2023-10-26 13:10:00,NSE:ADANIENT,2206.0,2209.5,2205.2,2208.0,16559.0
2023-10-26 13:15:00,NSE:ADANIENT,2208.0,2213.5,2205.15,2210.35,36883.0
2023-10-26 13:20:00,NSE:ADANIENT,2211.0,2215.0,2208.2,2209.25,40762.0
2023-10-26 13:25:00,NSE:ADANIENT,2209.2,2209.8,2200.65,2203.95,26115.0
2023-10-26 13:30:00,NSE:ADANIENT,2202.3,2203.3,2198.15,2201.15,20233.0
2023-10-26 13:35:00,NSE:ADANIENT,2200.4,2203.95,2195.5,2201.55,14735.0
2023-10-26 13:40:00,NSE:ADANIENT,2201.55,2203.5,2198.85,2200.1,11248.0
2023-10-26 13:45:00,NSE:ADANIENT,2198.15,2204.5,2197.6,2203.5,16728.0
