datetime,symbol,open,high,low,close,volume
2023-10-26 09:20:00,NSE:POWERGRID,199.6,199.9,199.25,199.35,235885.0
2023-10-26 09:25:00,NSE:POWERGRID,199.6,200.0,199.4,199.5,318508.0
2023-10-26 09:30:00,NSE:POWERGRID,199.3,199.5,198.9,199.2,235319.0
2023-10-26 09:35:00,NSE:POWERGRID,199.2,199.3,198.8,199.15,156519.0
2023-10-26 09:40:00,NSE:POWERGRID,199.1,199.1,198.5,198.55,236421.0
2023-10-26 09:45:00,NSE:POWERGRID,198.65,198.9,198.55,198.75,144431.0
2023-10-26 09:50:00,NSE:POWERGRID,198.75,198.8,198.0,198.25,276930.0
2023-10-26 09:55:00,NSE:POWERGRID,198.25,198.25,197.65,197.75,163385.0
2023-10-26 10:00:00,NSE:POWERGRID,197.7,197.95,197.25,197.75,159639.0
2023-10-26 10:05:00,NSE:POWERGRID,197.75,198.2,197.5,197.8,110819.0
2023-10-26 10:10:00,NSE:POWERGRID,197.75,197.95,196.9,196.9,146022.0
2023-10-26 10:15:00,NSE:POWERGRID,196.95,197.2,196.6,196.7,94112.0
2023-10-26 10:20:00,NSE:POWERGRID,196.6,197.4,196.3,197.1,136955.0
2023-10-26 10:25:00,NSE:POWERGRID,197.1,197.1,196.65,196.8,122439.0
2023-10-26 10:30:00,NSE:POWERGRID,196.8,198.3,196.7,198.1,516051.0
2023-10-26 10:35:00,NSE:POWERGRID,198.1,198.2,197.9,198.05,123023.0
2023-10-26 10:40:00,NSE:POWERGRID,198.05,198.15,197.5,197.9,171542.0
2023-10-26 10:45:00,NSE:POWERGRID,197.8,198.0,197.5,197.9,56847.0
2023-10-26 10:50:00,NSE:POWERGRID,197.9,197.95,197.75,197.85,64715.0
2023-10-26 10:55:00,NSE:POWERGRID,197.8,197.85,197.55,197.85,177966.0
2023-10-26 11:00:00,NSE:POWERGRID,197.85,197.85,197.7,197.75,52277.0
2023-10-26 11:05:00,NSE:POWERGRID,197.75,198.35,197.7,198.25,70738.0
2023-10-26 11:10:00,NSE:POWERGRID,198.25,198.25,198.0,198.1,67555.0
2023-10-26 11:15:00,NSE:POWERGRID,198.15,198.2,198.0,198.05,57924.0
2023-10-26 11:20:00,NSE:POWERGRID,198.05,198.2,198.0,198.15,53927.0
2023-10-26 11:25:00,NSE:POWERGRID,198.15,198.45,198.05,198.35,147212.0
2023-10-26 11:30:00,NSE:POWERGRID,198.3,198.35,198.25,198.3,172858.0
2023-10-26 11:35:00,NSE:POWERGRID,198.25,198.25,198.0,198.05,191655.0
2023-10-26 11:40:00,NSE:POWERGRID,198.0,198.3,198.0,198.1,140047.0
2023-10-26 11:45:00,NSE:POWERGRID,198.05,198.35,198.0,198.0,95427.0
2023-10-26 11:50:00,NSE:POWERGRID,198.05,198.2,198.0,198.2,39641.0
2023-10-26 11:55:00,NSE:POWERGRID,198.15,198.35,198.05,198.15,168742.0
2023-10-26 12:00:00,NSE:POWERGRID,198.15,198.35,198.0,198.05,78322.0
2023-10-26 12:05:00,NSE:POWERGRID,198.05,198.1,197.75,197.8,67938.0
2023-10-26 12:10:00,NSE:POWERGRID,197.9,197.95,197.75,197.75,49449.0
2023-10-26 12:15:00,NSE:POWERGRID,197.8,198.0,197.75,197.95,62132.0
2023-10-26 12:20:00,NSE:POWERGRID,197.95,197.95,197.75,197.8,45874.0
2023-10-26 12:25:00,NSE:POWERGRID,197.85,197.85,197.7,197.75,62927.0
2023-10-26 12:30:00,NSE:POWERGRID,197.75,197.85,197.7,197.75,58755.0
2023-10-26 12:35:00,NSE:POWERGRID,197.85,197.85,197.7,197.75,48043.0
2023-10-26 12:40:00,NSE:POWERGRID,197.75,197.8,197.65,197.75,52034.0
2023-10-26 12:45:00,NSE:POWERGRID,197.75,198.05,197.65,197.75,61044.0
2023-10-26 12:50:00,NSE:POWERGRID,197.75,197.8,197.55,197.7,146958.0
2023-10-26 12:55:00,NSE:POWERGRID,197.7,197.7,197.4,197.5,99610.0
2023-10-26 13:00:00,NSE:POWERGRID,197.5,197.9,197.4,197.8,133289.0
2023-10-26 13:05:00,NSE:POWERGRID,197.8,197.9,197.55,197.7,103731.0
2023-10-26 13:10:00,NSE:POWERGRID,197.7,197.95,197.45,197.65,162802.0
2023-10-26 13:15:00,NSE:POWERGRID,197.7,198.2,197.6,198.0,140650.0
2023-10-26 13:20:00,NSE:POWERGRID,198.0,198.25,197.55,197.6,133321.0
2023-10-26 13:25:00,NSE:POWERGRID,197.6,197.75,197.15,197.3,124669.0
2023-10-26 13:30:00,NSE:POWERGRID,197.25,197.6,197.1,197.4,150271.0
2023-10-26 13:35:00,NSE:POWERGRID,197.4,197.5,197.1,197.2,117034.0
2023-10-26 13:40:00,NSE:POWERGRID,197.25,197.7,197.2,197.55,138270.0
2023-10-26 13:45:00,NSE:POWERGRID,197.6,197.8,197.45,197.6,138686.0
2023-10-26 13:50:00,NSE:POWERGRID,197.7,197.7,197.35,197.55,108237.0
2023-10-26 13:55:00,NSE:POWERGRID,197.65,198.0,197.4,197.45,84547.0
2023-10-26 14:00:00,NSE:POWERGRID,197.45,197.6,197.3,197.3,111761.0
2023-10-26 14:05:00,NSE:POWERGRID,197.35,197.45,197.25,197.35,72382.0
2023-10-26 14:10:00,NSE:POWERGRID,197.35,197.55,197.25,197.45,69934.0
2023-10-26 14:15:00,NSE:POWERGRID,197.45,197.65,197.25,197.6,99172.0
2023-10-26 14:20:00,NSE:POWERGRID,197.6,197.8,197.45,197.8,98006.0
2023-10-26 14:25:00,NSE:POWERGRID,197.7,198.35,197.6,198.25,216812.0
2023-10-26 14:30:00,NSE:POWERGRID,198.25,198.5,198.25,198.5,110878.0
2023-10-26 14:35:00,NSE:POWERGRID,198.45,198.8,198.4,198.8,279871.0
2023-10-26 14:40:00,NSE:POWERGRID,198.75,199.0,198.75,199.0,121355.0
2023-10-26 14:45:00,NSE:POWERGRID,198.95,199.2,198.85,199.0,142444.0
2023-10-26 14:50:00,NSE:POWERGRID,199.15,199.45,199.1,199.2,111617.0
2023-10-26 14:55:00,NSE:POWERGRID,199.2,199.3,198.45,198.55,251850.0
2023-10-26 15:00:00,NSE:POWERGRID,198.6,199.5,198.6,198.65,274066.0
2023-10-26 15:05:00,NSE:POWERGRID,198.7,199.15,198.35,198.95,354333.0
2023-10-26 15:10:00,NSE:POWERGRID,199.0,199.25,198.9,199.05,206113.0
2023-10-26 15:15:00,NSE:POWERGRID,199.05,199.3,198.95,199.05,232167.0
2023-10-26 15:20:00,NSE:POWERGRID,198.95,199.25,198.8,199.25,340197.0
2023-10-26 15:25:00,NSE:POWERGRID,199.2,199.65,198.0,199.0,395739.0
2023-10-27 09:15:00,NSE:POWERGRID,199.8,201.0,199.15,199.5,332651.0
2023-10-27 09:20:00,NSE:POWERGRID,199.5,200.75,199.5,200.55,164942.0
2023-10-27 09:25:00,NSE:POWERGRID,200.45,200.95,200.2,200.85,147535.0
2023-10-27 09:30:00,NSE:POWERGRID,200.95,201.7,200.95,201.5,125767.0
2023-10-27 09:35:00,NSE:POWERGRID,201.5,201.65,201.4,201.4,76125.0
2023-10-27 09:40:00,NSE:POWERGRID,201.4,201.4,201.0,201.25,34023.0
2023-10-27 09:45:00,NSE:POWERGRID,201.25,201.25,200.65,200.85,72406.0
2023-10-27 09:50:00,NSE:POWERGRID,200.85,201.2,200.85,200.9,53036.0
2023-10-27 09:55:00,NSE:POWERGRID,200.9,201.2,200.75,201.0,47910.0
2023-10-27 10:00:00,NSE:POWERGRID,201.0,201.45,200.9,201.3,84839.0
2023-10-27 10:05:00,NSE:POWERGRID,201.4,201.8,201.35,201.7,62190.0
2023-10-27 10:10:00,NSE:POWERGRID,201.65,201.7,200.1,200.1,104392.0
2023-10-27 10:15:00,NSE:POWERGRID,200.05,200.5,199.95,200.4,68870.0
2023-10-27 10:20:00,NSE:POWERGRID,200.35,200.45,199.9,200.05,119028.0
2023-10-27 10:25:00,NSE:POWERGRID,200.0,200.6,199.95,200.35,62445.0
2023-10-27 10:30:00,NSE:POWERGRID,200.4,200.8,200.15,200.6,104928.0
2023-10-27 10:35:00,NSE:POWERGRID,200.75,200.85,200.3,200.5,40764.0
2023-10-27 10:40:00,NSE:POWERGRID,200.5,200.8,200.35,200.8,37275.0
2023-10-27 10:45:00,NSE:POWERGRID,200.8,200.95,200.4,200.75,77002.0
2023-10-27 10:50:00,NSE:POWERGRID,200.8,200.9,200.4,200.55,66653.0
2023-10-27 10:55:00,NSE:POWERGRID,200.65,201.0,200.45,200.95,42640.0
2023-10-27 11:00:00,NSE:POWERGRID,200.95,201.1,200.8,201.0,107170.0
2023-10-27 11:05:00,NSE:POWERGRID,200.95,201.05,200.65,200.95,100475.0
2023-10-27 11:10:00,NSE:POWERGRID,201.0,201.4,200.9,201.15,49215.0
2023-10-27 11:15:00,NSE:POWERGRID,201.05,201.45,201.0,201.35,176968.0
2023-10-27 11:20:00,NSE:POWERGRID,201.25,201.6,201.0,201.6,91197.0
2023-10-27 11:25:00,NSE:POWERGRID,201.65,201.7,201.25,201.3,146861.0
2023-10-27 11:30:00,NSE:POWERGRID,201.35,201.4,201.0,201.0,42496.0
2023-10-27 11:35:00,NSE:POWERGRID,201.1,201.35,201.0,201.3,39673.0
2023-10-27 11:40:00,NSE:POWERGRID,201.4,201.4,201.1,201.15,28183.0
2023-10-27 11:45:00,NSE:POWERGRID,201.05,201.2,200.95,201.05,38089.0
2023-10-27 11:50:00,NSE:POWERGRID,201.1,201.3,201.05,201.3,29054.0
2023-10-27 11:55:00,NSE:POWERGRID,201.25,201.4,201.15,201.4,40739.0
2023-10-27 12:00:00,NSE:POWERGRID,201.4,201.45,201.0,201.2,74723.0
2023-10-27 12:05:00,NSE:POWERGRID,201.05,201.15,201.0,201.05,45174.0
2023-10-27 12:10:00,NSE:POWERGRID,201.05,201.2,201.0,201.05,49482.0
2023-10-27 12:15:00,NSE:POWERGRID,201.05,201.15,201.0,201.0,54990.0
2023-10-27 12:20:00,NSE:POWERGRID,201.05,201.2,201.0,201.15,113085.0
2023-10-27 12:25:00,NSE:POWERGRID,201.15,201.15,201.0,201.0,35484.0
2023-10-27 12:30:00,NSE:POWERGRID,201.05,201.2,201.0,201.05,82552.0
2023-10-27 12:35:00,NSE:POWERGRID,201.05,201.25,201.0,201.1,45756.0
2023-10-27 12:40:00,NSE:POWERGRID,201.1,201.15,201.0,201.05,36976.0
2023-10-27 12:45:00,NSE:POWERGRID,201.05,201.1,201.0,201.05,45902.0
2023-10-27 12:50:00,NSE:POWERGRID,201.0,201.1,201.0,201.05,24355.0
2023-10-27 12:55:00,NSE:POWERGRID,201.05,201.1,200.45,200.5,45010.0
2023-10-27 13:00:00,NSE:POWERGRID,200.5,201.1,200.45,201.05,84276.0
2023-10-27 13:05:00,NSE:POWERGRID,201.0,201.15,201.0,201.1,35006.0
2023-10-27 13:10:00,NSE:POWERGRID,201.05,201.1,201.0,201.05,38582.0
2023-10-27 13:15:00,NSE:POWERGRID,201.05,201.15,201.0,201.1,28051.0
2023-10-27 13:20:00,NSE:POWERGRID,201.1,201.1,201.0,201.05,53054.0
2023-10-27 13:25:00,NSE:POWERGRID,201.05,201.15,200.8,200.8,306271.0
2023-10-27 13:30:00,NSE:POWERGRID,200.75,200.85,200.45,200.7,883163.0
2023-10-27 13:35:00,NSE:POWERGRID,200.7,201.0,200.7,200.85,992303.0
2023-10-27 13:40:00,NSE:POWERGRID,200.85,201.0,200.7,200.95,1341031.0
2023-10-27 13:45:00,NSE:POWERGRID,200.9,201.35,200.9,201.2,276971.0
2023-10-27 13:50:00,NSE:POWERGRID,201.2,201.25,201.05,201.1,34715.0
2023-10-27 13:55:00,NSE:POWERGRID,201.15,201.15,201.0,201.15,31956.0
2023-10-27 14:00:00,NSE:POWERGRID,201.15,201.2,200.9,200.95,25659.0
2023-10-27 14:05:00,NSE:POWERGRID,200.95,201.0,200.9,200.95,29417.0
2023-10-27 14:10:00,NSE:POWERGRID,200.9,201.2,200.85,200.9,160052.0
2023-10-27 14:15:00,NSE:POWERGRID,200.85,200.95,200.85,200.9,45284.0
2023-10-27 14:20:00,NSE:POWERGRID,200.95,201.0,200.85,200.85,25863.0
2023-10-27 14:25:00,NSE:POWERGRID,200.9,200.95,200.85,200.95,36081.0
2023-10-27 14:30:00,NSE:POWERGRID,200.95,201.2,200.9,200.95,106168.0
2023-10-27 14:35:00,NSE:POWERGRID,201.0,201.05,200.9,200.9,108915.0
2023-10-27 14:40:00,NSE:POWERGRID,200.9,201.1,200.75,201.1,54280.0
2023-10-27 14:45:00,NSE:POWERGRID,201.0,201.05,200.7,201.05,154305.0
2023-10-27 14:50:00,NSE:POWERGRID,201.05,201.1,201.0,201.1,68452.0
2023-10-27 14:55:00,NSE:POWERGRID,201.1,201.5,201.05,201.45,59959.0
2023-10-27 15:00:00,NSE:POWERGRID,201.5,201.65,201.0,201.1,193720.0
2023-10-27 15:05:00,NSE:POWERGRID,201.15,201.5,201.1,201.2,135612.0
2023-10-27 15:10:00,NSE:POWERGRID,201.15,201.2,200.8,200.85,175751.0
2023-10-27 15:15:00,NSE:POWERGRID,200.9,201.1,200.85,201.0,325677.0
2023-10-27 15:20:00,NSE:POWERGRID,200.95,201.0,200.6,200.9,417739.0
2023-10-27 15:25:00,NSE:POWERGRID,200.95,200.95,200.1,200.7,278625.0
2023-10-30 09:15:00,NSE:POWERGRID,201.35,201.35,198.85,198.9,299888.0
2023-10-30 09:20:00,NSE:POWERGRID,199.15,199.15,198.45,198.7,189191.0
2023-10-30 09:25:00,NSE:POWERGRID,198.7,199.05,198.4,198.6,146055.0
2023-10-30 09:30:00,NSE:POWERGRID,198.55,198.55,197.65,198.0,158687.0
2023-10-30 09:35:00,NSE:POWERGRID,198.0,198.45,198.0,198.45,97526.0
2023-10-30 09:40:00,NSE:POWERGRID,198.35,198.4,197.9,198.1,109625.0
2023-10-30 09:45:00,NSE:POWERGRID,197.85,198.3,197.85,198.3,69724.0
2023-10-30 09:50:00,NSE:POWERGRID,198.3,198.55,198.15,198.35,59509.0
2023-10-30 09:55:00,NSE:POWERGRID,198.4,198.45,198.15,198.4,52070.0
2023-10-30 10:00:00,NSE:POWERGRID,198.35,198.5,198.1,198.45,48990.0
2023-10-30 10:05:00,NSE:POWERGRID,198.45,198.45,198.25,198.3,26481.0
2023-10-30 10:10:00,NSE:POWERGRID,198.3,198.5,198.25,198.35,39810.0
2023-10-30 10:15:00,NSE:POWERGRID,198.35,198.55,198.25,198.55,34881.0
2023-10-30 10:20:00,NSE:POWERGRID,198.5,198.8,198.5,198.8,60442.0
2023-10-30 10:25:00,NSE:POWERGRID,198.8,198.8,198.5,198.7,42398.0
2023-10-30 10:30:00,NSE:POWERGRID,198.6,198.7,198.5,198.65,36215.0
2023-10-30 10:35:00,NSE:POWERGRID,198.7,198.7,198.35,198.55,62008.0
2023-10-30 10:40:00,NSE:POWERGRID,198.5,198.75,198.05,198.65,129099.0
2023-10-30 10:45:00,NSE:POWERGRID,198.85,199.8,198.85,199.65,360174.0
2023-10-30 10:50:00,NSE:POWERGRID,199.7,199.7,199.3,199.3,82915.0
2023-10-30 10:55:00,NSE:POWERGRID,199.4,199.5,199.15,199.4,43214.0
2023-10-30 11:00:00,NSE:POWERGRID,199.4,199.5,199.1,199.5,72133.0
2023-10-30 11:05:00,NSE:POWERGRID,199.45,199.8,199.4,199.8,106680.0
2023-10-30 11:10:00,NSE:POWERGRID,199.8,200.05,199.65,200.0,252700.0
2023-10-30 11:15:00,NSE:POWERGRID,200.05,200.05,199.5,199.55,116010.0
2023-10-30 11:20:00,NSE:POWERGRID,199.55,199.55,199.35,199.4,30919.0
2023-10-30 11:25:00,NSE:POWERGRID,199.45,199.45,199.3,199.3,56981.0
2023-10-30 11:30:00,NSE:POWERGRID,199.4,199.6,199.3,199.55,44321.0
2023-10-30 11:35:00,NSE:POWERGRID,199.45,199.6,199.45,199.55,40914.0
2023-10-30 11:40:00,NSE:POWERGRID,199.55,199.9,199.55,199.9,65406.0
2023-10-30 11:45:00,NSE:POWERGRID,199.85,199.95,199.75,199.9,49488.0
2023-10-30 11:50:00,NSE:POWERGRID,199.95,199.95,199.85,199.95,39920.0
2023-10-30 11:55:00,NSE:POWERGRID,199.95,199.95,199.7,199.9,70315.0
2023-10-30 12:00:00,NSE:POWERGRID,199.9,200.0,199.85,199.95,43462.0
2023-10-30 12:05:00,NSE:POWERGRID,199.95,199.95,199.8,199.85,73208.0
2023-10-30 12:10:00,NSE:POWERGRID,199.85,199.85,199.8,199.85,29699.0
2023-10-30 12:15:00,NSE:POWERGRID,199.85,199.85,199.15,199.35,91488.0
2023-10-30 12:20:00,NSE:POWERGRID,199.3,199.35,199.2,199.3,37981.0
2023-10-30 12:25:00,NSE:POWERGRID,199.3,199.3,199.2,199.25,23683.0
2023-10-30 12:30:00,NSE:POWERGRID,199.25,199.3,199.0,199.1,49088.0
2023-10-30 12:35:00,NSE:POWERGRID,199.05,199.3,199.05,199.25,36741.0
2023-10-30 12:40:00,NSE:POWERGRID,199.25,199.25,199.05,199.1,50752.0
2023-10-30 12:45:00,NSE:POWERGRID,199.1,199.9,199.0,199.85,193584.0
2023-10-30 12:50:00,NSE:POWERGRID,199.85,200.0,199.75,199.8,90982.0
2023-10-30 12:55:00,NSE:POWERGRID,199.8,199.8,199.5,199.55,41160.0
2023-10-30 13:00:00,NSE:POWERGRID,199.55,199.6,199.3,199.5,38853.0
2023-10-30 13:05:00,NSE:POWERGRID,199.45,199.5,199.35,199.5,26946.0
2023-10-30 13:10:00,NSE:POWERGRID,199.5,199.6,199.45,199.55,30372.0
2023-10-30 13:15:00,NSE:POWERGRID,199.55,200.05,199.5,200.0,190410.0
2023-10-30 13:20:00,NSE:POWERGRID,200.05,200.15,200.0,200.0,56897.0
2023-10-30 13:25:00,NSE:POWERGRID,200.0,200.05,200.0,200.05,51081.0
2023-10-30 13:30:00,NSE:POWERGRID,200.05,200.15,200.0,200.05,103239.0
2023-10-30 13:35:00,NSE:POWERGRID,200.05,200.05,200.0,200.05,43069.0
2023-10-30 13:40:00,NSE:POWERGRID,200.05,200.05,200.0,200.05,47563.0
2023-10-30 13:45:00,NSE:POWERGRID,200.05,200.2,200.0,200.1,82096.0
2023-10-30 13:50:00,NSE:POWERGRID,200.1,200.1,200.0,200.1,45938.0
2023-10-30 13:55:00,NSE:POWERGRID,200.1,200.1,200.0,200.05,112939.0
2023-10-30 14:00:00,NSE:POWERGRID,200.05,200.05,199.45,199.45,73287.0
2023-10-30 14:05:00,NSE:POWERGRID,199.45,199.65,199.45,199.6,61053.0
2023-10-30 14:10:00,NSE:POWERGRID,199.6,199.75,199.45,199.75,81053.0
2023-10-30 14:15:00,NSE:POWERGRID,199.7,199.7,199.35,199.4,37563.0
2023-10-30 14:20:00,NSE:POWERGRID,199.4,200.2,199.35,199.45,322852.0
2023-10-30 14:25:00,NSE:POWERGRID,199.45,199.8,199.45,199.8,137984.0
2023-10-30 14:30:00,NSE:POWERGRID,199.8,199.8,199.75,199.75,39855.0
2023-10-30 14:35:00,NSE:POWERGRID,199.8,200.05,199.75,200.05,109114.0
2023-10-30 14:40:00,NSE:POWERGRID,199.95,200.1,199.85,200.05,94224.0
2023-10-30 14:45:00,NSE:POWERGRID,200.05,200.05,199.9,200.0,106635.0
2023-10-30 14:50:00,NSE:POWERGRID,199.95,200.15,199.5,200.0,149644.0
2023-10-30 14:55:00,NSE:POWERGRID,200.0,200.0,199.9,199.95,106603.0
2023-10-30 15:00:00,NSE:POWERGRID,200.05,200.7,199.95,200.7,273430.0
2023-10-30 15:05:00,NSE:POWERGRID,200.7,200.85,200.35,200.4,295357.0
2023-10-30 15:10:00,NSE:POWERGRID,200.55,200.6,200.4,200.5,220201.0
2023-10-30 15:15:00,NSE:POWERGRID,200.6,200.9,200.6,200.85,242247.0
2023-10-30 15:20:00,NSE:POWERGRID,200.9,201.1,200.85,201.1,238960.0
2023-10-30 15:25:00,NSE:POWERGRID,201.1,202.2,201.1,201.15,388267.0
2023-10-31 09:15:00,NSE:POWERGRID,201.2,201.5,200.6,200.9,259856.0
2023-10-31 09:20:00,NSE:POWERGRID,200.85,201.5,200.55,201.5,157301.0
2023-10-31 09:25:00,NSE:POWERGRID,201.6,201.95,201.2,201.4,159145.0
2023-10-31 09:30:00,NSE:POWERGRID,201.4,202.1,201.2,201.25,208399.0
2023-10-31 09:35:00,NSE:POWERGRID,201.3,202.0,201.3,201.85,77664.0
2023-10-31 09:40:00,NSE:POWERGRID,201.85,201.95,201.45,201.7,86325.0
2023-10-31 09:45:00,NSE:POWERGRID,201.65,201.65,201.2,201.55,62819.0
2023-10-31 09:50:00,NSE:POWERGRID,201.55,201.55,201.25,201.35,46336.0
2023-10-31 09:55:00,NSE:POWERGRID,201.35,201.35,201.15,201.3,54628.0
2023-10-31 10:00:00,NSE:POWERGRID,201.35,201.7,201.25,201.45,65150.0
2023-10-31 10:05:00,NSE:POWERGRID,201.5,201.55,201.3,201.35,52294.0
2023-10-31 10:10:00,NSE:POWERGRID,201.35,201.45,201.3,201.35,31601.0
2023-10-31 10:15:00,NSE:POWERGRID,201.4,201.6,201.3,201.4,73495.0
2023-10-31 10:20:00,NSE:POWERGRID,201.35,201.55,201.3,201.45,58901.0
2023-10-31 10:25:00,NSE:POWERGRID,201.5,201.5,201.35,201.35,23413.0
2023-10-31 10:30:00,NSE:POWERGRID,201.35,201.5,201.3,201.5,69029.0
2023-10-31 10:35:00,NSE:POWERGRID,201.65,202.2,201.35,202.1,129447.0
2023-10-31 10:40:00,NSE:POWERGRID,202.15,202.3,201.75,202.15,147720.0
2023-10-31 10:45:00,NSE:POWERGRID,202.15,202.25,202.1,202.2,27379.0
2023-10-31 10:50:00,NSE:POWERGRID,202.15,202.45,202.1,202.4,50504.0
2023-10-31 10:55:00,NSE:POWERGRID,202.45,202.45,202.1,202.3,74671.0
2023-10-31 11:00:00,NSE:POWERGRID,202.3,202.3,202.0,202.1,57018.0
2023-10-31 11:05:00,NSE:POWERGRID,202.1,202.1,202.0,202.1,20811.0
2023-10-31 11:10:00,NSE:POWERGRID,202.1,202.1,202.0,202.1,29519.0
2023-10-31 11:15:00,NSE:POWERGRID,202.1,202.4,202.05,202.3,57490.0
2023-10-31 11:20:00,NSE:POWERGRID,202.3,202.4,202.15,202.4,52153.0
2023-10-31 11:25:00,NSE:POWERGRID,202.4,202.4,202.2,202.25,32626.0
2023-10-31 11:30:00,NSE:POWERGRID,202.25,202.35,202.25,202.3,24812.0
2023-10-31 11:35:00,NSE:POWERGRID,202.3,202.35,202.05,202.1,42392.0
2023-10-31 11:40:00,NSE:POWERGRID,202.1,202.1,201.65,201.85,245568.0
2023-10-31 11:45:00,NSE:POWERGRID,201.75,202.05,201.65,202.05,117561.0
2023-10-31 11:50:00,NSE:POWERGRID,202.05,202.1,202.0,202.0,132310.0
2023-10-31 11:55:00,NSE:POWERGRID,202.05,202.05,202.0,202.05,51972.0
2023-10-31 12:00:00,NSE:POWERGRID,202.05,202.25,202.0,202.2,124936.0
2023-10-31 12:05:00,NSE:POWERGRID,202.2,202.25,202.0,202.1,31710.0
2023-10-31 12:10:00,NSE:POWERGRID,202.1,202.1,202.0,202.05,36109.0
2023-10-31 12:15:00,NSE:POWERGRID,202.05,202.15,201.9,201.9,87472.0
2023-10-31 12:20:00,NSE:POWERGRID,201.95,202.05,201.8,202.05,29915.0
2023-10-31 12:25:00,NSE:POWERGRID,202.05,202.05,202.0,202.05,22287.0
2023-10-31 12:30:00,NSE:POWERGRID,202.05,202.05,202.0,202.05,24495.0
2023-10-31 12:35:00,NSE:POWERGRID,202.05,202.05,202.0,202.05,25269.0
2023-10-31 12:40:00,NSE:POWERGRID,202.05,202.2,202.0,202.2,50012.0
2023-10-31 12:45:00,NSE:POWERGRID,202.2,202.25,202.1,202.1,22985.0
2023-10-31 12:50:00,NSE:POWERGRID,202.15,202.15,202.05,202.1,26201.0
2023-10-31 12:55:00,NSE:POWERGRID,202.1,202.15,202.05,202.1,16623.0
2023-10-31 13:00:00,NSE:POWERGRID,202.1,202.15,202.05,202.05,22384.0
2023-10-31 13:05:00,NSE:POWERGRID,202.05,202.1,202.05,202.05,13310.0
2023-10-31 13:10:00,NSE:POWERGRID,202.1,202.15,202.05,202.1,18354.0
2023-10-31 13:15:00,NSE:POWERGRID,202.1,202.15,202.05,202.05,20371.0
2023-10-31 13:20:00,NSE:POWERGRID,202.1,202.15,202.0,202.0,51853.0
2023-10-31 13:25:00,NSE:POWERGRID,202.05,202.25,202.0,202.25,140958.0
2023-10-31 13:30:00,NSE:POWERGRID,202.25,202.4,202.05,202.05,140054.0
2023-10-31 13:35:00,NSE:POWERGRID,202.0,202.05,201.9,202.0,49873.0
2023-10-31 13:40:00,NSE:POWERGRID,202.0,202.1,201.9,202.0,23489.0
2023-10-31 13:45:00,NSE:POWERGRID,201.95,202.1,201.95,202.05,22782.0
2023-10-31 13:50:00,NSE:POWERGRID,202.05,202.15,202.0,202.1,67536.0
2023-10-31 13:55:00,NSE:POWERGRID,202.1,202.1,201.85,202.05,33869.0
2023-10-31 14:00:00,NSE:POWERGRID,202.05,202.1,201.95,202.05,21861.0
2023-10-31 14:05:00,NSE:POWERGRID,202.1,202.25,202.05,202.15,60152.0
2023-10-31 14:10:00,NSE:POWERGRID,202.2,202.2,202.1,202.15,73916.0
2023-10-31 14:15:00,NSE:POWERGRID,202.1,202.2,202.1,202.15,91591.0
2023-10-31 14:20:00,NSE:POWERGRID,202.2,202.4,202.15,202.4,106159.0
2023-10-31 14:25:00,NSE:POWERGRID,202.35,202.4,202.2,202.4,286320.0
2023-10-31 14:30:00,NSE:POWERGRID,202.4,202.4,202.25,202.35,66937.0
2023-10-31 14:35:00,NSE:POWERGRID,202.3,202.4,202.3,202.4,57289.0
2023-10-31 14:40:00,NSE:POWERGRID,202.4,202.4,202.35,202.4,37525.0
2023-10-31 14:45:00,NSE:POWERGRID,202.4,202.95,202.35,202.9,244683.0
2023-10-31 14:50:00,NSE:POWERGRID,202.95,202.95,202.75,202.75,102000.0
2023-10-31 14:55:00,NSE:POWERGRID,202.75,202.95,202.75,202.95,99486.0
2023-10-31 15:00:00,NSE:POWERGRID,202.95,202.95,202.2,202.25,366446.0
2023-10-31 15:05:00,NSE:POWERGRID,202.2,202.2,201.85,201.95,360064.0
2023-10-31 15:10:00,NSE:POWERGRID,201.95,202.4,201.9,202.35,379525.0
2023-10-31 15:15:00,NSE:POWERGRID,202.35,202.45,201.95,202.3,390275.0
2023-10-31 15:20:00,NSE:POWERGRID,202.3,202.35,201.95,202.0,471761.0
2023-10-31 15:25:00,NSE:POWERGRID,202.0,202.1,201.4,201.45,353957.0
2023-11-01 09:15:00,NSE:POWERGRID,202.0,202.3,201.15,201.55,144307.0
2023-11-01 09:20:00,NSE:POWERGRID,201.5,201.95,201.5,201.95,79813.0
2023-11-01 09:25:00,NSE:POWERGRID,201.95,201.95,201.2,201.4,99007.0
2023-11-01 09:30:00,NSE:POWERGRID,201.4,201.55,201.15,201.35,117715.0
2023-11-01 09:35:00,NSE:POWERGRID,201.25,201.5,201.2,201.3,45405.0
2023-11-01 09:40:00,NSE:POWERGRID,201.25,201.25,200.85,201.05,100057.0
2023-11-01 09:45:00,NSE:POWERGRID,201.0,201.05,200.7,200.8,59464.0
2023-11-01 09:50:00,NSE:POWERGRID,200.85,201.25,200.75,201.0,145657.0
2023-11-01 09:55:00,NSE:POWERGRID,201.1,201.1,200.8,201.0,190553.0
2023-11-01 10:00:00,NSE:POWERGRID,200.95,201.1,200.5,200.8,88991.0
2023-11-01 10:05:00,NSE:POWERGRID,200.8,200.95,200.7,200.95,32005.0
