datetime,symbol,open,high,low,close,volume
2023-11-24 12:15:00,NSE:DIVISLAB,3760.05,3765.0,3753.0,3764.1,17069.0
2023-11-24 12:20:00,NSE:DIVISLAB,3765.0,3770.0,3760.45,3763.2,13961.0
2023-11-24 12:25:00,NSE:DIVISLAB,3763.0,3764.45,3758.9,3761.55,4480.0
2023-11-24 12:30:00,NSE:DIVISLAB,3762.0,3763.3,3759.3,3760.2,3219.0
2023-11-24 12:35:00,NSE:DIVISLAB,3760.2,3762.3,3759.0,3760.2,4374.0
2023-11-24 12:40:00,NSE:DIVISLAB,3760.2,3761.15,3758.65,3760.3,3708.0
2023-11-24 12:45:00,NSE:DIVISLAB,3761.0,3761.0,3759.0,3759.7,3081.0
2023-11-24 12:50:00,NSE:DIVISLAB,3759.7,3760.2,3758.0,3758.0,3051.0
2023-11-24 12:55:00,NSE:DIVISLAB,3758.3,3760.3,3751.55,3757.5,11193.0
2023-11-24 13:00:00,NSE:DIVISLAB,3758.65,3760.0,3755.6,3758.3,3519.0
2023-11-24 13:05:00,NSE:DIVISLAB,3758.3,3761.5,3757.0,3760.9,3731.0
2023-11-24 13:10:00,NSE:DIVISLAB,3761.0,3761.5,3756.2,3758.6,3981.0
2023-11-24 13:15:00,NSE:DIVISLAB,3758.2,3761.15,3757.55,3760.0,4056.0
2023-11-24 13:20:00,NSE:DIVISLAB,3760.0,3760.4,3756.45,3759.9,4220.0
2023-11-24 13:25:00,NSE:DIVISLAB,3759.9,3760.0,3757.0,3758.0,3567.0
2023-11-24 13:30:00,NSE:DIVISLAB,3759.5,3759.65,3758.0,3759.15,1644.0
2023-11-24 13:35:00,NSE:DIVISLAB,3759.15,3759.8,3757.6,3758.25,3717.0
2023-11-24 13:40:00,NSE:DIVISLAB,3757.6,3759.0,3755.05,3755.45,6345.0
2023-11-24 13:45:00,NSE:DIVISLAB,3756.8,3759.4,3752.15,3756.8,4142.0
2023-11-24 13:50:00,NSE:DIVISLAB,3756.8,3757.9,3752.5,3754.5,4116.0
2023-11-24 13:55:00,NSE:DIVISLAB,3753.0,3754.75,3749.6,3754.75,11253.0
2023-11-24 14:00:00,NSE:DIVISLAB,3754.75,3754.75,3749.9,3749.95,4626.0
2023-11-24 14:05:00,NSE:DIVISLAB,3750.0,3751.25,3749.95,3751.0,4127.0
2023-11-24 14:10:00,NSE:DIVISLAB,3751.0,3754.0,3750.1,3752.3,5107.0
2023-11-24 14:15:00,NSE:DIVISLAB,3753.7,3760.0,3753.15,3757.0,6299.0
2023-11-24 14:20:00,NSE:DIVISLAB,3757.0,3759.55,3757.0,3759.45,1714.0
2023-11-24 14:25:00,NSE:DIVISLAB,3759.5,3760.0,3759.2,3759.9,2256.0
2023-11-24 14:30:00,NSE:DIVISLAB,3759.9,3771.25,3759.9,3769.75,23837.0
2023-11-24 14:35:00,NSE:DIVISLAB,3769.75,3770.25,3762.3,3767.75,6503.0
2023-11-24 14:40:00,NSE:DIVISLAB,3766.9,3769.4,3763.5,3769.25,4506.0
2023-11-24 14:45:00,NSE:DIVISLAB,3769.35,3769.9,3765.3,3767.0,6769.0
2023-11-24 14:50:00,NSE:DIVISLAB,3768.0,3769.65,3765.05,3767.6,6326.0
2023-11-24 14:55:00,NSE:DIVISLAB,3767.1,3770.0,3765.3,3769.4,8063.0
2023-11-24 15:00:00,NSE:DIVISLAB,3769.4,3770.0,3755.05,3763.3,17309.0
2023-11-24 15:05:00,NSE:DIVISLAB,3763.25,3768.25,3760.4,3768.2,12357.0
2023-11-24 15:10:00,NSE:DIVISLAB,3768.05,3768.1,3764.05,3766.1,15544.0
2023-11-24 15:15:00,NSE:DIVISLAB,3766.1,3769.35,3765.1,3769.1,19105.0
2023-11-24 15:20:00,NSE:DIVISLAB,3769.25,3769.8,3759.05,3760.8,20715.0
2023-11-24 15:25:00,NSE:DIVISLAB,3760.8,3761.05,3754.4,3760.0,12484.0
2023-11-28 09:15:00,NSE:DIVISLAB,3769.95,3786.35,3750.0,3759.95,18481.0
2023-11-28 09:20:00,NSE:DIVISLAB,3760.0,3770.95,3755.15,3760.0,5273.0
2023-11-28 09:25:00,NSE:DIVISLAB,3760.1,3763.1,3753.95,3755.75,3505.0
2023-11-28 09:30:00,NSE:DIVISLAB,3757.15,3764.5,3753.4,3760.0,4476.0
2023-11-28 09:35:00,NSE:DIVISLAB,3760.0,3760.0,3756.2,3759.0,1665.0
2023-11-28 09:40:00,NSE:DIVISLAB,3759.0,3760.0,3754.55,3760.0,3485.0
2023-11-28 09:45:00,NSE:DIVISLAB,3758.6,3767.95,3758.6,3760.3,3897.0
2023-11-28 09:50:00,NSE:DIVISLAB,3760.3,3760.6,3756.45,3758.0,2116.0
2023-11-28 09:55:00,NSE:DIVISLAB,3759.2,3760.2,3757.5,3759.0,946.0
2023-11-28 10:00:00,NSE:DIVISLAB,3757.7,3760.2,3756.45,3756.45,2066.0
2023-11-28 10:05:00,NSE:DIVISLAB,3756.4,3756.4,3752.0,3753.25,2359.0
2023-11-28 10:10:00,NSE:DIVISLAB,3753.25,3759.25,3753.25,3757.3,1661.0
2023-11-28 10:15:00,NSE:DIVISLAB,3758.95,3760.9,3756.0,3757.35,3383.0
2023-11-28 10:20:00,NSE:DIVISLAB,3757.35,3760.6,3756.2,3760.6,2227.0
2023-11-28 10:25:00,NSE:DIVISLAB,3760.45,3762.8,3759.15,3762.8,789.0
2023-11-28 10:30:00,NSE:DIVISLAB,3762.0,3763.0,3759.15,3761.95,814.0
2023-11-28 10:35:00,NSE:DIVISLAB,3761.25,3762.1,3758.8,3762.1,708.0
2023-11-28 10:40:00,NSE:DIVISLAB,3761.9,3764.0,3758.8,3759.0,1265.0
2023-11-28 10:45:00,NSE:DIVISLAB,3758.5,3761.35,3757.8,3760.0,2247.0
2023-11-28 10:50:00,NSE:DIVISLAB,3759.9,3762.0,3758.0,3761.95,1569.0
2023-11-28 10:55:00,NSE:DIVISLAB,3761.9,3761.95,3759.9,3761.15,1844.0
2023-11-28 11:00:00,NSE:DIVISLAB,3761.1,3761.1,3757.85,3760.0,1176.0
2023-11-28 11:05:00,NSE:DIVISLAB,3759.8,3760.0,3758.25,3759.25,1186.0
2023-11-28 11:10:00,NSE:DIVISLAB,3759.25,3765.0,3758.45,3763.5,2017.0
2023-11-28 11:15:00,NSE:DIVISLAB,3765.0,3765.0,3763.0,3763.6,1125.0
2023-11-28 11:20:00,NSE:DIVISLAB,3763.55,3763.55,3758.1,3759.4,900.0
2023-11-28 11:25:00,NSE:DIVISLAB,3759.4,3760.0,3759.0,3759.9,753.0
2023-11-28 11:30:00,NSE:DIVISLAB,3759.9,3764.8,3759.9,3763.5,1277.0
2023-11-28 11:35:00,NSE:DIVISLAB,3763.5,3763.5,3758.55,3761.55,1116.0
2023-11-28 11:40:00,NSE:DIVISLAB,3762.4,3763.0,3759.55,3760.0,632.0
2023-11-28 11:45:00,NSE:DIVISLAB,3761.0,3761.0,3760.0,3760.0,823.0
2023-11-28 11:50:00,NSE:DIVISLAB,3760.0,3762.0,3759.0,3761.0,1325.0
2023-11-28 11:55:00,NSE:DIVISLAB,3761.0,3761.0,3760.0,3761.0,431.0
2023-11-28 12:00:00,NSE:DIVISLAB,3760.0,3763.0,3760.0,3762.95,3571.0
2023-11-28 12:05:00,NSE:DIVISLAB,3763.0,3764.5,3757.5,3760.0,6847.0
2023-11-28 12:10:00,NSE:DIVISLAB,3760.0,3762.6,3758.75,3759.65,500.0
2023-11-28 12:15:00,NSE:DIVISLAB,3759.65,3760.95,3757.0,3758.65,1006.0
2023-11-28 12:20:00,NSE:DIVISLAB,3758.0,3760.25,3757.0,3757.95,1124.0
2023-11-28 12:25:00,NSE:DIVISLAB,3758.0,3759.95,3757.05,3759.8,1364.0
2023-11-28 12:30:00,NSE:DIVISLAB,3759.8,3760.0,3756.05,3756.05,1102.0
2023-11-28 12:35:00,NSE:DIVISLAB,3756.05,3757.0,3753.95,3754.45,896.0
2023-11-28 12:40:00,NSE:DIVISLAB,3754.35,3756.0,3748.3,3750.0,3665.0
2023-11-28 12:45:00,NSE:DIVISLAB,3750.5,3753.5,3750.0,3751.3,2878.0
2023-11-28 12:50:00,NSE:DIVISLAB,3751.6,3755.3,3748.75,3753.05,4335.0
2023-11-28 12:55:00,NSE:DIVISLAB,3753.9,3754.9,3752.7,3753.05,713.0
2023-11-28 13:00:00,NSE:DIVISLAB,3753.0,3754.1,3750.0,3754.1,1429.0
2023-11-28 13:05:00,NSE:DIVISLAB,3752.6,3755.5,3752.6,3755.1,1267.0
2023-11-28 13:10:00,NSE:DIVISLAB,3755.5,3758.9,3755.1,3758.2,695.0
2023-11-28 13:15:00,NSE:DIVISLAB,3758.9,3764.0,3758.25,3760.0,3425.0
2023-11-28 13:20:00,NSE:DIVISLAB,3760.35,3763.1,3758.8,3761.75,1375.0
2023-11-28 13:25:00,NSE:DIVISLAB,3761.0,3761.9,3758.9,3759.05,535.0
2023-11-28 13:30:00,NSE:DIVISLAB,3759.9,3759.9,3757.95,3758.05,1463.0
2023-11-28 13:35:00,NSE:DIVISLAB,3758.05,3758.05,3755.0,3755.0,982.0
2023-11-28 13:40:00,NSE:DIVISLAB,3755.0,3759.9,3755.0,3756.7,1426.0
2023-11-28 13:45:00,NSE:DIVISLAB,3756.55,3756.55,3750.15,3751.5,1272.0
2023-11-28 13:50:00,NSE:DIVISLAB,3750.6,3754.65,3750.0,3750.2,1806.0
2023-11-28 13:55:00,NSE:DIVISLAB,3751.15,3753.05,3751.0,3751.45,715.0
2023-11-28 14:00:00,NSE:DIVISLAB,3752.5,3752.6,3748.0,3749.3,3259.0
2023-11-28 14:05:00,NSE:DIVISLAB,3750.1,3753.0,3749.3,3749.35,916.0
2023-11-28 14:10:00,NSE:DIVISLAB,3749.6,3749.6,3748.05,3748.4,1342.0
2023-11-28 14:15:00,NSE:DIVISLAB,3748.4,3750.0,3743.9,3747.15,4474.0
2023-11-28 14:20:00,NSE:DIVISLAB,3746.8,3747.0,3743.45,3745.7,3000.0
2023-11-28 14:25:00,NSE:DIVISLAB,3746.95,3749.8,3746.1,3749.8,3129.0
2023-11-28 14:30:00,NSE:DIVISLAB,3749.8,3753.5,3745.6,3753.0,4365.0
2023-11-28 14:35:00,NSE:DIVISLAB,3753.0,3753.7,3749.6,3750.0,2635.0
2023-11-28 14:40:00,NSE:DIVISLAB,3750.5,3756.8,3748.4,3755.05,3484.0
2023-11-28 14:45:00,NSE:DIVISLAB,3755.9,3756.85,3750.25,3751.7,1774.0
2023-11-28 14:50:00,NSE:DIVISLAB,3751.05,3754.95,3747.35,3751.7,1488.0
2023-11-28 14:55:00,NSE:DIVISLAB,3751.7,3754.85,3750.25,3753.5,1062.0
2023-11-28 15:00:00,NSE:DIVISLAB,3752.8,3760.0,3752.45,3759.85,6752.0
2023-11-28 15:05:00,NSE:DIVISLAB,3759.85,3761.0,3756.95,3760.75,10113.0
2023-11-28 15:10:00,NSE:DIVISLAB,3761.0,3763.5,3760.0,3761.7,6529.0
2023-11-28 15:15:00,NSE:DIVISLAB,3762.8,3762.9,3759.1,3760.0,6999.0
2023-11-28 15:20:00,NSE:DIVISLAB,3760.35,3761.75,3758.1,3759.75,8258.0
2023-11-28 15:25:00,NSE:DIVISLAB,3759.75,3763.0,3750.0,3760.4,5715.0
2023-11-29 09:15:00,NSE:DIVISLAB,3758.6,3764.55,3743.7,3761.85,13646.0
2023-11-29 09:20:00,NSE:DIVISLAB,3761.7,3775.95,3761.7,3773.25,9506.0
2023-11-29 09:25:00,NSE:DIVISLAB,3774.9,3775.0,3761.3,3763.05,4520.0
2023-11-29 09:30:00,NSE:DIVISLAB,3764.6,3772.0,3762.05,3769.0,5509.0
2023-11-29 09:35:00,NSE:DIVISLAB,3769.0,3773.05,3763.5,3771.25,3769.0
2023-11-29 09:40:00,NSE:DIVISLAB,3771.4,3774.9,3767.55,3767.9,3388.0
2023-11-29 09:45:00,NSE:DIVISLAB,3767.85,3772.0,3763.15,3763.15,3837.0
2023-11-29 09:50:00,NSE:DIVISLAB,3762.9,3765.5,3757.0,3758.1,6025.0
2023-11-29 09:55:00,NSE:DIVISLAB,3759.45,3759.45,3748.05,3751.15,4402.0
2023-11-29 10:00:00,NSE:DIVISLAB,3752.45,3755.25,3749.3,3755.25,3970.0
2023-11-29 10:05:00,NSE:DIVISLAB,3754.1,3757.5,3751.0,3756.1,2258.0
2023-11-29 10:10:00,NSE:DIVISLAB,3756.1,3758.1,3751.95,3758.1,3055.0
2023-11-29 10:15:00,NSE:DIVISLAB,3762.0,3762.0,3755.0,3756.75,2661.0
2023-11-29 10:20:00,NSE:DIVISLAB,3756.75,3759.95,3753.5,3754.65,3032.0
2023-11-29 10:25:00,NSE:DIVISLAB,3753.8,3755.0,3752.05,3753.5,2030.0
2023-11-29 10:30:00,NSE:DIVISLAB,3754.7,3757.75,3751.65,3755.95,2109.0
2023-11-29 10:35:00,NSE:DIVISLAB,3755.95,3760.3,3755.35,3759.05,2830.0
2023-11-29 10:40:00,NSE:DIVISLAB,3759.05,3768.3,3758.0,3763.95,4158.0
2023-11-29 10:45:00,NSE:DIVISLAB,3762.6,3763.95,3758.55,3758.6,2596.0
2023-11-29 10:50:00,NSE:DIVISLAB,3758.6,3759.3,3754.45,3754.45,1898.0
2023-11-29 10:55:00,NSE:DIVISLAB,3754.25,3756.55,3752.0,3752.85,2791.0
2023-11-29 11:00:00,NSE:DIVISLAB,3752.85,3755.8,3752.45,3753.0,1759.0
2023-11-29 11:05:00,NSE:DIVISLAB,3753.0,3756.95,3752.85,3752.85,2130.0
2023-11-29 11:10:00,NSE:DIVISLAB,3752.85,3755.7,3752.4,3754.2,2179.0
2023-11-29 11:15:00,NSE:DIVISLAB,3754.2,3761.45,3754.1,3759.1,2115.0
2023-11-29 11:20:00,NSE:DIVISLAB,3760.0,3760.0,3756.6,3758.1,1691.0
2023-11-29 11:25:00,NSE:DIVISLAB,3756.55,3758.0,3753.55,3754.0,2983.0
2023-11-29 11:30:00,NSE:DIVISLAB,3754.0,3759.65,3752.1,3757.35,7583.0
2023-11-29 11:35:00,NSE:DIVISLAB,3757.05,3761.0,3754.85,3759.9,4056.0
2023-11-29 11:40:00,NSE:DIVISLAB,3759.9,3761.85,3759.05,3760.05,2984.0
2023-11-29 11:45:00,NSE:DIVISLAB,3760.05,3760.05,3755.45,3757.0,2269.0
2023-11-29 11:50:00,NSE:DIVISLAB,3757.0,3758.35,3756.65,3756.65,2050.0
2023-11-29 11:55:00,NSE:DIVISLAB,3756.95,3757.0,3754.6,3755.7,2524.0
2023-11-29 12:00:00,NSE:DIVISLAB,3755.7,3758.0,3754.8,3757.4,1903.0
2023-11-29 12:05:00,NSE:DIVISLAB,3758.0,3761.0,3757.05,3757.6,2134.0
2023-11-29 12:10:00,NSE:DIVISLAB,3756.7,3760.95,3756.05,3759.8,1915.0
2023-11-29 12:15:00,NSE:DIVISLAB,3759.8,3761.55,3759.6,3760.55,3660.0
2023-11-29 12:20:00,NSE:DIVISLAB,3760.3,3762.85,3758.05,3758.2,2736.0
2023-11-29 12:25:00,NSE:DIVISLAB,3758.25,3760.0,3755.75,3759.65,2829.0
2023-11-29 12:30:00,NSE:DIVISLAB,3759.65,3763.0,3758.2,3762.5,4244.0
2023-11-29 12:35:00,NSE:DIVISLAB,3762.5,3762.5,3756.0,3756.55,5489.0
2023-11-29 12:40:00,NSE:DIVISLAB,3756.55,3757.85,3754.45,3755.45,5285.0
2023-11-29 12:45:00,NSE:DIVISLAB,3754.45,3756.45,3750.35,3755.0,4671.0
2023-11-29 12:50:00,NSE:DIVISLAB,3755.5,3755.6,3747.25,3748.05,6789.0
2023-11-29 12:55:00,NSE:DIVISLAB,3748.2,3751.55,3748.1,3750.75,2576.0
2023-11-29 13:00:00,NSE:DIVISLAB,3750.75,3750.75,3748.05,3749.3,2568.0
2023-11-29 13:05:00,NSE:DIVISLAB,3749.3,3755.0,3748.3,3753.2,2128.0
2023-11-29 13:10:00,NSE:DIVISLAB,3754.45,3754.45,3749.0,3752.15,2333.0
2023-11-29 13:15:00,NSE:DIVISLAB,3752.0,3752.0,3748.5,3749.0,1889.0
2023-11-29 13:20:00,NSE:DIVISLAB,3749.2,3750.75,3746.0,3746.0,3041.0
2023-11-29 13:25:00,NSE:DIVISLAB,3746.0,3747.25,3740.55,3743.9,9921.0
2023-11-29 13:30:00,NSE:DIVISLAB,3743.0,3743.85,3741.45,3742.2,2303.0
2023-11-29 13:35:00,NSE:DIVISLAB,3742.2,3743.0,3740.1,3740.5,2915.0
2023-11-29 13:40:00,NSE:DIVISLAB,3740.05,3752.5,3740.05,3750.55,4551.0
2023-11-29 13:45:00,NSE:DIVISLAB,3749.95,3756.35,3749.1,3751.45,5724.0
2023-11-29 13:50:00,NSE:DIVISLAB,3753.0,3755.5,3752.05,3754.0,2847.0
2023-11-29 13:55:00,NSE:DIVISLAB,3754.0,3755.9,3751.55,3753.9,3019.0
2023-11-29 14:00:00,NSE:DIVISLAB,3753.9,3754.95,3751.2,3751.65,3317.0
2023-11-29 14:05:00,NSE:DIVISLAB,3751.65,3755.05,3751.5,3754.5,3022.0
2023-11-29 14:10:00,NSE:DIVISLAB,3754.45,3756.75,3752.5,3753.4,4448.0
2023-11-29 14:15:00,NSE:DIVISLAB,3753.3,3753.4,3749.95,3749.95,4281.0
2023-11-29 14:20:00,NSE:DIVISLAB,3749.95,3749.95,3747.3,3748.55,3824.0
2023-11-29 14:25:00,NSE:DIVISLAB,3748.5,3750.0,3745.45,3749.95,4099.0
2023-11-29 14:30:00,NSE:DIVISLAB,3748.85,3748.85,3742.0,3742.4,3899.0
2023-11-29 14:35:00,NSE:DIVISLAB,3742.7,3745.55,3739.85,3744.05,7103.0
2023-11-29 14:40:00,NSE:DIVISLAB,3744.05,3744.05,3737.45,3737.45,4566.0
2023-11-29 14:45:00,NSE:DIVISLAB,3737.2,3740.2,3737.2,3737.6,4458.0
2023-11-29 14:50:00,NSE:DIVISLAB,3737.5,3738.5,3735.75,3736.2,5460.0
2023-11-29 14:55:00,NSE:DIVISLAB,3736.2,3736.2,3732.1,3733.65,7728.0
2023-11-29 15:00:00,NSE:DIVISLAB,3733.8,3738.3,3733.8,3736.25,7107.0
2023-11-29 15:05:00,NSE:DIVISLAB,3736.25,3736.3,3728.7,3730.7,12472.0
2023-11-29 15:10:00,NSE:DIVISLAB,3730.8,3730.8,3725.85,3728.9,10142.0
2023-11-29 15:15:00,NSE:DIVISLAB,3728.75,3731.5,3726.8,3729.65,8898.0
2023-11-29 15:20:00,NSE:DIVISLAB,3729.65,3729.8,3725.0,3729.4,12463.0
2023-11-29 15:25:00,NSE:DIVISLAB,3727.1,3732.95,3720.95,3729.85,11485.0
2023-11-30 09:15:00,NSE:DIVISLAB,3729.55,3747.95,3729.55,3744.1,10953.0
2023-11-30 09:20:00,NSE:DIVISLAB,3743.0,3764.0,3742.95,3760.1,10200.0
2023-11-30 09:25:00,NSE:DIVISLAB,3759.1,3771.8,3756.65,3770.0,5665.0
2023-11-30 09:30:00,NSE:DIVISLAB,3769.05,3775.95,3763.15,3770.0,14322.0
2023-11-30 09:35:00,NSE:DIVISLAB,3770.0,3774.0,3761.1,3772.5,6844.0
2023-11-30 09:40:00,NSE:DIVISLAB,3773.95,3782.0,3770.5,3771.9,15073.0
2023-11-30 09:45:00,NSE:DIVISLAB,3770.7,3776.45,3765.0,3770.0,6495.0
2023-11-30 09:50:00,NSE:DIVISLAB,3771.0,3771.3,3752.55,3758.75,13037.0
2023-11-30 09:55:00,NSE:DIVISLAB,3758.75,3773.85,3753.4,3769.95,14741.0
2023-11-30 10:00:00,NSE:DIVISLAB,3770.1,3773.1,3765.0,3771.45,8405.0
2023-11-30 10:05:00,NSE:DIVISLAB,3773.0,3778.95,3765.0,3770.0,5573.0
2023-11-30 10:10:00,NSE:DIVISLAB,3770.0,3779.95,3766.65,3772.8,8861.0
2023-11-30 10:15:00,NSE:DIVISLAB,3773.25,3778.0,3770.0,3774.0,4858.0
2023-11-30 10:20:00,NSE:DIVISLAB,3773.95,3780.0,3772.8,3777.45,7109.0
2023-11-30 10:25:00,NSE:DIVISLAB,3777.95,3778.0,3771.45,3773.45,5358.0
2023-11-30 10:30:00,NSE:DIVISLAB,3773.45,3778.95,3773.0,3778.95,3910.0
2023-11-30 10:35:00,NSE:DIVISLAB,3778.6,3784.0,3775.55,3781.85,9029.0
2023-11-30 10:40:00,NSE:DIVISLAB,3782.8,3788.0,3781.55,3784.2,14830.0
2023-11-30 10:45:00,NSE:DIVISLAB,3784.2,3793.5,3781.0,3782.05,9964.0
2023-11-30 10:50:00,NSE:DIVISLAB,3783.55,3787.45,3780.0,3784.7,3517.0
2023-11-30 10:55:00,NSE:DIVISLAB,3785.0,3787.0,3781.05,3785.9,3259.0
2023-11-30 11:00:00,NSE:DIVISLAB,3783.95,3790.95,3783.15,3789.2,5524.0
2023-11-30 11:05:00,NSE:DIVISLAB,3788.1,3795.0,3786.6,3792.0,8074.0
2023-11-30 11:10:00,NSE:DIVISLAB,3790.95,3791.2,3782.5,3782.95,5086.0
2023-11-30 11:15:00,NSE:DIVISLAB,3783.0,3786.3,3781.0,3783.9,3972.0
2023-11-30 11:20:00,NSE:DIVISLAB,3783.0,3792.2,3780.65,3788.0,4856.0
2023-11-30 11:25:00,NSE:DIVISLAB,3787.5,3788.0,3782.95,3782.95,3032.0
2023-11-30 11:30:00,NSE:DIVISLAB,3783.1,3785.0,3780.5,3782.95,2643.0
2023-11-30 11:35:00,NSE:DIVISLAB,3782.95,3783.0,3780.15,3781.4,1799.0
2023-11-30 11:40:00,NSE:DIVISLAB,3781.4,3783.0,3776.25,3783.0,4608.0
2023-11-30 11:45:00,NSE:DIVISLAB,3782.05,3782.7,3780.0,3780.0,1148.0
2023-11-30 11:50:00,NSE:DIVISLAB,3781.5,3787.75,3780.2,3786.0,2827.0
2023-11-30 11:55:00,NSE:DIVISLAB,3786.0,3793.0,3785.0,3788.75,8075.0
2023-11-30 12:00:00,NSE:DIVISLAB,3788.7,3792.5,3786.0,3790.35,5589.0
2023-11-30 12:05:00,NSE:DIVISLAB,3790.35,3790.35,3786.65,3790.0,2746.0
2023-11-30 12:10:00,NSE:DIVISLAB,3790.0,3790.0,3788.3,3789.65,2024.0
2023-11-30 12:15:00,NSE:DIVISLAB,3789.15,3793.0,3788.3,3788.55,5198.0
2023-11-30 12:20:00,NSE:DIVISLAB,3788.55,3793.0,3788.15,3792.05,4098.0
2023-11-30 12:25:00,NSE:DIVISLAB,3792.65,3793.9,3789.7,3792.55,4416.0
2023-11-30 12:30:00,NSE:DIVISLAB,3793.9,3794.0,3792.2,3792.75,3211.0
2023-11-30 12:35:00,NSE:DIVISLAB,3792.7,3809.0,3792.7,3802.2,29203.0
2023-11-30 12:40:00,NSE:DIVISLAB,3802.2,3802.95,3793.25,3799.15,7951.0
2023-11-30 12:45:00,NSE:DIVISLAB,3799.9,3801.0,3793.0,3794.9,4928.0
2023-11-30 12:50:00,NSE:DIVISLAB,3796.0,3800.0,3794.75,3795.3,2907.0
2023-11-30 12:55:00,NSE:DIVISLAB,3795.1,3796.4,3786.85,3792.65,5871.0
2023-11-30 13:00:00,NSE:DIVISLAB,3792.6,3799.65,3790.55,3797.95,4128.0
2023-11-30 13:05:00,NSE:DIVISLAB,3797.95,3803.0,3796.1,3799.0,7443.0
2023-11-30 13:10:00,NSE:DIVISLAB,3801.15,3804.9,3799.05,3803.1,8408.0
2023-11-30 13:15:00,NSE:DIVISLAB,3804.8,3807.85,3797.35,3798.0,4808.0
2023-11-30 13:20:00,NSE:DIVISLAB,3798.0,3799.55,3793.4,3795.45,3849.0
2023-11-30 13:25:00,NSE:DIVISLAB,3795.45,3795.8,3789.9,3791.6,3563.0
2023-11-30 13:30:00,NSE:DIVISLAB,3793.15,3793.15,3789.25,3790.0,3476.0
2023-11-30 13:35:00,NSE:DIVISLAB,3789.85,3792.6,3788.55,3790.9,4248.0
2023-11-30 13:40:00,NSE:DIVISLAB,3790.9,3800.95,3789.5,3799.0,4622.0
2023-11-30 13:45:00,NSE:DIVISLAB,3799.0,3799.9,3795.15,3798.0,4169.0
2023-11-30 13:50:00,NSE:DIVISLAB,3798.0,3799.8,3795.0,3798.4,4825.0
2023-11-30 13:55:00,NSE:DIVISLAB,3798.5,3799.8,3796.5,3799.75,3842.0
2023-11-30 14:00:00,NSE:DIVISLAB,3799.6,3801.95,3796.0,3796.0,6085.0
2023-11-30 14:05:00,NSE:DIVISLAB,3796.05,3802.0,3795.05,3796.0,5997.0
2023-11-30 14:10:00,NSE:DIVISLAB,3796.95,3801.25,3795.0,3798.3,3987.0
2023-11-30 14:15:00,NSE:DIVISLAB,3797.95,3799.0,3795.0,3796.9,5564.0
2023-11-30 14:20:00,NSE:DIVISLAB,3796.95,3800.0,3796.35,3798.95,6926.0
2023-11-30 14:25:00,NSE:DIVISLAB,3799.0,3804.1,3796.9,3802.4,9712.0
2023-11-30 14:30:00,NSE:DIVISLAB,3803.5,3805.0,3796.1,3801.0,7420.0
2023-11-30 14:35:00,NSE:DIVISLAB,3800.8,3804.0,3797.0,3797.6,4817.0
2023-11-30 14:40:00,NSE:DIVISLAB,3797.6,3804.0,3795.8,3803.05,6043.0
2023-11-30 14:45:00,NSE:DIVISLAB,3803.05,3803.5,3799.0,3802.95,3765.0
2023-11-30 14:50:00,NSE:DIVISLAB,3802.55,3802.75,3799.0,3799.0,2934.0
2023-11-30 14:55:00,NSE:DIVISLAB,3799.0,3804.0,3798.05,3800.55,6771.0
2023-11-30 15:00:00,NSE:DIVISLAB,3801.6,3807.0,3795.2,3796.2,87749.0
2023-11-30 15:05:00,NSE:DIVISLAB,3792.5,3800.05,3786.1,3786.1,68794.0
2023-11-30 15:10:00,NSE:DIVISLAB,3786.55,3791.65,3780.0,3785.05,96155.0
2023-11-30 15:15:00,NSE:DIVISLAB,3785.05,3793.9,3784.05,3784.5,66904.0
2023-11-30 15:20:00,NSE:DIVISLAB,3784.5,3784.55,3780.95,3781.2,77637.0
2023-11-30 15:25:00,NSE:DIVISLAB,3781.15,3781.2,3772.2,3779.8,50395.0
2023-12-01 09:15:00,NSE:DIVISLAB,3800.0,3819.7,3788.7,3807.05,22444.0
2023-12-01 09:20:00,NSE:DIVISLAB,3807.4,3808.9,3790.0,3800.45,11466.0
2023-12-01 09:25:00,NSE:DIVISLAB,3802.0,3802.95,3795.2,3801.95,6722.0
2023-12-01 09:30:00,NSE:DIVISLAB,3800.05,3807.0,3797.1,3798.2,3874.0
2023-12-01 09:35:00,NSE:DIVISLAB,3796.6,3798.9,3790.65,3792.8,7088.0
2023-12-01 09:40:00,NSE:DIVISLAB,3793.9,3797.45,3790.35,3794.95,7035.0
2023-12-01 09:45:00,NSE:DIVISLAB,3795.0,3797.5,3793.05,3793.05,2079.0
2023-12-01 09:50:00,NSE:DIVISLAB,3794.1,3796.7,3793.95,3796.6,1939.0
2023-12-01 09:55:00,NSE:DIVISLAB,3796.6,3799.45,3796.5,3798.0,2120.0
2023-12-01 10:00:00,NSE:DIVISLAB,3796.95,3797.75,3785.05,3789.4,3815.0
2023-12-01 10:05:00,NSE:DIVISLAB,3789.4,3791.3,3783.9,3786.45,3506.0
2023-12-01 10:10:00,NSE:DIVISLAB,3787.95,3788.45,3783.0,3785.85,3166.0
2023-12-01 10:15:00,NSE:DIVISLAB,3784.15,3785.35,3778.1,3782.45,2263.0
2023-12-01 10:20:00,NSE:DIVISLAB,3782.35,3785.15,3778.65,3780.0,2844.0
2023-12-01 10:25:00,NSE:DIVISLAB,3779.15,3780.5,3773.2,3773.4,3316.0
