datetime,symbol,open,high,low,close,volume
2023-11-01 09:20:00,NSE:SBIN,565.4,566.95,565.1,565.9,248367.0
2023-11-01 09:25:00,NSE:SBIN,565.65,567.5,565.25,567.25,236721.0
2023-11-01 09:30:00,NSE:SBIN,567.25,567.85,566.7,567.65,163493.0
2023-11-01 09:35:00,NSE:SBIN,567.65,567.7,566.2,566.2,127162.0
2023-11-01 09:40:00,NSE:SBIN,566.35,567.1,566.2,566.9,103283.0
2023-11-01 09:45:00,NSE:SBIN,566.9,567.4,566.45,566.7,213849.0
2023-11-01 09:50:00,NSE:SBIN,566.65,566.85,564.75,565.1,361509.0
2023-11-01 09:55:00,NSE:SBIN,565.25,565.9,564.3,564.5,216737.0
2023-11-01 10:00:00,NSE:SBIN,564.55,565.15,563.85,564.7,151589.0
2023-11-01 10:05:00,NSE:SBIN,564.7,567.15,564.5,566.55,186363.0
2023-11-01 10:10:00,NSE:SBIN,566.4,568.55,565.7,568.3,391555.0
2023-11-01 10:15:00,NSE:SBIN,568.35,569.45,567.5,569.15,377779.0
2023-11-01 10:20:00,NSE:SBIN,568.85,569.65,568.15,569.25,168538.0
2023-11-01 10:25:00,NSE:SBIN,569.25,569.6,568.4,569.4,100483.0
2023-11-01 10:30:00,NSE:SBIN,569.4,569.6,568.6,569.05,201706.0
2023-11-01 10:35:00,NSE:SBIN,569.05,569.1,568.05,568.35,104142.0
2023-11-01 10:40:00,NSE:SBIN,568.35,568.75,568.1,568.65,91314.0
2023-11-01 10:45:00,NSE:SBIN,568.65,568.9,568.3,568.6,76157.0
2023-11-01 10:50:00,NSE:SBIN,568.55,569.6,568.2,568.85,188521.0
2023-11-01 10:55:00,NSE:SBIN,568.75,569.3,567.9,569.1,213327.0
2023-11-01 11:00:00,NSE:SBIN,569.25,569.25,568.55,568.85,102846.0
2023-11-01 11:05:00,NSE:SBIN,568.65,568.85,567.5,567.7,144565.0
2023-11-01 11:10:00,NSE:SBIN,567.5,567.95,566.6,567.55,436826.0
2023-11-01 11:15:00,NSE:SBIN,567.55,568.75,567.55,568.7,76485.0
2023-11-01 11:20:00,NSE:SBIN,568.5,568.7,568.1,568.4,74636.0
2023-11-01 11:25:00,NSE:SBIN,568.25,568.55,567.2,567.25,90787.0
2023-11-01 11:30:00,NSE:SBIN,567.15,568.15,566.8,568.05,233011.0
2023-11-01 11:35:00,NSE:SBIN,568.0,568.25,567.7,567.9,153387.0
2023-11-01 11:40:00,NSE:SBIN,567.9,567.95,567.2,567.7,216390.0
2023-11-01 11:45:00,NSE:SBIN,567.55,567.9,567.15,567.4,61150.0
2023-11-01 11:50:00,NSE:SBIN,567.45,567.7,567.2,567.6,36135.0
2023-11-01 11:55:00,NSE:SBIN,567.7,568.5,567.55,568.0,117049.0
2023-11-01 12:00:00,NSE:SBIN,568.0,568.25,567.25,567.4,93384.0
2023-11-01 12:05:00,NSE:SBIN,567.5,567.85,567.35,567.8,45614.0
2023-11-01 12:10:00,NSE:SBIN,567.8,568.55,567.8,568.3,52696.0
2023-11-01 12:15:00,NSE:SBIN,568.2,568.85,568.2,568.6,142212.0
2023-11-01 12:20:00,NSE:SBIN,568.6,568.95,568.3,568.45,82064.0
2023-11-01 12:25:00,NSE:SBIN,568.45,569.1,568.0,568.75,230790.0
2023-11-01 12:30:00,NSE:SBIN,568.7,568.75,567.4,567.9,243013.0
2023-11-01 12:35:00,NSE:SBIN,567.85,568.55,567.55,567.65,220112.0
2023-11-01 12:40:00,NSE:SBIN,567.65,568.15,566.7,567.75,484479.0
2023-11-01 12:45:00,NSE:SBIN,567.75,568.3,567.65,568.2,93483.0
2023-11-01 12:50:00,NSE:SBIN,568.3,568.65,568.0,568.5,101191.0
2023-11-01 12:55:00,NSE:SBIN,568.35,568.8,568.25,568.6,63597.0
2023-11-01 13:00:00,NSE:SBIN,568.55,568.6,567.8,568.2,91429.0
2023-11-01 13:05:00,NSE:SBIN,568.25,568.35,568.0,568.3,60026.0
2023-11-01 13:10:00,NSE:SBIN,568.35,568.5,567.3,567.9,266328.0
2023-11-01 13:15:00,NSE:SBIN,567.95,568.0,565.6,566.65,639038.0
2023-11-01 13:20:00,NSE:SBIN,566.65,567.25,566.3,566.55,162240.0
2023-11-01 13:25:00,NSE:SBIN,566.55,567.0,565.95,566.65,219687.0
2023-11-01 13:30:00,NSE:SBIN,566.75,567.4,566.55,567.35,75198.0
2023-11-01 13:35:00,NSE:SBIN,567.25,567.85,566.95,567.7,53004.0
2023-11-01 13:40:00,NSE:SBIN,567.7,568.65,567.6,568.6,86481.0
2023-11-01 13:45:00,NSE:SBIN,568.6,568.65,568.1,568.2,55692.0
2023-11-01 13:50:00,NSE:SBIN,568.15,568.4,567.8,568.1,48488.0
2023-11-01 13:55:00,NSE:SBIN,568.1,568.25,567.55,567.55,58133.0
2023-11-01 14:00:00,NSE:SBIN,567.65,567.85,566.9,567.1,162969.0
2023-11-01 14:05:00,NSE:SBIN,567.1,567.8,566.75,567.65,70146.0
2023-11-01 14:10:00,NSE:SBIN,567.7,567.9,566.9,567.05,53665.0
2023-11-01 14:15:00,NSE:SBIN,567.0,567.55,566.1,567.45,334991.0
2023-11-01 14:20:00,NSE:SBIN,567.25,567.9,567.0,567.2,198536.0
2023-11-01 14:25:00,NSE:SBIN,567.25,567.4,566.75,567.1,96566.0
2023-11-01 14:30:00,NSE:SBIN,567.2,567.2,565.75,567.1,523786.0
2023-11-01 14:35:00,NSE:SBIN,566.85,567.2,566.4,566.7,99143.0
2023-11-01 14:40:00,NSE:SBIN,566.75,566.95,566.35,566.55,79126.0
2023-11-01 14:45:00,NSE:SBIN,566.7,567.0,565.9,566.3,160907.0
2023-11-01 14:50:00,NSE:SBIN,566.55,566.75,566.15,566.55,103942.0
2023-11-01 14:55:00,NSE:SBIN,566.55,566.95,566.15,566.4,122297.0
2023-11-01 15:00:00,NSE:SBIN,566.35,567.0,566.05,566.6,373551.0
2023-11-01 15:05:00,NSE:SBIN,566.6,567.0,566.0,566.7,388020.0
2023-11-01 15:10:00,NSE:SBIN,566.65,567.2,565.75,566.15,448050.0
2023-11-01 15:15:00,NSE:SBIN,566.2,566.45,565.6,565.95,288432.0
2023-11-01 15:20:00,NSE:SBIN,565.95,566.6,565.35,566.6,305007.0
2023-11-01 15:25:00,NSE:SBIN,566.6,567.45,566.55,567.3,145029.0
2023-11-02 09:15:00,NSE:SBIN,571.8,573.75,571.0,571.9,425794.0
2023-11-02 09:20:00,NSE:SBIN,571.9,572.55,571.55,571.95,200721.0
2023-11-02 09:25:00,NSE:SBIN,571.8,571.95,571.15,571.65,159963.0
2023-11-02 09:30:00,NSE:SBIN,571.65,572.5,571.6,572.3,136274.0
2023-11-02 09:35:00,NSE:SBIN,572.25,572.8,571.85,572.2,147937.0
2023-11-02 09:40:00,NSE:SBIN,572.1,573.9,572.0,573.15,251885.0
2023-11-02 09:45:00,NSE:SBIN,573.2,574.45,573.15,574.0,227428.0
2023-11-02 09:50:00,NSE:SBIN,574.05,574.5,573.4,573.7,163441.0
2023-11-02 09:55:00,NSE:SBIN,573.55,574.05,572.95,573.0,171772.0
2023-11-02 10:00:00,NSE:SBIN,572.85,573.65,572.85,573.3,128566.0
2023-11-02 10:05:00,NSE:SBIN,573.3,574.15,572.95,573.95,124295.0
2023-11-02 10:10:00,NSE:SBIN,573.75,574.0,572.5,572.55,125484.0
2023-11-02 10:15:00,NSE:SBIN,572.8,574.9,572.5,574.4,227236.0
2023-11-02 10:20:00,NSE:SBIN,574.5,575.45,573.8,573.8,234139.0
2023-11-02 10:25:00,NSE:SBIN,573.8,574.2,573.2,573.3,82693.0
2023-11-02 10:30:00,NSE:SBIN,573.3,573.75,572.8,573.15,90052.0
2023-11-02 10:35:00,NSE:SBIN,573.05,573.1,571.55,572.15,110264.0
2023-11-02 10:40:00,NSE:SBIN,572.15,572.65,571.9,572.55,77349.0
2023-11-02 10:45:00,NSE:SBIN,572.55,572.8,571.8,571.8,75590.0
2023-11-02 10:50:00,NSE:SBIN,571.95,572.1,571.4,571.95,60127.0
2023-11-02 10:55:00,NSE:SBIN,571.95,572.05,571.4,571.45,71369.0
2023-11-02 11:00:00,NSE:SBIN,571.35,572.0,570.8,571.8,118717.0
2023-11-02 11:05:00,NSE:SBIN,571.9,572.5,571.65,571.85,86659.0
2023-11-02 11:10:00,NSE:SBIN,571.8,571.95,571.5,571.55,52124.0
2023-11-02 11:15:00,NSE:SBIN,571.55,571.55,570.7,570.95,77178.0
2023-11-02 11:20:00,NSE:SBIN,570.95,571.15,570.5,570.5,49777.0
2023-11-02 11:25:00,NSE:SBIN,570.5,570.9,570.0,570.35,95529.0
2023-11-02 11:30:00,NSE:SBIN,570.4,570.85,570.3,570.35,57458.0
2023-11-02 11:35:00,NSE:SBIN,570.4,570.4,569.6,570.1,134223.0
2023-11-02 11:40:00,NSE:SBIN,570.05,570.2,568.25,568.55,156283.0
2023-11-02 11:45:00,NSE:SBIN,568.3,569.4,567.8,567.8,151089.0
2023-11-02 11:50:00,NSE:SBIN,567.95,569.2,567.9,568.75,68090.0
2023-11-02 11:55:00,NSE:SBIN,568.75,569.5,568.55,568.95,73545.0
2023-11-02 12:00:00,NSE:SBIN,568.9,569.15,567.85,568.65,172646.0
2023-11-02 12:05:00,NSE:SBIN,568.4,569.0,567.7,567.8,455404.0
2023-11-02 12:10:00,NSE:SBIN,567.85,569.55,567.6,568.95,285358.0
2023-11-02 12:15:00,NSE:SBIN,568.85,569.35,568.2,569.2,215955.0
2023-11-02 12:20:00,NSE:SBIN,569.2,570.1,568.0,570.05,418181.0
2023-11-02 12:25:00,NSE:SBIN,570.05,570.2,569.2,569.25,73041.0
2023-11-02 12:30:00,NSE:SBIN,569.3,569.45,568.95,569.1,58326.0
2023-11-02 12:35:00,NSE:SBIN,569.25,569.25,568.8,568.8,80784.0
2023-11-02 12:40:00,NSE:SBIN,568.95,570.0,568.75,569.55,217481.0
2023-11-02 12:45:00,NSE:SBIN,569.65,569.75,568.85,568.9,52732.0
2023-11-02 12:50:00,NSE:SBIN,568.85,569.45,568.85,569.1,46167.0
2023-11-02 12:55:00,NSE:SBIN,569.2,569.8,568.95,569.55,95991.0
2023-11-02 13:00:00,NSE:SBIN,569.55,570.95,569.5,569.75,285574.0
2023-11-02 13:05:00,NSE:SBIN,569.75,570.5,569.7,570.5,172440.0
2023-11-02 13:10:00,NSE:SBIN,570.35,570.8,570.05,570.75,121385.0
2023-11-02 13:15:00,NSE:SBIN,570.7,570.85,570.5,570.55,73502.0
2023-11-02 13:20:00,NSE:SBIN,570.5,570.6,569.5,569.85,138575.0
2023-11-02 13:25:00,NSE:SBIN,569.55,570.8,569.55,570.0,204604.0
2023-11-02 13:30:00,NSE:SBIN,570.05,570.65,569.6,570.25,276440.0
2023-11-02 13:35:00,NSE:SBIN,570.15,570.6,570.15,570.4,39335.0
2023-11-02 13:40:00,NSE:SBIN,570.35,570.75,570.25,570.65,41856.0
2023-11-02 13:45:00,NSE:SBIN,570.65,570.75,570.5,570.7,46222.0
2023-11-02 13:50:00,NSE:SBIN,570.75,571.2,570.55,571.2,82053.0
2023-11-02 13:55:00,NSE:SBIN,571.15,571.8,571.0,571.45,97725.0
2023-11-02 14:00:00,NSE:SBIN,571.2,571.45,570.65,570.9,55401.0
2023-11-02 14:05:00,NSE:SBIN,571.0,571.1,570.5,571.0,49457.0
2023-11-02 14:10:00,NSE:SBIN,571.0,571.3,571.0,571.15,52737.0
2023-11-02 14:15:00,NSE:SBIN,571.1,572.0,571.0,571.5,214352.0
2023-11-02 14:20:00,NSE:SBIN,571.4,571.55,571.0,571.35,162467.0
2023-11-02 14:25:00,NSE:SBIN,571.1,571.85,571.1,571.15,163835.0
2023-11-02 14:30:00,NSE:SBIN,571.2,571.75,571.0,571.55,102344.0
2023-11-02 14:35:00,NSE:SBIN,571.55,571.85,571.5,571.65,110199.0
2023-11-02 14:40:00,NSE:SBIN,571.8,572.2,571.05,571.05,327737.0
2023-11-02 14:45:00,NSE:SBIN,571.1,571.7,571.0,571.25,333670.0
2023-11-02 14:50:00,NSE:SBIN,571.15,571.85,571.1,571.75,100977.0
2023-11-02 14:55:00,NSE:SBIN,571.65,572.8,571.65,572.75,230050.0
2023-11-02 15:00:00,NSE:SBIN,572.75,573.0,572.2,572.2,196216.0
2023-11-02 15:05:00,NSE:SBIN,572.15,572.45,572.0,572.1,104600.0
2023-11-02 15:10:00,NSE:SBIN,572.1,572.2,571.0,571.7,199975.0
2023-11-02 15:15:00,NSE:SBIN,571.65,572.25,571.35,572.2,183954.0
2023-11-02 15:20:00,NSE:SBIN,572.25,572.5,571.6,572.45,202624.0
2023-11-02 15:25:00,NSE:SBIN,572.45,572.45,571.65,572.0,147138.0
2023-11-03 09:15:00,NSE:SBIN,576.05,576.45,574.35,574.85,408233.0
2023-11-03 09:20:00,NSE:SBIN,574.85,574.9,573.85,574.6,171939.0
2023-11-03 09:25:00,NSE:SBIN,574.8,575.45,574.35,575.3,131463.0
2023-11-03 09:30:00,NSE:SBIN,575.25,575.45,574.3,574.4,126969.0
2023-11-03 09:35:00,NSE:SBIN,574.35,575.6,574.35,575.55,138314.0
2023-11-03 09:40:00,NSE:SBIN,575.5,575.75,574.35,574.6,130819.0
2023-11-03 09:45:00,NSE:SBIN,574.65,575.0,574.0,574.05,191266.0
2023-11-03 09:50:00,NSE:SBIN,574.05,574.75,573.45,574.55,174164.0
2023-11-03 09:55:00,NSE:SBIN,574.6,574.65,574.15,574.25,56016.0
2023-11-03 10:00:00,NSE:SBIN,574.25,575.1,573.85,574.95,117109.0
2023-11-03 10:05:00,NSE:SBIN,574.95,576.9,574.5,576.75,279390.0
2023-11-03 10:10:00,NSE:SBIN,576.7,577.0,576.25,576.9,306130.0
2023-11-03 10:15:00,NSE:SBIN,576.9,576.95,576.35,576.6,150781.0
2023-11-03 10:20:00,NSE:SBIN,576.65,578.3,576.5,577.0,389135.0
2023-11-03 10:25:00,NSE:SBIN,577.1,578.1,577.0,577.45,161188.0
2023-11-03 10:30:00,NSE:SBIN,577.45,578.1,577.25,577.9,170322.0
2023-11-03 10:35:00,NSE:SBIN,578.0,578.1,577.25,577.45,134429.0
2023-11-03 10:40:00,NSE:SBIN,577.25,578.4,577.2,578.0,202818.0
2023-11-03 10:45:00,NSE:SBIN,578.05,578.65,578.0,578.05,148686.0
2023-11-03 10:50:00,NSE:SBIN,578.05,578.1,577.75,577.8,135351.0
2023-11-03 10:55:00,NSE:SBIN,577.85,578.3,577.75,577.8,132205.0
2023-11-03 11:00:00,NSE:SBIN,577.9,578.0,577.75,577.9,115490.0
2023-11-03 11:05:00,NSE:SBIN,578.0,578.0,577.55,577.9,252422.0
2023-11-03 11:10:00,NSE:SBIN,577.9,578.0,577.65,577.75,157984.0
2023-11-03 11:15:00,NSE:SBIN,577.8,578.3,577.6,577.65,276535.0
2023-11-03 11:20:00,NSE:SBIN,577.65,578.1,577.65,578.05,209923.0
2023-11-03 11:25:00,NSE:SBIN,578.05,578.15,577.75,577.85,156940.0
2023-11-03 11:30:00,NSE:SBIN,577.8,578.1,577.75,577.85,131527.0
2023-11-03 11:35:00,NSE:SBIN,577.8,578.15,577.8,578.15,60102.0
2023-11-03 11:40:00,NSE:SBIN,578.15,578.25,577.8,578.25,121646.0
2023-11-03 11:45:00,NSE:SBIN,578.2,578.3,578.0,578.05,144023.0
2023-11-03 11:50:00,NSE:SBIN,578.05,578.05,577.45,577.5,92193.0
2023-11-03 11:55:00,NSE:SBIN,577.5,578.0,577.15,577.15,153771.0
2023-11-03 12:00:00,NSE:SBIN,577.2,577.55,577.05,577.3,107529.0
2023-11-03 12:05:00,NSE:SBIN,577.35,577.4,577.0,577.25,70593.0
2023-11-03 12:10:00,NSE:SBIN,577.25,577.5,577.1,577.25,126393.0
2023-11-03 12:15:00,NSE:SBIN,577.2,577.45,577.0,577.2,84070.0
2023-11-03 12:20:00,NSE:SBIN,577.2,577.8,577.15,577.7,49551.0
2023-11-03 12:25:00,NSE:SBIN,577.7,578.0,577.45,577.95,77954.0
2023-11-03 12:30:00,NSE:SBIN,577.95,578.25,577.6,577.8,78959.0
2023-11-03 12:35:00,NSE:SBIN,577.8,578.0,577.75,577.9,109321.0
2023-11-03 12:40:00,NSE:SBIN,577.85,578.55,577.65,577.65,212413.0
2023-11-03 12:45:00,NSE:SBIN,577.8,578.9,577.55,578.4,211086.0
2023-11-03 12:50:00,NSE:SBIN,578.25,578.3,577.55,577.85,113456.0
2023-11-03 12:55:00,NSE:SBIN,577.85,578.25,577.85,578.0,53142.0
2023-11-03 13:00:00,NSE:SBIN,577.95,578.3,577.75,577.85,54154.0
2023-11-03 13:05:00,NSE:SBIN,577.9,578.25,577.75,578.0,43275.0
2023-11-03 13:10:00,NSE:SBIN,578.0,578.25,577.55,578.15,189301.0
2023-11-03 13:15:00,NSE:SBIN,578.2,578.2,577.95,578.1,36039.0
2023-11-03 13:20:00,NSE:SBIN,578.05,578.4,577.95,578.3,52853.0
2023-11-03 13:25:00,NSE:SBIN,578.35,578.5,578.0,578.1,41587.0
2023-11-03 13:30:00,NSE:SBIN,578.1,578.65,578.0,578.4,204836.0
2023-11-03 13:35:00,NSE:SBIN,578.5,578.6,578.15,578.2,69865.0
2023-11-03 13:40:00,NSE:SBIN,578.2,578.2,577.65,577.8,89875.0
2023-11-03 13:45:00,NSE:SBIN,577.8,578.1,577.3,577.7,327785.0
2023-11-03 13:50:00,NSE:SBIN,577.9,578.0,577.5,577.65,40896.0
2023-11-03 13:55:00,NSE:SBIN,577.6,577.65,577.45,577.5,42364.0
2023-11-03 14:00:00,NSE:SBIN,577.5,578.0,577.4,577.9,57128.0
2023-11-03 14:05:00,NSE:SBIN,577.85,578.4,577.7,578.1,57359.0
2023-11-03 14:10:00,NSE:SBIN,578.15,578.35,578.05,578.1,52964.0
2023-11-03 14:15:00,NSE:SBIN,578.1,578.25,578.0,578.05,55788.0
2023-11-03 14:20:00,NSE:SBIN,578.0,578.1,577.8,577.85,58322.0
2023-11-03 14:25:00,NSE:SBIN,577.9,578.2,577.75,578.0,105191.0
2023-11-03 14:30:00,NSE:SBIN,578.0,578.05,577.45,577.45,74927.0
2023-11-03 14:35:00,NSE:SBIN,577.45,578.0,577.1,577.25,164676.0
2023-11-03 14:40:00,NSE:SBIN,577.25,577.65,577.1,577.3,64832.0
2023-11-03 14:45:00,NSE:SBIN,577.3,577.95,576.75,577.9,245098.0
2023-11-03 14:50:00,NSE:SBIN,577.9,577.95,577.4,577.85,148638.0
2023-11-03 14:55:00,NSE:SBIN,578.0,578.25,577.55,578.15,176721.0
2023-11-03 15:00:00,NSE:SBIN,578.2,578.3,577.6,578.0,314571.0
2023-11-03 15:05:00,NSE:SBIN,578.0,578.2,577.4,578.2,236120.0
2023-11-03 15:10:00,NSE:SBIN,577.85,578.15,577.7,577.8,159503.0
2023-11-03 15:15:00,NSE:SBIN,577.85,578.45,577.7,578.0,346473.0
2023-11-03 15:20:00,NSE:SBIN,577.95,578.8,577.85,578.8,519221.0
2023-11-03 15:25:00,NSE:SBIN,578.8,579.5,578.7,579.2,283691.0
2023-11-06 09:15:00,NSE:SBIN,582.5,582.5,577.05,577.65,1384317.0
2023-11-06 09:20:00,NSE:SBIN,577.45,578.45,576.0,577.95,740564.0
2023-11-06 09:25:00,NSE:SBIN,577.85,579.3,576.65,576.75,465431.0
2023-11-06 09:30:00,NSE:SBIN,576.75,577.9,576.5,576.8,287721.0
2023-11-06 09:35:00,NSE:SBIN,576.9,577.2,575.55,576.15,397333.0
2023-11-06 09:40:00,NSE:SBIN,576.1,576.55,575.5,575.55,245479.0
2023-11-06 09:45:00,NSE:SBIN,575.55,576.6,575.5,576.05,189534.0
2023-11-06 09:50:00,NSE:SBIN,576.05,576.05,575.15,575.3,290867.0
2023-11-06 09:55:00,NSE:SBIN,575.5,576.65,575.25,576.25,207291.0
2023-11-06 10:00:00,NSE:SBIN,576.35,576.8,576.2,576.8,92213.0
2023-11-06 10:05:00,NSE:SBIN,576.6,576.9,576.2,576.35,113745.0
2023-11-06 10:10:00,NSE:SBIN,576.3,576.6,575.7,576.2,136196.0
2023-11-06 10:15:00,NSE:SBIN,576.2,576.25,575.0,575.2,272166.0
2023-11-06 10:20:00,NSE:SBIN,575.15,575.55,575.05,575.1,210546.0
2023-11-06 10:25:00,NSE:SBIN,575.1,575.5,575.1,575.3,92110.0
2023-11-06 10:30:00,NSE:SBIN,575.3,575.75,575.3,575.7,65731.0
2023-11-06 10:35:00,NSE:SBIN,575.65,575.8,575.15,575.25,102545.0
2023-11-06 10:40:00,NSE:SBIN,575.25,575.5,575.25,575.35,48878.0
2023-11-06 10:45:00,NSE:SBIN,575.4,575.4,575.0,575.05,195255.0
2023-11-06 10:50:00,NSE:SBIN,575.1,575.35,575.0,575.35,357467.0
2023-11-06 10:55:00,NSE:SBIN,575.35,575.6,575.0,575.3,194028.0
2023-11-06 11:00:00,NSE:SBIN,575.25,575.7,575.05,575.05,270498.0
2023-11-06 11:05:00,NSE:SBIN,575.1,575.1,573.8,573.95,241953.0
2023-11-06 11:10:00,NSE:SBIN,573.9,574.1,573.25,573.75,161441.0
2023-11-06 11:15:00,NSE:SBIN,573.7,574.25,573.7,574.1,87554.0
2023-11-06 11:20:00,NSE:SBIN,574.05,574.05,573.4,573.7,206700.0
2023-11-06 11:25:00,NSE:SBIN,573.75,574.2,573.5,574.1,87853.0
2023-11-06 11:30:00,NSE:SBIN,574.0,574.95,573.85,574.85,283932.0
2023-11-06 11:35:00,NSE:SBIN,574.8,575.6,574.5,575.6,175247.0
2023-11-06 11:40:00,NSE:SBIN,575.6,576.2,575.3,576.0,396908.0
2023-11-06 11:45:00,NSE:SBIN,576.0,576.05,575.35,575.7,107320.0
2023-11-06 11:50:00,NSE:SBIN,575.65,575.75,574.8,575.3,80078.0
2023-11-06 11:55:00,NSE:SBIN,575.3,575.5,574.8,575.15,285142.0
2023-11-06 12:00:00,NSE:SBIN,575.15,575.15,574.3,574.45,124695.0
2023-11-06 12:05:00,NSE:SBIN,574.65,575.2,574.5,575.05,388773.0
2023-11-06 12:10:00,NSE:SBIN,575.0,575.2,574.55,574.8,407066.0
2023-11-06 12:15:00,NSE:SBIN,574.85,575.15,574.45,574.75,114618.0
2023-11-06 12:20:00,NSE:SBIN,574.8,576.0,574.7,575.45,210414.0
2023-11-06 12:25:00,NSE:SBIN,575.45,575.75,575.0,575.2,102189.0
2023-11-06 12:30:00,NSE:SBIN,575.1,575.45,574.75,575.35,156294.0
2023-11-06 12:35:00,NSE:SBIN,575.3,575.5,575.3,575.35,64490.0
2023-11-06 12:40:00,NSE:SBIN,575.4,575.4,574.8,574.85,89798.0
2023-11-06 12:45:00,NSE:SBIN,574.9,575.0,574.75,574.9,50276.0
2023-11-06 12:50:00,NSE:SBIN,574.8,574.95,574.25,574.3,90599.0
2023-11-06 12:55:00,NSE:SBIN,574.3,574.35,574.0,574.1,102793.0
2023-11-06 13:00:00,NSE:SBIN,574.2,574.25,574.0,574.1,68396.0
2023-11-06 13:05:00,NSE:SBIN,574.05,574.2,573.8,573.95,90601.0
2023-11-06 13:10:00,NSE:SBIN,573.9,574.15,573.65,574.05,103043.0
2023-11-06 13:15:00,NSE:SBIN,573.95,574.3,573.9,573.95,149803.0
2023-11-06 13:20:00,NSE:SBIN,574.0,574.15,573.85,574.0,95543.0
2023-11-06 13:25:00,NSE:SBIN,574.0,574.05,573.75,573.95,73650.0
2023-11-06 13:30:00,NSE:SBIN,573.95,574.5,573.8,574.25,68638.0
2023-11-06 13:35:00,NSE:SBIN,574.25,574.5,573.8,574.2,136147.0
2023-11-06 13:40:00,NSE:SBIN,574.2,574.4,574.05,574.35,54503.0
2023-11-06 13:45:00,NSE:SBIN,574.3,574.5,574.2,574.25,88739.0
2023-11-06 13:50:00,NSE:SBIN,574.25,574.8,574.25,574.8,85624.0
2023-11-06 13:55:00,NSE:SBIN,574.8,575.1,574.75,575.05,161157.0
2023-11-06 14:00:00,NSE:SBIN,575.0,575.75,574.8,575.35,198726.0
2023-11-06 14:05:00,NSE:SBIN,575.25,575.3,574.75,574.85,102456.0
2023-11-06 14:10:00,NSE:SBIN,574.85,575.35,574.75,575.2,128376.0
2023-11-06 14:15:00,NSE:SBIN,575.05,575.35,574.9,575.15,119662.0
2023-11-06 14:20:00,NSE:SBIN,575.15,576.05,575.05,575.1,327604.0
2023-11-06 14:25:00,NSE:SBIN,575.05,575.2,574.4,574.8,256421.0
2023-11-06 14:30:00,NSE:SBIN,574.75,575.7,574.55,575.65,241057.0
2023-11-06 14:35:00,NSE:SBIN,575.6,575.8,575.0,575.1,161837.0
2023-11-06 14:40:00,NSE:SBIN,575.1,575.85,575.0,575.15,273875.0
2023-11-06 14:45:00,NSE:SBIN,575.15,575.25,574.25,574.25,132991.0
2023-11-06 14:50:00,NSE:SBIN,574.3,574.95,574.15,574.5,180895.0
2023-11-06 14:55:00,NSE:SBIN,574.5,575.55,574.3,575.1,286109.0
2023-11-06 15:00:00,NSE:SBIN,575.1,575.4,574.55,574.7,179857.0
2023-11-06 15:05:00,NSE:SBIN,574.9,575.1,574.25,574.85,344577.0
2023-11-06 15:10:00,NSE:SBIN,574.75,575.1,574.0,574.45,483365.0
2023-11-06 15:15:00,NSE:SBIN,574.45,575.05,573.8,574.1,587903.0
2023-11-06 15:20:00,NSE:SBIN,574.15,574.75,573.8,574.2,539352.0
2023-11-06 15:25:00,NSE:SBIN,574.35,574.5,573.95,574.05,251045.0
2023-11-07 09:15:00,NSE:SBIN,574.6,575.2,572.6,574.5,391398.0
2023-11-07 09:20:00,NSE:SBIN,574.5,574.75,573.5,574.7,189595.0
2023-11-07 09:25:00,NSE:SBIN,574.7,575.4,574.3,575.15,235100.0
2023-11-07 09:30:00,NSE:SBIN,575.1,576.0,575.0,575.6,209618.0
2023-11-07 09:35:00,NSE:SBIN,575.6,575.75,575.0,575.05,193229.0
2023-11-07 09:40:00,NSE:SBIN,575.0,575.6,574.95,575.55,178428.0
2023-11-07 09:45:00,NSE:SBIN,575.35,575.8,575.05,575.35,108964.0
2023-11-07 09:50:00,NSE:SBIN,575.15,577.45,575.15,577.35,323149.0
2023-11-07 09:55:00,NSE:SBIN,577.45,577.5,576.4,576.75,204465.0
2023-11-07 10:00:00,NSE:SBIN,577.0,577.7,575.7,575.7,337730.0
2023-11-07 10:05:00,NSE:SBIN,575.7,577.35,575.6,577.3,301281.0
2023-11-07 10:10:00,NSE:SBIN,577.2,577.5,576.9,577.45,180894.0
2023-11-07 10:15:00,NSE:SBIN,577.5,578.1,577.05,577.3,409369.0
2023-11-07 10:20:00,NSE:SBIN,577.35,577.65,576.7,576.7,161989.0
2023-11-07 10:25:00,NSE:SBIN,576.7,578.45,576.65,577.6,787046.0
2023-11-07 10:30:00,NSE:SBIN,577.55,577.7,576.8,576.9,163809.0
2023-11-07 10:35:00,NSE:SBIN,576.9,577.35,576.7,576.95,213827.0
2023-11-07 10:40:00,NSE:SBIN,576.95,577.0,576.2,576.6,123367.0
2023-11-07 10:45:00,NSE:SBIN,576.6,576.9,576.5,576.65,187875.0
2023-11-07 10:50:00,NSE:SBIN,576.65,576.7,576.05,576.45,180263.0
2023-11-07 10:55:00,NSE:SBIN,576.4,576.9,576.4,576.7,162926.0
2023-11-07 11:00:00,NSE:SBIN,576.75,576.75,576.15,576.25,85779.0
2023-11-07 11:05:00,NSE:SBIN,576.25,576.9,576.1,576.8,519008.0
2023-11-07 11:10:00,NSE:SBIN,576.75,577.25,576.75,576.75,172751.0
2023-11-07 11:15:00,NSE:SBIN,576.75,577.25,576.35,577.25,120616.0
2023-11-07 11:20:00,NSE:SBIN,577.25,577.3,577.05,577.2,62097.0
