datetime,symbol,open,high,low,close,volume
2023-10-19 13:55:00,NSE:ONGC,186.15,186.25,186.1,186.15,18788.0
2023-10-19 14:00:00,NSE:ONGC,186.2,186.25,186.15,186.25,68876.0
2023-10-19 14:05:00,NSE:ONGC,186.2,186.3,186.15,186.3,80116.0
2023-10-19 14:10:00,NSE:ONGC,186.3,186.35,186.2,186.25,68169.0
2023-10-19 14:15:00,NSE:ONGC,186.3,186.35,186.2,186.3,59285.0
2023-10-19 14:20:00,NSE:ONGC,186.3,186.3,186.2,186.3,35387.0
2023-10-19 14:25:00,NSE:ONGC,186.3,186.35,186.05,186.1,100153.0
2023-10-19 14:30:00,NSE:ONGC,186.1,186.2,186.0,186.05,120110.0
2023-10-19 14:35:00,NSE:ONGC,186.05,186.2,186.05,186.15,155586.0
2023-10-19 14:40:00,NSE:ONGC,186.15,186.3,186.0,186.2,175296.0
2023-10-19 14:45:00,NSE:ONGC,186.2,186.35,186.15,186.2,51521.0
2023-10-19 14:50:00,NSE:ONGC,186.2,186.35,186.1,186.1,87321.0
2023-10-19 14:55:00,NSE:ONGC,186.15,186.35,186.1,186.25,100159.0
2023-10-19 15:00:00,NSE:ONGC,186.25,186.35,186.15,186.25,275747.0
2023-10-19 15:05:00,NSE:ONGC,186.35,186.45,186.25,186.4,337173.0
2023-10-19 15:10:00,NSE:ONGC,186.45,186.45,186.25,186.3,236340.0
2023-10-19 15:15:00,NSE:ONGC,186.4,186.45,186.25,186.25,402676.0
2023-10-19 15:20:00,NSE:ONGC,186.05,186.35,186.0,186.3,342141.0
2023-10-19 15:25:00,NSE:ONGC,186.25,186.35,185.9,185.9,268206.0
2023-10-20 09:15:00,NSE:ONGC,187.3,187.3,186.0,186.65,532357.0
2023-10-20 09:20:00,NSE:ONGC,186.65,186.7,186.25,186.35,115673.0
2023-10-20 09:25:00,NSE:ONGC,186.2,186.35,186.0,186.1,130721.0
2023-10-20 09:30:00,NSE:ONGC,186.2,186.45,186.15,186.3,95866.0
2023-10-20 09:35:00,NSE:ONGC,186.3,186.45,186.25,186.45,69957.0
2023-10-20 09:40:00,NSE:ONGC,186.4,186.5,186.35,186.5,85457.0
2023-10-20 09:45:00,NSE:ONGC,186.5,186.6,186.45,186.55,96798.0
2023-10-20 09:50:00,NSE:ONGC,186.55,186.85,186.45,186.8,135917.0
2023-10-20 09:55:00,NSE:ONGC,186.8,186.85,186.6,186.65,132006.0
2023-10-20 10:00:00,NSE:ONGC,186.6,186.85,186.6,186.8,141676.0
2023-10-20 10:05:00,NSE:ONGC,186.85,186.85,186.75,186.85,92431.0
2023-10-20 10:10:00,NSE:ONGC,186.8,186.85,186.65,186.75,103521.0
2023-10-20 10:15:00,NSE:ONGC,186.75,186.8,186.65,186.7,70953.0
2023-10-20 10:20:00,NSE:ONGC,186.7,186.7,186.55,186.6,71939.0
2023-10-20 10:25:00,NSE:ONGC,186.65,186.7,186.6,186.7,85567.0
2023-10-20 10:30:00,NSE:ONGC,186.7,186.75,186.6,186.65,66942.0
2023-10-20 10:35:00,NSE:ONGC,186.65,186.8,186.6,186.8,80721.0
2023-10-20 10:40:00,NSE:ONGC,186.8,186.85,186.7,186.85,156882.0
2023-10-20 10:45:00,NSE:ONGC,186.85,186.85,186.75,186.8,71330.0
2023-10-20 10:50:00,NSE:ONGC,186.85,186.9,186.7,186.85,81269.0
2023-10-20 10:55:00,NSE:ONGC,186.8,186.8,186.65,186.7,57850.0
2023-10-20 11:00:00,NSE:ONGC,186.7,186.7,186.55,186.6,62027.0
2023-10-20 11:05:00,NSE:ONGC,186.55,186.65,186.5,186.55,82649.0
2023-10-20 11:10:00,NSE:ONGC,186.55,186.6,186.45,186.55,65411.0
2023-10-20 11:15:00,NSE:ONGC,186.55,186.75,186.4,186.7,90382.0
2023-10-20 11:20:00,NSE:ONGC,186.65,186.75,186.65,186.75,21698.0
2023-10-20 11:25:00,NSE:ONGC,186.75,186.75,186.65,186.75,54700.0
2023-10-20 11:30:00,NSE:ONGC,186.75,186.75,186.65,186.65,50539.0
2023-10-20 11:35:00,NSE:ONGC,186.65,186.7,186.6,186.6,52314.0
2023-10-20 11:40:00,NSE:ONGC,186.65,186.65,186.5,186.55,86809.0
2023-10-20 11:45:00,NSE:ONGC,186.5,186.55,186.3,186.35,139923.0
2023-10-20 11:50:00,NSE:ONGC,186.4,186.65,186.35,186.5,111851.0
2023-10-20 11:55:00,NSE:ONGC,186.6,186.65,186.45,186.5,39143.0
2023-10-20 12:00:00,NSE:ONGC,186.6,186.65,186.45,186.55,57636.0
2023-10-20 12:05:00,NSE:ONGC,186.55,186.6,186.45,186.5,50551.0
2023-10-20 12:10:00,NSE:ONGC,186.45,186.65,186.45,186.65,40680.0
2023-10-20 12:15:00,NSE:ONGC,186.6,186.6,186.5,186.55,65944.0
2023-10-20 12:20:00,NSE:ONGC,186.5,186.55,186.3,186.45,137921.0
2023-10-20 12:25:00,NSE:ONGC,186.45,186.45,186.35,186.4,23097.0
2023-10-20 12:30:00,NSE:ONGC,186.45,186.45,186.3,186.4,33211.0
2023-10-20 12:35:00,NSE:ONGC,186.45,186.45,186.3,186.35,83353.0
2023-10-20 12:40:00,NSE:ONGC,186.35,186.35,186.05,186.2,108337.0
2023-10-20 12:45:00,NSE:ONGC,186.3,186.3,186.1,186.2,69251.0
2023-10-20 12:50:00,NSE:ONGC,186.2,186.3,186.1,186.2,23182.0
2023-10-20 12:55:00,NSE:ONGC,186.25,186.3,186.1,186.15,45680.0
2023-10-20 13:00:00,NSE:ONGC,186.25,186.25,186.1,186.25,73341.0
2023-10-20 13:05:00,NSE:ONGC,186.25,186.4,186.15,186.35,55476.0
2023-10-20 13:10:00,NSE:ONGC,186.35,186.35,186.15,186.2,63250.0
2023-10-20 13:15:00,NSE:ONGC,186.25,186.35,186.2,186.35,33324.0
2023-10-20 13:20:00,NSE:ONGC,186.25,186.3,186.15,186.25,50116.0
2023-10-20 13:25:00,NSE:ONGC,186.15,186.25,186.1,186.2,40716.0
2023-10-20 13:30:00,NSE:ONGC,186.25,186.25,186.0,186.1,174225.0
2023-10-20 13:35:00,NSE:ONGC,186.0,186.2,185.8,186.15,83637.0
2023-10-20 13:40:00,NSE:ONGC,186.15,186.2,186.05,186.1,32347.0
2023-10-20 13:45:00,NSE:ONGC,186.05,186.15,185.85,185.9,83527.0
2023-10-20 13:50:00,NSE:ONGC,185.95,185.95,185.75,185.85,73268.0
2023-10-20 13:55:00,NSE:ONGC,185.9,185.95,185.8,185.95,64089.0
2023-10-20 14:00:00,NSE:ONGC,185.95,186.0,185.9,186.0,79461.0
2023-10-20 14:05:00,NSE:ONGC,185.95,186.1,185.9,186.1,54017.0
2023-10-20 14:10:00,NSE:ONGC,186.05,186.1,186.0,186.1,19384.0
2023-10-20 14:15:00,NSE:ONGC,186.05,186.15,186.0,186.15,89533.0
2023-10-20 14:20:00,NSE:ONGC,186.05,186.15,186.05,186.15,60766.0
2023-10-20 14:25:00,NSE:ONGC,186.05,186.15,186.05,186.05,51659.0
2023-10-20 14:30:00,NSE:ONGC,186.1,186.1,186.0,186.0,51877.0
2023-10-20 14:35:00,NSE:ONGC,186.05,186.1,185.85,185.9,80220.0
2023-10-20 14:40:00,NSE:ONGC,185.9,186.0,185.85,185.95,93347.0
2023-10-20 14:45:00,NSE:ONGC,185.95,186.0,185.9,186.0,79722.0
2023-10-20 14:50:00,NSE:ONGC,185.95,186.25,185.95,186.15,425063.0
2023-10-20 14:55:00,NSE:ONGC,186.15,186.2,186.05,186.05,104392.0
2023-10-20 15:00:00,NSE:ONGC,186.0,186.2,186.0,186.2,173687.0
2023-10-20 15:05:00,NSE:ONGC,186.15,186.25,186.15,186.2,164505.0
2023-10-20 15:10:00,NSE:ONGC,186.15,186.3,186.1,186.2,337332.0
2023-10-20 15:15:00,NSE:ONGC,186.15,186.2,186.1,186.2,316663.0
2023-10-20 15:20:00,NSE:ONGC,186.15,186.45,186.1,186.35,374509.0
2023-10-20 15:25:00,NSE:ONGC,186.3,186.45,185.15,186.05,410761.0
2023-10-23 09:15:00,NSE:ONGC,185.7,185.8,185.2,185.5,109020.0
2023-10-23 09:20:00,NSE:ONGC,185.4,185.6,185.3,185.3,56848.0
2023-10-23 09:25:00,NSE:ONGC,185.35,185.5,185.1,185.3,89740.0
2023-10-23 09:30:00,NSE:ONGC,185.25,185.65,185.25,185.5,77184.0
2023-10-23 09:35:00,NSE:ONGC,185.5,185.8,185.35,185.8,92332.0
2023-10-23 09:40:00,NSE:ONGC,185.8,185.9,185.65,185.65,52181.0
2023-10-23 09:45:00,NSE:ONGC,185.65,185.7,185.55,185.6,32025.0
2023-10-23 09:50:00,NSE:ONGC,185.6,185.7,185.55,185.7,22472.0
2023-10-23 09:55:00,NSE:ONGC,185.6,185.65,185.45,185.6,35068.0
2023-10-23 10:00:00,NSE:ONGC,185.6,185.8,185.55,185.8,19412.0
2023-10-23 10:05:00,NSE:ONGC,185.8,185.9,185.7,185.7,67700.0
2023-10-23 10:10:00,NSE:ONGC,185.75,185.75,185.45,185.5,55092.0
2023-10-23 10:15:00,NSE:ONGC,185.45,185.5,185.3,185.45,117217.0
2023-10-23 10:20:00,NSE:ONGC,185.45,185.45,185.2,185.25,41753.0
2023-10-23 10:25:00,NSE:ONGC,185.25,185.5,185.1,185.4,102519.0
2023-10-23 10:30:00,NSE:ONGC,185.4,185.45,185.25,185.35,39008.0
2023-10-23 10:35:00,NSE:ONGC,185.35,185.4,185.15,185.15,25337.0
2023-10-23 10:40:00,NSE:ONGC,185.2,185.3,185.15,185.2,15904.0
2023-10-23 10:45:00,NSE:ONGC,185.15,185.3,185.1,185.1,21405.0
2023-10-23 10:50:00,NSE:ONGC,185.15,185.25,185.05,185.15,20843.0
2023-10-23 10:55:00,NSE:ONGC,185.15,185.35,185.15,185.2,46271.0
2023-10-23 11:00:00,NSE:ONGC,185.25,185.3,185.2,185.3,15701.0
2023-10-23 11:05:00,NSE:ONGC,185.2,185.3,185.05,185.25,55751.0
2023-10-23 11:10:00,NSE:ONGC,185.25,185.25,185.05,185.1,23093.0
2023-10-23 11:15:00,NSE:ONGC,185.25,185.25,185.15,185.2,18013.0
2023-10-23 11:20:00,NSE:ONGC,185.2,185.2,185.05,185.2,47935.0
2023-10-23 11:25:00,NSE:ONGC,185.2,185.35,185.1,185.3,78085.0
2023-10-23 11:30:00,NSE:ONGC,185.3,185.3,185.1,185.25,53406.0
2023-10-23 11:35:00,NSE:ONGC,185.25,185.25,185.15,185.25,20573.0
2023-10-23 11:40:00,NSE:ONGC,185.25,185.35,185.1,185.25,56070.0
2023-10-23 11:45:00,NSE:ONGC,185.25,185.3,184.9,185.3,127733.0
2023-10-23 11:50:00,NSE:ONGC,185.3,185.55,185.25,185.55,50785.0
2023-10-23 11:55:00,NSE:ONGC,185.55,185.7,185.55,185.6,44043.0
2023-10-23 12:00:00,NSE:ONGC,185.65,185.65,185.45,185.45,25305.0
2023-10-23 12:05:00,NSE:ONGC,185.5,185.55,185.4,185.5,45325.0
2023-10-23 12:10:00,NSE:ONGC,185.5,185.5,185.4,185.5,29222.0
2023-10-23 12:15:00,NSE:ONGC,185.45,185.55,185.45,185.55,19347.0
2023-10-23 12:20:00,NSE:ONGC,185.55,185.8,185.45,185.75,160641.0
2023-10-23 12:25:00,NSE:ONGC,185.75,185.8,185.65,185.65,51792.0
2023-10-23 12:30:00,NSE:ONGC,185.75,185.75,185.55,185.65,46296.0
2023-10-23 12:35:00,NSE:ONGC,185.7,185.7,185.5,185.55,95773.0
2023-10-23 12:40:00,NSE:ONGC,185.6,185.7,185.55,185.7,29283.0
2023-10-23 12:45:00,NSE:ONGC,185.7,185.7,185.55,185.55,35806.0
2023-10-23 12:50:00,NSE:ONGC,185.55,185.7,185.5,185.7,63256.0
2023-10-23 12:55:00,NSE:ONGC,185.7,185.7,185.45,185.55,92516.0
2023-10-23 13:00:00,NSE:ONGC,185.45,185.6,185.45,185.5,35702.0
2023-10-23 13:05:00,NSE:ONGC,185.5,185.6,185.45,185.45,31847.0
2023-10-23 13:10:00,NSE:ONGC,185.55,185.65,185.45,185.65,122552.0
2023-10-23 13:15:00,NSE:ONGC,185.65,185.75,185.55,185.65,77608.0
2023-10-23 13:20:00,NSE:ONGC,185.75,185.75,185.65,185.7,24730.0
2023-10-23 13:25:00,NSE:ONGC,185.7,185.75,185.6,185.65,20522.0
2023-10-23 13:30:00,NSE:ONGC,185.7,185.7,185.45,185.5,69840.0
2023-10-23 13:35:00,NSE:ONGC,185.35,185.5,185.35,185.5,24777.0
2023-10-23 13:40:00,NSE:ONGC,185.5,185.6,185.35,185.35,33387.0
2023-10-23 13:45:00,NSE:ONGC,185.45,185.6,185.4,185.55,24838.0
2023-10-23 13:50:00,NSE:ONGC,185.55,185.55,185.5,185.5,23858.0
2023-10-23 13:55:00,NSE:ONGC,185.5,185.55,185.45,185.55,37056.0
2023-10-23 14:00:00,NSE:ONGC,185.45,185.55,185.4,185.55,27918.0
2023-10-23 14:05:00,NSE:ONGC,185.55,185.6,185.5,185.5,32329.0
2023-10-23 14:10:00,NSE:ONGC,185.55,185.6,185.5,185.5,36383.0
2023-10-23 14:15:00,NSE:ONGC,185.55,185.55,185.25,185.4,96720.0
2023-10-23 14:20:00,NSE:ONGC,185.4,185.4,185.15,185.2,47698.0
2023-10-23 14:25:00,NSE:ONGC,185.25,185.25,185.0,185.1,95121.0
2023-10-23 14:30:00,NSE:ONGC,185.05,185.15,185.05,185.15,32970.0
2023-10-23 14:35:00,NSE:ONGC,185.15,185.15,184.95,184.95,49532.0
2023-10-23 14:40:00,NSE:ONGC,185.0,185.05,184.8,184.95,66227.0
2023-10-23 14:45:00,NSE:ONGC,184.95,185.1,184.9,184.95,79379.0
2023-10-23 14:50:00,NSE:ONGC,184.95,185.0,184.75,184.95,62265.0
2023-10-23 14:55:00,NSE:ONGC,184.95,185.0,184.8,185.0,51298.0
2023-10-23 15:00:00,NSE:ONGC,184.95,185.0,184.75,184.8,73376.0
2023-10-23 15:05:00,NSE:ONGC,184.85,185.1,184.85,185.1,273449.0
2023-10-23 15:10:00,NSE:ONGC,185.05,185.1,184.95,185.05,175105.0
2023-10-23 15:15:00,NSE:ONGC,185.05,185.05,184.85,184.9,163963.0
2023-10-23 15:20:00,NSE:ONGC,185.0,185.0,184.65,184.65,183994.0
2023-10-23 15:25:00,NSE:ONGC,184.65,185.0,184.2,184.5,206305.0
2023-10-25 09:15:00,NSE:ONGC,184.9,185.85,184.0,185.3,541671.0
2023-10-25 09:20:00,NSE:ONGC,185.35,185.7,185.3,185.45,104101.0
2023-10-25 09:25:00,NSE:ONGC,185.45,185.55,185.15,185.45,171369.0
2023-10-25 09:30:00,NSE:ONGC,185.45,185.6,184.95,184.95,235826.0
2023-10-25 09:35:00,NSE:ONGC,184.95,185.2,184.8,185.2,155201.0
2023-10-25 09:40:00,NSE:ONGC,185.3,185.3,185.1,185.15,47956.0
2023-10-25 09:45:00,NSE:ONGC,185.2,185.25,185.1,185.1,45892.0
2023-10-25 09:50:00,NSE:ONGC,185.1,185.45,185.1,185.35,131295.0
2023-10-25 09:55:00,NSE:ONGC,185.35,185.4,185.15,185.15,62444.0
2023-10-25 10:00:00,NSE:ONGC,185.2,185.2,185.0,185.1,63084.0
2023-10-25 10:05:00,NSE:ONGC,185.1,185.2,185.0,185.2,51378.0
2023-10-25 10:10:00,NSE:ONGC,185.15,185.3,185.0,185.15,83770.0
2023-10-25 10:15:00,NSE:ONGC,185.05,185.15,185.0,185.15,35897.0
2023-10-25 10:20:00,NSE:ONGC,185.1,185.15,185.0,185.0,46682.0
2023-10-25 10:25:00,NSE:ONGC,185.0,185.1,184.95,184.95,46712.0
2023-10-25 10:30:00,NSE:ONGC,184.95,185.05,184.9,185.0,27524.0
2023-10-25 10:35:00,NSE:ONGC,185.0,185.15,185.0,185.1,25132.0
2023-10-25 10:40:00,NSE:ONGC,185.15,185.2,184.9,185.0,41584.0
2023-10-25 10:45:00,NSE:ONGC,185.0,185.0,184.85,184.85,58339.0
2023-10-25 10:50:00,NSE:ONGC,184.85,185.15,184.75,185.0,100178.0
2023-10-25 10:55:00,NSE:ONGC,185.0,185.05,184.95,185.0,47729.0
2023-10-25 11:00:00,NSE:ONGC,185.05,185.05,184.95,185.0,41803.0
2023-10-25 11:05:00,NSE:ONGC,184.95,185.0,184.85,185.0,15729.0
2023-10-25 11:10:00,NSE:ONGC,185.0,185.05,184.85,184.95,28971.0
2023-10-25 11:15:00,NSE:ONGC,184.95,185.0,184.85,184.9,18664.0
2023-10-25 11:20:00,NSE:ONGC,184.95,185.0,184.9,184.95,28591.0
2023-10-25 11:25:00,NSE:ONGC,184.95,185.0,184.8,184.8,39840.0
2023-10-25 11:30:00,NSE:ONGC,184.85,184.9,184.7,184.85,45186.0
2023-10-25 11:35:00,NSE:ONGC,184.85,185.0,184.75,184.8,35748.0
2023-10-25 11:40:00,NSE:ONGC,184.85,184.95,184.8,184.85,23749.0
2023-10-25 11:45:00,NSE:ONGC,184.85,185.05,184.85,184.95,28505.0
2023-10-25 11:50:00,NSE:ONGC,184.9,185.0,184.8,184.95,26527.0
2023-10-25 11:55:00,NSE:ONGC,184.95,185.05,184.9,185.05,42054.0
2023-10-25 12:00:00,NSE:ONGC,185.0,185.1,184.95,184.95,17702.0
2023-10-25 12:05:00,NSE:ONGC,185.0,185.1,184.95,184.95,16717.0
2023-10-25 12:10:00,NSE:ONGC,184.95,184.95,184.8,184.9,28845.0
2023-10-25 12:15:00,NSE:ONGC,184.9,184.9,184.8,184.85,30544.0
2023-10-25 12:20:00,NSE:ONGC,184.85,184.85,184.65,184.7,41218.0
2023-10-25 12:25:00,NSE:ONGC,184.75,184.75,184.6,184.65,34806.0
2023-10-25 12:30:00,NSE:ONGC,184.6,184.65,184.5,184.55,28206.0
2023-10-25 12:35:00,NSE:ONGC,184.6,184.6,184.45,184.45,45514.0
2023-10-25 12:40:00,NSE:ONGC,184.55,184.55,184.2,184.2,73860.0
2023-10-25 12:45:00,NSE:ONGC,184.2,184.4,184.2,184.25,63280.0
2023-10-25 12:50:00,NSE:ONGC,184.35,184.35,184.05,184.05,69747.0
2023-10-25 12:55:00,NSE:ONGC,184.2,184.2,183.75,183.9,104910.0
2023-10-25 13:00:00,NSE:ONGC,183.95,184.1,183.85,184.1,57142.0
2023-10-25 13:05:00,NSE:ONGC,183.95,184.05,183.45,183.65,608066.0
2023-10-25 13:10:00,NSE:ONGC,183.75,183.75,183.2,183.25,92629.0
2023-10-25 13:15:00,NSE:ONGC,183.25,183.9,183.25,183.75,99276.0
2023-10-25 13:20:00,NSE:ONGC,183.8,183.8,183.6,183.65,71736.0
2023-10-25 13:25:00,NSE:ONGC,183.7,184.1,183.7,184.05,75086.0
2023-10-25 13:30:00,NSE:ONGC,184.05,184.1,183.85,184.1,122100.0
2023-10-25 13:35:00,NSE:ONGC,184.05,184.45,184.0,184.4,125454.0
2023-10-25 13:40:00,NSE:ONGC,184.35,184.55,184.25,184.4,143168.0
2023-10-25 13:45:00,NSE:ONGC,184.5,184.7,184.3,184.35,65914.0
2023-10-25 13:50:00,NSE:ONGC,184.3,184.4,184.15,184.2,77478.0
2023-10-25 13:55:00,NSE:ONGC,184.2,184.65,184.2,184.45,57156.0
2023-10-25 14:00:00,NSE:ONGC,184.4,184.45,184.25,184.25,40263.0
2023-10-25 14:05:00,NSE:ONGC,184.25,184.3,184.05,184.15,49604.0
2023-10-25 14:10:00,NSE:ONGC,184.1,184.5,184.1,184.45,40674.0
2023-10-25 14:15:00,NSE:ONGC,184.4,184.45,184.35,184.4,44211.0
2023-10-25 14:20:00,NSE:ONGC,184.4,184.55,184.35,184.45,48322.0
2023-10-25 14:25:00,NSE:ONGC,184.4,184.6,184.4,184.55,42965.0
2023-10-25 14:30:00,NSE:ONGC,184.55,184.75,184.5,184.65,60716.0
2023-10-25 14:35:00,NSE:ONGC,184.65,184.7,184.2,184.45,83336.0
2023-10-25 14:40:00,NSE:ONGC,184.4,184.7,184.4,184.6,50945.0
2023-10-25 14:45:00,NSE:ONGC,184.6,184.65,184.45,184.6,58267.0
2023-10-25 14:50:00,NSE:ONGC,184.6,184.65,184.45,184.5,78700.0
2023-10-25 14:55:00,NSE:ONGC,184.6,184.6,184.35,184.35,71686.0
2023-10-25 15:00:00,NSE:ONGC,184.35,184.45,184.1,184.4,183639.0
2023-10-25 15:05:00,NSE:ONGC,184.35,184.45,184.35,184.35,161252.0
2023-10-25 15:10:00,NSE:ONGC,184.4,184.8,184.4,184.75,160163.0
2023-10-25 15:15:00,NSE:ONGC,184.75,184.85,184.65,184.7,305249.0
2023-10-25 15:20:00,NSE:ONGC,184.7,184.75,184.4,184.4,265871.0
2023-10-25 15:25:00,NSE:ONGC,184.4,184.5,183.0,183.5,361545.0
2023-10-26 09:15:00,NSE:ONGC,183.35,184.0,183.2,183.8,190639.0
2023-10-26 09:20:00,NSE:ONGC,183.85,184.15,183.3,183.65,188019.0
2023-10-26 09:25:00,NSE:ONGC,183.8,184.0,183.35,183.7,114337.0
2023-10-26 09:30:00,NSE:ONGC,183.8,183.85,183.5,183.6,104476.0
2023-10-26 09:35:00,NSE:ONGC,183.55,183.55,183.0,183.35,154117.0
2023-10-26 09:40:00,NSE:ONGC,183.35,183.35,182.6,182.7,130285.0
2023-10-26 09:45:00,NSE:ONGC,182.55,182.8,182.45,182.8,112341.0
2023-10-26 09:50:00,NSE:ONGC,182.7,182.7,182.1,182.1,152961.0
2023-10-26 09:55:00,NSE:ONGC,182.2,182.5,181.9,182.05,116647.0
2023-10-26 10:00:00,NSE:ONGC,182.1,182.2,181.85,182.2,93444.0
2023-10-26 10:05:00,NSE:ONGC,182.15,182.45,182.15,182.45,96743.0
2023-10-26 10:10:00,NSE:ONGC,182.5,182.7,182.3,182.4,84134.0
2023-10-26 10:15:00,NSE:ONGC,182.3,182.45,182.2,182.4,82100.0
2023-10-26 10:20:00,NSE:ONGC,182.4,182.4,182.0,182.15,77459.0
2023-10-26 10:25:00,NSE:ONGC,182.2,182.35,182.05,182.15,49440.0
2023-10-26 10:30:00,NSE:ONGC,182.15,182.4,182.15,182.25,37473.0
2023-10-26 10:35:00,NSE:ONGC,182.3,182.4,182.2,182.35,50412.0
2023-10-26 10:40:00,NSE:ONGC,182.3,182.35,182.15,182.3,77684.0
2023-10-26 10:45:00,NSE:ONGC,182.3,182.5,182.3,182.45,59250.0
2023-10-26 10:50:00,NSE:ONGC,182.4,182.45,182.2,182.25,54499.0
2023-10-26 10:55:00,NSE:ONGC,182.25,182.3,181.95,182.05,85274.0
2023-10-26 11:00:00,NSE:ONGC,182.05,182.05,181.95,182.0,43029.0
2023-10-26 11:05:00,NSE:ONGC,182.0,182.4,181.9,182.3,38661.0
2023-10-26 11:10:00,NSE:ONGC,182.3,182.45,182.3,182.45,28171.0
2023-10-26 11:15:00,NSE:ONGC,182.4,182.5,182.35,182.4,30224.0
2023-10-26 11:20:00,NSE:ONGC,182.5,182.5,182.45,182.45,32778.0
2023-10-26 11:25:00,NSE:ONGC,182.5,182.5,182.35,182.4,44079.0
2023-10-26 11:30:00,NSE:ONGC,182.4,182.5,182.4,182.45,76319.0
2023-10-26 11:35:00,NSE:ONGC,182.45,182.5,182.4,182.45,35010.0
2023-10-26 11:40:00,NSE:ONGC,182.45,182.5,182.4,182.5,56757.0
2023-10-26 11:45:00,NSE:ONGC,182.45,182.8,182.45,182.65,153173.0
2023-10-26 11:50:00,NSE:ONGC,182.65,182.65,182.35,182.45,59072.0
2023-10-26 11:55:00,NSE:ONGC,182.5,182.55,182.35,182.45,29290.0
2023-10-26 12:00:00,NSE:ONGC,182.5,182.5,182.3,182.5,29307.0
2023-10-26 12:05:00,NSE:ONGC,182.5,182.5,182.35,182.45,27683.0
2023-10-26 12:10:00,NSE:ONGC,182.45,182.5,182.25,182.4,46999.0
2023-10-26 12:15:00,NSE:ONGC,182.4,182.45,182.25,182.3,49612.0
2023-10-26 12:20:00,NSE:ONGC,182.2,182.4,182.2,182.3,37594.0
2023-10-26 12:25:00,NSE:ONGC,182.35,182.5,182.1,182.25,87093.0
2023-10-26 12:30:00,NSE:ONGC,182.35,182.4,182.25,182.35,27758.0
2023-10-26 12:35:00,NSE:ONGC,182.35,182.5,182.3,182.3,55031.0
2023-10-26 12:40:00,NSE:ONGC,182.35,182.45,182.25,182.4,39476.0
2023-10-26 12:45:00,NSE:ONGC,182.45,182.5,182.4,182.4,32469.0
2023-10-26 12:50:00,NSE:ONGC,182.45,182.45,182.25,182.3,56718.0
2023-10-26 12:55:00,NSE:ONGC,182.35,182.5,182.3,182.45,69221.0
2023-10-26 13:00:00,NSE:ONGC,182.45,182.55,182.35,182.5,67212.0
2023-10-26 13:05:00,NSE:ONGC,182.5,182.6,182.45,182.5,104681.0
2023-10-26 13:10:00,NSE:ONGC,182.5,182.55,182.35,182.45,139959.0
2023-10-26 13:15:00,NSE:ONGC,182.45,182.5,182.4,182.45,91546.0
2023-10-26 13:20:00,NSE:ONGC,182.5,182.5,182.15,182.25,122192.0
2023-10-26 13:25:00,NSE:ONGC,182.15,182.25,182.1,182.2,74121.0
2023-10-26 13:30:00,NSE:ONGC,182.25,182.3,182.1,182.3,115947.0
2023-10-26 13:35:00,NSE:ONGC,182.3,182.3,181.55,181.9,232707.0
2023-10-26 13:40:00,NSE:ONGC,181.9,182.2,181.75,182.1,88742.0
2023-10-26 13:45:00,NSE:ONGC,182.1,182.2,181.45,181.85,236137.0
2023-10-26 13:50:00,NSE:ONGC,180.7,181.45,180.7,181.15,377747.0
2023-10-26 13:55:00,NSE:ONGC,181.1,181.15,180.75,180.75,87310.0
2023-10-26 14:00:00,NSE:ONGC,180.8,181.2,180.65,181.1,71916.0
2023-10-26 14:05:00,NSE:ONGC,181.05,181.1,180.4,180.5,120552.0
2023-10-26 14:10:00,NSE:ONGC,180.45,180.8,180.2,180.75,100164.0
2023-10-26 14:15:00,NSE:ONGC,180.75,180.75,180.4,180.7,41127.0
2023-10-26 14:20:00,NSE:ONGC,180.65,180.85,180.55,180.7,75084.0
2023-10-26 14:25:00,NSE:ONGC,180.75,180.9,180.05,180.2,86675.0
2023-10-26 14:30:00,NSE:ONGC,180.15,180.6,180.1,180.45,101451.0
2023-10-26 14:35:00,NSE:ONGC,180.3,180.7,180.2,180.55,107123.0
2023-10-26 14:40:00,NSE:ONGC,180.55,181.0,180.55,180.95,89162.0
2023-10-26 14:45:00,NSE:ONGC,180.85,181.4,180.85,181.3,126596.0
2023-10-26 14:50:00,NSE:ONGC,181.25,181.4,181.15,181.25,86702.0
2023-10-26 14:55:00,NSE:ONGC,181.2,181.35,180.9,181.35,152797.0
2023-10-26 15:00:00,NSE:ONGC,181.25,181.3,180.35,180.95,415906.0
2023-10-26 15:05:00,NSE:ONGC,180.95,180.95,180.4,180.95,294874.0
2023-10-26 15:10:00,NSE:ONGC,181.05,181.45,180.95,181.45,233878.0
2023-10-26 15:15:00,NSE:ONGC,181.4,181.85,181.15,181.15,340438.0
2023-10-26 15:20:00,NSE:ONGC,181.05,181.05,180.3,180.8,463502.0
2023-10-26 15:25:00,NSE:ONGC,180.85,181.35,179.9,180.0,506726.0
2023-10-27 09:15:00,NSE:ONGC,181.4,181.45,180.3,180.6,212816.0
2023-10-27 09:20:00,NSE:ONGC,180.6,181.25,180.5,180.9,252309.0
2023-10-27 09:25:00,NSE:ONGC,180.9,181.25,180.75,181.1,108226.0
2023-10-27 09:30:00,NSE:ONGC,181.1,181.9,181.1,181.7,87310.0
2023-10-27 09:35:00,NSE:ONGC,181.7,182.25,181.7,182.05,174581.0
2023-10-27 09:40:00,NSE:ONGC,182.05,182.2,181.95,182.15,76982.0
