datetime,symbol,open,high,low,close,volume
2023-11-28 12:15:00,NSE:NTPC,255.75,255.8,255.55,255.7,26016.0
2023-11-28 12:20:00,NSE:NTPC,255.55,256.0,255.55,256.0,139701.0
2023-11-28 12:25:00,NSE:NTPC,256.0,256.0,255.6,255.95,97340.0
2023-11-28 12:30:00,NSE:NTPC,255.8,255.9,255.6,255.75,83920.0
2023-11-28 12:35:00,NSE:NTPC,255.7,256.0,255.65,255.8,46805.0
2023-11-28 12:40:00,NSE:NTPC,255.85,255.95,255.75,255.9,31495.0
2023-11-28 12:45:00,NSE:NTPC,255.8,255.9,255.75,255.85,41211.0
2023-11-28 12:50:00,NSE:NTPC,255.75,255.95,255.75,255.85,31426.0
2023-11-28 12:55:00,NSE:NTPC,255.95,255.95,255.75,255.95,28971.0
2023-11-28 13:00:00,NSE:NTPC,255.95,255.95,255.75,255.8,32622.0
2023-11-28 13:05:00,NSE:NTPC,255.8,255.95,255.8,255.85,28402.0
2023-11-28 13:10:00,NSE:NTPC,255.95,256.2,255.85,256.1,82788.0
2023-11-28 13:15:00,NSE:NTPC,256.1,256.15,256.0,256.1,23043.0
2023-11-28 13:20:00,NSE:NTPC,256.1,256.1,255.9,256.1,47044.0
2023-11-28 13:25:00,NSE:NTPC,256.1,257.25,255.95,256.6,304154.0
2023-11-28 13:30:00,NSE:NTPC,256.6,256.85,256.4,256.4,70420.0
2023-11-28 13:35:00,NSE:NTPC,256.5,256.65,256.35,256.55,65250.0
2023-11-28 13:40:00,NSE:NTPC,256.65,256.7,256.5,256.6,48452.0
2023-11-28 13:45:00,NSE:NTPC,256.6,256.65,256.4,256.5,63770.0
2023-11-28 13:50:00,NSE:NTPC,256.6,256.65,256.45,256.6,34543.0
2023-11-28 13:55:00,NSE:NTPC,256.6,256.65,256.4,256.65,53049.0
2023-11-28 14:00:00,NSE:NTPC,256.65,256.85,256.55,256.8,38031.0
2023-11-28 14:05:00,NSE:NTPC,256.7,256.8,256.6,256.6,36084.0
2023-11-28 14:10:00,NSE:NTPC,256.6,256.75,256.55,256.7,22131.0
2023-11-28 14:15:00,NSE:NTPC,256.65,256.85,256.6,256.6,46770.0
2023-11-28 14:20:00,NSE:NTPC,256.7,256.8,256.6,256.7,36823.0
2023-11-28 14:25:00,NSE:NTPC,256.8,256.85,256.65,256.75,31333.0
2023-11-28 14:30:00,NSE:NTPC,256.85,256.95,256.75,256.95,33014.0
2023-11-28 14:35:00,NSE:NTPC,256.95,256.95,256.6,256.75,39212.0
2023-11-28 14:40:00,NSE:NTPC,256.75,256.75,256.35,256.35,51684.0
2023-11-28 14:45:00,NSE:NTPC,256.4,256.45,256.35,256.35,43340.0
2023-11-28 14:50:00,NSE:NTPC,256.45,256.5,256.25,256.35,51230.0
2023-11-28 14:55:00,NSE:NTPC,256.3,256.45,256.25,256.45,45608.0
2023-11-28 15:00:00,NSE:NTPC,256.3,256.85,256.3,256.8,252004.0
2023-11-28 15:05:00,NSE:NTPC,256.85,257.8,256.8,257.45,279651.0
2023-11-28 15:10:00,NSE:NTPC,257.45,257.7,257.4,257.6,184539.0
2023-11-28 15:15:00,NSE:NTPC,257.6,258.3,257.55,257.85,352101.0
2023-11-28 15:20:00,NSE:NTPC,257.95,258.0,257.55,257.9,291543.0
2023-11-28 15:25:00,NSE:NTPC,257.85,257.85,257.45,257.5,246186.0
2023-11-29 09:15:00,NSE:NTPC,258.05,259.2,258.0,258.5,791370.0
2023-11-29 09:20:00,NSE:NTPC,258.4,258.6,256.7,256.75,336493.0
2023-11-29 09:25:00,NSE:NTPC,256.95,257.5,256.8,257.15,97511.0
2023-11-29 09:30:00,NSE:NTPC,257.15,257.75,256.85,257.35,140416.0
2023-11-29 09:35:00,NSE:NTPC,257.4,258.15,257.3,257.9,188243.0
2023-11-29 09:40:00,NSE:NTPC,257.85,257.9,257.4,257.7,119271.0
2023-11-29 09:45:00,NSE:NTPC,257.6,257.8,257.45,257.5,77688.0
2023-11-29 09:50:00,NSE:NTPC,257.5,257.85,257.4,257.6,83432.0
2023-11-29 09:55:00,NSE:NTPC,257.7,258.0,257.5,258.0,174463.0
2023-11-29 10:00:00,NSE:NTPC,258.0,258.2,257.9,258.0,116400.0
2023-11-29 10:05:00,NSE:NTPC,257.9,258.0,257.65,257.75,78057.0
2023-11-29 10:10:00,NSE:NTPC,257.75,258.4,257.75,258.4,94017.0
2023-11-29 10:15:00,NSE:NTPC,258.35,258.6,257.9,257.9,157925.0
2023-11-29 10:20:00,NSE:NTPC,257.9,258.2,257.85,257.9,36577.0
2023-11-29 10:25:00,NSE:NTPC,257.85,258.05,257.5,257.5,52681.0
2023-11-29 10:30:00,NSE:NTPC,257.5,257.65,257.3,257.4,113152.0
2023-11-29 10:35:00,NSE:NTPC,257.4,257.45,257.05,257.15,44778.0
2023-11-29 10:40:00,NSE:NTPC,257.15,257.3,256.7,256.85,71104.0
2023-11-29 10:45:00,NSE:NTPC,256.8,256.9,256.65,256.7,27937.0
2023-11-29 10:50:00,NSE:NTPC,256.7,256.9,256.55,256.85,62290.0
2023-11-29 10:55:00,NSE:NTPC,256.75,256.9,256.4,256.75,72478.0
2023-11-29 11:00:00,NSE:NTPC,256.9,256.9,256.6,256.8,42357.0
2023-11-29 11:05:00,NSE:NTPC,256.7,256.8,256.55,256.6,24289.0
2023-11-29 11:10:00,NSE:NTPC,256.6,256.6,256.1,256.55,84923.0
2023-11-29 11:15:00,NSE:NTPC,256.5,257.15,256.45,256.95,53518.0
2023-11-29 11:20:00,NSE:NTPC,256.8,257.1,256.7,257.05,75174.0
2023-11-29 11:25:00,NSE:NTPC,257.05,257.25,256.9,257.1,84030.0
2023-11-29 11:30:00,NSE:NTPC,257.1,257.2,256.85,256.85,41660.0
2023-11-29 11:35:00,NSE:NTPC,256.9,257.2,256.9,257.0,73655.0
2023-11-29 11:40:00,NSE:NTPC,257.05,257.2,256.85,256.9,39552.0
2023-11-29 11:45:00,NSE:NTPC,256.85,257.1,256.85,256.95,46997.0
2023-11-29 11:50:00,NSE:NTPC,256.95,257.15,256.95,257.05,36669.0
2023-11-29 11:55:00,NSE:NTPC,257.0,257.15,256.75,256.75,35506.0
2023-11-29 12:00:00,NSE:NTPC,256.8,256.95,256.7,256.7,38533.0
2023-11-29 12:05:00,NSE:NTPC,256.7,256.85,256.4,256.55,57744.0
2023-11-29 12:10:00,NSE:NTPC,256.55,257.0,256.35,257.0,70988.0
2023-11-29 12:15:00,NSE:NTPC,256.85,257.65,256.8,257.6,62794.0
2023-11-29 12:20:00,NSE:NTPC,257.65,258.05,257.65,258.0,95648.0
2023-11-29 12:25:00,NSE:NTPC,257.95,258.2,257.85,258.05,116357.0
2023-11-29 12:30:00,NSE:NTPC,258.0,258.25,257.9,258.15,79395.0
2023-11-29 12:35:00,NSE:NTPC,258.15,258.2,257.9,257.95,84707.0
2023-11-29 12:40:00,NSE:NTPC,257.9,258.05,257.55,257.95,111393.0
2023-11-29 12:45:00,NSE:NTPC,257.95,258.05,257.4,257.4,78866.0
2023-11-29 12:50:00,NSE:NTPC,257.4,257.45,257.3,257.45,66165.0
2023-11-29 12:55:00,NSE:NTPC,257.45,257.6,257.3,257.55,72439.0
2023-11-29 13:00:00,NSE:NTPC,257.55,258.0,257.55,258.0,62743.0
2023-11-29 13:05:00,NSE:NTPC,257.95,258.0,257.75,257.75,68902.0
2023-11-29 13:10:00,NSE:NTPC,257.8,257.85,257.6,257.8,65131.0
2023-11-29 13:15:00,NSE:NTPC,257.7,257.9,257.6,257.9,67401.0
2023-11-29 13:20:00,NSE:NTPC,257.8,257.85,257.4,257.6,105293.0
2023-11-29 13:25:00,NSE:NTPC,257.6,257.85,257.45,257.85,75547.0
2023-11-29 13:30:00,NSE:NTPC,257.8,257.85,257.55,257.7,75818.0
2023-11-29 13:35:00,NSE:NTPC,257.6,257.7,257.5,257.55,89592.0
2023-11-29 13:40:00,NSE:NTPC,257.5,257.9,257.5,257.9,170601.0
2023-11-29 13:45:00,NSE:NTPC,257.95,258.15,257.85,258.05,110805.0
2023-11-29 13:50:00,NSE:NTPC,258.05,258.15,257.8,257.9,199366.0
2023-11-29 13:55:00,NSE:NTPC,257.9,257.95,257.75,257.75,88176.0
2023-11-29 14:00:00,NSE:NTPC,257.75,258.1,257.75,257.9,108201.0
2023-11-29 14:05:00,NSE:NTPC,258.05,258.15,257.9,258.1,108537.0
2023-11-29 14:10:00,NSE:NTPC,258.05,258.2,258.0,258.15,112213.0
2023-11-29 14:15:00,NSE:NTPC,258.2,258.2,258.0,258.1,112395.0
2023-11-29 14:20:00,NSE:NTPC,258.15,258.25,258.05,258.2,108809.0
2023-11-29 14:25:00,NSE:NTPC,258.15,258.4,258.05,258.35,123611.0
2023-11-29 14:30:00,NSE:NTPC,258.35,258.4,258.1,258.2,99042.0
2023-11-29 14:35:00,NSE:NTPC,258.2,258.5,258.1,258.35,105115.0
2023-11-29 14:40:00,NSE:NTPC,258.4,258.45,258.2,258.4,108446.0
2023-11-29 14:45:00,NSE:NTPC,258.3,258.45,258.2,258.3,67557.0
2023-11-29 14:50:00,NSE:NTPC,258.3,258.35,258.1,258.25,133031.0
2023-11-29 14:55:00,NSE:NTPC,258.3,258.5,258.05,258.35,149612.0
2023-11-29 15:00:00,NSE:NTPC,258.2,258.55,258.2,258.5,191949.0
2023-11-29 15:05:00,NSE:NTPC,258.65,258.65,258.25,258.45,215760.0
2023-11-29 15:10:00,NSE:NTPC,258.4,258.55,258.3,258.45,215440.0
2023-11-29 15:15:00,NSE:NTPC,258.5,258.6,258.45,258.55,274944.0
2023-11-29 15:20:00,NSE:NTPC,258.5,258.6,258.25,258.25,291698.0
2023-11-29 15:25:00,NSE:NTPC,258.3,258.45,258.1,258.2,368439.0
2023-11-30 09:15:00,NSE:NTPC,257.35,258.6,256.65,256.85,272726.0
2023-11-30 09:20:00,NSE:NTPC,256.7,257.1,256.25,256.5,206515.0
2023-11-30 09:25:00,NSE:NTPC,256.55,257.2,256.45,256.7,228297.0
2023-11-30 09:30:00,NSE:NTPC,256.75,256.9,256.5,256.6,156978.0
2023-11-30 09:35:00,NSE:NTPC,256.55,257.5,256.35,257.2,200862.0
2023-11-30 09:40:00,NSE:NTPC,257.1,257.45,256.85,257.25,156620.0
2023-11-30 09:45:00,NSE:NTPC,257.25,257.3,256.8,257.2,91788.0
2023-11-30 09:50:00,NSE:NTPC,257.1,257.2,256.45,256.55,311114.0
2023-11-30 09:55:00,NSE:NTPC,256.5,256.65,256.0,256.55,298659.0
2023-11-30 10:00:00,NSE:NTPC,256.55,256.9,256.25,256.25,105273.0
2023-11-30 10:05:00,NSE:NTPC,256.2,256.8,256.1,256.5,178725.0
2023-11-30 10:10:00,NSE:NTPC,256.45,256.8,256.4,256.8,128288.0
2023-11-30 10:15:00,NSE:NTPC,256.8,257.8,256.7,257.2,273246.0
2023-11-30 10:20:00,NSE:NTPC,257.15,257.8,257.05,257.8,132142.0
2023-11-30 10:25:00,NSE:NTPC,257.7,257.85,257.35,257.5,131423.0
2023-11-30 10:30:00,NSE:NTPC,257.45,257.65,257.4,257.6,59226.0
2023-11-30 10:35:00,NSE:NTPC,257.5,257.6,257.3,257.4,66498.0
2023-11-30 10:40:00,NSE:NTPC,257.5,257.75,257.3,257.65,95773.0
2023-11-30 10:45:00,NSE:NTPC,257.65,258.1,257.45,257.55,102255.0
2023-11-30 10:50:00,NSE:NTPC,257.55,257.75,257.5,257.65,42182.0
2023-11-30 10:55:00,NSE:NTPC,257.75,257.75,257.15,257.35,53698.0
2023-11-30 11:00:00,NSE:NTPC,257.45,257.75,257.45,257.6,37565.0
2023-11-30 11:05:00,NSE:NTPC,257.65,258.0,257.4,257.6,85368.0
2023-11-30 11:10:00,NSE:NTPC,257.6,258.0,257.1,257.9,82988.0
2023-11-30 11:15:00,NSE:NTPC,257.9,258.0,257.55,257.8,161383.0
2023-11-30 11:20:00,NSE:NTPC,257.75,258.0,257.65,257.9,38753.0
2023-11-30 11:25:00,NSE:NTPC,257.95,258.15,257.7,257.8,44086.0
2023-11-30 11:30:00,NSE:NTPC,257.8,257.95,257.65,257.7,60868.0
2023-11-30 11:35:00,NSE:NTPC,257.7,257.7,257.45,257.45,39447.0
2023-11-30 11:40:00,NSE:NTPC,257.5,257.65,257.35,257.4,37161.0
2023-11-30 11:45:00,NSE:NTPC,257.35,257.5,257.3,257.4,44653.0
2023-11-30 11:50:00,NSE:NTPC,257.4,257.65,257.35,257.4,53272.0
2023-11-30 11:55:00,NSE:NTPC,257.45,257.55,257.25,257.3,87893.0
2023-11-30 12:00:00,NSE:NTPC,257.35,257.5,257.25,257.4,53836.0
2023-11-30 12:05:00,NSE:NTPC,257.35,257.45,257.15,257.4,58820.0
2023-11-30 12:10:00,NSE:NTPC,257.35,257.45,257.2,257.35,53665.0
2023-11-30 12:15:00,NSE:NTPC,257.35,257.35,256.8,256.85,115715.0
2023-11-30 12:20:00,NSE:NTPC,256.85,256.85,256.5,256.7,87403.0
2023-11-30 12:25:00,NSE:NTPC,256.7,256.9,256.65,256.8,53939.0
2023-11-30 12:30:00,NSE:NTPC,256.85,257.0,256.5,256.9,49963.0
2023-11-30 12:35:00,NSE:NTPC,256.9,256.95,256.7,256.9,42666.0
2023-11-30 12:40:00,NSE:NTPC,256.95,257.0,256.75,256.9,48442.0
2023-11-30 12:45:00,NSE:NTPC,256.9,257.25,256.8,257.25,73792.0
2023-11-30 12:50:00,NSE:NTPC,257.25,257.25,256.9,257.2,53286.0
2023-11-30 12:55:00,NSE:NTPC,257.2,257.4,257.05,257.15,52939.0
2023-11-30 13:00:00,NSE:NTPC,257.2,257.35,256.95,257.0,59055.0
2023-11-30 13:05:00,NSE:NTPC,257.0,257.2,256.8,257.2,58403.0
2023-11-30 13:10:00,NSE:NTPC,257.2,257.55,257.05,257.5,80329.0
2023-11-30 13:15:00,NSE:NTPC,257.5,257.6,257.15,257.15,94607.0
2023-11-30 13:20:00,NSE:NTPC,257.2,257.6,257.15,257.6,78977.0
2023-11-30 13:25:00,NSE:NTPC,257.55,257.65,257.2,257.35,92870.0
2023-11-30 13:30:00,NSE:NTPC,257.3,257.45,257.1,257.25,79547.0
2023-11-30 13:35:00,NSE:NTPC,257.3,257.6,257.1,257.4,61170.0
2023-11-30 13:40:00,NSE:NTPC,257.45,258.05,257.4,258.05,192164.0
2023-11-30 13:45:00,NSE:NTPC,258.0,258.3,257.65,258.25,189368.0
2023-11-30 13:50:00,NSE:NTPC,258.3,258.4,257.7,258.1,203806.0
2023-11-30 13:55:00,NSE:NTPC,258.1,258.1,257.75,257.85,136565.0
2023-11-30 14:00:00,NSE:NTPC,257.9,258.0,257.3,257.45,145136.0
2023-11-30 14:05:00,NSE:NTPC,257.45,257.65,256.9,257.2,188365.0
2023-11-30 14:10:00,NSE:NTPC,257.1,257.9,257.1,257.75,408838.0
2023-11-30 14:15:00,NSE:NTPC,257.75,258.35,257.65,258.3,378896.0
2023-11-30 14:20:00,NSE:NTPC,258.25,258.8,258.0,258.75,391494.0
2023-11-30 14:25:00,NSE:NTPC,258.75,259.4,258.6,259.4,480782.0
2023-11-30 14:30:00,NSE:NTPC,259.5,260.9,259.4,260.25,898061.0
2023-11-30 14:35:00,NSE:NTPC,260.35,261.0,260.1,260.8,556853.0
2023-11-30 14:40:00,NSE:NTPC,260.8,261.5,260.55,261.0,1299300.0
2023-11-30 14:45:00,NSE:NTPC,261.0,261.25,260.75,261.0,568200.0
2023-11-30 14:50:00,NSE:NTPC,261.0,261.4,260.95,261.2,380023.0
2023-11-30 14:55:00,NSE:NTPC,261.15,261.3,260.9,261.05,354478.0
2023-11-30 15:00:00,NSE:NTPC,261.1,261.65,260.75,261.1,1862284.0
2023-11-30 15:05:00,NSE:NTPC,261.1,261.15,260.65,261.15,1355639.0
2023-11-30 15:10:00,NSE:NTPC,261.2,261.6,261.1,261.6,1802213.0
2023-11-30 15:15:00,NSE:NTPC,261.55,261.65,261.55,261.6,1607216.0
2023-11-30 15:20:00,NSE:NTPC,261.6,261.65,261.35,261.35,1712563.0
2023-11-30 15:25:00,NSE:NTPC,261.4,261.4,260.85,261.0,1125950.0
2023-12-01 09:15:00,NSE:NTPC,263.0,269.15,261.75,268.0,1766720.0
2023-12-01 09:20:00,NSE:NTPC,267.95,268.35,265.5,266.65,1081926.0
2023-12-01 09:25:00,NSE:NTPC,266.7,268.1,266.0,266.55,580742.0
2023-12-01 09:30:00,NSE:NTPC,266.55,267.85,266.35,267.2,833047.0
2023-12-01 09:35:00,NSE:NTPC,267.25,268.25,266.5,268.25,554615.0
2023-12-01 09:40:00,NSE:NTPC,268.3,271.8,268.25,271.3,1694903.0
2023-12-01 09:45:00,NSE:NTPC,271.5,271.5,270.25,270.8,786364.0
2023-12-01 09:50:00,NSE:NTPC,270.7,270.75,269.25,269.6,565761.0
2023-12-01 09:55:00,NSE:NTPC,269.55,270.15,269.3,270.05,445050.0
2023-12-01 10:00:00,NSE:NTPC,269.95,272.3,269.95,271.75,764335.0
2023-12-01 10:05:00,NSE:NTPC,271.8,272.5,271.25,271.9,560248.0
2023-12-01 10:10:00,NSE:NTPC,271.8,272.95,271.6,272.45,576312.0
2023-12-01 10:15:00,NSE:NTPC,272.4,273.5,272.25,273.25,567166.0
2023-12-01 10:20:00,NSE:NTPC,273.2,273.35,272.2,272.3,507802.0
2023-12-01 10:25:00,NSE:NTPC,272.3,273.4,272.25,273.15,555003.0
2023-12-01 10:30:00,NSE:NTPC,273.1,274.0,272.8,273.7,563779.0
2023-12-01 10:35:00,NSE:NTPC,273.8,274.5,273.65,274.35,868235.0
2023-12-01 10:40:00,NSE:NTPC,274.4,274.5,273.8,273.9,342104.0
2023-12-01 10:45:00,NSE:NTPC,274.0,275.45,273.9,275.15,864518.0
2023-12-01 10:50:00,NSE:NTPC,275.2,275.25,274.2,274.35,375155.0
2023-12-01 10:55:00,NSE:NTPC,274.3,274.4,273.45,273.65,419272.0
2023-12-01 11:00:00,NSE:NTPC,273.65,274.0,273.5,273.8,266664.0
2023-12-01 11:05:00,NSE:NTPC,273.75,274.0,273.1,273.1,208527.0
2023-12-01 11:10:00,NSE:NTPC,273.15,273.6,272.85,273.1,293521.0
2023-12-01 11:15:00,NSE:NTPC,273.2,273.25,272.4,272.7,260122.0
2023-12-01 11:20:00,NSE:NTPC,272.7,272.8,271.35,271.55,392702.0
2023-12-01 11:25:00,NSE:NTPC,271.6,272.0,271.25,271.75,341930.0
2023-12-01 11:30:00,NSE:NTPC,271.6,271.85,271.1,271.3,246207.0
2023-12-01 11:35:00,NSE:NTPC,271.3,272.3,271.25,272.1,248631.0
2023-12-01 11:40:00,NSE:NTPC,272.1,272.4,271.8,272.35,242919.0
2023-12-01 11:45:00,NSE:NTPC,272.35,273.0,272.25,272.95,223553.0
2023-12-01 11:50:00,NSE:NTPC,273.0,273.5,272.3,272.55,1289167.0
2023-12-01 11:55:00,NSE:NTPC,272.55,273.55,272.55,273.55,163017.0
2023-12-01 12:00:00,NSE:NTPC,273.5,273.6,272.95,273.15,133139.0
2023-12-01 12:05:00,NSE:NTPC,273.15,273.15,272.55,272.85,176492.0
2023-12-01 12:10:00,NSE:NTPC,272.9,273.2,272.85,272.9,124019.0
2023-12-01 12:15:00,NSE:NTPC,272.95,273.15,272.8,272.9,94594.0
2023-12-01 12:20:00,NSE:NTPC,273.0,273.25,272.85,273.2,91210.0
2023-12-01 12:25:00,NSE:NTPC,273.2,274.0,273.2,273.9,285474.0
2023-12-01 12:30:00,NSE:NTPC,273.85,274.0,273.35,273.6,170602.0
2023-12-01 12:35:00,NSE:NTPC,273.5,273.5,272.8,273.05,186770.0
2023-12-01 12:40:00,NSE:NTPC,273.1,273.3,272.9,273.0,78522.0
2023-12-01 12:45:00,NSE:NTPC,272.9,273.0,272.6,272.8,78048.0
2023-12-01 12:50:00,NSE:NTPC,272.7,273.0,272.7,272.85,64043.0
2023-12-01 12:55:00,NSE:NTPC,273.0,273.3,272.65,273.05,100708.0
2023-12-01 13:00:00,NSE:NTPC,273.1,273.35,273.0,273.25,93385.0
2023-12-01 13:05:00,NSE:NTPC,273.3,273.35,272.75,272.9,100435.0
2023-12-01 13:10:00,NSE:NTPC,272.95,273.0,272.85,273.0,67050.0
2023-12-01 13:15:00,NSE:NTPC,272.9,273.05,272.7,272.95,48464.0
2023-12-01 13:20:00,NSE:NTPC,272.9,273.35,272.8,273.2,136373.0
2023-12-01 13:25:00,NSE:NTPC,273.2,273.25,272.9,273.2,60848.0
2023-12-01 13:30:00,NSE:NTPC,273.2,273.25,273.05,273.15,50738.0
2023-12-01 13:35:00,NSE:NTPC,273.1,273.7,273.1,273.45,208738.0
2023-12-01 13:40:00,NSE:NTPC,273.45,273.45,273.1,273.2,59793.0
2023-12-01 13:45:00,NSE:NTPC,273.15,273.2,272.75,272.95,127442.0
2023-12-01 13:50:00,NSE:NTPC,272.95,273.0,272.2,272.3,164198.0
2023-12-01 13:55:00,NSE:NTPC,272.25,272.6,272.25,272.3,114008.0
2023-12-01 14:00:00,NSE:NTPC,272.25,272.4,272.1,272.35,105203.0
2023-12-01 14:05:00,NSE:NTPC,272.35,272.4,272.05,272.35,107588.0
2023-12-01 14:10:00,NSE:NTPC,272.3,272.4,272.0,272.1,170640.0
2023-12-01 14:15:00,NSE:NTPC,272.1,272.1,271.65,271.8,177498.0
2023-12-01 14:20:00,NSE:NTPC,271.7,272.2,271.65,271.75,183463.0
2023-12-01 14:25:00,NSE:NTPC,271.75,271.75,270.7,271.0,376350.0
2023-12-01 14:30:00,NSE:NTPC,271.05,271.35,270.7,270.75,323822.0
2023-12-01 14:35:00,NSE:NTPC,270.9,271.2,269.8,269.8,490383.0
2023-12-01 14:40:00,NSE:NTPC,269.85,270.1,269.75,269.8,263005.0
2023-12-01 14:45:00,NSE:NTPC,269.85,270.0,269.25,269.9,328694.0
2023-12-01 14:50:00,NSE:NTPC,269.7,270.0,269.0,269.2,361441.0
2023-12-01 14:55:00,NSE:NTPC,269.2,269.5,268.85,269.2,375193.0
2023-12-01 15:00:00,NSE:NTPC,269.2,269.9,268.95,269.2,549183.0
2023-12-01 15:05:00,NSE:NTPC,269.2,269.4,268.7,268.8,514099.0
2023-12-01 15:10:00,NSE:NTPC,268.7,269.1,268.6,268.95,482683.0
2023-12-01 15:15:00,NSE:NTPC,268.95,269.2,268.7,269.1,670900.0
2023-12-01 15:20:00,NSE:NTPC,269.1,269.45,268.9,269.2,644612.0
2023-12-01 15:25:00,NSE:NTPC,269.2,269.2,268.15,268.95,682421.0
2023-12-04 09:15:00,NSE:NTPC,278.2,279.0,273.55,275.5,2177958.0
2023-12-04 09:20:00,NSE:NTPC,275.6,275.6,274.05,274.45,581805.0
2023-12-04 09:25:00,NSE:NTPC,274.35,275.2,273.25,275.15,539342.0
2023-12-04 09:30:00,NSE:NTPC,275.05,277.35,274.8,276.4,634973.0
2023-12-04 09:35:00,NSE:NTPC,276.5,277.35,276.5,276.85,470411.0
2023-12-04 09:40:00,NSE:NTPC,276.85,277.0,276.0,276.05,321237.0
2023-12-04 09:45:00,NSE:NTPC,276.1,276.7,275.8,276.35,476006.0
2023-12-04 09:50:00,NSE:NTPC,276.3,276.45,275.95,276.15,256044.0
2023-12-04 09:55:00,NSE:NTPC,276.2,276.55,275.9,276.25,1566903.0
2023-12-04 10:00:00,NSE:NTPC,276.25,277.35,276.2,277.1,340719.0
2023-12-04 10:05:00,NSE:NTPC,277.0,277.3,276.6,276.9,246726.0
2023-12-04 10:10:00,NSE:NTPC,276.9,277.1,276.5,276.55,179901.0
2023-12-04 10:15:00,NSE:NTPC,276.55,276.8,276.05,276.3,211926.0
2023-12-04 10:20:00,NSE:NTPC,276.3,276.4,275.9,276.1,135077.0
2023-12-04 10:25:00,NSE:NTPC,276.1,276.7,276.05,276.4,116569.0
2023-12-04 10:30:00,NSE:NTPC,276.35,276.35,275.9,275.95,202350.0
2023-12-04 10:35:00,NSE:NTPC,276.05,276.4,275.95,276.35,138129.0
2023-12-04 10:40:00,NSE:NTPC,276.35,276.5,275.95,276.4,117955.0
2023-12-04 10:45:00,NSE:NTPC,276.45,276.45,275.9,276.05,446740.0
2023-12-04 10:50:00,NSE:NTPC,276.05,276.1,274.75,274.85,205709.0
2023-12-04 10:55:00,NSE:NTPC,274.75,275.25,274.7,275.15,135443.0
2023-12-04 11:00:00,NSE:NTPC,275.15,275.45,275.0,275.1,93922.0
2023-12-04 11:05:00,NSE:NTPC,275.15,275.45,275.1,275.2,141518.0
2023-12-04 11:10:00,NSE:NTPC,275.05,275.7,274.85,275.55,187864.0
2023-12-04 11:15:00,NSE:NTPC,275.6,275.6,275.05,275.15,97059.0
2023-12-04 11:20:00,NSE:NTPC,275.15,275.15,274.7,274.95,84625.0
2023-12-04 11:25:00,NSE:NTPC,274.95,275.0,274.6,274.7,68961.0
2023-12-04 11:30:00,NSE:NTPC,274.65,274.8,274.55,274.65,69395.0
2023-12-04 11:35:00,NSE:NTPC,274.7,274.75,274.2,274.25,105227.0
2023-12-04 11:40:00,NSE:NTPC,274.3,274.45,274.05,274.1,134475.0
2023-12-04 11:45:00,NSE:NTPC,274.1,274.25,274.05,274.25,112777.0
2023-12-04 11:50:00,NSE:NTPC,274.25,274.25,274.05,274.15,103019.0
2023-12-04 11:55:00,NSE:NTPC,274.1,274.1,273.75,273.9,146532.0
2023-12-04 12:00:00,NSE:NTPC,273.85,274.65,273.75,274.65,151902.0
2023-12-04 12:05:00,NSE:NTPC,274.65,275.0,274.55,274.95,141741.0
2023-12-04 12:10:00,NSE:NTPC,274.95,274.95,274.6,274.85,150696.0
2023-12-04 12:15:00,NSE:NTPC,274.8,275.4,274.8,275.2,165890.0
2023-12-04 12:20:00,NSE:NTPC,275.2,275.3,274.95,275.0,91983.0
2023-12-04 12:25:00,NSE:NTPC,275.05,275.4,275.0,275.2,90791.0
2023-12-04 12:30:00,NSE:NTPC,275.2,275.3,274.95,275.3,242845.0
2023-12-04 12:35:00,NSE:NTPC,275.25,275.25,275.0,275.1,107196.0
2023-12-04 12:40:00,NSE:NTPC,275.1,275.2,275.05,275.2,130032.0
2023-12-04 12:45:00,NSE:NTPC,275.2,275.8,275.1,275.75,126738.0
2023-12-04 12:50:00,NSE:NTPC,275.75,276.0,275.65,275.8,157981.0
2023-12-04 12:55:00,NSE:NTPC,275.8,275.8,275.1,275.45,109557.0
2023-12-04 13:00:00,NSE:NTPC,275.45,275.45,275.15,275.45,56431.0
2023-12-04 13:05:00,NSE:NTPC,275.45,275.6,275.4,275.5,83810.0
2023-12-04 13:10:00,NSE:NTPC,275.55,275.7,275.5,275.65,94009.0
2023-12-04 13:15:00,NSE:NTPC,275.7,276.1,275.7,276.05,99527.0
2023-12-04 13:20:00,NSE:NTPC,276.1,276.15,275.45,275.7,137822.0
2023-12-04 13:25:00,NSE:NTPC,275.7,276.0,275.65,275.9,115409.0
2023-12-04 13:30:00,NSE:NTPC,275.8,275.9,275.6,275.8,143586.0
2023-12-04 13:35:00,NSE:NTPC,275.8,276.3,275.7,276.3,189769.0
2023-12-04 13:40:00,NSE:NTPC,276.2,276.45,276.0,276.05,232136.0
2023-12-04 13:45:00,NSE:NTPC,276.0,276.05,275.45,275.6,261041.0
2023-12-04 13:50:00,NSE:NTPC,275.55,276.0,275.4,275.45,173602.0
2023-12-04 13:55:00,NSE:NTPC,275.45,275.7,275.15,275.2,198344.0
2023-12-04 14:00:00,NSE:NTPC,275.25,275.9,275.15,275.85,189491.0
2023-12-04 14:05:00,NSE:NTPC,275.85,276.2,275.85,276.1,314760.0
2023-12-04 14:10:00,NSE:NTPC,276.1,276.25,276.05,276.05,152524.0
