datetime,symbol,open,high,low,close,volume
2023-10-23 12:05:00,NSE:ITC,437.35,437.45,436.65,436.8,49957.0
2023-10-23 12:10:00,NSE:ITC,436.8,437.35,436.8,436.8,42521.0
2023-10-23 12:15:00,NSE:ITC,436.9,437.2,436.45,436.95,71319.0
2023-10-23 12:20:00,NSE:ITC,437.1,437.2,436.5,436.5,44477.0
2023-10-23 12:25:00,NSE:ITC,436.6,437.05,436.6,436.8,44332.0
2023-10-23 12:30:00,NSE:ITC,436.9,437.05,436.55,436.95,37871.0
2023-10-23 12:35:00,NSE:ITC,437.0,437.1,436.4,436.6,35781.0
2023-10-23 12:40:00,NSE:ITC,436.4,437.5,436.25,437.45,50169.0
2023-10-23 12:45:00,NSE:ITC,437.4,437.5,437.0,437.4,41254.0
2023-10-23 12:50:00,NSE:ITC,437.4,437.8,437.05,437.3,82663.0
2023-10-23 12:55:00,NSE:ITC,437.3,437.85,436.5,436.55,64770.0
2023-10-23 13:00:00,NSE:ITC,436.5,436.9,436.2,436.4,98019.0
2023-10-23 13:05:00,NSE:ITC,436.25,436.9,436.25,436.75,46816.0
2023-10-23 13:10:00,NSE:ITC,436.75,437.3,436.75,436.95,41511.0
2023-10-23 13:15:00,NSE:ITC,436.95,437.9,436.8,437.9,81866.0
2023-10-23 13:20:00,NSE:ITC,437.9,437.95,437.05,437.35,79236.0
2023-10-23 13:25:00,NSE:ITC,437.3,437.35,436.75,437.2,40975.0
2023-10-23 13:30:00,NSE:ITC,437.25,437.3,436.05,436.05,60013.0
2023-10-23 13:35:00,NSE:ITC,436.15,437.1,436.15,436.8,49356.0
2023-10-23 13:40:00,NSE:ITC,436.7,436.7,436.0,436.45,90177.0
2023-10-23 13:45:00,NSE:ITC,436.5,436.8,436.4,436.55,50355.0
2023-10-23 13:50:00,NSE:ITC,436.45,436.85,436.35,436.8,44956.0
2023-10-23 13:55:00,NSE:ITC,436.9,436.95,436.15,436.55,61609.0
2023-10-23 14:00:00,NSE:ITC,436.55,436.6,436.0,436.4,51097.0
2023-10-23 14:05:00,NSE:ITC,436.35,436.65,436.25,436.6,47699.0
2023-10-23 14:10:00,NSE:ITC,436.6,437.25,436.1,437.05,65643.0
2023-10-23 14:15:00,NSE:ITC,437.2,437.2,436.55,436.75,42323.0
2023-10-23 14:20:00,NSE:ITC,436.8,437.2,436.65,436.85,53899.0
2023-10-23 14:25:00,NSE:ITC,436.85,437.4,436.65,437.4,64015.0
2023-10-23 14:30:00,NSE:ITC,437.35,437.4,436.55,437.05,74223.0
2023-10-23 14:35:00,NSE:ITC,437.0,437.95,437.0,437.65,147058.0
2023-10-23 14:40:00,NSE:ITC,437.75,438.0,437.25,437.25,100255.0
2023-10-23 14:45:00,NSE:ITC,437.45,437.95,437.3,437.9,74145.0
2023-10-23 14:50:00,NSE:ITC,437.9,438.3,437.15,437.6,181365.0
2023-10-23 14:55:00,NSE:ITC,437.55,437.6,437.05,437.6,133115.0
2023-10-23 15:00:00,NSE:ITC,437.55,437.55,436.0,436.1,259066.0
2023-10-23 15:05:00,NSE:ITC,436.05,436.35,435.6,435.6,378110.0
2023-10-23 15:10:00,NSE:ITC,435.6,436.15,435.6,436.15,137476.0
2023-10-23 15:15:00,NSE:ITC,436.15,436.5,435.4,435.85,169530.0
2023-10-23 15:20:00,NSE:ITC,435.8,435.85,435.2,435.35,150553.0
2023-10-23 15:25:00,NSE:ITC,435.35,435.8,434.55,434.6,211495.0
2023-10-25 09:15:00,NSE:ITC,437.2,438.0,435.25,435.5,322475.0
2023-10-25 09:20:00,NSE:ITC,435.3,436.6,435.05,436.55,185673.0
2023-10-25 09:25:00,NSE:ITC,436.5,436.5,434.45,436.05,189448.0
2023-10-25 09:30:00,NSE:ITC,436.05,436.05,435.05,435.6,121717.0
2023-10-25 09:35:00,NSE:ITC,435.6,436.7,435.3,435.85,183929.0
2023-10-25 09:40:00,NSE:ITC,435.85,436.0,435.7,435.9,115227.0
2023-10-25 09:45:00,NSE:ITC,435.9,436.25,435.85,435.9,77024.0
2023-10-25 09:50:00,NSE:ITC,436.0,436.0,435.25,435.45,81391.0
2023-10-25 09:55:00,NSE:ITC,435.45,436.5,435.05,436.5,152856.0
2023-10-25 10:00:00,NSE:ITC,436.5,436.5,435.55,435.8,122679.0
2023-10-25 10:05:00,NSE:ITC,435.8,436.8,435.75,436.6,206436.0
2023-10-25 10:10:00,NSE:ITC,436.15,436.6,436.05,436.6,210816.0
2023-10-25 10:15:00,NSE:ITC,436.5,436.6,435.25,435.35,135653.0
2023-10-25 10:20:00,NSE:ITC,435.35,435.55,435.1,435.45,66700.0
2023-10-25 10:25:00,NSE:ITC,435.45,435.5,434.5,434.5,174782.0
2023-10-25 10:30:00,NSE:ITC,434.35,435.35,434.1,435.0,179164.0
2023-10-25 10:35:00,NSE:ITC,435.05,435.2,434.8,434.9,57725.0
2023-10-25 10:40:00,NSE:ITC,434.9,434.9,433.9,433.95,89920.0
2023-10-25 10:45:00,NSE:ITC,433.85,434.1,433.45,433.45,99993.0
2023-10-25 10:50:00,NSE:ITC,433.45,433.75,433.1,433.65,75560.0
2023-10-25 10:55:00,NSE:ITC,433.65,433.65,431.6,431.85,177074.0
2023-10-25 11:00:00,NSE:ITC,431.7,431.95,431.3,431.75,127582.0
2023-10-25 11:05:00,NSE:ITC,431.65,432.0,431.0,431.95,175633.0
2023-10-25 11:10:00,NSE:ITC,431.95,432.0,431.65,431.75,56339.0
2023-10-25 11:15:00,NSE:ITC,431.8,432.3,431.7,432.3,102167.0
2023-10-25 11:20:00,NSE:ITC,432.3,432.6,431.8,432.0,102054.0
2023-10-25 11:25:00,NSE:ITC,432.1,432.35,431.95,432.1,37002.0
2023-10-25 11:30:00,NSE:ITC,432.1,432.1,431.2,431.4,74426.0
2023-10-25 11:35:00,NSE:ITC,431.3,431.95,431.0,431.5,151199.0
2023-10-25 11:40:00,NSE:ITC,431.65,431.7,430.3,430.6,93887.0
2023-10-25 11:45:00,NSE:ITC,430.65,431.6,430.55,431.6,75779.0
2023-10-25 11:50:00,NSE:ITC,431.6,432.95,431.6,432.0,233496.0
2023-10-25 11:55:00,NSE:ITC,432.0,432.95,432.0,432.75,70439.0
2023-10-25 12:00:00,NSE:ITC,432.75,432.9,432.3,432.4,40267.0
2023-10-25 12:05:00,NSE:ITC,432.35,432.4,432.05,432.1,42999.0
2023-10-25 12:10:00,NSE:ITC,432.1,433.45,431.9,433.05,137694.0
2023-10-25 12:15:00,NSE:ITC,433.2,433.2,432.45,432.65,53975.0
2023-10-25 12:20:00,NSE:ITC,432.65,432.65,432.15,432.5,62442.0
2023-10-25 12:25:00,NSE:ITC,432.6,432.6,431.4,431.4,71923.0
2023-10-25 12:30:00,NSE:ITC,431.55,431.9,430.6,430.6,129461.0
2023-10-25 12:35:00,NSE:ITC,430.55,431.6,430.55,431.25,130213.0
2023-10-25 12:40:00,NSE:ITC,431.35,431.35,430.25,430.3,104213.0
2023-10-25 12:45:00,NSE:ITC,430.35,430.6,430.0,430.35,106866.0
2023-10-25 12:50:00,NSE:ITC,430.35,430.45,428.55,429.2,288675.0
2023-10-25 12:55:00,NSE:ITC,429.1,429.25,427.1,427.95,331917.0
2023-10-25 13:00:00,NSE:ITC,427.95,428.75,427.95,428.35,126118.0
2023-10-25 13:05:00,NSE:ITC,428.55,428.85,427.75,427.9,109983.0
2023-10-25 13:10:00,NSE:ITC,427.95,428.4,427.25,427.4,94540.0
2023-10-25 13:15:00,NSE:ITC,427.35,429.85,427.05,429.3,221558.0
2023-10-25 13:20:00,NSE:ITC,429.25,430.05,428.75,429.15,154881.0
2023-10-25 13:25:00,NSE:ITC,429.25,430.05,429.0,429.15,161920.0
2023-10-25 13:30:00,NSE:ITC,429.15,429.6,428.85,429.2,146099.0
2023-10-25 13:35:00,NSE:ITC,429.2,430.2,428.8,430.15,146156.0
2023-10-25 13:40:00,NSE:ITC,430.15,430.2,429.0,429.85,134516.0
2023-10-25 13:45:00,NSE:ITC,429.85,430.7,429.55,429.65,103140.0
2023-10-25 13:50:00,NSE:ITC,429.65,429.95,429.05,429.6,108111.0
2023-10-25 13:55:00,NSE:ITC,429.55,430.25,429.5,430.0,107320.0
2023-10-25 14:00:00,NSE:ITC,430.0,430.4,429.5,429.9,134485.0
2023-10-25 14:05:00,NSE:ITC,429.95,430.35,429.75,430.0,112356.0
2023-10-25 14:10:00,NSE:ITC,430.0,431.0,430.0,430.8,157440.0
2023-10-25 14:15:00,NSE:ITC,430.8,431.15,430.25,430.95,106021.0
2023-10-25 14:20:00,NSE:ITC,430.95,431.2,430.35,430.5,114782.0
2023-10-25 14:25:00,NSE:ITC,430.5,430.8,429.75,430.2,174518.0
2023-10-25 14:30:00,NSE:ITC,430.2,430.25,429.95,430.05,96407.0
2023-10-25 14:35:00,NSE:ITC,430.1,430.8,429.95,430.8,129305.0
2023-10-25 14:40:00,NSE:ITC,430.75,432.8,430.75,432.35,275368.0
2023-10-25 14:45:00,NSE:ITC,432.45,432.5,431.8,432.0,84181.0
2023-10-25 14:50:00,NSE:ITC,432.0,433.15,431.9,432.9,119366.0
2023-10-25 14:55:00,NSE:ITC,432.95,433.0,432.3,432.65,66111.0
2023-10-25 15:00:00,NSE:ITC,432.7,432.95,432.3,432.85,145878.0
2023-10-25 15:05:00,NSE:ITC,432.7,432.7,431.7,431.8,170243.0
2023-10-25 15:10:00,NSE:ITC,432.05,433.05,431.85,433.05,281627.0
2023-10-25 15:15:00,NSE:ITC,433.05,433.1,432.75,433.05,456893.0
2023-10-25 15:20:00,NSE:ITC,432.8,433.15,432.6,432.85,635609.0
2023-10-25 15:25:00,NSE:ITC,432.85,433.1,431.7,432.65,157702.0
2023-10-26 09:15:00,NSE:ITC,432.0,432.0,430.3,431.55,329527.0
2023-10-26 09:20:00,NSE:ITC,431.5,431.85,431.15,431.15,160053.0
2023-10-26 09:25:00,NSE:ITC,431.3,431.95,430.75,431.75,242795.0
2023-10-26 09:30:00,NSE:ITC,431.75,432.45,431.3,431.65,335232.0
2023-10-26 09:35:00,NSE:ITC,431.6,432.05,431.4,431.6,126404.0
2023-10-26 09:40:00,NSE:ITC,431.55,432.05,431.1,431.7,302364.0
2023-10-26 09:45:00,NSE:ITC,431.7,431.95,431.05,431.05,163105.0
2023-10-26 09:50:00,NSE:ITC,431.15,432.0,430.95,431.25,332514.0
2023-10-26 09:55:00,NSE:ITC,431.25,433.05,431.2,432.6,313678.0
2023-10-26 10:00:00,NSE:ITC,432.5,434.65,432.45,434.65,357574.0
2023-10-26 10:05:00,NSE:ITC,434.7,434.75,433.2,433.7,306159.0
2023-10-26 10:10:00,NSE:ITC,433.7,434.5,433.4,433.6,245384.0
2023-10-26 10:15:00,NSE:ITC,433.5,433.75,432.7,433.15,1040268.0
2023-10-26 10:20:00,NSE:ITC,433.15,433.15,431.75,431.8,379554.0
2023-10-26 10:25:00,NSE:ITC,431.8,432.15,431.0,432.1,228044.0
2023-10-26 10:30:00,NSE:ITC,432.0,432.2,431.2,431.45,142710.0
2023-10-26 10:35:00,NSE:ITC,431.45,432.2,431.3,432.15,136306.0
2023-10-26 10:40:00,NSE:ITC,432.15,432.4,431.45,431.65,121950.0
2023-10-26 10:45:00,NSE:ITC,431.65,431.7,431.2,431.4,95370.0
2023-10-26 10:50:00,NSE:ITC,431.4,431.75,431.25,431.55,129359.0
2023-10-26 10:55:00,NSE:ITC,431.55,431.9,430.6,431.5,307105.0
2023-10-26 11:00:00,NSE:ITC,431.5,431.8,430.9,431.2,166630.0
2023-10-26 11:05:00,NSE:ITC,431.2,431.3,430.85,431.3,74250.0
2023-10-26 11:10:00,NSE:ITC,431.3,431.7,431.05,431.35,182356.0
2023-10-26 11:15:00,NSE:ITC,431.4,432.45,431.05,431.9,140614.0
2023-10-26 11:20:00,NSE:ITC,431.9,432.0,430.75,430.95,91583.0
2023-10-26 11:25:00,NSE:ITC,430.95,431.85,430.7,431.6,84151.0
2023-10-26 11:30:00,NSE:ITC,431.6,431.7,431.25,431.6,76653.0
2023-10-26 11:35:00,NSE:ITC,431.6,431.75,431.0,431.35,117872.0
2023-10-26 11:40:00,NSE:ITC,431.35,431.95,430.9,431.65,121203.0
2023-10-26 11:45:00,NSE:ITC,431.6,431.95,431.2,431.2,74425.0
2023-10-26 11:50:00,NSE:ITC,431.25,431.75,431.05,431.4,115036.0
2023-10-26 11:55:00,NSE:ITC,431.3,431.55,430.65,431.05,192200.0
2023-10-26 12:00:00,NSE:ITC,431.05,432.2,431.0,431.95,191483.0
2023-10-26 12:05:00,NSE:ITC,431.9,431.95,431.3,431.35,71967.0
2023-10-26 12:10:00,NSE:ITC,431.3,432.0,431.3,431.75,104158.0
2023-10-26 12:15:00,NSE:ITC,431.85,432.0,431.6,431.7,59843.0
2023-10-26 12:20:00,NSE:ITC,431.85,432.4,431.7,432.4,107540.0
2023-10-26 12:25:00,NSE:ITC,432.3,432.35,431.45,431.8,140358.0
2023-10-26 12:30:00,NSE:ITC,431.65,432.15,431.4,432.1,167115.0
2023-10-26 12:35:00,NSE:ITC,432.1,432.2,431.85,432.2,79977.0
2023-10-26 12:40:00,NSE:ITC,432.1,433.2,432.1,432.8,161058.0
2023-10-26 12:45:00,NSE:ITC,432.75,433.95,432.75,433.55,198452.0
2023-10-26 12:50:00,NSE:ITC,433.6,434.0,433.45,433.85,120446.0
2023-10-26 12:55:00,NSE:ITC,433.75,434.2,433.5,434.0,154526.0
2023-10-26 13:00:00,NSE:ITC,433.95,435.0,433.75,434.4,293034.0
2023-10-26 13:05:00,NSE:ITC,434.3,434.6,433.9,434.35,243726.0
2023-10-26 13:10:00,NSE:ITC,434.4,434.9,433.8,434.9,193776.0
2023-10-26 13:15:00,NSE:ITC,434.9,435.75,434.2,435.6,274953.0
2023-10-26 13:20:00,NSE:ITC,435.6,435.65,434.1,434.3,212306.0
2023-10-26 13:25:00,NSE:ITC,434.3,434.4,433.05,433.1,319720.0
2023-10-26 13:30:00,NSE:ITC,433.1,434.15,433.05,433.5,253554.0
2023-10-26 13:35:00,NSE:ITC,433.5,433.75,433.0,433.45,290521.0
2023-10-26 13:40:00,NSE:ITC,433.4,433.45,432.7,432.95,293849.0
2023-10-26 13:45:00,NSE:ITC,433.0,433.15,432.15,432.6,318680.0
2023-10-26 13:50:00,NSE:ITC,432.65,433.05,431.85,433.0,292380.0
2023-10-26 13:55:00,NSE:ITC,433.0,435.25,432.85,434.75,148410.0
2023-10-26 14:00:00,NSE:ITC,434.85,435.25,434.15,435.05,145046.0
2023-10-26 14:05:00,NSE:ITC,435.05,435.8,434.8,435.5,422871.0
2023-10-26 14:10:00,NSE:ITC,435.55,435.8,435.1,435.4,239783.0
2023-10-26 14:15:00,NSE:ITC,435.45,435.75,435.2,435.35,354219.0
2023-10-26 14:20:00,NSE:ITC,435.25,435.85,435.25,435.7,216349.0
2023-10-26 14:25:00,NSE:ITC,435.7,436.6,435.6,436.3,233709.0
2023-10-26 14:30:00,NSE:ITC,436.4,436.4,435.1,436.25,555142.0
2023-10-26 14:35:00,NSE:ITC,436.0,436.15,435.55,435.6,477449.0
2023-10-26 14:40:00,NSE:ITC,435.7,436.05,435.4,436.0,617700.0
2023-10-26 14:45:00,NSE:ITC,435.8,436.2,435.8,435.95,332631.0
2023-10-26 14:50:00,NSE:ITC,435.8,436.15,435.45,435.8,601483.0
2023-10-26 14:55:00,NSE:ITC,435.75,435.95,433.8,434.1,549865.0
2023-10-26 15:00:00,NSE:ITC,434.1,435.25,434.0,435.0,341578.0
2023-10-26 15:05:00,NSE:ITC,434.9,435.5,434.35,435.35,264357.0
2023-10-26 15:10:00,NSE:ITC,435.35,435.65,434.45,434.75,358485.0
2023-10-26 15:15:00,NSE:ITC,434.75,434.95,434.3,434.45,352979.0
2023-10-26 15:20:00,NSE:ITC,434.6,434.65,433.2,433.25,491797.0
2023-10-26 15:25:00,NSE:ITC,433.35,433.45,431.8,432.65,276646.0
2023-10-27 09:15:00,NSE:ITC,435.4,435.4,433.55,434.25,240815.0
2023-10-27 09:20:00,NSE:ITC,434.3,434.95,433.7,434.95,5288904.0
2023-10-27 09:25:00,NSE:ITC,435.65,435.65,434.0,434.15,267419.0
2023-10-27 09:30:00,NSE:ITC,434.1,434.5,433.5,434.25,217998.0
2023-10-27 09:35:00,NSE:ITC,434.3,434.5,433.55,434.5,232551.0
2023-10-27 09:40:00,NSE:ITC,434.5,435.4,434.45,435.4,138328.0
2023-10-27 09:45:00,NSE:ITC,435.4,436.6,435.35,436.4,186666.0
2023-10-27 09:50:00,NSE:ITC,436.4,436.8,435.65,435.8,162020.0
2023-10-27 09:55:00,NSE:ITC,435.8,435.85,434.6,434.85,178539.0
2023-10-27 10:00:00,NSE:ITC,434.85,434.9,434.4,434.8,87445.0
2023-10-27 10:05:00,NSE:ITC,434.8,435.85,434.0,435.75,180074.0
2023-10-27 10:10:00,NSE:ITC,435.75,435.8,433.2,433.55,166887.0
2023-10-27 10:15:00,NSE:ITC,433.55,433.55,432.6,432.9,158586.0
2023-10-27 10:20:00,NSE:ITC,432.9,433.45,432.5,432.95,70136.0
2023-10-27 10:25:00,NSE:ITC,432.95,433.1,432.2,432.75,165766.0
2023-10-27 10:30:00,NSE:ITC,432.75,433.45,432.65,433.4,56763.0
2023-10-27 10:35:00,NSE:ITC,433.4,433.4,433.05,433.3,30448.0
2023-10-27 10:40:00,NSE:ITC,433.45,433.65,432.8,432.9,68478.0
2023-10-27 10:45:00,NSE:ITC,432.9,433.6,432.9,433.3,64733.0
2023-10-27 10:50:00,NSE:ITC,433.3,433.6,433.15,433.6,47179.0
2023-10-27 10:55:00,NSE:ITC,433.55,433.7,433.2,433.5,49493.0
2023-10-27 11:00:00,NSE:ITC,433.5,433.7,433.25,433.4,41463.0
2023-10-27 11:05:00,NSE:ITC,433.3,433.4,433.05,433.2,35156.0
2023-10-27 11:10:00,NSE:ITC,433.2,433.6,432.7,433.5,94112.0
2023-10-27 11:15:00,NSE:ITC,433.6,433.6,433.25,433.35,35954.0
2023-10-27 11:20:00,NSE:ITC,433.35,433.55,433.15,433.55,23284.0
2023-10-27 11:25:00,NSE:ITC,433.55,433.65,433.2,433.2,29942.0
2023-10-27 11:30:00,NSE:ITC,433.1,433.75,432.9,433.1,136923.0
2023-10-27 11:35:00,NSE:ITC,433.1,433.15,432.95,433.1,43397.0
2023-10-27 11:40:00,NSE:ITC,433.05,433.15,432.8,432.95,49030.0
2023-10-27 11:45:00,NSE:ITC,433.0,433.25,432.4,432.6,113250.0
2023-10-27 11:50:00,NSE:ITC,432.45,433.15,432.4,432.95,70472.0
2023-10-27 11:55:00,NSE:ITC,432.95,433.6,432.95,433.6,68841.0
2023-10-27 12:00:00,NSE:ITC,433.6,434.05,433.45,434.05,68516.0
2023-10-27 12:05:00,NSE:ITC,434.0,434.35,433.8,434.2,53412.0
2023-10-27 12:10:00,NSE:ITC,434.25,434.35,433.65,434.35,72070.0
2023-10-27 12:15:00,NSE:ITC,434.55,435.0,434.5,434.7,141035.0
2023-10-27 12:20:00,NSE:ITC,434.7,434.7,434.0,434.4,88873.0
2023-10-27 12:25:00,NSE:ITC,434.4,434.4,433.3,433.35,97553.0
2023-10-27 12:30:00,NSE:ITC,433.35,433.85,433.35,433.55,60910.0
2023-10-27 12:35:00,NSE:ITC,433.55,434.0,433.4,433.95,68403.0
2023-10-27 12:40:00,NSE:ITC,433.95,434.0,433.75,433.9,39563.0
2023-10-27 12:45:00,NSE:ITC,433.9,434.45,433.9,434.1,48253.0
2023-10-27 12:50:00,NSE:ITC,434.15,434.25,434.0,434.1,34654.0
2023-10-27 12:55:00,NSE:ITC,434.15,434.3,434.0,434.2,43628.0
2023-10-27 13:00:00,NSE:ITC,434.2,434.4,434.1,434.35,33221.0
2023-10-27 13:05:00,NSE:ITC,434.35,434.4,434.0,434.15,29421.0
2023-10-27 13:10:00,NSE:ITC,434.15,434.15,433.65,433.85,41017.0
2023-10-27 13:15:00,NSE:ITC,433.75,434.25,433.7,434.2,88289.0
2023-10-27 13:20:00,NSE:ITC,434.2,434.3,433.95,434.25,29435.0
2023-10-27 13:25:00,NSE:ITC,434.3,434.4,433.9,434.0,55423.0
2023-10-27 13:30:00,NSE:ITC,434.05,434.1,433.4,433.65,99992.0
2023-10-27 13:35:00,NSE:ITC,433.5,433.7,433.2,433.5,91734.0
2023-10-27 13:40:00,NSE:ITC,433.5,433.55,433.3,433.5,85572.0
2023-10-27 13:45:00,NSE:ITC,433.5,433.55,433.4,433.55,86476.0
2023-10-27 13:50:00,NSE:ITC,433.55,434.35,433.5,434.2,112306.0
2023-10-27 13:55:00,NSE:ITC,434.2,434.45,433.8,434.3,141770.0
2023-10-27 14:00:00,NSE:ITC,434.25,434.35,433.6,433.65,51010.0
2023-10-27 14:05:00,NSE:ITC,433.65,433.85,433.5,433.7,45201.0
2023-10-27 14:10:00,NSE:ITC,433.7,433.95,433.55,433.85,67482.0
2023-10-27 14:15:00,NSE:ITC,433.85,434.1,433.7,433.75,53552.0
2023-10-27 14:20:00,NSE:ITC,433.8,433.9,433.25,433.35,43289.0
2023-10-27 14:25:00,NSE:ITC,433.3,433.6,433.1,433.55,50022.0
2023-10-27 14:30:00,NSE:ITC,433.55,433.95,433.3,433.6,125353.0
2023-10-27 14:35:00,NSE:ITC,433.5,433.8,433.0,433.2,160941.0
2023-10-27 14:40:00,NSE:ITC,433.3,433.5,433.05,433.2,121645.0
2023-10-27 14:45:00,NSE:ITC,433.2,434.2,433.1,433.9,174241.0
2023-10-27 14:50:00,NSE:ITC,433.9,434.25,433.85,434.0,124686.0
2023-10-27 14:55:00,NSE:ITC,434.0,434.9,433.95,434.6,201149.0
2023-10-27 15:00:00,NSE:ITC,434.6,434.65,433.65,434.3,254395.0
2023-10-27 15:05:00,NSE:ITC,434.3,434.75,434.0,434.05,258508.0
2023-10-27 15:10:00,NSE:ITC,434.1,434.1,433.5,433.6,188059.0
2023-10-27 15:15:00,NSE:ITC,433.6,433.65,433.15,433.25,209401.0
2023-10-27 15:20:00,NSE:ITC,433.25,433.8,432.55,433.45,283176.0
2023-10-27 15:25:00,NSE:ITC,433.45,434.2,433.2,433.9,179229.0
2023-10-30 09:15:00,NSE:ITC,437.15,437.15,430.7,430.9,281623.0
2023-10-30 09:20:00,NSE:ITC,431.15,431.15,429.55,430.0,172578.0
2023-10-30 09:25:00,NSE:ITC,429.9,430.8,429.05,430.5,119878.0
2023-10-30 09:30:00,NSE:ITC,430.45,430.9,430.45,430.5,115680.0
2023-10-30 09:35:00,NSE:ITC,430.45,430.65,430.3,430.45,271549.0
2023-10-30 09:40:00,NSE:ITC,430.3,430.45,429.75,430.1,77335.0
2023-10-30 09:45:00,NSE:ITC,430.15,430.8,429.9,430.45,206495.0
2023-10-30 09:50:00,NSE:ITC,430.5,430.5,429.3,429.65,1795083.0
2023-10-30 09:55:00,NSE:ITC,429.65,429.65,429.15,429.15,59713.0
2023-10-30 10:00:00,NSE:ITC,429.1,429.5,428.35,429.2,147302.0
2023-10-30 10:05:00,NSE:ITC,429.3,429.3,428.6,429.15,65205.0
2023-10-30 10:10:00,NSE:ITC,429.15,429.9,429.1,429.6,67212.0
2023-10-30 10:15:00,NSE:ITC,429.5,430.4,429.25,430.3,67455.0
2023-10-30 10:20:00,NSE:ITC,430.35,431.3,430.3,430.9,109069.0
2023-10-30 10:25:00,NSE:ITC,430.9,431.0,430.5,430.9,45200.0
2023-10-30 10:30:00,NSE:ITC,430.9,430.95,430.55,430.9,40407.0
2023-10-30 10:35:00,NSE:ITC,430.9,430.95,430.3,430.45,51430.0
2023-10-30 10:40:00,NSE:ITC,430.45,430.95,430.3,430.6,31260.0
2023-10-30 10:45:00,NSE:ITC,430.6,431.95,430.6,431.8,85496.0
2023-10-30 10:50:00,NSE:ITC,431.8,432.0,431.45,431.65,101044.0
2023-10-30 10:55:00,NSE:ITC,431.75,432.0,431.6,431.65,33879.0
2023-10-30 11:00:00,NSE:ITC,431.7,431.75,431.4,431.55,35954.0
2023-10-30 11:05:00,NSE:ITC,431.55,432.1,431.55,431.7,44990.0
2023-10-30 11:10:00,NSE:ITC,431.9,431.9,431.5,431.5,21767.0
2023-10-30 11:15:00,NSE:ITC,431.4,431.55,431.3,431.55,34757.0
2023-10-30 11:20:00,NSE:ITC,431.5,431.6,431.15,431.15,40050.0
2023-10-30 11:25:00,NSE:ITC,431.25,431.8,431.15,431.7,40947.0
2023-10-30 11:30:00,NSE:ITC,431.8,432.35,431.7,432.25,170172.0
2023-10-30 11:35:00,NSE:ITC,432.05,432.75,432.05,432.75,63006.0
2023-10-30 11:40:00,NSE:ITC,432.75,433.1,432.65,432.65,98064.0
2023-10-30 11:45:00,NSE:ITC,432.7,432.85,432.3,432.6,41281.0
2023-10-30 11:50:00,NSE:ITC,432.7,433.2,432.3,432.9,64070.0
2023-10-30 11:55:00,NSE:ITC,432.95,433.45,432.7,433.25,51833.0
2023-10-30 12:00:00,NSE:ITC,433.25,433.25,432.7,432.85,42747.0
2023-10-30 12:05:00,NSE:ITC,432.8,433.2,432.3,432.85,71571.0
2023-10-30 12:10:00,NSE:ITC,432.8,433.15,432.1,432.2,61613.0
2023-10-30 12:15:00,NSE:ITC,432.2,432.65,432.05,432.2,63399.0
2023-10-30 12:20:00,NSE:ITC,432.2,432.6,432.15,432.5,44486.0
2023-10-30 12:25:00,NSE:ITC,432.4,432.5,432.2,432.35,44987.0
2023-10-30 12:30:00,NSE:ITC,432.45,432.85,432.1,432.1,51897.0
2023-10-30 12:35:00,NSE:ITC,432.2,432.55,432.2,432.45,47171.0
2023-10-30 12:40:00,NSE:ITC,432.35,432.55,432.05,432.25,47056.0
2023-10-30 12:45:00,NSE:ITC,432.3,432.55,432.15,432.4,42112.0
2023-10-30 12:50:00,NSE:ITC,432.4,432.55,432.15,432.45,49841.0
2023-10-30 12:55:00,NSE:ITC,432.35,432.45,432.0,432.1,48832.0
2023-10-30 13:00:00,NSE:ITC,432.15,432.5,432.0,432.2,46592.0
2023-10-30 13:05:00,NSE:ITC,432.2,432.2,432.0,432.15,66410.0
2023-10-30 13:10:00,NSE:ITC,432.15,432.3,432.0,432.15,34966.0
2023-10-30 13:15:00,NSE:ITC,432.1,432.2,432.0,432.05,47486.0
2023-10-30 13:20:00,NSE:ITC,432.1,432.15,432.0,432.1,41469.0
2023-10-30 13:25:00,NSE:ITC,432.1,432.1,432.0,432.05,74591.0
2023-10-30 13:30:00,NSE:ITC,432.05,432.15,432.0,432.1,50055.0
2023-10-30 13:35:00,NSE:ITC,432.1,432.15,431.05,431.25,123933.0
2023-10-30 13:40:00,NSE:ITC,431.25,431.55,431.15,431.4,47651.0
2023-10-30 13:45:00,NSE:ITC,431.4,431.65,431.15,431.4,56453.0
2023-10-30 13:50:00,NSE:ITC,431.3,431.5,431.1,431.15,40634.0
2023-10-30 13:55:00,NSE:ITC,431.2,431.2,431.1,431.15,36402.0
2023-10-30 14:00:00,NSE:ITC,431.15,431.2,430.7,430.7,57326.0
2023-10-30 14:05:00,NSE:ITC,430.7,430.9,430.5,430.8,51054.0
2023-10-30 14:10:00,NSE:ITC,430.85,430.95,430.65,430.65,40635.0
2023-10-30 14:15:00,NSE:ITC,430.65,430.7,430.2,430.6,59692.0
2023-10-30 14:20:00,NSE:ITC,430.6,430.85,430.35,430.4,39334.0
2023-10-30 14:25:00,NSE:ITC,430.35,430.45,430.1,430.15,45123.0
2023-10-30 14:30:00,NSE:ITC,430.15,430.4,430.15,430.35,51456.0
2023-10-30 14:35:00,NSE:ITC,430.4,430.4,430.25,430.3,37084.0
2023-10-30 14:40:00,NSE:ITC,430.3,430.3,430.2,430.25,41195.0
