datetime,symbol,open,high,low,close,volume
2023-11-30 13:10:00,NSE:JSWSTEEL,795.6,797.35,795.15,796.85,18037.0
2023-11-30 13:15:00,NSE:JSWSTEEL,796.65,797.35,796.2,796.25,11039.0
2023-11-30 13:20:00,NSE:JSWSTEEL,796.25,797.3,796.0,797.0,14462.0
2023-11-30 13:25:00,NSE:JSWSTEEL,797.1,799.0,797.0,797.95,35279.0
2023-11-30 13:30:00,NSE:JSWSTEEL,797.55,798.7,797.45,798.1,85620.0
2023-11-30 13:35:00,NSE:JSWSTEEL,798.0,799.15,797.95,799.05,28374.0
2023-11-30 13:40:00,NSE:JSWSTEEL,799.05,802.25,798.8,801.7,94093.0
2023-11-30 13:45:00,NSE:JSWSTEEL,801.8,802.5,801.65,802.45,47615.0
2023-11-30 13:50:00,NSE:JSWSTEEL,802.45,802.95,801.65,801.95,38424.0
2023-11-30 13:55:00,NSE:JSWSTEEL,802.3,804.0,801.4,803.55,49165.0
2023-11-30 14:00:00,NSE:JSWSTEEL,803.65,803.85,802.5,803.35,39131.0
2023-11-30 14:05:00,NSE:JSWSTEEL,803.35,803.9,802.8,803.55,41332.0
2023-11-30 14:10:00,NSE:JSWSTEEL,803.6,803.7,802.55,802.95,44265.0
2023-11-30 14:15:00,NSE:JSWSTEEL,802.55,803.55,802.55,803.1,35034.0
2023-11-30 14:20:00,NSE:JSWSTEEL,803.1,803.3,802.0,802.3,44024.0
2023-11-30 14:25:00,NSE:JSWSTEEL,802.6,803.4,801.95,803.0,72389.0
2023-11-30 14:30:00,NSE:JSWSTEEL,803.0,803.0,802.0,802.65,37377.0
2023-11-30 14:35:00,NSE:JSWSTEEL,802.5,804.7,802.1,804.4,42674.0
2023-11-30 14:40:00,NSE:JSWSTEEL,804.6,808.15,804.35,807.25,95134.0
2023-11-30 14:45:00,NSE:JSWSTEEL,807.5,807.95,806.2,807.6,64802.0
2023-11-30 14:50:00,NSE:JSWSTEEL,807.6,807.7,805.8,806.05,39433.0
2023-11-30 14:55:00,NSE:JSWSTEEL,806.2,807.0,805.35,805.7,24778.0
2023-11-30 15:00:00,NSE:JSWSTEEL,805.75,806.15,802.0,802.05,243529.0
2023-11-30 15:05:00,NSE:JSWSTEEL,802.1,803.9,802.1,803.2,173195.0
2023-11-30 15:10:00,NSE:JSWSTEEL,803.05,803.05,801.45,802.35,164755.0
2023-11-30 15:15:00,NSE:JSWSTEEL,802.35,802.35,798.75,798.95,204504.0
2023-11-30 15:20:00,NSE:JSWSTEEL,798.9,799.65,797.6,797.7,228099.0
2023-11-30 15:25:00,NSE:JSWSTEEL,797.85,799.5,796.35,798.5,152588.0
2023-12-01 09:15:00,NSE:JSWSTEEL,806.3,806.3,801.15,803.3,55166.0
2023-12-01 09:20:00,NSE:JSWSTEEL,802.75,804.45,802.1,803.3,22285.0
2023-12-01 09:25:00,NSE:JSWSTEEL,803.2,804.9,802.75,803.45,21480.0
2023-12-01 09:30:00,NSE:JSWSTEEL,803.85,803.85,801.5,801.75,25571.0
2023-12-01 09:35:00,NSE:JSWSTEEL,801.2,802.05,800.0,801.45,25308.0
2023-12-01 09:40:00,NSE:JSWSTEEL,801.9,801.9,800.4,801.15,12103.0
2023-12-01 09:45:00,NSE:JSWSTEEL,801.2,802.9,801.1,801.6,16955.0
2023-12-01 09:50:00,NSE:JSWSTEEL,801.55,802.8,801.55,801.7,10291.0
2023-12-01 09:55:00,NSE:JSWSTEEL,801.85,803.2,801.55,802.6,15997.0
2023-12-01 10:00:00,NSE:JSWSTEEL,802.4,803.5,802.4,802.95,12689.0
2023-12-01 10:05:00,NSE:JSWSTEEL,803.0,803.25,801.7,801.9,30533.0
2023-12-01 10:10:00,NSE:JSWSTEEL,801.9,802.0,801.1,801.7,34559.0
2023-12-01 10:15:00,NSE:JSWSTEEL,801.6,802.5,801.0,802.5,22290.0
2023-12-01 10:20:00,NSE:JSWSTEEL,802.2,803.25,801.7,803.05,34930.0
2023-12-01 10:25:00,NSE:JSWSTEEL,803.05,803.2,802.0,802.0,18417.0
2023-12-01 10:30:00,NSE:JSWSTEEL,802.0,803.25,801.55,803.1,17627.0
2023-12-01 10:35:00,NSE:JSWSTEEL,803.15,803.5,802.25,803.5,10598.0
2023-12-01 10:40:00,NSE:JSWSTEEL,803.3,803.5,802.25,803.5,14022.0
2023-12-01 10:45:00,NSE:JSWSTEEL,803.5,803.55,802.75,803.25,11640.0
2023-12-01 10:50:00,NSE:JSWSTEEL,803.3,804.0,803.0,803.0,8652.0
2023-12-01 10:55:00,NSE:JSWSTEEL,802.95,803.3,802.1,802.1,6756.0
2023-12-01 11:00:00,NSE:JSWSTEEL,802.5,803.3,801.5,801.7,20740.0
2023-12-01 11:05:00,NSE:JSWSTEEL,801.6,802.5,801.15,801.9,15940.0
2023-12-01 11:10:00,NSE:JSWSTEEL,801.55,802.45,801.3,801.8,7396.0
2023-12-01 11:15:00,NSE:JSWSTEEL,801.8,801.95,800.5,800.5,12705.0
2023-12-01 11:20:00,NSE:JSWSTEEL,800.9,801.35,799.7,800.75,23956.0
2023-12-01 11:25:00,NSE:JSWSTEEL,800.6,803.3,799.9,803.3,18415.0
2023-12-01 11:30:00,NSE:JSWSTEEL,802.8,803.5,802.5,803.0,8885.0
2023-12-01 11:35:00,NSE:JSWSTEEL,803.0,803.15,802.3,802.45,7462.0
2023-12-01 11:40:00,NSE:JSWSTEEL,802.8,803.0,802.05,802.8,10641.0
2023-12-01 11:45:00,NSE:JSWSTEEL,802.65,803.1,802.05,802.45,8431.0
2023-12-01 11:50:00,NSE:JSWSTEEL,802.45,802.7,801.45,801.95,11976.0
2023-12-01 11:55:00,NSE:JSWSTEEL,801.55,802.15,801.45,802.0,9684.0
2023-12-01 12:00:00,NSE:JSWSTEEL,801.9,802.5,801.6,802.15,13611.0
2023-12-01 12:05:00,NSE:JSWSTEEL,802.15,803.0,801.55,801.6,19077.0
2023-12-01 12:10:00,NSE:JSWSTEEL,801.6,802.95,801.6,801.95,28931.0
2023-12-01 12:15:00,NSE:JSWSTEEL,801.95,802.35,800.5,800.9,12401.0
2023-12-01 12:20:00,NSE:JSWSTEEL,800.9,801.15,799.05,799.5,40737.0
2023-12-01 12:25:00,NSE:JSWSTEEL,799.5,799.5,798.55,798.65,16167.0
2023-12-01 12:30:00,NSE:JSWSTEEL,798.65,798.9,798.05,798.2,18355.0
2023-12-01 12:35:00,NSE:JSWSTEEL,798.25,798.9,797.55,798.9,19234.0
2023-12-01 12:40:00,NSE:JSWSTEEL,798.9,798.9,797.8,798.0,11271.0
2023-12-01 12:45:00,NSE:JSWSTEEL,798.0,798.25,796.9,798.0,30411.0
2023-12-01 12:50:00,NSE:JSWSTEEL,798.0,798.75,797.7,798.75,15291.0
2023-12-01 12:55:00,NSE:JSWSTEEL,798.75,799.5,798.5,799.2,39664.0
2023-12-01 13:00:00,NSE:JSWSTEEL,799.25,803.5,799.0,802.95,26816.0
2023-12-01 13:05:00,NSE:JSWSTEEL,802.5,803.75,802.05,803.25,35176.0
2023-12-01 13:10:00,NSE:JSWSTEEL,803.4,805.0,802.15,805.0,149083.0
2023-12-01 13:15:00,NSE:JSWSTEEL,804.65,805.3,803.8,804.55,62121.0
2023-12-01 13:20:00,NSE:JSWSTEEL,804.2,804.4,802.9,804.15,38953.0
2023-12-01 13:25:00,NSE:JSWSTEEL,803.95,804.25,802.6,802.8,23795.0
2023-12-01 13:30:00,NSE:JSWSTEEL,803.0,803.45,802.55,802.55,24506.0
2023-12-01 13:35:00,NSE:JSWSTEEL,802.55,802.85,802.1,802.5,18576.0
2023-12-01 13:40:00,NSE:JSWSTEEL,802.65,803.0,802.05,802.65,36962.0
2023-12-01 13:45:00,NSE:JSWSTEEL,802.95,808.45,802.7,808.35,128271.0
2023-12-01 13:50:00,NSE:JSWSTEEL,808.15,811.0,808.15,809.8,68370.0
2023-12-01 13:55:00,NSE:JSWSTEEL,809.8,812.35,809.6,812.2,54163.0
2023-12-01 14:00:00,NSE:JSWSTEEL,812.65,815.0,812.35,813.25,63285.0
2023-12-01 14:05:00,NSE:JSWSTEEL,813.3,814.0,811.6,813.25,33996.0
2023-12-01 14:10:00,NSE:JSWSTEEL,813.0,814.6,812.45,813.2,23331.0
2023-12-01 14:15:00,NSE:JSWSTEEL,813.2,813.85,812.55,813.0,25370.0
2023-12-01 14:20:00,NSE:JSWSTEEL,812.9,813.8,812.5,813.4,18450.0
2023-12-01 14:25:00,NSE:JSWSTEEL,813.75,813.9,812.25,812.5,12608.0
2023-12-01 14:30:00,NSE:JSWSTEEL,812.05,813.0,811.45,812.95,19487.0
2023-12-01 14:35:00,NSE:JSWSTEEL,812.95,812.95,811.75,812.85,13589.0
2023-12-01 14:40:00,NSE:JSWSTEEL,812.9,813.4,811.05,811.9,32291.0
2023-12-01 14:45:00,NSE:JSWSTEEL,811.95,812.4,811.45,811.85,24337.0
2023-12-01 14:50:00,NSE:JSWSTEEL,812.15,812.6,811.8,812.25,12948.0
2023-12-01 14:55:00,NSE:JSWSTEEL,812.35,812.45,811.75,811.75,26155.0
2023-12-01 15:00:00,NSE:JSWSTEEL,812.05,812.45,811.6,811.7,48792.0
2023-12-01 15:05:00,NSE:JSWSTEEL,812.1,812.25,810.8,810.95,26711.0
2023-12-01 15:10:00,NSE:JSWSTEEL,810.6,810.95,810.05,810.5,33816.0
2023-12-01 15:15:00,NSE:JSWSTEEL,810.4,811.5,810.3,810.75,45668.0
2023-12-01 15:20:00,NSE:JSWSTEEL,810.95,811.45,809.75,810.25,48228.0
2023-12-01 15:25:00,NSE:JSWSTEEL,810.1,810.55,808.0,808.0,36924.0
2023-12-04 09:15:00,NSE:JSWSTEEL,821.7,821.7,813.3,816.2,55216.0
2023-12-04 09:20:00,NSE:JSWSTEEL,816.0,818.95,815.2,818.45,38484.0
2023-12-04 09:25:00,NSE:JSWSTEEL,819.0,820.55,817.3,819.35,40428.0
2023-12-04 09:30:00,NSE:JSWSTEEL,818.95,819.7,817.2,818.9,49696.0
2023-12-04 09:35:00,NSE:JSWSTEEL,819.1,819.65,815.1,816.55,45045.0
2023-12-04 09:40:00,NSE:JSWSTEEL,816.3,816.45,815.45,815.5,25545.0
2023-12-04 09:45:00,NSE:JSWSTEEL,815.55,815.95,814.05,814.5,27007.0
2023-12-04 09:50:00,NSE:JSWSTEEL,814.55,815.9,813.65,815.1,19741.0
2023-12-04 09:55:00,NSE:JSWSTEEL,815.4,816.9,814.1,816.2,21135.0
2023-12-04 10:00:00,NSE:JSWSTEEL,816.2,816.9,815.0,815.25,15621.0
2023-12-04 10:05:00,NSE:JSWSTEEL,815.2,815.95,814.85,815.6,11460.0
2023-12-04 10:10:00,NSE:JSWSTEEL,815.75,815.8,815.0,815.4,12341.0
2023-12-04 10:15:00,NSE:JSWSTEEL,815.2,817.1,814.0,814.5,24188.0
2023-12-04 10:20:00,NSE:JSWSTEEL,814.3,815.9,813.75,815.9,18074.0
2023-12-04 10:25:00,NSE:JSWSTEEL,816.35,816.4,814.2,814.2,17600.0
2023-12-04 10:30:00,NSE:JSWSTEEL,814.25,814.55,812.55,812.85,28956.0
2023-12-04 10:35:00,NSE:JSWSTEEL,813.3,814.0,812.35,813.85,10673.0
2023-12-04 10:40:00,NSE:JSWSTEEL,813.85,817.0,813.85,815.85,13739.0
2023-12-04 10:45:00,NSE:JSWSTEEL,815.9,817.95,815.85,817.0,33214.0
2023-12-04 10:50:00,NSE:JSWSTEEL,817.4,817.9,816.2,817.35,10474.0
2023-12-04 10:55:00,NSE:JSWSTEEL,817.6,817.6,817.0,817.15,3379.0
2023-12-04 11:00:00,NSE:JSWSTEEL,817.15,819.0,817.0,818.6,23698.0
2023-12-04 11:05:00,NSE:JSWSTEEL,818.4,818.95,818.0,818.8,9292.0
2023-12-04 11:10:00,NSE:JSWSTEEL,818.8,818.8,817.9,818.15,4713.0
2023-12-04 11:15:00,NSE:JSWSTEEL,818.15,818.4,817.7,818.0,6769.0
2023-12-04 11:20:00,NSE:JSWSTEEL,817.85,818.2,817.05,817.85,6019.0
2023-12-04 11:25:00,NSE:JSWSTEEL,817.95,818.35,817.6,818.35,8347.0
2023-12-04 11:30:00,NSE:JSWSTEEL,818.45,818.8,817.3,818.0,25913.0
2023-12-04 11:35:00,NSE:JSWSTEEL,818.15,818.8,817.5,818.8,121437.0
2023-12-04 11:40:00,NSE:JSWSTEEL,818.75,821.5,818.1,820.8,78730.0
2023-12-04 11:45:00,NSE:JSWSTEEL,820.8,822.6,820.0,822.6,102303.0
2023-12-04 11:50:00,NSE:JSWSTEEL,822.5,822.95,821.85,822.05,46635.0
2023-12-04 11:55:00,NSE:JSWSTEEL,822.05,822.45,821.3,822.1,35278.0
2023-12-04 12:00:00,NSE:JSWSTEEL,822.15,822.5,821.5,822.45,42231.0
2023-12-04 12:05:00,NSE:JSWSTEEL,822.35,822.6,821.75,822.3,29153.0
2023-12-04 12:10:00,NSE:JSWSTEEL,822.1,822.45,820.5,821.7,46477.0
2023-12-04 12:15:00,NSE:JSWSTEEL,821.65,822.75,821.3,822.55,148527.0
2023-12-04 12:20:00,NSE:JSWSTEEL,822.55,823.4,822.1,822.7,78205.0
2023-12-04 12:25:00,NSE:JSWSTEEL,822.7,823.0,821.75,822.2,63751.0
2023-12-04 12:30:00,NSE:JSWSTEEL,822.2,822.5,821.5,822.0,38252.0
2023-12-04 12:35:00,NSE:JSWSTEEL,822.2,822.2,820.9,821.35,48208.0
2023-12-04 12:40:00,NSE:JSWSTEEL,821.6,821.95,820.8,821.25,129353.0
2023-12-04 12:45:00,NSE:JSWSTEEL,821.2,821.4,818.8,819.95,58130.0
2023-12-04 12:50:00,NSE:JSWSTEEL,819.9,820.35,819.4,820.1,25958.0
2023-12-04 12:55:00,NSE:JSWSTEEL,820.1,820.15,819.6,820.15,29703.0
2023-12-04 13:00:00,NSE:JSWSTEEL,820.15,820.3,819.1,820.05,41749.0
2023-12-04 13:05:00,NSE:JSWSTEEL,820.0,820.45,819.2,820.1,32345.0
2023-12-04 13:10:00,NSE:JSWSTEEL,820.1,820.35,820.0,820.05,14775.0
2023-12-04 13:15:00,NSE:JSWSTEEL,820.05,820.45,819.7,820.3,23175.0
2023-12-04 13:20:00,NSE:JSWSTEEL,820.3,820.75,819.55,820.1,19584.0
2023-12-04 13:25:00,NSE:JSWSTEEL,820.1,820.6,819.55,820.1,25728.0
2023-12-04 13:30:00,NSE:JSWSTEEL,820.1,820.3,819.9,820.15,9279.0
2023-12-04 13:35:00,NSE:JSWSTEEL,820.15,820.2,818.55,819.0,63770.0
2023-12-04 13:40:00,NSE:JSWSTEEL,819.1,819.1,818.6,818.95,49439.0
2023-12-04 13:45:00,NSE:JSWSTEEL,819.0,819.15,817.9,819.0,154053.0
2023-12-04 13:50:00,NSE:JSWSTEEL,819.0,819.15,818.75,819.1,20421.0
2023-12-04 13:55:00,NSE:JSWSTEEL,819.0,819.6,818.95,819.05,17424.0
2023-12-04 14:00:00,NSE:JSWSTEEL,819.45,820.0,819.05,819.65,9887.0
2023-12-04 14:05:00,NSE:JSWSTEEL,819.65,820.15,819.35,820.0,14416.0
2023-12-04 14:10:00,NSE:JSWSTEEL,820.05,820.35,819.95,820.2,7009.0
2023-12-04 14:15:00,NSE:JSWSTEEL,820.2,820.35,819.9,820.1,10080.0
2023-12-04 14:20:00,NSE:JSWSTEEL,820.1,820.6,820.0,820.6,14748.0
2023-12-04 14:25:00,NSE:JSWSTEEL,820.55,820.8,819.65,820.4,16231.0
2023-12-04 14:30:00,NSE:JSWSTEEL,820.55,820.8,820.4,820.75,7622.0
2023-12-04 14:35:00,NSE:JSWSTEEL,820.75,820.8,819.8,819.95,17580.0
2023-12-04 14:40:00,NSE:JSWSTEEL,820.05,820.4,819.3,820.4,20266.0
2023-12-04 14:45:00,NSE:JSWSTEEL,820.4,820.5,819.8,820.3,11855.0
2023-12-04 14:50:00,NSE:JSWSTEEL,820.2,820.4,820.0,820.3,8462.0
2023-12-04 14:55:00,NSE:JSWSTEEL,820.25,820.65,820.15,820.6,12650.0
2023-12-04 15:00:00,NSE:JSWSTEEL,821.25,822.15,819.6,820.05,44481.0
2023-12-04 15:05:00,NSE:JSWSTEEL,819.9,820.8,818.6,818.95,26074.0
2023-12-04 15:10:00,NSE:JSWSTEEL,819.0,819.0,818.0,818.4,65814.0
2023-12-04 15:15:00,NSE:JSWSTEEL,818.5,819.2,818.5,819.2,42275.0
2023-12-04 15:20:00,NSE:JSWSTEEL,818.9,820.6,818.65,820.15,116047.0
2023-12-04 15:25:00,NSE:JSWSTEEL,820.2,820.5,818.3,820.0,132272.0
2023-12-05 09:15:00,NSE:JSWSTEEL,817.0,819.8,814.2,817.75,29860.0
2023-12-05 09:20:00,NSE:JSWSTEEL,817.15,819.0,817.05,817.4,27221.0
2023-12-05 09:25:00,NSE:JSWSTEEL,817.25,817.85,816.0,817.15,14687.0
2023-12-05 09:30:00,NSE:JSWSTEEL,817.3,818.0,816.85,818.0,17882.0
2023-12-05 09:35:00,NSE:JSWSTEEL,818.15,820.0,818.15,819.25,15005.0
2023-12-05 09:40:00,NSE:JSWSTEEL,819.2,821.4,819.0,820.9,19997.0
2023-12-05 09:45:00,NSE:JSWSTEEL,820.9,821.9,820.65,820.9,11087.0
2023-12-05 09:50:00,NSE:JSWSTEEL,820.75,821.8,820.75,821.0,8482.0
2023-12-05 09:55:00,NSE:JSWSTEEL,820.85,821.3,820.05,820.5,10124.0
2023-12-05 10:00:00,NSE:JSWSTEEL,820.5,820.95,819.5,819.9,10607.0
2023-12-05 10:05:00,NSE:JSWSTEEL,819.9,820.1,818.9,820.1,13935.0
2023-12-05 10:10:00,NSE:JSWSTEEL,820.1,820.3,819.1,820.0,22109.0
2023-12-05 10:15:00,NSE:JSWSTEEL,820.15,822.0,820.15,820.45,13672.0
2023-12-05 10:20:00,NSE:JSWSTEEL,820.9,821.8,819.95,821.65,6108.0
2023-12-05 10:25:00,NSE:JSWSTEEL,821.65,822.0,821.5,821.75,18378.0
2023-12-05 10:30:00,NSE:JSWSTEEL,821.75,822.75,821.3,822.2,20245.0
2023-12-05 10:35:00,NSE:JSWSTEEL,822.25,822.4,822.0,822.05,29043.0
2023-12-05 10:40:00,NSE:JSWSTEEL,822.4,822.5,821.8,822.15,28915.0
2023-12-05 10:45:00,NSE:JSWSTEEL,822.0,822.6,821.8,822.6,6913.0
2023-12-05 10:50:00,NSE:JSWSTEEL,822.6,824.0,822.35,823.25,29673.0
2023-12-05 10:55:00,NSE:JSWSTEEL,823.25,824.0,822.75,823.75,10217.0
2023-12-05 11:00:00,NSE:JSWSTEEL,823.9,826.0,823.9,824.65,44926.0
2023-12-05 11:05:00,NSE:JSWSTEEL,824.75,825.55,823.75,824.0,13900.0
2023-12-05 11:10:00,NSE:JSWSTEEL,823.95,824.5,823.2,824.2,11395.0
2023-12-05 11:15:00,NSE:JSWSTEEL,824.2,824.2,822.65,822.9,20026.0
2023-12-05 11:20:00,NSE:JSWSTEEL,823.0,824.0,821.95,824.0,8977.0
2023-12-05 11:25:00,NSE:JSWSTEEL,824.2,824.4,822.8,823.55,9533.0
2023-12-05 11:30:00,NSE:JSWSTEEL,823.5,823.5,821.6,821.95,17781.0
2023-12-05 11:35:00,NSE:JSWSTEEL,821.95,822.0,819.65,820.85,24007.0
2023-12-05 11:40:00,NSE:JSWSTEEL,821.1,821.1,818.8,820.0,35395.0
2023-12-05 11:45:00,NSE:JSWSTEEL,820.0,820.45,818.4,818.95,37121.0
2023-12-05 11:50:00,NSE:JSWSTEEL,819.0,819.3,818.45,819.1,8085.0
2023-12-05 11:55:00,NSE:JSWSTEEL,818.8,819.65,817.55,817.55,17212.0
2023-12-05 12:00:00,NSE:JSWSTEEL,817.9,818.0,816.3,817.65,14412.0
2023-12-05 12:05:00,NSE:JSWSTEEL,817.95,817.95,816.6,816.85,7246.0
2023-12-05 12:10:00,NSE:JSWSTEEL,816.85,817.95,816.55,816.85,11251.0
2023-12-05 12:15:00,NSE:JSWSTEEL,817.0,817.05,816.5,816.6,15816.0
2023-12-05 12:20:00,NSE:JSWSTEEL,816.55,817.0,816.0,816.45,19089.0
2023-12-05 12:25:00,NSE:JSWSTEEL,816.45,816.95,816.05,816.05,7050.0
2023-12-05 12:30:00,NSE:JSWSTEEL,816.1,817.0,816.1,816.15,11950.0
2023-12-05 12:35:00,NSE:JSWSTEEL,816.15,816.9,816.0,816.55,6448.0
2023-12-05 12:40:00,NSE:JSWSTEEL,816.55,817.0,816.5,817.0,77700.0
2023-12-05 12:45:00,NSE:JSWSTEEL,817.0,818.95,816.65,818.9,19045.0
2023-12-05 12:50:00,NSE:JSWSTEEL,818.6,819.0,817.6,817.95,6467.0
2023-12-05 12:55:00,NSE:JSWSTEEL,817.95,818.5,817.6,818.1,39947.0
2023-12-05 13:00:00,NSE:JSWSTEEL,818.5,818.5,817.3,817.75,16148.0
2023-12-05 13:05:00,NSE:JSWSTEEL,817.55,818.0,817.0,817.05,8175.0
2023-12-05 13:10:00,NSE:JSWSTEEL,817.05,817.4,816.5,817.0,10443.0
2023-12-05 13:15:00,NSE:JSWSTEEL,817.15,817.55,816.65,817.15,10781.0
2023-12-05 13:20:00,NSE:JSWSTEEL,817.15,817.75,816.7,817.5,6335.0
2023-12-05 13:25:00,NSE:JSWSTEEL,817.7,818.0,817.1,817.55,5418.0
2023-12-05 13:30:00,NSE:JSWSTEEL,817.55,819.0,817.55,818.65,6334.0
2023-12-05 13:35:00,NSE:JSWSTEEL,818.85,819.45,818.45,819.45,8352.0
2023-12-05 13:40:00,NSE:JSWSTEEL,819.5,819.5,819.0,819.1,6709.0
2023-12-05 13:45:00,NSE:JSWSTEEL,819.1,819.5,818.65,819.05,5146.0
2023-12-05 13:50:00,NSE:JSWSTEEL,819.15,819.8,818.85,819.65,5115.0
2023-12-05 13:55:00,NSE:JSWSTEEL,819.8,820.0,818.65,819.0,9002.0
2023-12-05 14:00:00,NSE:JSWSTEEL,819.05,819.35,818.95,819.0,5853.0
2023-12-05 14:05:00,NSE:JSWSTEEL,819.0,819.25,818.75,819.0,8904.0
2023-12-05 14:10:00,NSE:JSWSTEEL,819.05,819.75,819.0,819.3,4652.0
2023-12-05 14:15:00,NSE:JSWSTEEL,819.0,819.5,818.8,819.05,4939.0
2023-12-05 14:20:00,NSE:JSWSTEEL,819.05,819.25,818.65,819.05,6546.0
2023-12-05 14:25:00,NSE:JSWSTEEL,819.25,820.05,819.0,820.0,24120.0
2023-12-05 14:30:00,NSE:JSWSTEEL,820.05,820.5,820.0,820.1,4534.0
2023-12-05 14:35:00,NSE:JSWSTEEL,820.35,820.5,819.75,820.0,10101.0
2023-12-05 14:40:00,NSE:JSWSTEEL,820.05,820.4,819.95,820.0,7789.0
2023-12-05 14:45:00,NSE:JSWSTEEL,819.75,820.55,819.75,820.1,20496.0
2023-12-05 14:50:00,NSE:JSWSTEEL,820.1,820.6,820.0,820.1,15057.0
2023-12-05 14:55:00,NSE:JSWSTEEL,820.2,820.25,820.0,820.1,18479.0
2023-12-05 15:00:00,NSE:JSWSTEEL,820.15,821.55,820.05,821.55,38738.0
2023-12-05 15:05:00,NSE:JSWSTEEL,821.6,821.85,821.5,821.7,21185.0
2023-12-05 15:10:00,NSE:JSWSTEEL,821.7,822.0,821.4,822.0,57110.0
2023-12-05 15:15:00,NSE:JSWSTEEL,821.95,822.05,821.7,821.85,45045.0
2023-12-05 15:20:00,NSE:JSWSTEEL,821.75,821.9,821.7,821.75,47761.0
2023-12-05 15:25:00,NSE:JSWSTEEL,821.7,823.0,821.7,822.75,47053.0
2023-12-06 09:15:00,NSE:JSWSTEEL,822.95,825.0,815.2,817.5,44662.0
2023-12-06 09:20:00,NSE:JSWSTEEL,817.0,820.35,816.95,820.1,24489.0
2023-12-06 09:25:00,NSE:JSWSTEEL,820.0,822.25,819.85,821.9,24375.0
2023-12-06 09:30:00,NSE:JSWSTEEL,821.6,822.0,820.0,820.8,11450.0
2023-12-06 09:35:00,NSE:JSWSTEEL,820.55,820.9,819.2,820.9,45703.0
2023-12-06 09:40:00,NSE:JSWSTEEL,821.0,821.35,820.0,820.3,17414.0
2023-12-06 09:45:00,NSE:JSWSTEEL,820.35,820.65,820.0,820.5,7556.0
2023-12-06 09:50:00,NSE:JSWSTEEL,820.5,821.55,819.85,821.0,12043.0
2023-12-06 09:55:00,NSE:JSWSTEEL,821.0,821.55,821.0,821.15,4909.0
2023-12-06 10:00:00,NSE:JSWSTEEL,821.65,822.55,821.3,822.55,8644.0
2023-12-06 10:05:00,NSE:JSWSTEEL,822.9,823.25,822.05,822.6,34956.0
2023-12-06 10:10:00,NSE:JSWSTEEL,822.8,823.2,822.7,822.8,21001.0
2023-12-06 10:15:00,NSE:JSWSTEEL,822.8,823.4,822.8,823.25,14236.0
2023-12-06 10:20:00,NSE:JSWSTEEL,823.45,823.5,823.0,823.0,10039.0
2023-12-06 10:25:00,NSE:JSWSTEEL,823.0,823.45,823.0,823.45,11339.0
2023-12-06 10:30:00,NSE:JSWSTEEL,823.45,824.0,823.15,823.6,6250.0
2023-12-06 10:35:00,NSE:JSWSTEEL,823.6,823.6,823.0,823.3,3052.0
2023-12-06 10:40:00,NSE:JSWSTEEL,823.0,823.3,823.0,823.1,3047.0
2023-12-06 10:45:00,NSE:JSWSTEEL,823.85,823.85,823.0,823.0,4737.0
2023-12-06 10:50:00,NSE:JSWSTEEL,823.0,823.2,822.0,822.0,5891.0
2023-12-06 10:55:00,NSE:JSWSTEEL,822.0,823.0,822.0,823.0,4699.0
2023-12-06 11:00:00,NSE:JSWSTEEL,822.6,822.95,822.15,822.4,3778.0
2023-12-06 11:05:00,NSE:JSWSTEEL,822.4,822.5,822.2,822.3,4019.0
2023-12-06 11:10:00,NSE:JSWSTEEL,822.25,823.5,822.25,823.25,14606.0
2023-12-06 11:15:00,NSE:JSWSTEEL,823.2,823.85,822.55,823.05,18259.0
2023-12-06 11:20:00,NSE:JSWSTEEL,823.0,823.35,822.75,823.2,10940.0
2023-12-06 11:25:00,NSE:JSWSTEEL,823.0,824.95,823.0,824.95,23552.0
2023-12-06 11:30:00,NSE:JSWSTEEL,824.85,824.95,824.1,824.6,9475.0
2023-12-06 11:35:00,NSE:JSWSTEEL,824.65,828.5,824.35,827.5,65108.0
2023-12-06 11:40:00,NSE:JSWSTEEL,827.15,828.0,826.2,827.05,24526.0
2023-12-06 11:45:00,NSE:JSWSTEEL,827.3,827.3,823.65,824.5,32128.0
2023-12-06 11:50:00,NSE:JSWSTEEL,824.75,824.75,822.0,822.15,51467.0
2023-12-06 11:55:00,NSE:JSWSTEEL,822.25,822.85,822.0,822.1,15106.0
2023-12-06 12:00:00,NSE:JSWSTEEL,822.1,822.4,822.0,822.25,11407.0
2023-12-06 12:05:00,NSE:JSWSTEEL,822.35,822.35,822.05,822.35,5227.0
2023-12-06 12:10:00,NSE:JSWSTEEL,822.35,822.35,822.05,822.1,6029.0
2023-12-06 12:15:00,NSE:JSWSTEEL,822.3,822.65,822.05,822.25,8262.0
2023-12-06 12:20:00,NSE:JSWSTEEL,822.35,822.4,822.0,822.0,14852.0
2023-12-06 12:25:00,NSE:JSWSTEEL,822.0,822.35,822.0,822.2,10917.0
2023-12-06 12:30:00,NSE:JSWSTEEL,822.0,822.3,821.6,822.0,15763.0
2023-12-06 12:35:00,NSE:JSWSTEEL,822.05,822.35,821.65,822.1,16914.0
2023-12-06 12:40:00,NSE:JSWSTEEL,822.0,822.4,821.8,822.0,7776.0
2023-12-06 12:45:00,NSE:JSWSTEEL,822.0,822.35,821.75,822.0,7133.0
2023-12-06 12:50:00,NSE:JSWSTEEL,822.35,822.35,820.5,820.95,15443.0
