datetime,symbol,open,high,low,close,volume
2023-10-26 09:15:00,NSE:APOLLOHOSP,4848.05,4853.95,4801.95,4805.3,16878.0
2023-10-26 09:20:00,NSE:APOLLOHOSP,4808.0,4812.6,4796.45,4809.95,11948.0
2023-10-26 09:25:00,NSE:APOLLOHOSP,4809.95,4819.45,4808.0,4809.8,3957.0
2023-10-26 09:30:00,NSE:APOLLOHOSP,4809.85,4816.0,4806.35,4814.0,5594.0
2023-10-26 09:35:00,NSE:APOLLOHOSP,4814.0,4825.55,4812.4,4825.0,16978.0
2023-10-26 09:40:00,NSE:APOLLOHOSP,4824.95,4824.95,4816.6,4824.85,12614.0
2023-10-26 09:45:00,NSE:APOLLOHOSP,4822.2,4828.95,4821.6,4823.9,7792.0
2023-10-26 09:50:00,NSE:APOLLOHOSP,4823.9,4827.9,4823.55,4826.05,8719.0
2023-10-26 09:55:00,NSE:APOLLOHOSP,4827.0,4827.9,4825.15,4826.0,5959.0
2023-10-26 10:00:00,NSE:APOLLOHOSP,4826.3,4831.3,4816.8,4819.15,10158.0
2023-10-26 10:05:00,NSE:APOLLOHOSP,4820.8,4824.9,4803.05,4807.45,14124.0
2023-10-26 10:10:00,NSE:APOLLOHOSP,4807.45,4813.0,4802.3,4805.0,7299.0
2023-10-26 10:15:00,NSE:APOLLOHOSP,4805.0,4813.1,4802.4,4809.0,6495.0
2023-10-26 10:20:00,NSE:APOLLOHOSP,4808.9,4810.0,4798.25,4799.3,39909.0
2023-10-26 10:25:00,NSE:APOLLOHOSP,4799.05,4800.0,4773.5,4784.0,25842.0
2023-10-26 10:30:00,NSE:APOLLOHOSP,4782.5,4792.25,4781.5,4790.7,5127.0
2023-10-26 10:35:00,NSE:APOLLOHOSP,4791.05,4798.0,4780.0,4783.6,6760.0
2023-10-26 10:40:00,NSE:APOLLOHOSP,4785.55,4785.55,4762.85,4776.65,9010.0
2023-10-26 10:45:00,NSE:APOLLOHOSP,4776.7,4782.8,4772.4,4780.0,6720.0
2023-10-26 10:50:00,NSE:APOLLOHOSP,4780.0,4780.7,4775.0,4775.0,5551.0
2023-10-26 10:55:00,NSE:APOLLOHOSP,4775.0,4781.6,4772.1,4775.0,4203.0
2023-10-26 11:00:00,NSE:APOLLOHOSP,4775.7,4782.1,4762.85,4763.25,10391.0
2023-10-26 11:05:00,NSE:APOLLOHOSP,4762.8,4784.55,4761.0,4765.55,153557.0
2023-10-26 11:10:00,NSE:APOLLOHOSP,4765.5,4767.45,4759.3,4760.1,5529.0
2023-10-26 11:15:00,NSE:APOLLOHOSP,4759.3,4764.5,4758.75,4760.0,10884.0
2023-10-26 11:20:00,NSE:APOLLOHOSP,4760.0,4760.0,4749.65,4750.7,8217.0
2023-10-26 11:25:00,NSE:APOLLOHOSP,4751.65,4753.35,4738.0,4738.7,7047.0
2023-10-26 11:30:00,NSE:APOLLOHOSP,4738.7,4756.7,4738.7,4754.5,9786.0
2023-10-26 11:35:00,NSE:APOLLOHOSP,4754.5,4761.6,4754.35,4760.05,5702.0
2023-10-26 11:40:00,NSE:APOLLOHOSP,4760.95,4766.95,4750.0,4763.8,4665.0
2023-10-26 11:45:00,NSE:APOLLOHOSP,4765.5,4773.25,4752.1,4753.05,7046.0
2023-10-26 11:50:00,NSE:APOLLOHOSP,4752.6,4756.05,4740.1,4742.4,5422.0
2023-10-26 11:55:00,NSE:APOLLOHOSP,4742.4,4748.15,4734.0,4738.15,80449.0
2023-10-26 12:00:00,NSE:APOLLOHOSP,4737.95,4737.95,4726.0,4735.1,9028.0
2023-10-26 12:05:00,NSE:APOLLOHOSP,4735.1,4735.15,4727.75,4731.95,4864.0
2023-10-26 12:10:00,NSE:APOLLOHOSP,4731.9,4736.3,4729.45,4736.15,4802.0
2023-10-26 12:15:00,NSE:APOLLOHOSP,4736.15,4744.95,4736.15,4742.7,5493.0
2023-10-26 12:20:00,NSE:APOLLOHOSP,4742.55,4752.05,4742.35,4749.95,6850.0
2023-10-26 12:25:00,NSE:APOLLOHOSP,4751.0,4757.5,4749.55,4754.9,7886.0
2023-10-26 12:30:00,NSE:APOLLOHOSP,4753.9,4755.0,4748.1,4750.35,4396.0
2023-10-26 12:35:00,NSE:APOLLOHOSP,4750.75,4759.0,4749.45,4750.0,5342.0
2023-10-26 12:40:00,NSE:APOLLOHOSP,4750.0,4753.95,4749.45,4752.4,3984.0
2023-10-26 12:45:00,NSE:APOLLOHOSP,4752.4,4759.0,4748.75,4750.0,5290.0
2023-10-26 12:50:00,NSE:APOLLOHOSP,4750.0,4755.9,4749.1,4751.0,3498.0
2023-10-26 12:55:00,NSE:APOLLOHOSP,4751.0,4757.85,4750.0,4754.4,3854.0
2023-10-26 13:00:00,NSE:APOLLOHOSP,4754.4,4760.5,4754.0,4754.6,5917.0
2023-10-26 13:05:00,NSE:APOLLOHOSP,4755.25,4759.95,4752.15,4757.95,6002.0
2023-10-26 13:10:00,NSE:APOLLOHOSP,4757.95,4760.6,4752.1,4754.1,4871.0
2023-10-26 13:15:00,NSE:APOLLOHOSP,4754.1,4762.3,4754.1,4760.55,4719.0
2023-10-26 13:20:00,NSE:APOLLOHOSP,4760.15,4762.0,4754.0,4754.0,4452.0
2023-10-26 13:25:00,NSE:APOLLOHOSP,4755.0,4758.4,4750.0,4751.7,4995.0
2023-10-26 13:30:00,NSE:APOLLOHOSP,4752.3,4755.85,4750.0,4751.85,4753.0
2023-10-26 13:35:00,NSE:APOLLOHOSP,4752.7,4755.75,4749.95,4753.35,7066.0
2023-10-26 13:40:00,NSE:APOLLOHOSP,4753.5,4760.0,4750.6,4753.45,4434.0
2023-10-26 13:45:00,NSE:APOLLOHOSP,4754.95,4756.5,4750.0,4755.7,6586.0
2023-10-26 13:50:00,NSE:APOLLOHOSP,4754.3,4755.55,4748.1,4752.4,8421.0
2023-10-26 13:55:00,NSE:APOLLOHOSP,4751.55,4753.25,4750.0,4750.05,5433.0
2023-10-26 14:00:00,NSE:APOLLOHOSP,4750.2,4752.95,4748.85,4751.15,7351.0
2023-10-26 14:05:00,NSE:APOLLOHOSP,4751.15,4753.9,4750.5,4752.65,3673.0
2023-10-26 14:10:00,NSE:APOLLOHOSP,4753.15,4757.0,4750.0,4751.1,4699.0
2023-10-26 14:15:00,NSE:APOLLOHOSP,4751.1,4754.5,4750.0,4752.85,3771.0
2023-10-26 14:20:00,NSE:APOLLOHOSP,4753.1,4759.0,4751.6,4756.25,5129.0
2023-10-26 14:25:00,NSE:APOLLOHOSP,4757.0,4757.75,4751.0,4752.05,5012.0
2023-10-26 14:30:00,NSE:APOLLOHOSP,4751.7,4764.55,4750.0,4757.05,9385.0
2023-10-26 14:35:00,NSE:APOLLOHOSP,4757.1,4767.5,4756.6,4763.3,10693.0
2023-10-26 14:40:00,NSE:APOLLOHOSP,4761.0,4766.2,4760.0,4765.75,8174.0
2023-10-26 14:45:00,NSE:APOLLOHOSP,4765.85,4766.95,4760.05,4761.95,8811.0
2023-10-26 14:50:00,NSE:APOLLOHOSP,4760.55,4765.0,4758.35,4761.6,8602.0
2023-10-26 14:55:00,NSE:APOLLOHOSP,4761.6,4762.15,4758.0,4760.0,11313.0
2023-10-26 15:00:00,NSE:APOLLOHOSP,4761.4,4764.45,4756.0,4756.05,11561.0
2023-10-26 15:05:00,NSE:APOLLOHOSP,4755.05,4762.1,4751.0,4753.7,11679.0
2023-10-26 15:10:00,NSE:APOLLOHOSP,4753.95,4760.45,4753.55,4758.4,11784.0
2023-10-26 15:15:00,NSE:APOLLOHOSP,4758.4,4762.0,4754.0,4757.55,14086.0
2023-10-26 15:20:00,NSE:APOLLOHOSP,4757.9,4762.05,4755.0,4759.05,12728.0
2023-10-26 15:25:00,NSE:APOLLOHOSP,4761.75,4779.05,4760.05,4770.0,13706.0
2023-10-27 09:15:00,NSE:APOLLOHOSP,4797.95,4805.0,4776.8,4805.0,10930.0
2023-10-27 09:20:00,NSE:APOLLOHOSP,4803.4,4835.0,4802.0,4825.05,14127.0
2023-10-27 09:25:00,NSE:APOLLOHOSP,4826.1,4832.85,4819.1,4826.55,8679.0
2023-10-27 09:30:00,NSE:APOLLOHOSP,4825.8,4834.8,4822.4,4833.5,4935.0
2023-10-27 09:35:00,NSE:APOLLOHOSP,4827.95,4840.65,4827.2,4836.7,7067.0
2023-10-27 09:40:00,NSE:APOLLOHOSP,4836.7,4847.95,4827.05,4833.0,12168.0
2023-10-27 09:45:00,NSE:APOLLOHOSP,4831.0,4849.95,4831.0,4847.0,6229.0
2023-10-27 09:50:00,NSE:APOLLOHOSP,4849.0,4849.95,4843.0,4844.9,3636.0
2023-10-27 09:55:00,NSE:APOLLOHOSP,4844.9,4857.55,4841.85,4853.9,7913.0
2023-10-27 10:00:00,NSE:APOLLOHOSP,4853.0,4859.0,4848.0,4854.9,7001.0
2023-10-27 10:05:00,NSE:APOLLOHOSP,4854.95,4855.65,4848.0,4855.65,4697.0
2023-10-27 10:10:00,NSE:APOLLOHOSP,4857.45,4860.55,4850.8,4855.3,4235.0
2023-10-27 10:15:00,NSE:APOLLOHOSP,4855.95,4855.95,4841.2,4846.75,8094.0
2023-10-27 10:20:00,NSE:APOLLOHOSP,4843.95,4852.95,4841.95,4847.0,4685.0
2023-10-27 10:25:00,NSE:APOLLOHOSP,4849.4,4855.0,4847.4,4854.9,2740.0
2023-10-27 10:30:00,NSE:APOLLOHOSP,4854.9,4859.95,4852.85,4853.65,2752.0
2023-10-27 10:35:00,NSE:APOLLOHOSP,4856.05,4857.5,4851.6,4853.0,1587.0
2023-10-27 10:40:00,NSE:APOLLOHOSP,4853.1,4853.1,4831.05,4837.85,4981.0
2023-10-27 10:45:00,NSE:APOLLOHOSP,4835.3,4841.9,4827.65,4836.9,5414.0
2023-10-27 10:50:00,NSE:APOLLOHOSP,4836.75,4840.9,4834.6,4837.8,1451.0
2023-10-27 10:55:00,NSE:APOLLOHOSP,4837.85,4839.0,4832.6,4839.0,1935.0
2023-10-27 11:00:00,NSE:APOLLOHOSP,4838.95,4847.05,4838.95,4841.15,2509.0
2023-10-27 11:05:00,NSE:APOLLOHOSP,4842.75,4842.75,4834.75,4834.75,1372.0
2023-10-27 11:10:00,NSE:APOLLOHOSP,4830.05,4833.0,4824.05,4828.05,11799.0
2023-10-27 11:15:00,NSE:APOLLOHOSP,4828.95,4834.6,4826.2,4829.8,4022.0
2023-10-27 11:20:00,NSE:APOLLOHOSP,4828.9,4833.0,4817.0,4833.0,6885.0
2023-10-27 11:25:00,NSE:APOLLOHOSP,4833.0,4833.0,4824.2,4827.05,3057.0
2023-10-27 11:30:00,NSE:APOLLOHOSP,4825.0,4835.75,4817.05,4835.75,3886.0
2023-10-27 11:35:00,NSE:APOLLOHOSP,4836.0,4839.6,4831.4,4838.85,1941.0
2023-10-27 11:40:00,NSE:APOLLOHOSP,4838.85,4838.85,4830.05,4830.95,1271.0
2023-10-27 11:45:00,NSE:APOLLOHOSP,4830.95,4840.0,4830.05,4839.65,1639.0
2023-10-27 11:50:00,NSE:APOLLOHOSP,4839.5,4845.0,4837.95,4843.85,2049.0
2023-10-27 11:55:00,NSE:APOLLOHOSP,4844.0,4847.0,4840.2,4847.0,3920.0
2023-10-27 12:00:00,NSE:APOLLOHOSP,4847.0,4859.6,4847.0,4858.75,5102.0
2023-10-27 12:05:00,NSE:APOLLOHOSP,4856.1,4859.2,4844.35,4847.65,7633.0
2023-10-27 12:10:00,NSE:APOLLOHOSP,4847.65,4851.5,4844.05,4851.5,4135.0
2023-10-27 12:15:00,NSE:APOLLOHOSP,4851.55,4858.2,4850.7,4854.75,3010.0
2023-10-27 12:20:00,NSE:APOLLOHOSP,4854.7,4854.7,4844.0,4849.45,3803.0
2023-10-27 12:25:00,NSE:APOLLOHOSP,4850.95,4857.6,4844.15,4848.05,3965.0
2023-10-27 12:30:00,NSE:APOLLOHOSP,4847.25,4854.4,4842.1,4846.25,4655.0
2023-10-27 12:35:00,NSE:APOLLOHOSP,4844.35,4851.35,4840.55,4845.95,4925.0
2023-10-27 12:40:00,NSE:APOLLOHOSP,4848.8,4853.9,4844.5,4846.0,3028.0
2023-10-27 12:45:00,NSE:APOLLOHOSP,4846.0,4847.0,4836.0,4839.85,4404.0
2023-10-27 12:50:00,NSE:APOLLOHOSP,4840.05,4852.2,4840.05,4848.25,4418.0
2023-10-27 12:55:00,NSE:APOLLOHOSP,4846.05,4851.7,4840.25,4840.25,5009.0
2023-10-27 13:00:00,NSE:APOLLOHOSP,4840.5,4852.0,4840.2,4844.8,4601.0
2023-10-27 13:05:00,NSE:APOLLOHOSP,4847.25,4852.0,4845.8,4847.55,2706.0
2023-10-27 13:10:00,NSE:APOLLOHOSP,4846.0,4851.0,4843.25,4847.75,2987.0
2023-10-27 13:15:00,NSE:APOLLOHOSP,4847.75,4851.85,4845.25,4847.55,4057.0
2023-10-27 13:20:00,NSE:APOLLOHOSP,4847.35,4853.0,4847.35,4852.3,4481.0
2023-10-27 13:25:00,NSE:APOLLOHOSP,4852.3,4854.85,4852.25,4854.85,2108.0
2023-10-27 13:30:00,NSE:APOLLOHOSP,4854.65,4855.8,4850.55,4851.5,2893.0
2023-10-27 13:35:00,NSE:APOLLOHOSP,4853.85,4855.0,4844.0,4847.7,2964.0
2023-10-27 13:40:00,NSE:APOLLOHOSP,4845.85,4852.5,4844.0,4847.45,3613.0
2023-10-27 13:45:00,NSE:APOLLOHOSP,4848.95,4852.3,4844.1,4852.3,2640.0
2023-10-27 13:50:00,NSE:APOLLOHOSP,4852.3,4852.4,4844.25,4852.0,2902.0
2023-10-27 13:55:00,NSE:APOLLOHOSP,4852.0,4854.7,4844.1,4853.3,4955.0
2023-10-27 14:00:00,NSE:APOLLOHOSP,4853.2,4855.0,4847.4,4851.6,1720.0
2023-10-27 14:05:00,NSE:APOLLOHOSP,4846.15,4852.5,4846.1,4850.45,3118.0
2023-10-27 14:10:00,NSE:APOLLOHOSP,4850.45,4855.0,4846.65,4853.15,1869.0
2023-10-27 14:15:00,NSE:APOLLOHOSP,4853.15,4853.25,4847.0,4848.9,2525.0
2023-10-27 14:20:00,NSE:APOLLOHOSP,4848.8,4848.9,4844.0,4848.8,3428.0
2023-10-27 14:25:00,NSE:APOLLOHOSP,4848.3,4852.65,4845.05,4850.75,2729.0
2023-10-27 14:30:00,NSE:APOLLOHOSP,4850.2,4853.1,4845.0,4853.1,3559.0
2023-10-27 14:35:00,NSE:APOLLOHOSP,4853.95,4853.95,4846.0,4852.15,3862.0
2023-10-27 14:40:00,NSE:APOLLOHOSP,4852.15,4853.2,4847.4,4849.05,2777.0
2023-10-27 14:45:00,NSE:APOLLOHOSP,4849.05,4849.1,4840.45,4843.2,3311.0
2023-10-27 14:50:00,NSE:APOLLOHOSP,4843.6,4843.75,4835.5,4842.4,2424.0
2023-10-27 14:55:00,NSE:APOLLOHOSP,4842.4,4842.55,4831.4,4835.15,3736.0
2023-10-27 15:00:00,NSE:APOLLOHOSP,4837.6,4841.45,4831.15,4833.05,6717.0
2023-10-27 15:05:00,NSE:APOLLOHOSP,4829.95,4836.05,4829.95,4832.9,3464.0
2023-10-27 15:10:00,NSE:APOLLOHOSP,4832.75,4832.75,4825.0,4825.7,6176.0
2023-10-27 15:15:00,NSE:APOLLOHOSP,4824.95,4832.85,4824.95,4828.45,6497.0
2023-10-27 15:20:00,NSE:APOLLOHOSP,4830.9,4834.05,4825.65,4827.7,6886.0
2023-10-27 15:25:00,NSE:APOLLOHOSP,4827.75,4835.1,4825.0,4835.1,4053.0
2023-10-30 09:15:00,NSE:APOLLOHOSP,4836.0,4861.0,4800.0,4802.2,9544.0
2023-10-30 09:20:00,NSE:APOLLOHOSP,4805.3,4812.5,4787.4,4807.65,7503.0
2023-10-30 09:25:00,NSE:APOLLOHOSP,4808.35,4809.35,4795.8,4803.5,2423.0
2023-10-30 09:30:00,NSE:APOLLOHOSP,4805.0,4805.2,4792.3,4798.75,4931.0
2023-10-30 09:35:00,NSE:APOLLOHOSP,4800.7,4809.0,4798.0,4803.85,3441.0
2023-10-30 09:40:00,NSE:APOLLOHOSP,4803.0,4804.55,4789.6,4791.7,6362.0
2023-10-30 09:45:00,NSE:APOLLOHOSP,4790.6,4805.0,4783.05,4804.55,9674.0
2023-10-30 09:50:00,NSE:APOLLOHOSP,4805.25,4809.95,4795.05,4809.95,7924.0
2023-10-30 09:55:00,NSE:APOLLOHOSP,4808.9,4823.65,4808.9,4817.1,7325.0
2023-10-30 10:00:00,NSE:APOLLOHOSP,4816.2,4826.15,4813.6,4824.0,4570.0
2023-10-30 10:05:00,NSE:APOLLOHOSP,4827.0,4828.2,4819.2,4823.3,3303.0
2023-10-30 10:10:00,NSE:APOLLOHOSP,4824.1,4832.0,4820.7,4831.8,3898.0
2023-10-30 10:15:00,NSE:APOLLOHOSP,4831.8,4831.9,4822.05,4826.6,2119.0
2023-10-30 10:20:00,NSE:APOLLOHOSP,4826.6,4827.0,4822.3,4825.35,2970.0
2023-10-30 10:25:00,NSE:APOLLOHOSP,4827.05,4834.85,4827.05,4832.95,2161.0
2023-10-30 10:30:00,NSE:APOLLOHOSP,4832.0,4832.95,4828.1,4830.75,1689.0
2023-10-30 10:35:00,NSE:APOLLOHOSP,4831.65,4831.65,4819.95,4824.95,2430.0
2023-10-30 10:40:00,NSE:APOLLOHOSP,4823.75,4831.85,4823.2,4828.0,1116.0
2023-10-30 10:45:00,NSE:APOLLOHOSP,4828.65,4841.95,4826.6,4841.95,3890.0
2023-10-30 10:50:00,NSE:APOLLOHOSP,4840.95,4842.0,4836.0,4838.0,1067.0
2023-10-30 10:55:00,NSE:APOLLOHOSP,4838.0,4839.5,4835.0,4837.7,1871.0
2023-10-30 11:00:00,NSE:APOLLOHOSP,4837.7,4837.7,4825.0,4828.95,1572.0
2023-10-30 11:05:00,NSE:APOLLOHOSP,4827.5,4835.2,4827.5,4832.2,857.0
2023-10-30 11:10:00,NSE:APOLLOHOSP,4831.3,4831.5,4826.0,4827.7,956.0
2023-10-30 11:15:00,NSE:APOLLOHOSP,4827.7,4835.4,4825.5,4834.45,954.0
2023-10-30 11:20:00,NSE:APOLLOHOSP,4834.0,4839.8,4832.1,4839.8,921.0
2023-10-30 11:25:00,NSE:APOLLOHOSP,4839.8,4845.95,4838.8,4843.45,1886.0
2023-10-30 11:30:00,NSE:APOLLOHOSP,4841.9,4843.35,4840.0,4842.0,650.0
2023-10-30 11:35:00,NSE:APOLLOHOSP,4842.0,4842.0,4838.1,4839.55,707.0
2023-10-30 11:40:00,NSE:APOLLOHOSP,4839.0,4839.55,4833.7,4837.95,977.0
2023-10-30 11:45:00,NSE:APOLLOHOSP,4838.0,4839.45,4833.95,4838.85,855.0
2023-10-30 11:50:00,NSE:APOLLOHOSP,4836.85,4848.0,4836.85,4848.0,1392.0
2023-10-30 11:55:00,NSE:APOLLOHOSP,4847.3,4855.0,4846.25,4853.7,4709.0
2023-10-30 12:00:00,NSE:APOLLOHOSP,4853.75,4868.4,4852.05,4859.65,10362.0
2023-10-30 12:05:00,NSE:APOLLOHOSP,4858.9,4860.0,4853.0,4856.0,3516.0
2023-10-30 12:10:00,NSE:APOLLOHOSP,4855.1,4856.0,4847.45,4848.65,2295.0
2023-10-30 12:15:00,NSE:APOLLOHOSP,4849.75,4852.85,4848.0,4851.0,1440.0
2023-10-30 12:20:00,NSE:APOLLOHOSP,4849.4,4860.0,4849.05,4855.55,2078.0
2023-10-30 12:25:00,NSE:APOLLOHOSP,4857.4,4859.15,4846.5,4848.55,3699.0
2023-10-30 12:30:00,NSE:APOLLOHOSP,4848.8,4851.15,4846.85,4848.8,1761.0
2023-10-30 12:35:00,NSE:APOLLOHOSP,4848.8,4855.0,4848.8,4853.55,1480.0
2023-10-30 12:40:00,NSE:APOLLOHOSP,4853.35,4856.0,4849.15,4854.2,1763.0
2023-10-30 12:45:00,NSE:APOLLOHOSP,4854.2,4854.95,4849.0,4851.25,1961.0
2023-10-30 12:50:00,NSE:APOLLOHOSP,4851.45,4856.0,4851.45,4856.0,1099.0
2023-10-30 12:55:00,NSE:APOLLOHOSP,4855.0,4856.0,4852.0,4855.75,1017.0
2023-10-30 13:00:00,NSE:APOLLOHOSP,4856.0,4857.0,4841.35,4847.9,4585.0
2023-10-30 13:05:00,NSE:APOLLOHOSP,4847.1,4847.1,4841.0,4845.0,1195.0
2023-10-30 13:10:00,NSE:APOLLOHOSP,4844.5,4851.8,4844.5,4850.25,1032.0
2023-10-30 13:15:00,NSE:APOLLOHOSP,4851.95,4855.0,4849.5,4854.1,1396.0
2023-10-30 13:20:00,NSE:APOLLOHOSP,4854.3,4855.9,4851.9,4852.8,924.0
2023-10-30 13:25:00,NSE:APOLLOHOSP,4852.05,4853.4,4847.5,4849.0,1340.0
2023-10-30 13:30:00,NSE:APOLLOHOSP,4849.0,4857.75,4847.2,4856.75,1160.0
2023-10-30 13:35:00,NSE:APOLLOHOSP,4856.8,4862.55,4856.55,4859.85,1937.0
2023-10-30 13:40:00,NSE:APOLLOHOSP,4859.35,4862.2,4856.6,4860.0,1303.0
2023-10-30 13:45:00,NSE:APOLLOHOSP,4860.35,4860.9,4854.25,4856.65,1573.0
2023-10-30 13:50:00,NSE:APOLLOHOSP,4856.65,4860.0,4850.6,4852.8,1725.0
2023-10-30 13:55:00,NSE:APOLLOHOSP,4852.8,4854.7,4852.8,4854.7,1053.0
2023-10-30 14:00:00,NSE:APOLLOHOSP,4854.7,4859.45,4847.0,4847.1,2116.0
2023-10-30 14:05:00,NSE:APOLLOHOSP,4847.0,4851.9,4845.0,4850.0,1521.0
2023-10-30 14:10:00,NSE:APOLLOHOSP,4850.0,4856.75,4850.0,4853.85,1379.0
2023-10-30 14:15:00,NSE:APOLLOHOSP,4853.8,4853.95,4847.05,4848.2,1198.0
2023-10-30 14:20:00,NSE:APOLLOHOSP,4848.65,4851.1,4847.0,4848.5,1091.0
2023-10-30 14:25:00,NSE:APOLLOHOSP,4848.2,4850.15,4846.65,4849.9,1491.0
2023-10-30 14:30:00,NSE:APOLLOHOSP,4849.9,4853.15,4848.0,4853.0,21433.0
2023-10-30 14:35:00,NSE:APOLLOHOSP,4852.3,4856.4,4849.25,4855.35,2744.0
2023-10-30 14:40:00,NSE:APOLLOHOSP,4856.2,4858.0,4853.45,4856.6,1803.0
2023-10-30 14:45:00,NSE:APOLLOHOSP,4856.7,4858.0,4851.4,4857.95,2023.0
2023-10-30 14:50:00,NSE:APOLLOHOSP,4857.9,4861.4,4855.0,4855.0,1701.0
2023-10-30 14:55:00,NSE:APOLLOHOSP,4855.1,4855.15,4850.2,4852.25,1818.0
2023-10-30 15:00:00,NSE:APOLLOHOSP,4853.75,4857.0,4849.55,4854.2,3819.0
2023-10-30 15:05:00,NSE:APOLLOHOSP,4854.5,4859.6,4849.35,4849.35,6240.0
2023-10-30 15:10:00,NSE:APOLLOHOSP,4850.0,4850.0,4839.0,4839.05,6682.0
2023-10-30 15:15:00,NSE:APOLLOHOSP,4839.2,4840.0,4837.1,4839.8,4854.0
2023-10-30 15:20:00,NSE:APOLLOHOSP,4839.4,4839.4,4829.7,4834.6,6690.0
2023-10-30 15:25:00,NSE:APOLLOHOSP,4833.65,4848.4,4826.1,4842.0,7590.0
2023-10-31 09:15:00,NSE:APOLLOHOSP,4841.75,4841.75,4812.75,4826.5,18409.0
2023-10-31 09:20:00,NSE:APOLLOHOSP,4827.45,4845.2,4826.45,4843.65,15101.0
2023-10-31 09:25:00,NSE:APOLLOHOSP,4847.0,4861.15,4838.15,4850.0,19626.0
2023-10-31 09:30:00,NSE:APOLLOHOSP,4846.85,4862.6,4836.3,4843.05,16827.0
2023-10-31 09:35:00,NSE:APOLLOHOSP,4843.05,4867.9,4839.0,4865.7,7380.0
2023-10-31 09:40:00,NSE:APOLLOHOSP,4864.65,4887.85,4863.0,4886.15,7532.0
2023-10-31 09:45:00,NSE:APOLLOHOSP,4885.5,4889.0,4866.0,4886.05,6448.0
2023-10-31 09:50:00,NSE:APOLLOHOSP,4885.5,4899.65,4883.05,4886.6,7270.0
2023-10-31 09:55:00,NSE:APOLLOHOSP,4885.35,4888.4,4868.95,4888.4,6118.0
2023-10-31 10:00:00,NSE:APOLLOHOSP,4887.3,4889.8,4880.15,4885.45,2503.0
2023-10-31 10:05:00,NSE:APOLLOHOSP,4885.45,4885.5,4871.15,4873.05,2500.0
2023-10-31 10:10:00,NSE:APOLLOHOSP,4873.2,4881.9,4870.2,4879.6,2142.0
2023-10-31 10:15:00,NSE:APOLLOHOSP,4879.6,4882.1,4870.45,4872.3,1135.0
2023-10-31 10:20:00,NSE:APOLLOHOSP,4872.3,4882.0,4870.9,4877.95,2974.0
2023-10-31 10:25:00,NSE:APOLLOHOSP,4877.8,4877.95,4871.4,4874.95,1270.0
2023-10-31 10:30:00,NSE:APOLLOHOSP,4874.95,4874.95,4868.85,4873.4,2508.0
2023-10-31 10:35:00,NSE:APOLLOHOSP,4873.4,4883.95,4873.4,4878.1,1996.0
2023-10-31 10:40:00,NSE:APOLLOHOSP,4878.1,4880.7,4868.55,4870.55,2241.0
2023-10-31 10:45:00,NSE:APOLLOHOSP,4870.3,4872.3,4861.2,4863.45,3169.0
2023-10-31 10:50:00,NSE:APOLLOHOSP,4863.0,4867.6,4855.85,4864.8,2358.0
2023-10-31 10:55:00,NSE:APOLLOHOSP,4865.5,4867.6,4862.5,4865.55,900.0
2023-10-31 11:00:00,NSE:APOLLOHOSP,4865.55,4865.55,4859.0,4861.75,1639.0
2023-10-31 11:05:00,NSE:APOLLOHOSP,4861.75,4861.75,4856.4,4858.85,739.0
2023-10-31 11:10:00,NSE:APOLLOHOSP,4858.15,4860.0,4854.6,4855.1,2028.0
2023-10-31 11:15:00,NSE:APOLLOHOSP,4854.85,4862.0,4854.85,4858.55,647.0
2023-10-31 11:20:00,NSE:APOLLOHOSP,4858.6,4864.95,4858.6,4863.15,1409.0
2023-10-31 11:25:00,NSE:APOLLOHOSP,4863.15,4864.85,4856.15,4863.5,4467.0
2023-10-31 11:30:00,NSE:APOLLOHOSP,4864.35,4872.45,4862.4,4863.25,3037.0
2023-10-31 11:35:00,NSE:APOLLOHOSP,4863.1,4863.7,4840.5,4850.45,7373.0
2023-10-31 11:40:00,NSE:APOLLOHOSP,4850.5,4858.65,4846.0,4854.65,4629.0
2023-10-31 11:45:00,NSE:APOLLOHOSP,4854.3,4857.0,4853.0,4856.15,407.0
2023-10-31 11:50:00,NSE:APOLLOHOSP,4856.05,4858.0,4851.35,4851.35,695.0
2023-10-31 11:55:00,NSE:APOLLOHOSP,4849.6,4854.3,4845.0,4853.0,1394.0
2023-10-31 12:00:00,NSE:APOLLOHOSP,4853.0,4853.55,4850.9,4851.55,624.0
2023-10-31 12:05:00,NSE:APOLLOHOSP,4851.55,4853.85,4851.55,4853.85,469.0
2023-10-31 12:10:00,NSE:APOLLOHOSP,4853.7,4853.7,4847.9,4848.3,651.0
2023-10-31 12:15:00,NSE:APOLLOHOSP,4848.1,4853.2,4847.9,4852.8,513.0
2023-10-31 12:20:00,NSE:APOLLOHOSP,4852.65,4852.65,4848.6,4850.0,448.0
2023-10-31 12:25:00,NSE:APOLLOHOSP,4850.0,4851.2,4845.75,4846.95,1200.0
2023-10-31 12:30:00,NSE:APOLLOHOSP,4847.4,4848.95,4845.8,4848.7,532.0
2023-10-31 12:35:00,NSE:APOLLOHOSP,4848.85,4852.3,4846.9,4847.25,715.0
2023-10-31 12:40:00,NSE:APOLLOHOSP,4847.25,4849.95,4838.05,4842.8,4486.0
2023-10-31 12:45:00,NSE:APOLLOHOSP,4842.8,4842.8,4831.2,4835.8,2521.0
2023-10-31 12:50:00,NSE:APOLLOHOSP,4835.0,4836.95,4826.45,4827.0,2197.0
