datetime,symbol,open,high,low,close,volume
2023-11-01 10:35:00,NSE:HINDALCO,460.95,461.2,460.5,460.6,9086.0
2023-11-01 10:40:00,NSE:HINDALCO,460.7,461.45,460.7,461.4,18899.0
2023-11-01 10:45:00,NSE:HINDALCO,461.15,461.3,459.5,459.5,106395.0
2023-11-01 10:50:00,NSE:HINDALCO,459.45,460.7,459.2,460.35,114122.0
2023-11-01 10:55:00,NSE:HINDALCO,460.35,460.65,459.8,460.0,57593.0
2023-11-01 11:00:00,NSE:HINDALCO,460.0,460.0,459.6,459.75,23764.0
2023-11-01 11:05:00,NSE:HINDALCO,459.7,459.75,458.65,458.8,47699.0
2023-11-01 11:10:00,NSE:HINDALCO,458.8,458.85,458.0,458.85,122093.0
2023-11-01 11:15:00,NSE:HINDALCO,459.1,459.4,458.65,459.25,28035.0
2023-11-01 11:20:00,NSE:HINDALCO,459.3,461.4,459.0,461.15,76830.0
2023-11-01 11:25:00,NSE:HINDALCO,461.15,462.3,461.05,462.1,144799.0
2023-11-01 11:30:00,NSE:HINDALCO,462.05,462.05,461.0,461.3,31712.0
2023-11-01 11:35:00,NSE:HINDALCO,461.3,461.3,459.65,460.0,78577.0
2023-11-01 11:40:00,NSE:HINDALCO,460.0,461.1,459.7,461.0,160359.0
2023-11-01 11:45:00,NSE:HINDALCO,461.0,462.0,461.0,461.2,67778.0
2023-11-01 11:50:00,NSE:HINDALCO,461.1,461.95,460.0,461.9,215422.0
2023-11-01 11:55:00,NSE:HINDALCO,461.75,461.85,461.2,461.25,13696.0
2023-11-01 12:00:00,NSE:HINDALCO,461.5,462.0,461.2,461.35,10647.0
2023-11-01 12:05:00,NSE:HINDALCO,461.35,461.55,460.75,461.1,62945.0
2023-11-01 12:10:00,NSE:HINDALCO,461.1,461.8,461.0,461.3,44354.0
2023-11-01 12:15:00,NSE:HINDALCO,461.45,462.0,461.05,461.55,87246.0
2023-11-01 12:20:00,NSE:HINDALCO,461.45,461.85,461.3,461.65,43144.0
2023-11-01 12:25:00,NSE:HINDALCO,461.5,462.25,461.0,462.25,233066.0
2023-11-01 12:30:00,NSE:HINDALCO,462.25,463.3,462.0,462.05,97852.0
2023-11-01 12:35:00,NSE:HINDALCO,462.05,462.3,461.7,462.2,42630.0
2023-11-01 12:40:00,NSE:HINDALCO,462.1,462.95,462.0,462.35,111881.0
2023-11-01 12:45:00,NSE:HINDALCO,462.5,462.7,461.9,462.7,107919.0
2023-11-01 12:50:00,NSE:HINDALCO,462.7,462.85,462.05,462.5,14009.0
2023-11-01 12:55:00,NSE:HINDALCO,462.65,465.6,462.5,465.25,122190.0
2023-11-01 13:00:00,NSE:HINDALCO,465.25,465.8,464.2,465.8,72229.0
2023-11-01 13:05:00,NSE:HINDALCO,465.8,465.95,464.8,465.1,48066.0
2023-11-01 13:10:00,NSE:HINDALCO,465.05,465.1,464.3,464.65,41333.0
2023-11-01 13:15:00,NSE:HINDALCO,464.5,465.15,464.25,465.15,31134.0
2023-11-01 13:20:00,NSE:HINDALCO,464.9,465.5,464.55,464.65,38657.0
2023-11-01 13:25:00,NSE:HINDALCO,464.65,465.0,464.2,464.9,17914.0
2023-11-01 13:30:00,NSE:HINDALCO,465.0,465.2,464.45,464.85,28356.0
2023-11-01 13:35:00,NSE:HINDALCO,464.85,465.1,464.45,465.1,17252.0
2023-11-01 13:40:00,NSE:HINDALCO,465.0,465.4,464.65,465.3,20821.0
2023-11-01 13:45:00,NSE:HINDALCO,465.5,466.0,464.95,464.95,88591.0
2023-11-01 13:50:00,NSE:HINDALCO,464.95,465.0,464.55,464.7,37817.0
2023-11-01 13:55:00,NSE:HINDALCO,464.7,464.9,463.9,464.15,93027.0
2023-11-01 14:00:00,NSE:HINDALCO,464.15,464.45,463.75,464.0,69012.0
2023-11-01 14:05:00,NSE:HINDALCO,463.95,464.3,463.75,464.2,45651.0
2023-11-01 14:10:00,NSE:HINDALCO,464.2,465.45,464.2,465.2,69406.0
2023-11-01 14:15:00,NSE:HINDALCO,465.3,465.9,464.85,465.75,53986.0
2023-11-01 14:20:00,NSE:HINDALCO,465.65,465.8,464.8,464.85,34734.0
2023-11-01 14:25:00,NSE:HINDALCO,464.9,465.15,464.7,465.1,27073.0
2023-11-01 14:30:00,NSE:HINDALCO,465.1,465.1,463.6,464.2,70681.0
2023-11-01 14:35:00,NSE:HINDALCO,464.25,464.3,463.55,463.55,29041.0
2023-11-01 14:40:00,NSE:HINDALCO,463.55,463.6,463.0,463.1,46780.0
2023-11-01 14:45:00,NSE:HINDALCO,463.1,463.65,461.9,462.1,96017.0
2023-11-01 14:50:00,NSE:HINDALCO,462.1,462.2,461.0,461.25,92894.0
2023-11-01 14:55:00,NSE:HINDALCO,461.45,463.0,461.2,462.45,93813.0
2023-11-01 15:00:00,NSE:HINDALCO,462.25,462.4,461.7,461.8,96868.0
2023-11-01 15:05:00,NSE:HINDALCO,461.8,463.25,461.7,462.8,150246.0
2023-11-01 15:10:00,NSE:HINDALCO,462.85,463.3,462.5,462.9,105671.0
2023-11-01 15:15:00,NSE:HINDALCO,463.0,463.35,462.65,462.85,135710.0
2023-11-01 15:20:00,NSE:HINDALCO,462.85,462.95,462.15,462.5,127314.0
2023-11-01 15:25:00,NSE:HINDALCO,462.4,463.4,461.8,462.1,65354.0
2023-11-02 09:15:00,NSE:HINDALCO,465.7,470.95,464.7,469.6,256215.0
2023-11-02 09:20:00,NSE:HINDALCO,469.35,469.9,467.95,468.5,81605.0
2023-11-02 09:25:00,NSE:HINDALCO,468.55,470.4,468.0,468.85,130836.0
2023-11-02 09:30:00,NSE:HINDALCO,468.85,469.05,467.7,468.75,80360.0
2023-11-02 09:35:00,NSE:HINDALCO,468.7,469.35,467.85,468.4,43500.0
2023-11-02 09:40:00,NSE:HINDALCO,468.4,469.1,468.05,468.5,27222.0
2023-11-02 09:45:00,NSE:HINDALCO,468.3,469.15,468.0,468.95,51960.0
2023-11-02 09:50:00,NSE:HINDALCO,469.35,469.7,468.65,468.65,39952.0
2023-11-02 09:55:00,NSE:HINDALCO,468.6,468.7,468.0,468.0,59745.0
2023-11-02 10:00:00,NSE:HINDALCO,468.0,468.55,467.25,468.0,64425.0
2023-11-02 10:05:00,NSE:HINDALCO,468.0,468.95,468.0,468.5,27737.0
2023-11-02 10:10:00,NSE:HINDALCO,468.5,468.65,467.45,467.8,31488.0
2023-11-02 10:15:00,NSE:HINDALCO,467.8,468.75,467.5,468.35,16611.0
2023-11-02 10:20:00,NSE:HINDALCO,468.35,468.7,468.25,468.25,11297.0
2023-11-02 10:25:00,NSE:HINDALCO,468.25,468.35,467.5,468.0,13701.0
2023-11-02 10:30:00,NSE:HINDALCO,468.0,468.2,467.7,468.0,9271.0
2023-11-02 10:35:00,NSE:HINDALCO,468.05,468.1,467.3,467.6,16641.0
2023-11-02 10:40:00,NSE:HINDALCO,467.4,468.6,467.3,468.5,65621.0
2023-11-02 10:45:00,NSE:HINDALCO,468.5,468.55,467.75,468.0,8447.0
2023-11-02 10:50:00,NSE:HINDALCO,468.0,468.4,467.5,468.0,12982.0
2023-11-02 10:55:00,NSE:HINDALCO,467.85,468.1,467.2,467.25,48512.0
2023-11-02 11:00:00,NSE:HINDALCO,467.5,467.85,467.25,467.65,15136.0
2023-11-02 11:05:00,NSE:HINDALCO,467.55,467.7,467.3,467.7,9490.0
2023-11-02 11:10:00,NSE:HINDALCO,467.7,467.9,467.35,467.35,25821.0
2023-11-02 11:15:00,NSE:HINDALCO,467.45,467.6,467.25,467.4,13712.0
2023-11-02 11:20:00,NSE:HINDALCO,467.1,467.3,465.75,465.95,53166.0
2023-11-02 11:25:00,NSE:HINDALCO,465.75,465.9,465.2,465.6,42534.0
2023-11-02 11:30:00,NSE:HINDALCO,465.65,466.25,465.6,466.1,11100.0
2023-11-02 11:35:00,NSE:HINDALCO,466.0,466.1,465.65,465.8,6749.0
2023-11-02 11:40:00,NSE:HINDALCO,465.75,466.35,465.5,466.25,16047.0
2023-11-02 11:45:00,NSE:HINDALCO,466.25,466.7,466.1,466.1,18707.0
2023-11-02 11:50:00,NSE:HINDALCO,466.05,466.8,465.5,466.35,20748.0
2023-11-02 11:55:00,NSE:HINDALCO,466.15,466.8,466.05,466.05,16474.0
2023-11-02 12:00:00,NSE:HINDALCO,466.15,466.3,465.7,466.0,12633.0
2023-11-02 12:05:00,NSE:HINDALCO,466.05,466.1,465.55,466.1,24233.0
2023-11-02 12:10:00,NSE:HINDALCO,466.05,466.85,465.9,466.25,64900.0
2023-11-02 12:15:00,NSE:HINDALCO,466.25,467.1,466.25,467.1,14919.0
2023-11-02 12:20:00,NSE:HINDALCO,467.1,467.75,466.95,467.75,21184.0
2023-11-02 12:25:00,NSE:HINDALCO,467.65,467.8,467.5,467.8,20244.0
2023-11-02 12:30:00,NSE:HINDALCO,467.8,468.7,467.2,468.65,48452.0
2023-11-02 12:35:00,NSE:HINDALCO,468.55,468.6,467.35,467.6,24270.0
2023-11-02 12:40:00,NSE:HINDALCO,467.6,467.9,467.4,467.55,33470.0
2023-11-02 12:45:00,NSE:HINDALCO,467.85,467.9,467.5,467.8,27072.0
2023-11-02 12:50:00,NSE:HINDALCO,467.65,467.9,467.5,467.7,26053.0
2023-11-02 12:55:00,NSE:HINDALCO,467.7,467.9,467.5,467.85,17016.0
2023-11-02 13:00:00,NSE:HINDALCO,467.85,469.45,467.65,468.85,45849.0
2023-11-02 13:05:00,NSE:HINDALCO,468.85,468.85,468.3,468.35,14899.0
2023-11-02 13:10:00,NSE:HINDALCO,468.35,469.65,468.15,469.65,56862.0
2023-11-02 13:15:00,NSE:HINDALCO,469.6,469.75,468.8,469.7,102246.0
2023-11-02 13:20:00,NSE:HINDALCO,469.45,469.9,469.3,469.8,81423.0
2023-11-02 13:25:00,NSE:HINDALCO,469.8,470.0,469.6,470.0,46572.0
2023-11-02 13:30:00,NSE:HINDALCO,470.25,472.45,470.25,471.9,173351.0
2023-11-02 13:35:00,NSE:HINDALCO,471.9,472.3,470.95,471.45,98741.0
2023-11-02 13:40:00,NSE:HINDALCO,471.45,471.7,471.25,471.7,29553.0
2023-11-02 13:45:00,NSE:HINDALCO,471.6,471.7,471.0,471.3,27211.0
2023-11-02 13:50:00,NSE:HINDALCO,471.3,473.0,471.05,472.15,118680.0
2023-11-02 13:55:00,NSE:HINDALCO,472.15,472.9,472.0,472.55,52104.0
2023-11-02 14:00:00,NSE:HINDALCO,472.45,473.35,472.3,472.6,64580.0
2023-11-02 14:05:00,NSE:HINDALCO,472.5,472.85,472.0,472.7,34842.0
2023-11-02 14:10:00,NSE:HINDALCO,472.75,473.75,472.4,473.7,44255.0
2023-11-02 14:15:00,NSE:HINDALCO,473.8,474.5,473.35,473.6,123027.0
2023-11-02 14:20:00,NSE:HINDALCO,473.5,474.0,473.0,473.65,63313.0
2023-11-02 14:25:00,NSE:HINDALCO,473.55,473.95,473.25,473.45,51413.0
2023-11-02 14:30:00,NSE:HINDALCO,473.3,473.85,473.15,473.35,38374.0
2023-11-02 14:35:00,NSE:HINDALCO,473.3,473.8,473.2,473.65,45635.0
2023-11-02 14:40:00,NSE:HINDALCO,473.65,473.75,473.2,473.4,44665.0
2023-11-02 14:45:00,NSE:HINDALCO,473.5,473.55,472.5,473.4,68146.0
2023-11-02 14:50:00,NSE:HINDALCO,473.35,474.0,473.1,473.6,74150.0
2023-11-02 14:55:00,NSE:HINDALCO,473.45,474.0,473.3,473.65,66103.0
2023-11-02 15:00:00,NSE:HINDALCO,472.85,473.85,472.85,473.2,105584.0
2023-11-02 15:05:00,NSE:HINDALCO,473.15,473.7,472.75,473.3,76710.0
2023-11-02 15:10:00,NSE:HINDALCO,473.15,473.55,473.0,473.45,108974.0
2023-11-02 15:15:00,NSE:HINDALCO,473.45,475.75,473.2,475.25,171551.0
2023-11-02 15:20:00,NSE:HINDALCO,475.35,475.8,474.95,475.0,118441.0
2023-11-02 15:25:00,NSE:HINDALCO,474.95,475.5,474.55,475.1,79942.0
2023-11-03 09:15:00,NSE:HINDALCO,477.05,480.0,477.05,478.85,163074.0
2023-11-03 09:20:00,NSE:HINDALCO,478.7,481.45,478.7,480.25,182627.0
2023-11-03 09:25:00,NSE:HINDALCO,480.25,480.6,479.2,479.6,46694.0
2023-11-03 09:30:00,NSE:HINDALCO,479.6,480.45,478.7,478.7,61777.0
2023-11-03 09:35:00,NSE:HINDALCO,478.65,478.95,477.45,478.45,38035.0
2023-11-03 09:40:00,NSE:HINDALCO,478.45,478.55,477.7,478.1,28390.0
2023-11-03 09:45:00,NSE:HINDALCO,477.8,478.35,476.75,478.0,60776.0
2023-11-03 09:50:00,NSE:HINDALCO,477.8,478.55,477.2,478.1,25882.0
2023-11-03 09:55:00,NSE:HINDALCO,478.0,478.35,477.75,477.85,10786.0
2023-11-03 10:00:00,NSE:HINDALCO,477.9,479.5,477.65,479.1,31467.0
2023-11-03 10:05:00,NSE:HINDALCO,479.15,479.4,478.5,478.85,15690.0
2023-11-03 10:10:00,NSE:HINDALCO,478.95,480.35,478.8,479.75,68614.0
2023-11-03 10:15:00,NSE:HINDALCO,479.85,480.5,479.35,480.0,47645.0
2023-11-03 10:20:00,NSE:HINDALCO,480.0,480.25,479.15,479.2,27061.0
2023-11-03 10:25:00,NSE:HINDALCO,479.4,479.5,478.2,478.9,24003.0
2023-11-03 10:30:00,NSE:HINDALCO,478.9,479.5,478.55,479.0,8875.0
2023-11-03 10:35:00,NSE:HINDALCO,479.0,479.3,478.25,478.4,30605.0
2023-11-03 10:40:00,NSE:HINDALCO,478.5,478.5,477.55,478.35,53195.0
2023-11-03 10:45:00,NSE:HINDALCO,478.35,479.9,478.35,479.8,27324.0
2023-11-03 10:50:00,NSE:HINDALCO,479.8,480.7,479.75,480.15,45964.0
2023-11-03 10:55:00,NSE:HINDALCO,480.2,480.3,479.25,479.95,17188.0
2023-11-03 11:00:00,NSE:HINDALCO,479.95,480.45,479.55,480.45,23374.0
2023-11-03 11:05:00,NSE:HINDALCO,480.5,480.75,479.5,479.9,108728.0
2023-11-03 11:10:00,NSE:HINDALCO,479.9,480.35,479.55,480.0,20197.0
2023-11-03 11:15:00,NSE:HINDALCO,480.0,480.0,479.35,479.95,18688.0
2023-11-03 11:20:00,NSE:HINDALCO,479.95,480.0,479.0,479.3,18714.0
2023-11-03 11:25:00,NSE:HINDALCO,479.3,480.0,479.0,479.65,17789.0
