datetime,symbol,open,high,low,close,volume
2023-10-18 13:55:00,NSE:TATASTEEL,127.0,127.2,126.85,127.15,271323.0
2023-10-18 14:00:00,NSE:TATASTEEL,127.1,127.3,127.1,127.3,193060.0
2023-10-18 14:05:00,NSE:TATASTEEL,127.3,127.3,127.0,127.0,391269.0
2023-10-18 14:10:00,NSE:TATASTEEL,127.0,127.15,126.95,127.0,249963.0
2023-10-18 14:15:00,NSE:TATASTEEL,126.95,127.05,126.95,126.95,187065.0
2023-10-18 14:20:00,NSE:TATASTEEL,127.0,127.05,126.95,127.0,88317.0
2023-10-18 14:25:00,NSE:TATASTEEL,126.95,127.0,126.85,126.9,232613.0
2023-10-18 14:30:00,NSE:TATASTEEL,126.9,126.95,126.8,126.9,95681.0
2023-10-18 14:35:00,NSE:TATASTEEL,126.9,127.0,126.6,126.95,466618.0
2023-10-18 14:40:00,NSE:TATASTEEL,126.95,126.95,126.8,126.85,57035.0
2023-10-18 14:45:00,NSE:TATASTEEL,126.85,126.95,126.8,126.9,151201.0
2023-10-18 14:50:00,NSE:TATASTEEL,126.95,127.05,126.85,127.0,257392.0
2023-10-18 14:55:00,NSE:TATASTEEL,126.9,127.0,126.75,126.85,146764.0
2023-10-18 15:00:00,NSE:TATASTEEL,126.8,127.25,126.8,127.2,883052.0
2023-10-18 15:05:00,NSE:TATASTEEL,127.2,127.3,127.05,127.05,641911.0
2023-10-18 15:10:00,NSE:TATASTEEL,127.0,127.15,127.0,127.1,677122.0
2023-10-18 15:15:00,NSE:TATASTEEL,127.05,127.15,127.0,127.05,759775.0
2023-10-18 15:20:00,NSE:TATASTEEL,127.1,127.2,127.05,127.1,857361.0
2023-10-18 15:25:00,NSE:TATASTEEL,127.15,127.25,127.0,127.2,949223.0
2023-10-19 09:15:00,NSE:TATASTEEL,125.8,125.8,124.6,124.8,2008788.0
2023-10-19 09:20:00,NSE:TATASTEEL,124.75,125.1,124.65,125.05,727697.0
2023-10-19 09:25:00,NSE:TATASTEEL,125.1,125.35,124.9,125.2,791620.0
2023-10-19 09:30:00,NSE:TATASTEEL,125.25,125.25,124.6,124.8,734399.0
2023-10-19 09:35:00,NSE:TATASTEEL,124.75,124.85,124.35,124.6,1006039.0
2023-10-19 09:40:00,NSE:TATASTEEL,124.6,124.95,124.5,124.8,548033.0
2023-10-19 09:45:00,NSE:TATASTEEL,124.75,124.95,124.65,124.85,352275.0
2023-10-19 09:50:00,NSE:TATASTEEL,124.85,125.25,124.75,125.2,510422.0
2023-10-19 09:55:00,NSE:TATASTEEL,125.15,125.25,124.9,125.2,401372.0
2023-10-19 10:00:00,NSE:TATASTEEL,125.2,125.2,124.95,125.05,285283.0
2023-10-19 10:05:00,NSE:TATASTEEL,125.0,125.05,124.65,124.95,621056.0
2023-10-19 10:10:00,NSE:TATASTEEL,124.95,125.05,124.85,125.0,417669.0
2023-10-19 10:15:00,NSE:TATASTEEL,124.95,124.95,124.7,124.8,539709.0
2023-10-19 10:20:00,NSE:TATASTEEL,124.75,125.1,124.75,125.1,240793.0
2023-10-19 10:25:00,NSE:TATASTEEL,125.1,125.15,125.0,125.0,217000.0
2023-10-19 10:30:00,NSE:TATASTEEL,125.0,125.1,124.9,125.0,238809.0
2023-10-19 10:35:00,NSE:TATASTEEL,124.95,125.0,124.85,124.95,236060.0
2023-10-19 10:40:00,NSE:TATASTEEL,124.95,125.1,124.9,125.05,213486.0
2023-10-19 10:45:00,NSE:TATASTEEL,125.05,125.1,125.0,125.05,350490.0
2023-10-19 10:50:00,NSE:TATASTEEL,125.0,125.1,125.0,125.1,230960.0
2023-10-19 10:55:00,NSE:TATASTEEL,125.1,125.1,125.0,125.1,325270.0
2023-10-19 11:00:00,NSE:TATASTEEL,125.1,125.25,125.0,125.25,395600.0
2023-10-19 11:05:00,NSE:TATASTEEL,125.15,125.6,125.15,125.4,835883.0
2023-10-19 11:10:00,NSE:TATASTEEL,125.45,125.45,125.3,125.3,458751.0
2023-10-19 11:15:00,NSE:TATASTEEL,125.4,125.55,125.3,125.4,420784.0
2023-10-19 11:20:00,NSE:TATASTEEL,125.4,125.4,125.1,125.25,267219.0
2023-10-19 11:25:00,NSE:TATASTEEL,125.15,125.5,125.15,125.45,395920.0
2023-10-19 11:30:00,NSE:TATASTEEL,125.45,125.5,125.3,125.4,363735.0
2023-10-19 11:35:00,NSE:TATASTEEL,125.4,125.55,125.3,125.45,370932.0
2023-10-19 11:40:00,NSE:TATASTEEL,125.5,126.1,125.45,125.7,755861.0
2023-10-19 11:45:00,NSE:TATASTEEL,125.6,126.0,125.6,125.8,465947.0
2023-10-19 11:50:00,NSE:TATASTEEL,125.85,125.95,125.65,125.7,270911.0
2023-10-19 11:55:00,NSE:TATASTEEL,125.65,125.7,125.55,125.65,203497.0
2023-10-19 12:00:00,NSE:TATASTEEL,125.65,125.7,125.55,125.65,118537.0
2023-10-19 12:05:00,NSE:TATASTEEL,125.6,125.7,125.55,125.65,260607.0
2023-10-19 12:10:00,NSE:TATASTEEL,125.65,125.85,125.65,125.7,332590.0
2023-10-19 12:15:00,NSE:TATASTEEL,125.75,125.85,125.7,125.75,224361.0
2023-10-19 12:20:00,NSE:TATASTEEL,125.75,125.85,125.45,125.5,396899.0
2023-10-19 12:25:00,NSE:TATASTEEL,125.45,125.75,125.45,125.75,210440.0
2023-10-19 12:30:00,NSE:TATASTEEL,125.7,125.85,125.65,125.75,169089.0
2023-10-19 12:35:00,NSE:TATASTEEL,125.75,125.75,125.65,125.65,148992.0
2023-10-19 12:40:00,NSE:TATASTEEL,125.65,125.75,125.6,125.6,422428.0
2023-10-19 12:45:00,NSE:TATASTEEL,125.7,125.75,125.5,125.65,164968.0
2023-10-19 12:50:00,NSE:TATASTEEL,125.7,125.75,125.6,125.7,145414.0
2023-10-19 12:55:00,NSE:TATASTEEL,125.7,125.75,125.6,125.6,146092.0
2023-10-19 13:00:00,NSE:TATASTEEL,125.65,125.75,125.6,125.65,289281.0
2023-10-19 13:05:00,NSE:TATASTEEL,125.7,125.75,125.55,125.6,150110.0
2023-10-19 13:10:00,NSE:TATASTEEL,125.6,125.65,125.45,125.6,236298.0
2023-10-19 13:15:00,NSE:TATASTEEL,125.6,125.6,125.4,125.4,342658.0
2023-10-19 13:20:00,NSE:TATASTEEL,125.4,125.5,125.4,125.45,157585.0
2023-10-19 13:25:00,NSE:TATASTEEL,125.45,125.5,125.4,125.45,170581.0
2023-10-19 13:30:00,NSE:TATASTEEL,125.4,125.75,125.4,125.6,739449.0
2023-10-19 13:35:00,NSE:TATASTEEL,125.65,125.8,125.6,125.75,175157.0
2023-10-19 13:40:00,NSE:TATASTEEL,125.7,125.85,125.7,125.85,268173.0
2023-10-19 13:45:00,NSE:TATASTEEL,125.8,125.95,125.75,125.85,229822.0
2023-10-19 13:50:00,NSE:TATASTEEL,125.85,125.9,125.75,125.8,343021.0
2023-10-19 13:55:00,NSE:TATASTEEL,125.8,125.95,125.8,125.9,179871.0
2023-10-19 14:00:00,NSE:TATASTEEL,125.9,126.25,125.75,126.15,690331.0
2023-10-19 14:05:00,NSE:TATASTEEL,126.2,126.45,126.15,126.2,615901.0
2023-10-19 14:10:00,NSE:TATASTEEL,126.2,126.3,125.9,125.95,401180.0
2023-10-19 14:15:00,NSE:TATASTEEL,125.95,126.0,125.8,125.85,326750.0
2023-10-19 14:20:00,NSE:TATASTEEL,125.75,125.85,125.75,125.75,179982.0
2023-10-19 14:25:00,NSE:TATASTEEL,125.8,125.95,125.7,125.9,235951.0
2023-10-19 14:30:00,NSE:TATASTEEL,125.9,125.95,125.75,125.85,234317.0
2023-10-19 14:35:00,NSE:TATASTEEL,125.85,125.95,125.75,125.85,290608.0
2023-10-19 14:40:00,NSE:TATASTEEL,125.9,126.15,125.85,125.95,482769.0
2023-10-19 14:45:00,NSE:TATASTEEL,126.0,126.1,125.85,126.0,268874.0
2023-10-19 14:50:00,NSE:TATASTEEL,126.05,126.15,125.95,126.1,431172.0
2023-10-19 14:55:00,NSE:TATASTEEL,126.1,126.1,125.85,125.85,236319.0
2023-10-19 15:00:00,NSE:TATASTEEL,125.9,126.15,125.8,126.1,653673.0
2023-10-19 15:05:00,NSE:TATASTEEL,126.05,126.5,126.05,126.25,744451.0
2023-10-19 15:10:00,NSE:TATASTEEL,126.2,126.25,126.0,126.0,505273.0
2023-10-19 15:15:00,NSE:TATASTEEL,126.05,126.15,126.0,126.05,970945.0
2023-10-19 15:20:00,NSE:TATASTEEL,126.05,126.05,125.7,125.75,807543.0
2023-10-19 15:25:00,NSE:TATASTEEL,125.75,125.85,125.6,125.85,458414.0
2023-10-20 09:15:00,NSE:TATASTEEL,125.1,125.7,125.1,125.5,637725.0
2023-10-20 09:20:00,NSE:TATASTEEL,125.55,125.75,125.45,125.5,431589.0
2023-10-20 09:25:00,NSE:TATASTEEL,125.45,125.55,125.3,125.45,532148.0
2023-10-20 09:30:00,NSE:TATASTEEL,125.45,125.6,125.2,125.25,425640.0
2023-10-20 09:35:00,NSE:TATASTEEL,125.25,125.45,125.25,125.35,262169.0
2023-10-20 09:40:00,NSE:TATASTEEL,125.35,125.4,125.1,125.1,643165.0
2023-10-20 09:45:00,NSE:TATASTEEL,125.0,125.25,125.0,125.1,413530.0
2023-10-20 09:50:00,NSE:TATASTEEL,125.1,125.2,125.0,125.0,328619.0
2023-10-20 09:55:00,NSE:TATASTEEL,124.95,125.2,124.85,124.95,835611.0
2023-10-20 10:00:00,NSE:TATASTEEL,124.9,125.25,124.85,125.25,307128.0
2023-10-20 10:05:00,NSE:TATASTEEL,125.25,125.35,125.15,125.35,229516.0
2023-10-20 10:10:00,NSE:TATASTEEL,125.35,125.35,124.95,125.15,321086.0
2023-10-20 10:15:00,NSE:TATASTEEL,125.15,125.15,125.05,125.1,244179.0
2023-10-20 10:20:00,NSE:TATASTEEL,125.1,125.15,124.8,124.85,616454.0
2023-10-20 10:25:00,NSE:TATASTEEL,124.85,124.9,124.7,124.9,496827.0
2023-10-20 10:30:00,NSE:TATASTEEL,124.9,124.9,124.75,124.8,236497.0
2023-10-20 10:35:00,NSE:TATASTEEL,124.8,124.9,124.7,124.9,107879.0
2023-10-20 10:40:00,NSE:TATASTEEL,124.95,125.0,124.8,124.95,162483.0
2023-10-20 10:45:00,NSE:TATASTEEL,124.95,125.15,124.85,125.05,240909.0
2023-10-20 10:50:00,NSE:TATASTEEL,125.05,125.1,124.8,124.85,152723.0
2023-10-20 10:55:00,NSE:TATASTEEL,124.9,124.95,124.75,124.8,211297.0
2023-10-20 11:00:00,NSE:TATASTEEL,124.8,124.85,124.7,124.85,164449.0
2023-10-20 11:05:00,NSE:TATASTEEL,124.8,124.95,124.8,124.8,142988.0
2023-10-20 11:10:00,NSE:TATASTEEL,124.85,125.0,124.8,125.0,137232.0
2023-10-20 11:15:00,NSE:TATASTEEL,125.0,125.05,124.8,124.9,198974.0
2023-10-20 11:20:00,NSE:TATASTEEL,124.9,124.9,124.75,124.8,124458.0
2023-10-20 11:25:00,NSE:TATASTEEL,124.85,124.9,124.75,124.85,177082.0
2023-10-20 11:30:00,NSE:TATASTEEL,124.8,124.8,124.6,124.6,319335.0
2023-10-20 11:35:00,NSE:TATASTEEL,124.6,124.7,124.6,124.7,160611.0
2023-10-20 11:40:00,NSE:TATASTEEL,124.7,124.7,124.4,124.5,643577.0
2023-10-20 11:45:00,NSE:TATASTEEL,124.45,124.45,124.2,124.35,393460.0
2023-10-20 11:50:00,NSE:TATASTEEL,124.35,124.4,124.1,124.25,290360.0
2023-10-20 11:55:00,NSE:TATASTEEL,124.25,124.25,124.0,124.1,750518.0
2023-10-20 12:00:00,NSE:TATASTEEL,124.1,124.1,123.8,123.9,509178.0
2023-10-20 12:05:00,NSE:TATASTEEL,123.95,124.1,123.85,124.1,190327.0
2023-10-20 12:10:00,NSE:TATASTEEL,124.1,124.3,124.05,124.15,192011.0
2023-10-20 12:15:00,NSE:TATASTEEL,124.1,124.25,124.05,124.2,97470.0
2023-10-20 12:20:00,NSE:TATASTEEL,124.2,124.25,124.0,124.1,184962.0
2023-10-20 12:25:00,NSE:TATASTEEL,124.1,124.2,124.05,124.15,130198.0
2023-10-20 12:30:00,NSE:TATASTEEL,124.15,124.15,124.0,124.1,152039.0
2023-10-20 12:35:00,NSE:TATASTEEL,124.05,124.1,123.8,123.8,387426.0
2023-10-20 12:40:00,NSE:TATASTEEL,123.85,124.0,123.7,123.85,533490.0
2023-10-20 12:45:00,NSE:TATASTEEL,123.85,123.95,123.5,123.6,898733.0
2023-10-20 12:50:00,NSE:TATASTEEL,123.6,123.8,123.4,123.75,550215.0
2023-10-20 12:55:00,NSE:TATASTEEL,123.75,123.8,123.6,123.7,212972.0
2023-10-20 13:00:00,NSE:TATASTEEL,123.65,123.8,123.55,123.7,507498.0
2023-10-20 13:05:00,NSE:TATASTEEL,123.65,123.8,123.5,123.65,719253.0
2023-10-20 13:10:00,NSE:TATASTEEL,123.65,123.65,123.4,123.55,350159.0
2023-10-20 13:15:00,NSE:TATASTEEL,123.55,123.9,123.5,123.85,232512.0
2023-10-20 13:20:00,NSE:TATASTEEL,123.9,123.9,123.65,123.8,274149.0
2023-10-20 13:25:00,NSE:TATASTEEL,123.8,123.9,123.75,123.8,340555.0
2023-10-20 13:30:00,NSE:TATASTEEL,123.8,123.85,123.55,123.6,418062.0
2023-10-20 13:35:00,NSE:TATASTEEL,123.55,123.9,123.55,123.8,523182.0
2023-10-20 13:40:00,NSE:TATASTEEL,123.8,123.8,123.5,123.6,424429.0
2023-10-20 13:45:00,NSE:TATASTEEL,123.65,123.65,123.4,123.55,326486.0
2023-10-20 13:50:00,NSE:TATASTEEL,123.55,123.75,123.5,123.75,178059.0
2023-10-20 13:55:00,NSE:TATASTEEL,123.75,123.8,123.65,123.7,130928.0
2023-10-20 14:00:00,NSE:TATASTEEL,123.7,123.85,123.65,123.75,207157.0
2023-10-20 14:05:00,NSE:TATASTEEL,123.8,123.8,123.45,123.55,504061.0
2023-10-20 14:10:00,NSE:TATASTEEL,123.6,123.6,123.35,123.5,316063.0
2023-10-20 14:15:00,NSE:TATASTEEL,123.5,123.6,123.45,123.55,157451.0
2023-10-20 14:20:00,NSE:TATASTEEL,123.55,123.6,123.45,123.6,236227.0
2023-10-20 14:25:00,NSE:TATASTEEL,123.55,123.6,123.55,123.55,170043.0
2023-10-20 14:30:00,NSE:TATASTEEL,123.55,123.6,123.45,123.5,303126.0
2023-10-20 14:35:00,NSE:TATASTEEL,123.5,123.6,123.25,123.3,1055539.0
2023-10-20 14:40:00,NSE:TATASTEEL,123.3,123.5,123.25,123.35,442599.0
2023-10-20 14:45:00,NSE:TATASTEEL,123.35,123.45,123.2,123.25,574306.0
2023-10-20 14:50:00,NSE:TATASTEEL,123.25,123.25,123.0,123.05,734445.0
2023-10-20 14:55:00,NSE:TATASTEEL,123.0,123.3,122.95,123.15,844261.0
2023-10-20 15:00:00,NSE:TATASTEEL,123.2,123.3,123.1,123.15,556911.0
2023-10-20 15:05:00,NSE:TATASTEEL,123.2,123.45,123.2,123.35,885321.0
2023-10-20 15:10:00,NSE:TATASTEEL,123.35,123.35,123.1,123.2,645593.0
2023-10-20 15:15:00,NSE:TATASTEEL,123.2,123.2,122.95,123.0,1225728.0
2023-10-20 15:20:00,NSE:TATASTEEL,122.95,123.25,122.7,123.2,1315176.0
2023-10-20 15:25:00,NSE:TATASTEEL,123.25,123.25,123.1,123.1,665505.0
2023-10-23 09:15:00,NSE:TATASTEEL,123.4,123.4,122.3,122.95,1388323.0
2023-10-23 09:20:00,NSE:TATASTEEL,122.95,122.95,122.35,122.5,651040.0
2023-10-23 09:25:00,NSE:TATASTEEL,122.55,122.75,122.4,122.45,474414.0
2023-10-23 09:30:00,NSE:TATASTEEL,122.45,122.5,121.9,121.95,739068.0
2023-10-23 09:35:00,NSE:TATASTEEL,121.95,121.95,121.35,121.5,749845.0
2023-10-23 09:40:00,NSE:TATASTEEL,121.55,121.75,121.5,121.65,441576.0
2023-10-23 09:45:00,NSE:TATASTEEL,121.7,121.8,121.5,121.6,325359.0
2023-10-23 09:50:00,NSE:TATASTEEL,121.65,121.8,121.55,121.6,357916.0
2023-10-23 09:55:00,NSE:TATASTEEL,121.65,121.85,121.5,121.85,269414.0
2023-10-23 10:00:00,NSE:TATASTEEL,121.8,122.0,121.8,121.85,331937.0
2023-10-23 10:05:00,NSE:TATASTEEL,121.9,121.9,121.4,121.5,392778.0
2023-10-23 10:10:00,NSE:TATASTEEL,121.45,121.5,121.0,121.05,440344.0
2023-10-23 10:15:00,NSE:TATASTEEL,121.1,121.35,120.85,121.3,973314.0
2023-10-23 10:20:00,NSE:TATASTEEL,121.3,121.3,121.0,121.25,376342.0
2023-10-23 10:25:00,NSE:TATASTEEL,121.25,121.5,121.0,121.45,360459.0
2023-10-23 10:30:00,NSE:TATASTEEL,121.45,121.55,121.15,121.5,392883.0
2023-10-23 10:35:00,NSE:TATASTEEL,121.55,121.55,121.25,121.35,232536.0
2023-10-23 10:40:00,NSE:TATASTEEL,121.45,121.45,121.15,121.2,244039.0
2023-10-23 10:45:00,NSE:TATASTEEL,121.2,121.3,121.15,121.25,208360.0
2023-10-23 10:50:00,NSE:TATASTEEL,121.25,121.4,121.25,121.4,122486.0
2023-10-23 10:55:00,NSE:TATASTEEL,121.3,121.45,121.25,121.35,127699.0
2023-10-23 11:00:00,NSE:TATASTEEL,121.35,121.35,121.25,121.3,111701.0
2023-10-23 11:05:00,NSE:TATASTEEL,121.3,121.4,121.15,121.2,334273.0
2023-10-23 11:10:00,NSE:TATASTEEL,121.25,121.3,121.1,121.25,215714.0
2023-10-23 11:15:00,NSE:TATASTEEL,121.25,121.3,121.15,121.25,103923.0
2023-10-23 11:20:00,NSE:TATASTEEL,121.2,121.3,121.05,121.15,297829.0
2023-10-23 11:25:00,NSE:TATASTEEL,121.1,121.3,121.05,121.3,139317.0
2023-10-23 11:30:00,NSE:TATASTEEL,121.25,121.25,121.05,121.05,236489.0
2023-10-23 11:35:00,NSE:TATASTEEL,121.1,121.3,121.0,121.15,292225.0
2023-10-23 11:40:00,NSE:TATASTEEL,121.1,121.15,121.05,121.1,236720.0
2023-10-23 11:45:00,NSE:TATASTEEL,121.05,121.1,120.65,121.1,770648.0
2023-10-23 11:50:00,NSE:TATASTEEL,121.1,121.3,120.95,121.25,333474.0
2023-10-23 11:55:00,NSE:TATASTEEL,121.25,121.4,121.25,121.4,121763.0
2023-10-23 12:00:00,NSE:TATASTEEL,121.4,121.4,121.1,121.2,166297.0
2023-10-23 12:05:00,NSE:TATASTEEL,121.2,121.3,121.05,121.15,155720.0
2023-10-23 12:10:00,NSE:TATASTEEL,121.1,121.35,121.05,121.3,169457.0
2023-10-23 12:15:00,NSE:TATASTEEL,121.3,121.35,121.2,121.3,138337.0
2023-10-23 12:20:00,NSE:TATASTEEL,121.25,121.5,121.25,121.45,306244.0
2023-10-23 12:25:00,NSE:TATASTEEL,121.45,121.6,121.3,121.5,279948.0
2023-10-23 12:30:00,NSE:TATASTEEL,121.55,121.6,121.3,121.45,168716.0
2023-10-23 12:35:00,NSE:TATASTEEL,121.4,121.55,121.35,121.5,137962.0
2023-10-23 12:40:00,NSE:TATASTEEL,121.5,121.5,121.3,121.4,90938.0
2023-10-23 12:45:00,NSE:TATASTEEL,121.4,121.4,121.2,121.3,116721.0
2023-10-23 12:50:00,NSE:TATASTEEL,121.2,121.3,121.2,121.2,98521.0
2023-10-23 12:55:00,NSE:TATASTEEL,121.3,121.35,121.2,121.3,135249.0
2023-10-23 13:00:00,NSE:TATASTEEL,121.3,121.3,121.1,121.2,222683.0
2023-10-23 13:05:00,NSE:TATASTEEL,121.15,121.2,121.05,121.05,267433.0
2023-10-23 13:10:00,NSE:TATASTEEL,121.1,121.1,120.95,121.05,295297.0
2023-10-23 13:15:00,NSE:TATASTEEL,121.0,121.4,120.95,121.4,223695.0
2023-10-23 13:20:00,NSE:TATASTEEL,121.35,121.4,121.15,121.3,106890.0
2023-10-23 13:25:00,NSE:TATASTEEL,121.25,121.3,121.1,121.1,275290.0
2023-10-23 13:30:00,NSE:TATASTEEL,121.15,121.3,120.7,120.75,642988.0
2023-10-23 13:35:00,NSE:TATASTEEL,120.7,120.95,120.7,120.9,273304.0
2023-10-23 13:40:00,NSE:TATASTEEL,120.9,121.0,120.8,121.0,126643.0
2023-10-23 13:45:00,NSE:TATASTEEL,120.95,121.25,120.9,121.2,364026.0
2023-10-23 13:50:00,NSE:TATASTEEL,121.2,121.3,121.1,121.25,233748.0
2023-10-23 13:55:00,NSE:TATASTEEL,121.2,121.3,121.1,121.15,176326.0
2023-10-23 14:00:00,NSE:TATASTEEL,121.15,121.15,120.9,121.05,238003.0
2023-10-23 14:05:00,NSE:TATASTEEL,121.05,121.2,121.0,121.1,183644.0
2023-10-23 14:10:00,NSE:TATASTEEL,121.15,121.15,121.0,121.1,170505.0
2023-10-23 14:15:00,NSE:TATASTEEL,121.05,121.2,121.0,121.1,189397.0
2023-10-23 14:20:00,NSE:TATASTEEL,121.1,121.15,120.9,120.9,403120.0
2023-10-23 14:25:00,NSE:TATASTEEL,121.0,121.0,120.8,120.95,215240.0
2023-10-23 14:30:00,NSE:TATASTEEL,120.9,121.1,120.75,120.85,196572.0
2023-10-23 14:35:00,NSE:TATASTEEL,120.8,120.85,120.7,120.8,179851.0
2023-10-23 14:40:00,NSE:TATASTEEL,120.8,120.9,120.5,120.6,375183.0
2023-10-23 14:45:00,NSE:TATASTEEL,120.6,120.65,120.35,120.35,677330.0
2023-10-23 14:50:00,NSE:TATASTEEL,120.4,120.45,120.2,120.4,499278.0
2023-10-23 14:55:00,NSE:TATASTEEL,120.35,120.35,120.1,120.15,593078.0
2023-10-23 15:00:00,NSE:TATASTEEL,120.2,120.4,119.95,120.25,1209385.0
2023-10-23 15:05:00,NSE:TATASTEEL,120.25,120.25,120.0,120.05,1036396.0
2023-10-23 15:10:00,NSE:TATASTEEL,120.05,120.2,120.0,120.0,679317.0
2023-10-23 15:15:00,NSE:TATASTEEL,120.05,120.1,119.7,119.8,1093164.0
2023-10-23 15:20:00,NSE:TATASTEEL,119.8,120.05,119.7,120.0,1865514.0
2023-10-23 15:25:00,NSE:TATASTEEL,120.0,120.25,119.85,120.25,2810889.0
2023-10-25 09:15:00,NSE:TATASTEEL,121.4,122.6,121.0,121.95,1614622.0
2023-10-25 09:20:00,NSE:TATASTEEL,122.0,122.35,121.95,121.95,577739.0
2023-10-25 09:25:00,NSE:TATASTEEL,121.85,121.85,121.3,121.45,682492.0
2023-10-25 09:30:00,NSE:TATASTEEL,121.35,122.1,121.2,121.5,980752.0
2023-10-25 09:35:00,NSE:TATASTEEL,121.45,121.95,121.45,121.95,498921.0
2023-10-25 09:40:00,NSE:TATASTEEL,121.85,122.25,121.85,122.25,531368.0
2023-10-25 09:45:00,NSE:TATASTEEL,122.25,122.3,122.0,122.1,1118484.0
2023-10-25 09:50:00,NSE:TATASTEEL,122.1,122.25,122.05,122.25,298082.0
2023-10-25 09:55:00,NSE:TATASTEEL,122.15,122.3,122.05,122.1,356301.0
2023-10-25 10:00:00,NSE:TATASTEEL,122.15,122.3,122.05,122.25,621001.0
2023-10-25 10:05:00,NSE:TATASTEEL,122.25,122.5,122.25,122.35,280112.0
2023-10-25 10:10:00,NSE:TATASTEEL,122.35,122.75,122.3,122.6,414272.0
2023-10-25 10:15:00,NSE:TATASTEEL,122.7,122.7,122.4,122.5,323234.0
2023-10-25 10:20:00,NSE:TATASTEEL,122.55,122.75,122.4,122.7,271060.0
2023-10-25 10:25:00,NSE:TATASTEEL,122.7,122.8,122.6,122.75,284264.0
2023-10-25 10:30:00,NSE:TATASTEEL,122.7,122.75,122.55,122.65,219958.0
2023-10-25 10:35:00,NSE:TATASTEEL,122.6,122.6,122.45,122.6,229871.0
2023-10-25 10:40:00,NSE:TATASTEEL,122.7,122.7,122.25,122.3,275350.0
2023-10-25 10:45:00,NSE:TATASTEEL,122.35,122.35,122.05,122.1,355406.0
2023-10-25 10:50:00,NSE:TATASTEEL,122.0,122.3,121.9,122.2,583288.0
2023-10-25 10:55:00,NSE:TATASTEEL,122.2,122.45,122.1,122.4,327074.0
2023-10-25 11:00:00,NSE:TATASTEEL,122.45,122.5,122.3,122.3,214076.0
2023-10-25 11:05:00,NSE:TATASTEEL,122.35,122.45,122.2,122.4,176833.0
2023-10-25 11:10:00,NSE:TATASTEEL,122.45,122.45,122.0,122.0,252421.0
2023-10-25 11:15:00,NSE:TATASTEEL,122.0,122.05,121.85,121.9,237755.0
2023-10-25 11:20:00,NSE:TATASTEEL,121.95,122.0,121.85,121.9,208402.0
2023-10-25 11:25:00,NSE:TATASTEEL,121.9,121.95,121.75,121.8,220888.0
2023-10-25 11:30:00,NSE:TATASTEEL,121.8,121.85,121.45,121.6,377492.0
2023-10-25 11:35:00,NSE:TATASTEEL,121.6,121.65,121.4,121.55,223795.0
2023-10-25 11:40:00,NSE:TATASTEEL,121.55,121.55,121.45,121.45,153996.0
2023-10-25 11:45:00,NSE:TATASTEEL,121.45,121.75,121.4,121.75,148696.0
2023-10-25 11:50:00,NSE:TATASTEEL,121.7,121.8,121.7,121.75,73300.0
2023-10-25 11:55:00,NSE:TATASTEEL,121.8,122.0,121.75,121.9,143325.0
2023-10-25 12:00:00,NSE:TATASTEEL,121.95,122.0,121.8,121.9,200187.0
2023-10-25 12:05:00,NSE:TATASTEEL,121.95,121.95,121.85,121.9,100651.0
2023-10-25 12:10:00,NSE:TATASTEEL,121.85,121.9,121.85,121.9,87182.0
2023-10-25 12:15:00,NSE:TATASTEEL,121.85,122.1,121.85,122.0,217535.0
2023-10-25 12:20:00,NSE:TATASTEEL,122.1,122.1,121.9,121.95,160802.0
2023-10-25 12:25:00,NSE:TATASTEEL,122.0,122.0,121.8,121.8,136452.0
2023-10-25 12:30:00,NSE:TATASTEEL,121.75,121.8,121.6,121.65,218411.0
2023-10-25 12:35:00,NSE:TATASTEEL,121.7,121.75,121.6,121.65,131001.0
2023-10-25 12:40:00,NSE:TATASTEEL,121.7,121.75,121.4,121.4,323120.0
2023-10-25 12:45:00,NSE:TATASTEEL,121.35,121.65,121.35,121.55,264820.0
2023-10-25 12:50:00,NSE:TATASTEEL,121.5,121.6,121.2,121.35,300769.0
2023-10-25 12:55:00,NSE:TATASTEEL,121.35,121.4,121.15,121.3,396146.0
2023-10-25 13:00:00,NSE:TATASTEEL,121.25,121.45,121.15,121.25,304938.0
2023-10-25 13:05:00,NSE:TATASTEEL,121.2,121.4,121.1,121.1,318835.0
2023-10-25 13:10:00,NSE:TATASTEEL,121.15,121.15,120.75,120.8,449941.0
2023-10-25 13:15:00,NSE:TATASTEEL,120.8,121.7,120.75,121.55,629300.0
2023-10-25 13:20:00,NSE:TATASTEEL,121.6,121.6,121.4,121.45,256854.0
2023-10-25 13:25:00,NSE:TATASTEEL,121.4,121.6,121.3,121.45,309340.0
2023-10-25 13:30:00,NSE:TATASTEEL,121.5,122.0,121.5,121.6,345929.0
2023-10-25 13:35:00,NSE:TATASTEEL,121.65,121.7,121.4,121.65,238903.0
2023-10-25 13:40:00,NSE:TATASTEEL,121.6,121.7,121.35,121.4,185445.0
2023-10-25 13:45:00,NSE:TATASTEEL,121.4,121.5,121.1,121.15,209220.0
2023-10-25 13:50:00,NSE:TATASTEEL,121.15,121.6,121.05,121.55,248938.0
2023-10-25 13:55:00,NSE:TATASTEEL,121.6,122.0,121.5,121.95,248215.0
2023-10-25 14:00:00,NSE:TATASTEEL,121.95,122.05,121.85,121.95,297604.0
2023-10-25 14:05:00,NSE:TATASTEEL,121.95,122.0,121.85,121.95,127027.0
