datetime,symbol,open,high,low,close,volume
2023-10-19 12:15:00,NSE:HEROMOTOCO,3224.75,3225.0,3220.0,3223.0,7935.0
2023-10-19 12:20:00,NSE:HEROMOTOCO,3223.0,3225.5,3221.85,3222.2,8478.0
2023-10-19 12:25:00,NSE:HEROMOTOCO,3224.2,3225.4,3222.55,3223.6,4831.0
2023-10-19 12:30:00,NSE:HEROMOTOCO,3223.65,3225.4,3223.1,3224.15,3143.0
2023-10-19 12:35:00,NSE:HEROMOTOCO,3224.1,3226.0,3222.1,3222.1,6767.0
2023-10-19 12:40:00,NSE:HEROMOTOCO,3223.0,3225.9,3222.1,3225.8,3070.0
2023-10-19 12:45:00,NSE:HEROMOTOCO,3225.8,3235.0,3224.25,3233.5,24162.0
2023-10-19 12:50:00,NSE:HEROMOTOCO,3233.5,3235.6,3228.0,3231.4,16721.0
2023-10-19 12:55:00,NSE:HEROMOTOCO,3230.15,3237.0,3228.05,3234.95,16426.0
2023-10-19 13:00:00,NSE:HEROMOTOCO,3235.0,3242.7,3233.7,3241.0,28116.0
2023-10-19 13:05:00,NSE:HEROMOTOCO,3241.15,3249.0,3239.4,3243.95,32592.0
2023-10-19 13:10:00,NSE:HEROMOTOCO,3243.95,3244.4,3235.9,3242.85,27432.0
2023-10-19 13:15:00,NSE:HEROMOTOCO,3242.0,3245.0,3239.0,3240.7,9045.0
2023-10-19 13:20:00,NSE:HEROMOTOCO,3240.5,3240.5,3231.8,3237.0,13426.0
2023-10-19 13:25:00,NSE:HEROMOTOCO,3237.25,3240.0,3233.7,3235.3,10513.0
2023-10-19 13:30:00,NSE:HEROMOTOCO,3235.3,3240.0,3234.15,3238.9,7838.0
2023-10-19 13:35:00,NSE:HEROMOTOCO,3238.25,3242.0,3235.35,3235.55,6852.0
2023-10-19 13:40:00,NSE:HEROMOTOCO,3235.65,3238.95,3233.05,3237.9,6370.0
2023-10-19 13:45:00,NSE:HEROMOTOCO,3237.95,3239.0,3234.4,3234.4,3601.0
2023-10-19 13:50:00,NSE:HEROMOTOCO,3234.4,3236.0,3232.1,3232.85,4919.0
2023-10-19 13:55:00,NSE:HEROMOTOCO,3232.1,3235.5,3231.0,3234.0,4735.0
2023-10-19 14:00:00,NSE:HEROMOTOCO,3233.05,3234.0,3227.45,3232.05,10561.0
2023-10-19 14:05:00,NSE:HEROMOTOCO,3232.05,3236.0,3229.15,3232.5,7841.0
2023-10-19 14:10:00,NSE:HEROMOTOCO,3232.5,3235.0,3231.2,3233.1,2797.0
2023-10-19 14:15:00,NSE:HEROMOTOCO,3233.25,3238.8,3233.0,3238.0,8542.0
2023-10-19 14:20:00,NSE:HEROMOTOCO,3237.0,3238.3,3234.9,3236.7,5902.0
2023-10-19 14:25:00,NSE:HEROMOTOCO,3236.7,3238.0,3233.0,3234.45,3287.0
2023-10-19 14:30:00,NSE:HEROMOTOCO,3234.5,3244.7,3233.5,3242.2,10788.0
2023-10-19 14:35:00,NSE:HEROMOTOCO,3244.0,3254.0,3241.05,3251.95,61379.0
2023-10-19 14:40:00,NSE:HEROMOTOCO,3251.95,3265.0,3251.3,3260.85,37515.0
2023-10-19 14:45:00,NSE:HEROMOTOCO,3260.95,3269.0,3259.25,3267.35,32078.0
2023-10-19 14:50:00,NSE:HEROMOTOCO,3268.2,3268.2,3258.0,3261.2,20879.0
2023-10-19 14:55:00,NSE:HEROMOTOCO,3261.2,3267.0,3259.05,3265.65,17198.0
2023-10-19 15:00:00,NSE:HEROMOTOCO,3265.65,3265.95,3259.0,3264.7,25686.0
2023-10-19 15:05:00,NSE:HEROMOTOCO,3264.4,3265.2,3260.35,3264.4,14146.0
2023-10-19 15:10:00,NSE:HEROMOTOCO,3264.45,3266.0,3262.1,3265.55,19724.0
2023-10-19 15:15:00,NSE:HEROMOTOCO,3265.55,3268.95,3265.0,3266.1,35389.0
2023-10-19 15:20:00,NSE:HEROMOTOCO,3265.95,3272.3,3259.85,3270.35,38046.0
2023-10-19 15:25:00,NSE:HEROMOTOCO,3270.4,3275.0,3269.0,3273.85,19719.0
2023-10-20 09:15:00,NSE:HEROMOTOCO,3260.55,3264.15,3248.95,3264.1,30981.0
2023-10-20 09:20:00,NSE:HEROMOTOCO,3264.15,3265.0,3255.0,3257.65,14247.0
2023-10-20 09:25:00,NSE:HEROMOTOCO,3256.05,3258.65,3250.0,3252.55,10500.0
2023-10-20 09:30:00,NSE:HEROMOTOCO,3254.8,3255.0,3245.0,3246.05,4917.0
2023-10-20 09:35:00,NSE:HEROMOTOCO,3246.6,3246.6,3238.0,3242.65,8509.0
2023-10-20 09:40:00,NSE:HEROMOTOCO,3242.05,3243.25,3233.0,3233.9,8641.0
2023-10-20 09:45:00,NSE:HEROMOTOCO,3233.9,3247.55,3233.9,3242.25,10167.0
2023-10-20 09:50:00,NSE:HEROMOTOCO,3242.25,3244.35,3237.8,3243.1,14955.0
2023-10-20 09:55:00,NSE:HEROMOTOCO,3243.7,3255.0,3241.95,3252.15,8852.0
2023-10-20 10:00:00,NSE:HEROMOTOCO,3252.15,3255.5,3243.0,3244.95,7215.0
2023-10-20 10:05:00,NSE:HEROMOTOCO,3243.5,3244.95,3238.85,3242.7,2082.0
2023-10-20 10:10:00,NSE:HEROMOTOCO,3243.3,3252.05,3243.3,3250.3,2615.0
2023-10-20 10:15:00,NSE:HEROMOTOCO,3250.3,3252.0,3245.0,3247.15,1439.0
2023-10-20 10:20:00,NSE:HEROMOTOCO,3246.3,3252.05,3245.45,3249.85,3300.0
2023-10-20 10:25:00,NSE:HEROMOTOCO,3248.9,3252.05,3248.9,3251.1,1683.0
2023-10-20 10:30:00,NSE:HEROMOTOCO,3251.5,3252.05,3243.65,3243.65,10539.0
2023-10-20 10:35:00,NSE:HEROMOTOCO,3244.0,3245.0,3237.1,3243.95,9212.0
2023-10-20 10:40:00,NSE:HEROMOTOCO,3242.2,3246.6,3232.5,3238.5,27368.0
2023-10-20 10:45:00,NSE:HEROMOTOCO,3238.6,3238.6,3232.0,3236.15,16313.0
2023-10-20 10:50:00,NSE:HEROMOTOCO,3235.95,3236.95,3231.5,3232.5,9644.0
2023-10-20 10:55:00,NSE:HEROMOTOCO,3232.5,3237.85,3231.7,3235.75,2462.0
2023-10-20 11:00:00,NSE:HEROMOTOCO,3236.15,3237.2,3233.5,3236.35,1770.0
2023-10-20 11:05:00,NSE:HEROMOTOCO,3237.0,3238.2,3234.6,3236.15,2295.0
2023-10-20 11:10:00,NSE:HEROMOTOCO,3236.0,3242.9,3235.05,3240.0,3110.0
2023-10-20 11:15:00,NSE:HEROMOTOCO,3240.95,3241.0,3236.05,3238.95,1828.0
2023-10-20 11:20:00,NSE:HEROMOTOCO,3239.0,3241.0,3238.0,3238.85,1008.0
2023-10-20 11:25:00,NSE:HEROMOTOCO,3238.85,3238.85,3235.15,3235.15,1359.0
2023-10-20 11:30:00,NSE:HEROMOTOCO,3235.65,3236.0,3227.95,3230.05,5235.0
2023-10-20 11:35:00,NSE:HEROMOTOCO,3230.0,3233.0,3228.3,3229.2,5078.0
2023-10-20 11:40:00,NSE:HEROMOTOCO,3230.0,3230.55,3225.7,3227.25,6348.0
2023-10-20 11:45:00,NSE:HEROMOTOCO,3227.0,3227.65,3222.0,3223.3,4236.0
2023-10-20 11:50:00,NSE:HEROMOTOCO,3223.3,3224.0,3219.6,3221.85,5258.0
2023-10-20 11:55:00,NSE:HEROMOTOCO,3221.9,3226.45,3221.9,3224.95,1700.0
2023-10-20 12:00:00,NSE:HEROMOTOCO,3224.5,3225.95,3222.0,3222.75,915.0
2023-10-20 12:05:00,NSE:HEROMOTOCO,3222.7,3226.95,3222.25,3224.8,2323.0
2023-10-20 12:10:00,NSE:HEROMOTOCO,3225.35,3231.95,3225.35,3231.0,21668.0
2023-10-20 12:15:00,NSE:HEROMOTOCO,3235.0,3235.95,3225.85,3226.55,19850.0
2023-10-20 12:20:00,NSE:HEROMOTOCO,3227.2,3228.3,3222.1,3226.8,759.0
2023-10-20 12:25:00,NSE:HEROMOTOCO,3227.6,3228.0,3225.0,3226.35,445.0
2023-10-20 12:30:00,NSE:HEROMOTOCO,3226.35,3228.05,3222.1,3225.0,1502.0
2023-10-20 12:35:00,NSE:HEROMOTOCO,3227.35,3227.65,3221.0,3221.0,1191.0
2023-10-20 12:40:00,NSE:HEROMOTOCO,3221.0,3227.0,3220.0,3225.35,3072.0
2023-10-20 12:45:00,NSE:HEROMOTOCO,3226.6,3226.6,3221.45,3224.35,1288.0
2023-10-20 12:50:00,NSE:HEROMOTOCO,3225.25,3225.25,3221.15,3223.55,661.0
2023-10-20 12:55:00,NSE:HEROMOTOCO,3224.5,3228.0,3224.05,3224.65,1433.0
2023-10-20 13:00:00,NSE:HEROMOTOCO,3225.9,3226.4,3222.6,3223.95,1264.0
2023-10-20 13:05:00,NSE:HEROMOTOCO,3223.95,3227.85,3222.05,3225.75,703.0
2023-10-20 13:10:00,NSE:HEROMOTOCO,3226.0,3226.35,3223.1,3223.15,1082.0
2023-10-20 13:15:00,NSE:HEROMOTOCO,3223.15,3229.9,3223.15,3228.7,4132.0
2023-10-20 13:20:00,NSE:HEROMOTOCO,3229.45,3229.8,3226.3,3227.1,1146.0
2023-10-20 13:25:00,NSE:HEROMOTOCO,3227.1,3227.95,3224.55,3226.25,886.0
2023-10-20 13:30:00,NSE:HEROMOTOCO,3224.65,3226.1,3222.0,3224.4,1446.0
2023-10-20 13:35:00,NSE:HEROMOTOCO,3224.5,3224.95,3222.0,3224.75,815.0
2023-10-20 13:40:00,NSE:HEROMOTOCO,3224.05,3226.75,3223.7,3226.55,1367.0
2023-10-20 13:45:00,NSE:HEROMOTOCO,3225.05,3226.15,3221.1,3223.05,1826.0
2023-10-20 13:50:00,NSE:HEROMOTOCO,3223.05,3227.5,3223.05,3226.5,1579.0
2023-10-20 13:55:00,NSE:HEROMOTOCO,3225.1,3228.65,3225.1,3227.35,1117.0
2023-10-20 14:00:00,NSE:HEROMOTOCO,3226.5,3227.75,3225.2,3227.05,533.0
2023-10-20 14:05:00,NSE:HEROMOTOCO,3227.05,3228.0,3225.55,3228.0,1039.0
2023-10-20 14:10:00,NSE:HEROMOTOCO,3227.55,3228.25,3225.75,3228.05,819.0
2023-10-20 14:15:00,NSE:HEROMOTOCO,3228.1,3230.0,3226.7,3229.4,1281.0
2023-10-20 14:20:00,NSE:HEROMOTOCO,3229.4,3230.0,3227.0,3227.0,1626.0
2023-10-20 14:25:00,NSE:HEROMOTOCO,3227.45,3229.0,3226.5,3228.25,827.0
2023-10-20 14:30:00,NSE:HEROMOTOCO,3228.25,3229.0,3225.9,3229.0,2158.0
2023-10-20 14:35:00,NSE:HEROMOTOCO,3228.0,3229.4,3217.75,3220.0,12317.0
2023-10-20 14:40:00,NSE:HEROMOTOCO,3221.3,3224.0,3220.0,3223.5,1634.0
2023-10-20 14:45:00,NSE:HEROMOTOCO,3223.2,3224.9,3220.85,3222.2,2141.0
2023-10-20 14:50:00,NSE:HEROMOTOCO,3222.2,3222.6,3215.1,3219.5,23412.0
2023-10-20 14:55:00,NSE:HEROMOTOCO,3219.5,3219.6,3213.0,3213.75,12197.0
2023-10-20 15:00:00,NSE:HEROMOTOCO,3215.1,3218.0,3212.0,3214.95,13617.0
2023-10-20 15:05:00,NSE:HEROMOTOCO,3214.95,3217.05,3213.1,3216.3,7738.0
2023-10-20 15:10:00,NSE:HEROMOTOCO,3216.3,3216.3,3210.5,3212.4,13789.0
2023-10-20 15:15:00,NSE:HEROMOTOCO,3212.4,3213.2,3205.0,3205.2,17590.0
2023-10-20 15:20:00,NSE:HEROMOTOCO,3205.0,3210.65,3203.55,3206.0,17270.0
2023-10-20 15:25:00,NSE:HEROMOTOCO,3206.0,3209.1,3204.75,3206.0,9085.0
2023-10-23 09:15:00,NSE:HEROMOTOCO,3203.55,3209.8,3189.6,3202.45,13962.0
2023-10-23 09:20:00,NSE:HEROMOTOCO,3200.95,3225.4,3200.95,3223.35,12529.0
2023-10-23 09:25:00,NSE:HEROMOTOCO,3223.95,3232.75,3219.0,3230.0,12049.0
2023-10-23 09:30:00,NSE:HEROMOTOCO,3230.0,3231.35,3217.05,3219.4,10413.0
2023-10-23 09:35:00,NSE:HEROMOTOCO,3219.15,3225.35,3212.65,3216.05,3519.0
2023-10-23 09:40:00,NSE:HEROMOTOCO,3216.1,3220.35,3210.25,3210.25,4777.0
2023-10-23 09:45:00,NSE:HEROMOTOCO,3210.25,3213.65,3206.15,3211.0,5086.0
2023-10-23 09:50:00,NSE:HEROMOTOCO,3211.0,3214.95,3196.9,3202.9,9024.0
2023-10-23 09:55:00,NSE:HEROMOTOCO,3202.95,3205.55,3199.75,3200.05,1748.0
2023-10-23 10:00:00,NSE:HEROMOTOCO,3201.35,3204.15,3200.1,3201.3,817.0
2023-10-23 10:05:00,NSE:HEROMOTOCO,3202.85,3202.85,3192.9,3193.0,4221.0
2023-10-23 10:10:00,NSE:HEROMOTOCO,3193.0,3196.5,3185.05,3187.9,7508.0
2023-10-23 10:15:00,NSE:HEROMOTOCO,3186.65,3189.05,3185.15,3186.65,1642.0
2023-10-23 10:20:00,NSE:HEROMOTOCO,3186.7,3189.0,3176.7,3180.9,7015.0
2023-10-23 10:25:00,NSE:HEROMOTOCO,3180.9,3180.9,3172.35,3172.45,7051.0
2023-10-23 10:30:00,NSE:HEROMOTOCO,3174.0,3176.5,3171.6,3174.85,6164.0
2023-10-23 10:35:00,NSE:HEROMOTOCO,3174.85,3182.5,3170.0,3179.55,2323.0
2023-10-23 10:40:00,NSE:HEROMOTOCO,3178.75,3184.95,3176.0,3182.55,1949.0
2023-10-23 10:45:00,NSE:HEROMOTOCO,3182.65,3185.0,3177.25,3177.25,3993.0
2023-10-23 10:50:00,NSE:HEROMOTOCO,3177.0,3184.4,3176.9,3181.4,1424.0
2023-10-23 10:55:00,NSE:HEROMOTOCO,3181.7,3184.75,3180.15,3182.0,697.0
2023-10-23 11:00:00,NSE:HEROMOTOCO,3182.0,3182.0,3175.2,3181.9,1628.0
2023-10-23 11:05:00,NSE:HEROMOTOCO,3179.1,3181.9,3176.5,3180.55,1250.0
2023-10-23 11:10:00,NSE:HEROMOTOCO,3179.1,3179.95,3176.05,3177.7,841.0
2023-10-23 11:15:00,NSE:HEROMOTOCO,3176.4,3179.95,3176.05,3177.55,792.0
2023-10-23 11:20:00,NSE:HEROMOTOCO,3177.3,3178.3,3173.05,3174.45,1032.0
2023-10-23 11:25:00,NSE:HEROMOTOCO,3173.2,3177.2,3172.4,3172.5,1623.0
2023-10-23 11:30:00,NSE:HEROMOTOCO,3174.3,3174.3,3165.35,3167.7,6270.0
2023-10-23 11:35:00,NSE:HEROMOTOCO,3167.7,3171.2,3166.05,3166.05,3551.0
2023-10-23 11:40:00,NSE:HEROMOTOCO,3167.55,3167.55,3162.0,3164.6,3648.0
2023-10-23 11:45:00,NSE:HEROMOTOCO,3163.3,3167.9,3160.0,3167.45,2784.0
2023-10-23 11:50:00,NSE:HEROMOTOCO,3167.45,3172.9,3165.05,3170.0,6525.0
2023-10-23 11:55:00,NSE:HEROMOTOCO,3169.05,3170.35,3165.6,3166.1,2236.0
2023-10-23 12:00:00,NSE:HEROMOTOCO,3167.45,3169.0,3163.8,3166.05,1853.0
2023-10-23 12:05:00,NSE:HEROMOTOCO,3166.0,3166.0,3163.8,3164.05,959.0
2023-10-23 12:10:00,NSE:HEROMOTOCO,3165.0,3167.1,3159.55,3161.15,4079.0
2023-10-23 12:15:00,NSE:HEROMOTOCO,3161.15,3168.25,3161.15,3167.95,1971.0
2023-10-23 12:20:00,NSE:HEROMOTOCO,3168.2,3170.0,3166.9,3169.45,2991.0
2023-10-23 12:25:00,NSE:HEROMOTOCO,3169.25,3171.0,3168.8,3169.05,2358.0
2023-10-23 12:30:00,NSE:HEROMOTOCO,3168.0,3175.0,3167.65,3173.3,2763.0
2023-10-23 12:35:00,NSE:HEROMOTOCO,3173.35,3174.85,3169.55,3169.6,4836.0
2023-10-23 12:40:00,NSE:HEROMOTOCO,3170.0,3173.8,3168.55,3168.55,2829.0
2023-10-23 12:45:00,NSE:HEROMOTOCO,3168.6,3170.95,3165.8,3166.2,1627.0
2023-10-23 12:50:00,NSE:HEROMOTOCO,3166.85,3168.8,3162.0,3162.4,5056.0
2023-10-23 12:55:00,NSE:HEROMOTOCO,3162.4,3163.2,3157.1,3161.15,4027.0
2023-10-23 13:00:00,NSE:HEROMOTOCO,3160.15,3161.4,3158.05,3160.15,2608.0
2023-10-23 13:05:00,NSE:HEROMOTOCO,3158.8,3163.95,3158.8,3161.85,2890.0
2023-10-23 13:10:00,NSE:HEROMOTOCO,3161.05,3162.7,3159.85,3160.05,1648.0
2023-10-23 13:15:00,NSE:HEROMOTOCO,3160.5,3166.6,3160.5,3163.9,2854.0
2023-10-23 13:20:00,NSE:HEROMOTOCO,3163.9,3167.0,3163.9,3165.0,3332.0
2023-10-23 13:25:00,NSE:HEROMOTOCO,3164.15,3164.2,3162.05,3162.35,2122.0
2023-10-23 13:30:00,NSE:HEROMOTOCO,3161.15,3162.4,3155.05,3157.8,3565.0
2023-10-23 13:35:00,NSE:HEROMOTOCO,3157.8,3163.25,3156.65,3162.25,2793.0
2023-10-23 13:40:00,NSE:HEROMOTOCO,3161.65,3165.0,3159.0,3164.35,1956.0
2023-10-23 13:45:00,NSE:HEROMOTOCO,3164.35,3174.85,3164.35,3173.95,5502.0
2023-10-23 13:50:00,NSE:HEROMOTOCO,3174.25,3176.35,3166.55,3170.75,9459.0
2023-10-23 13:55:00,NSE:HEROMOTOCO,3172.25,3173.85,3169.6,3172.0,3103.0
2023-10-23 14:00:00,NSE:HEROMOTOCO,3172.0,3172.9,3168.6,3170.75,2340.0
2023-10-23 14:05:00,NSE:HEROMOTOCO,3170.75,3179.95,3170.2,3179.95,4608.0
2023-10-23 14:10:00,NSE:HEROMOTOCO,3179.95,3181.9,3176.75,3178.95,3411.0
2023-10-23 14:15:00,NSE:HEROMOTOCO,3178.95,3182.05,3174.45,3176.45,3791.0
2023-10-23 14:20:00,NSE:HEROMOTOCO,3176.45,3183.5,3176.2,3179.3,3220.0
2023-10-23 14:25:00,NSE:HEROMOTOCO,3178.45,3182.8,3176.55,3182.65,2531.0
2023-10-23 14:30:00,NSE:HEROMOTOCO,3182.8,3184.3,3176.0,3176.95,2703.0
2023-10-23 14:35:00,NSE:HEROMOTOCO,3177.6,3180.6,3172.05,3174.0,2961.0
2023-10-23 14:40:00,NSE:HEROMOTOCO,3174.0,3178.25,3169.3,3169.45,3652.0
2023-10-23 14:45:00,NSE:HEROMOTOCO,3171.15,3173.95,3167.35,3168.8,3094.0
2023-10-23 14:50:00,NSE:HEROMOTOCO,3167.35,3168.55,3160.35,3160.35,6655.0
2023-10-23 14:55:00,NSE:HEROMOTOCO,3161.0,3163.75,3156.0,3161.75,7266.0
2023-10-23 15:00:00,NSE:HEROMOTOCO,3162.65,3163.8,3158.05,3162.4,3882.0
2023-10-23 15:05:00,NSE:HEROMOTOCO,3162.4,3162.5,3153.15,3155.8,6864.0
2023-10-23 15:10:00,NSE:HEROMOTOCO,3157.5,3158.2,3146.25,3148.2,10101.0
2023-10-23 15:15:00,NSE:HEROMOTOCO,3148.05,3151.95,3145.05,3148.65,5244.0
2023-10-23 15:20:00,NSE:HEROMOTOCO,3148.6,3148.6,3139.45,3141.4,9942.0
2023-10-23 15:25:00,NSE:HEROMOTOCO,3142.9,3145.7,3140.2,3145.0,3240.0
2023-10-25 09:15:00,NSE:HEROMOTOCO,3161.35,3167.55,3149.05,3166.1,13875.0
2023-10-25 09:20:00,NSE:HEROMOTOCO,3165.05,3171.0,3160.25,3160.25,6872.0
2023-10-25 09:25:00,NSE:HEROMOTOCO,3160.55,3160.55,3132.65,3138.1,7271.0
2023-10-25 09:30:00,NSE:HEROMOTOCO,3137.7,3147.3,3130.05,3134.0,8033.0
2023-10-25 09:35:00,NSE:HEROMOTOCO,3134.65,3168.25,3133.85,3167.0,25446.0
2023-10-25 09:40:00,NSE:HEROMOTOCO,3167.05,3168.15,3154.8,3160.5,3838.0
2023-10-25 09:45:00,NSE:HEROMOTOCO,3161.15,3163.2,3156.8,3159.15,1936.0
2023-10-25 09:50:00,NSE:HEROMOTOCO,3158.65,3168.8,3158.65,3164.9,4977.0
2023-10-25 09:55:00,NSE:HEROMOTOCO,3163.95,3166.8,3157.6,3157.65,4408.0
2023-10-25 10:00:00,NSE:HEROMOTOCO,3158.9,3158.9,3147.5,3150.9,3491.0
2023-10-25 10:05:00,NSE:HEROMOTOCO,3150.4,3153.55,3148.0,3150.2,2030.0
2023-10-25 10:10:00,NSE:HEROMOTOCO,3148.95,3153.9,3148.55,3150.85,6071.0
2023-10-25 10:15:00,NSE:HEROMOTOCO,3150.75,3150.85,3142.2,3146.0,4718.0
2023-10-25 10:20:00,NSE:HEROMOTOCO,3144.3,3149.3,3144.3,3148.05,1777.0
2023-10-25 10:25:00,NSE:HEROMOTOCO,3148.0,3148.0,3145.05,3146.4,2648.0
2023-10-25 10:30:00,NSE:HEROMOTOCO,3146.3,3146.3,3138.45,3145.0,3688.0
2023-10-25 10:35:00,NSE:HEROMOTOCO,3144.7,3146.9,3142.15,3146.55,997.0
2023-10-25 10:40:00,NSE:HEROMOTOCO,3146.5,3147.0,3145.0,3146.05,2622.0
2023-10-25 10:45:00,NSE:HEROMOTOCO,3146.85,3146.85,3143.5,3143.5,2241.0
2023-10-25 10:50:00,NSE:HEROMOTOCO,3143.6,3147.95,3140.5,3144.6,1769.0
2023-10-25 10:55:00,NSE:HEROMOTOCO,3144.55,3149.2,3142.75,3146.65,2458.0
2023-10-25 11:00:00,NSE:HEROMOTOCO,3148.0,3148.8,3145.5,3145.5,2097.0
2023-10-25 11:05:00,NSE:HEROMOTOCO,3146.05,3149.2,3145.1,3149.05,1591.0
2023-10-25 11:10:00,NSE:HEROMOTOCO,3149.15,3149.15,3140.9,3145.95,9364.0
2023-10-25 11:15:00,NSE:HEROMOTOCO,3146.8,3151.55,3146.05,3149.95,2984.0
2023-10-25 11:20:00,NSE:HEROMOTOCO,3149.05,3150.0,3145.05,3146.6,5267.0
2023-10-25 11:25:00,NSE:HEROMOTOCO,3145.2,3146.95,3141.4,3144.25,3872.0
2023-10-25 11:30:00,NSE:HEROMOTOCO,3144.1,3145.0,3140.25,3145.0,4317.0
2023-10-25 11:35:00,NSE:HEROMOTOCO,3145.0,3145.0,3140.55,3142.8,2626.0
2023-10-25 11:40:00,NSE:HEROMOTOCO,3142.8,3142.95,3136.1,3137.1,4327.0
2023-10-25 11:45:00,NSE:HEROMOTOCO,3136.9,3140.0,3136.35,3138.75,5578.0
2023-10-25 11:50:00,NSE:HEROMOTOCO,3138.75,3140.1,3137.7,3140.0,1263.0
2023-10-25 11:55:00,NSE:HEROMOTOCO,3140.0,3142.55,3139.05,3141.2,4310.0
2023-10-25 12:00:00,NSE:HEROMOTOCO,3141.2,3141.3,3136.35,3138.3,2889.0
2023-10-25 12:05:00,NSE:HEROMOTOCO,3138.3,3138.95,3136.2,3137.25,1234.0
2023-10-25 12:10:00,NSE:HEROMOTOCO,3137.25,3139.15,3130.6,3132.95,4293.0
2023-10-25 12:15:00,NSE:HEROMOTOCO,3132.95,3135.0,3129.95,3135.0,6579.0
2023-10-25 12:20:00,NSE:HEROMOTOCO,3135.75,3136.95,3131.45,3134.6,1348.0
2023-10-25 12:25:00,NSE:HEROMOTOCO,3134.6,3136.8,3132.3,3134.0,1419.0
2023-10-25 12:30:00,NSE:HEROMOTOCO,3134.0,3134.0,3121.65,3121.7,5615.0
2023-10-25 12:35:00,NSE:HEROMOTOCO,3123.25,3127.95,3121.6,3127.95,20116.0
2023-10-25 12:40:00,NSE:HEROMOTOCO,3127.95,3127.95,3120.0,3121.55,4626.0
2023-10-25 12:45:00,NSE:HEROMOTOCO,3121.45,3127.1,3117.0,3118.65,6124.0
2023-10-25 12:50:00,NSE:HEROMOTOCO,3118.6,3120.0,3112.25,3117.45,7761.0
2023-10-25 12:55:00,NSE:HEROMOTOCO,3115.6,3122.8,3113.3,3116.4,7561.0
2023-10-25 13:00:00,NSE:HEROMOTOCO,3115.7,3119.9,3112.6,3112.6,8320.0
2023-10-25 13:05:00,NSE:HEROMOTOCO,3111.6,3114.95,3102.05,3103.5,9493.0
2023-10-25 13:10:00,NSE:HEROMOTOCO,3103.5,3103.5,3090.0,3090.25,9253.0
2023-10-25 13:15:00,NSE:HEROMOTOCO,3090.9,3107.65,3090.55,3105.45,13388.0
2023-10-25 13:20:00,NSE:HEROMOTOCO,3104.85,3105.65,3097.35,3103.1,4711.0
2023-10-25 13:25:00,NSE:HEROMOTOCO,3103.1,3112.0,3100.2,3110.05,5277.0
2023-10-25 13:30:00,NSE:HEROMOTOCO,3110.55,3114.75,3105.0,3105.95,1923.0
2023-10-25 13:35:00,NSE:HEROMOTOCO,3105.75,3114.2,3103.45,3111.7,4578.0
2023-10-25 13:40:00,NSE:HEROMOTOCO,3112.5,3113.5,3105.0,3109.5,1764.0
2023-10-25 13:45:00,NSE:HEROMOTOCO,3109.5,3114.65,3107.0,3114.35,4825.0
2023-10-25 13:50:00,NSE:HEROMOTOCO,3114.7,3119.45,3113.15,3117.05,4608.0
2023-10-25 13:55:00,NSE:HEROMOTOCO,3117.45,3127.6,3117.0,3127.3,7775.0
2023-10-25 14:00:00,NSE:HEROMOTOCO,3126.75,3126.95,3124.0,3125.0,2573.0
2023-10-25 14:05:00,NSE:HEROMOTOCO,3124.05,3127.6,3123.8,3124.65,1919.0
2023-10-25 14:10:00,NSE:HEROMOTOCO,3125.7,3127.35,3124.15,3125.15,2844.0
2023-10-25 14:15:00,NSE:HEROMOTOCO,3125.15,3135.2,3125.0,3132.05,3727.0
2023-10-25 14:20:00,NSE:HEROMOTOCO,3132.6,3134.35,3129.65,3130.05,2098.0
2023-10-25 14:25:00,NSE:HEROMOTOCO,3130.05,3140.05,3130.0,3140.05,2962.0
2023-10-25 14:30:00,NSE:HEROMOTOCO,3140.05,3145.9,3138.65,3145.9,2107.0
2023-10-25 14:35:00,NSE:HEROMOTOCO,3145.9,3149.05,3145.45,3146.75,4156.0
2023-10-25 14:40:00,NSE:HEROMOTOCO,3146.75,3153.0,3145.4,3150.55,6301.0
2023-10-25 14:45:00,NSE:HEROMOTOCO,3150.95,3154.0,3150.1,3153.0,2702.0
2023-10-25 14:50:00,NSE:HEROMOTOCO,3153.0,3153.0,3139.15,3139.6,7490.0
2023-10-25 14:55:00,NSE:HEROMOTOCO,3139.9,3144.95,3139.9,3144.0,3232.0
2023-10-25 15:00:00,NSE:HEROMOTOCO,3144.0,3144.0,3139.75,3142.0,6571.0
2023-10-25 15:05:00,NSE:HEROMOTOCO,3142.15,3143.7,3136.05,3140.45,6783.0
2023-10-25 15:10:00,NSE:HEROMOTOCO,3140.45,3144.45,3139.5,3142.2,7361.0
2023-10-25 15:15:00,NSE:HEROMOTOCO,3142.2,3144.0,3141.3,3142.6,8125.0
2023-10-25 15:20:00,NSE:HEROMOTOCO,3142.7,3142.7,3134.75,3134.9,10538.0
2023-10-25 15:25:00,NSE:HEROMOTOCO,3135.0,3139.9,3134.7,3139.75,4748.0
2023-10-26 09:15:00,NSE:HEROMOTOCO,3130.05,3130.05,3091.05,3096.55,11423.0
2023-10-26 09:20:00,NSE:HEROMOTOCO,3093.75,3104.65,3091.2,3098.45,6795.0
2023-10-26 09:25:00,NSE:HEROMOTOCO,3097.8,3105.0,3095.35,3099.75,4470.0
2023-10-26 09:30:00,NSE:HEROMOTOCO,3098.45,3102.65,3095.0,3097.3,2504.0
2023-10-26 09:35:00,NSE:HEROMOTOCO,3097.4,3102.75,3095.55,3102.3,4278.0
