datetime,symbol,open,high,low,close,volume
2023-11-01 12:50:00,NSE:BPCL,357.45,357.55,357.0,357.45,38150.0
2023-11-01 12:55:00,NSE:BPCL,357.45,357.45,357.05,357.25,33025.0
2023-11-01 13:00:00,NSE:BPCL,357.1,357.45,356.6,357.45,81488.0
2023-11-01 13:05:00,NSE:BPCL,357.45,357.45,357.15,357.25,19463.0
2023-11-01 13:10:00,NSE:BPCL,357.1,357.3,356.6,357.0,52312.0
2023-11-01 13:15:00,NSE:BPCL,357.1,357.1,356.5,356.6,78411.0
2023-11-01 13:20:00,NSE:BPCL,356.75,357.0,356.4,356.65,60671.0
2023-11-01 13:25:00,NSE:BPCL,356.6,357.0,356.55,356.95,61508.0
2023-11-01 13:30:00,NSE:BPCL,357.0,357.3,356.6,356.95,102735.0
2023-11-01 13:35:00,NSE:BPCL,356.95,357.4,356.8,357.3,29191.0
2023-11-01 13:40:00,NSE:BPCL,357.3,357.6,357.2,357.55,45635.0
2023-11-01 13:45:00,NSE:BPCL,357.6,357.8,357.5,357.6,77826.0
2023-11-01 13:50:00,NSE:BPCL,357.6,357.75,357.05,357.4,51605.0
2023-11-01 13:55:00,NSE:BPCL,357.25,357.4,356.65,356.9,63547.0
2023-11-01 14:00:00,NSE:BPCL,356.9,357.1,356.5,356.6,59487.0
2023-11-01 14:05:00,NSE:BPCL,356.6,357.2,356.6,357.1,86229.0
2023-11-01 14:10:00,NSE:BPCL,357.05,357.35,356.65,356.8,70985.0
2023-11-01 14:15:00,NSE:BPCL,356.85,357.4,356.8,357.3,52836.0
2023-11-01 14:20:00,NSE:BPCL,357.3,357.3,356.75,356.95,50261.0
2023-11-01 14:25:00,NSE:BPCL,356.8,357.0,356.55,356.85,35937.0
2023-11-01 14:30:00,NSE:BPCL,356.7,356.95,356.5,356.9,37036.0
2023-11-01 14:35:00,NSE:BPCL,356.8,357.0,356.75,356.85,20675.0
2023-11-01 14:40:00,NSE:BPCL,356.8,356.9,356.45,356.45,43647.0
2023-11-01 14:45:00,NSE:BPCL,356.4,356.75,356.0,356.75,59882.0
2023-11-01 14:50:00,NSE:BPCL,356.75,356.75,356.55,356.65,37015.0
2023-11-01 14:55:00,NSE:BPCL,356.6,357.1,356.55,357.1,55117.0
2023-11-01 15:00:00,NSE:BPCL,356.95,356.95,356.7,356.85,68996.0
2023-11-01 15:05:00,NSE:BPCL,356.85,356.85,356.5,356.85,64524.0
2023-11-01 15:10:00,NSE:BPCL,356.8,357.3,356.8,357.15,85331.0
2023-11-01 15:15:00,NSE:BPCL,357.15,357.15,356.6,356.8,224180.0
2023-11-01 15:20:00,NSE:BPCL,356.85,357.15,356.35,356.85,232097.0
2023-11-01 15:25:00,NSE:BPCL,356.8,357.25,356.1,356.9,130569.0
2023-11-02 09:15:00,NSE:BPCL,359.3,360.45,357.4,358.4,257408.0
2023-11-02 09:20:00,NSE:BPCL,358.95,359.05,357.5,357.6,129564.0
2023-11-02 09:25:00,NSE:BPCL,357.55,358.5,357.25,358.4,85532.0
2023-11-02 09:30:00,NSE:BPCL,358.5,359.7,358.4,359.6,107982.0
2023-11-02 09:35:00,NSE:BPCL,359.6,359.8,358.95,359.4,109807.0
2023-11-02 09:40:00,NSE:BPCL,359.5,359.6,359.1,359.3,64222.0
2023-11-02 09:45:00,NSE:BPCL,359.15,359.65,359.0,359.3,62354.0
2023-11-02 09:50:00,NSE:BPCL,359.3,360.2,359.3,360.0,152512.0
2023-11-02 09:55:00,NSE:BPCL,360.05,360.7,360.0,360.05,160330.0
2023-11-02 10:00:00,NSE:BPCL,360.1,360.4,360.0,360.05,61707.0
2023-11-02 10:05:00,NSE:BPCL,360.0,361.0,360.0,360.8,92572.0
2023-11-02 10:10:00,NSE:BPCL,360.85,361.0,360.0,360.25,77957.0
2023-11-02 10:15:00,NSE:BPCL,360.45,361.6,360.25,361.1,166537.0
2023-11-02 10:20:00,NSE:BPCL,361.1,361.8,361.0,361.3,78436.0
2023-11-02 10:25:00,NSE:BPCL,361.2,361.3,360.2,360.75,65579.0
2023-11-02 10:30:00,NSE:BPCL,360.75,361.4,360.75,361.15,84876.0
2023-11-02 10:35:00,NSE:BPCL,361.15,361.45,360.5,360.85,61630.0
2023-11-02 10:40:00,NSE:BPCL,360.8,362.0,360.6,361.25,287290.0
2023-11-02 10:45:00,NSE:BPCL,361.25,361.5,360.7,361.05,44689.0
2023-11-02 10:50:00,NSE:BPCL,361.05,361.15,360.7,360.85,32854.0
2023-11-02 10:55:00,NSE:BPCL,360.75,361.3,360.6,360.6,69484.0
2023-11-02 11:00:00,NSE:BPCL,360.6,360.95,360.3,360.7,39062.0
2023-11-02 11:05:00,NSE:BPCL,360.75,360.9,360.3,360.6,44356.0
2023-11-02 11:10:00,NSE:BPCL,360.4,360.6,360.35,360.45,18909.0
2023-11-02 11:15:00,NSE:BPCL,360.4,360.55,360.15,360.35,75587.0
2023-11-02 11:20:00,NSE:BPCL,360.4,360.45,360.2,360.45,31907.0
2023-11-02 11:25:00,NSE:BPCL,360.35,360.55,360.0,360.3,101872.0
2023-11-02 11:30:00,NSE:BPCL,360.25,360.6,360.25,360.4,17114.0
2023-11-02 11:35:00,NSE:BPCL,360.35,360.55,360.3,360.35,27643.0
2023-11-02 11:40:00,NSE:BPCL,360.3,360.4,360.0,360.25,50429.0
2023-11-02 11:45:00,NSE:BPCL,360.25,360.4,360.0,360.0,60839.0
2023-11-02 11:50:00,NSE:BPCL,360.05,360.15,360.0,360.05,65276.0
2023-11-02 11:55:00,NSE:BPCL,360.2,360.2,360.0,360.1,36653.0
2023-11-02 12:00:00,NSE:BPCL,360.1,360.2,360.0,360.15,108981.0
2023-11-02 12:05:00,NSE:BPCL,360.05,360.25,360.05,360.25,26732.0
2023-11-02 12:10:00,NSE:BPCL,360.1,360.9,360.1,360.6,66752.0
2023-11-02 12:15:00,NSE:BPCL,360.45,360.6,360.35,360.55,17162.0
2023-11-02 12:20:00,NSE:BPCL,360.55,360.85,360.4,360.85,23351.0
2023-11-02 12:25:00,NSE:BPCL,360.85,360.95,360.8,360.85,11908.0
2023-11-02 12:30:00,NSE:BPCL,360.85,361.0,360.8,361.0,67998.0
2023-11-02 12:35:00,NSE:BPCL,360.85,361.0,360.85,360.9,36582.0
2023-11-02 12:40:00,NSE:BPCL,361.0,361.0,360.9,360.95,134111.0
2023-11-02 12:45:00,NSE:BPCL,360.9,361.0,360.8,360.9,27437.0
2023-11-02 12:50:00,NSE:BPCL,360.85,360.95,360.7,360.7,17704.0
2023-11-02 12:55:00,NSE:BPCL,360.85,360.85,360.65,360.65,16084.0
2023-11-02 13:00:00,NSE:BPCL,360.65,360.95,360.65,360.75,42347.0
2023-11-02 13:05:00,NSE:BPCL,360.8,360.8,360.6,360.75,20670.0
2023-11-02 13:10:00,NSE:BPCL,360.65,360.9,360.6,360.9,10323.0
2023-11-02 13:15:00,NSE:BPCL,360.85,361.0,360.8,360.95,46499.0
2023-11-02 13:20:00,NSE:BPCL,360.95,361.0,360.9,360.95,31830.0
2023-11-02 13:25:00,NSE:BPCL,361.0,361.0,360.9,360.95,27973.0
2023-11-02 13:30:00,NSE:BPCL,360.95,361.0,360.9,361.0,177028.0
2023-11-02 13:35:00,NSE:BPCL,361.0,361.55,360.9,361.55,100648.0
2023-11-02 13:40:00,NSE:BPCL,361.5,361.95,361.5,361.95,81938.0
2023-11-02 13:45:00,NSE:BPCL,361.85,361.9,361.55,361.65,36190.0
2023-11-02 13:50:00,NSE:BPCL,361.6,362.0,361.6,361.85,32910.0
2023-11-02 13:55:00,NSE:BPCL,361.85,361.85,361.6,361.65,28277.0
2023-11-02 14:00:00,NSE:BPCL,361.65,361.85,361.35,361.45,43852.0
2023-11-02 14:05:00,NSE:BPCL,361.35,361.4,361.0,361.1,30779.0
2023-11-02 14:10:00,NSE:BPCL,361.1,361.45,361.1,361.3,21069.0
2023-11-02 14:15:00,NSE:BPCL,361.3,361.6,361.2,361.6,29523.0
2023-11-02 14:20:00,NSE:BPCL,361.55,361.7,361.35,361.4,52398.0
2023-11-02 14:25:00,NSE:BPCL,361.3,361.5,360.5,360.55,90287.0
2023-11-02 14:30:00,NSE:BPCL,360.7,360.7,360.0,360.2,85425.0
2023-11-02 14:35:00,NSE:BPCL,360.3,360.7,360.2,360.65,33798.0
2023-11-02 14:40:00,NSE:BPCL,360.55,360.7,360.45,360.45,36151.0
2023-11-02 14:45:00,NSE:BPCL,360.4,360.5,360.25,360.5,37745.0
2023-11-02 14:50:00,NSE:BPCL,360.25,360.5,360.25,360.5,33535.0
2023-11-02 14:55:00,NSE:BPCL,360.5,360.5,360.3,360.5,46316.0
2023-11-02 15:00:00,NSE:BPCL,360.85,361.0,360.7,360.9,74034.0
2023-11-02 15:05:00,NSE:BPCL,360.85,360.95,360.25,360.45,94819.0
2023-11-02 15:10:00,NSE:BPCL,360.7,360.75,360.45,360.7,64294.0
2023-11-02 15:15:00,NSE:BPCL,360.65,360.65,360.05,360.5,95701.0
2023-11-02 15:20:00,NSE:BPCL,360.45,360.5,360.4,360.45,76016.0
2023-11-02 15:25:00,NSE:BPCL,360.5,360.7,360.0,360.35,60433.0
2023-11-03 09:15:00,NSE:BPCL,361.95,361.95,360.65,361.25,79695.0
2023-11-03 09:20:00,NSE:BPCL,361.25,361.75,360.8,361.15,55084.0
2023-11-03 09:25:00,NSE:BPCL,361.15,361.8,360.2,361.8,68173.0
2023-11-03 09:30:00,NSE:BPCL,361.7,362.65,361.7,362.2,84559.0
2023-11-03 09:35:00,NSE:BPCL,362.3,362.85,362.2,362.85,54272.0
2023-11-03 09:40:00,NSE:BPCL,362.85,362.95,362.0,362.2,43021.0
2023-11-03 09:45:00,NSE:BPCL,362.2,362.45,362.0,362.3,28514.0
2023-11-03 09:50:00,NSE:BPCL,362.4,363.25,362.3,363.0,118095.0
2023-11-03 09:55:00,NSE:BPCL,363.15,363.15,362.6,362.9,65331.0
2023-11-03 10:00:00,NSE:BPCL,362.9,363.1,362.45,362.75,73773.0
2023-11-03 10:05:00,NSE:BPCL,362.8,362.8,362.3,362.45,20011.0
2023-11-03 10:10:00,NSE:BPCL,362.35,363.45,362.35,362.9,88613.0
2023-11-03 10:15:00,NSE:BPCL,362.9,363.4,362.75,363.15,39171.0
2023-11-03 10:20:00,NSE:BPCL,363.4,363.7,362.95,363.1,48818.0
2023-11-03 10:25:00,NSE:BPCL,362.95,363.05,362.55,362.65,34126.0
2023-11-03 10:30:00,NSE:BPCL,362.95,362.95,362.6,362.8,22259.0
2023-11-03 10:35:00,NSE:BPCL,362.8,363.05,362.75,363.0,21791.0
2023-11-03 10:40:00,NSE:BPCL,363.05,363.5,362.75,363.1,25598.0
2023-11-03 10:45:00,NSE:BPCL,363.0,363.3,362.9,362.9,23645.0
2023-11-03 10:50:00,NSE:BPCL,362.9,363.55,362.9,363.15,25371.0
2023-11-03 10:55:00,NSE:BPCL,363.15,363.5,363.05,363.15,13962.0
2023-11-03 11:00:00,NSE:BPCL,363.15,363.25,363.1,363.1,17360.0
2023-11-03 11:05:00,NSE:BPCL,363.1,363.15,362.6,362.65,28212.0
2023-11-03 11:10:00,NSE:BPCL,362.85,363.15,362.65,363.15,20523.0
2023-11-03 11:15:00,NSE:BPCL,363.15,363.3,363.1,363.1,18873.0
2023-11-03 11:20:00,NSE:BPCL,363.15,363.3,363.1,363.2,14903.0
2023-11-03 11:25:00,NSE:BPCL,363.2,363.3,363.15,363.15,10935.0
2023-11-03 11:30:00,NSE:BPCL,363.15,363.25,362.85,363.1,24375.0
2023-11-03 11:35:00,NSE:BPCL,363.2,363.25,362.85,363.0,29619.0
2023-11-03 11:40:00,NSE:BPCL,363.0,363.0,362.45,362.65,28387.0
2023-11-03 11:45:00,NSE:BPCL,362.65,362.8,362.5,362.75,15052.0
2023-11-03 11:50:00,NSE:BPCL,362.8,362.8,362.5,362.7,10824.0
2023-11-03 11:55:00,NSE:BPCL,362.7,362.7,362.4,362.55,32547.0
2023-11-03 12:00:00,NSE:BPCL,362.55,362.8,362.4,362.65,24713.0
2023-11-03 12:05:00,NSE:BPCL,362.65,362.75,362.4,362.4,13052.0
2023-11-03 12:10:00,NSE:BPCL,362.45,362.55,362.35,362.5,15524.0
2023-11-03 12:15:00,NSE:BPCL,362.5,362.5,362.3,362.3,12302.0
2023-11-03 12:20:00,NSE:BPCL,362.3,362.5,362.25,362.25,9708.0
2023-11-03 12:25:00,NSE:BPCL,362.25,362.4,362.25,362.3,8072.0
2023-11-03 12:30:00,NSE:BPCL,362.25,362.5,362.25,362.3,15005.0
2023-11-03 12:35:00,NSE:BPCL,362.5,362.5,362.25,362.3,26094.0
2023-11-03 12:40:00,NSE:BPCL,362.25,362.9,362.25,362.5,25917.0
2023-11-03 12:45:00,NSE:BPCL,362.5,362.75,362.5,362.7,14809.0
2023-11-03 12:50:00,NSE:BPCL,362.5,362.75,362.5,362.5,12293.0
2023-11-03 12:55:00,NSE:BPCL,362.5,362.7,362.35,362.6,13366.0
2023-11-03 13:00:00,NSE:BPCL,362.7,362.8,362.5,362.8,23243.0
2023-11-03 13:05:00,NSE:BPCL,362.55,362.8,362.5,362.75,38365.0
2023-11-03 13:10:00,NSE:BPCL,362.75,362.75,362.5,362.55,35743.0
2023-11-03 13:15:00,NSE:BPCL,362.6,362.8,362.55,362.8,10509.0
2023-11-03 13:20:00,NSE:BPCL,362.6,362.8,362.55,362.65,5515.0
2023-11-03 13:25:00,NSE:BPCL,362.55,362.8,362.4,362.65,12990.0
2023-11-03 13:30:00,NSE:BPCL,362.65,362.7,362.4,362.55,48589.0
2023-11-03 13:35:00,NSE:BPCL,362.4,362.7,362.4,362.6,7929.0
2023-11-03 13:40:00,NSE:BPCL,362.7,362.8,362.6,362.7,15947.0
2023-11-03 13:45:00,NSE:BPCL,362.65,362.7,362.5,362.65,23070.0
2023-11-03 13:50:00,NSE:BPCL,362.65,362.65,362.35,362.45,8224.0
2023-11-03 13:55:00,NSE:BPCL,362.45,362.55,362.25,362.5,30737.0
2023-11-03 14:00:00,NSE:BPCL,362.5,362.5,362.2,362.45,17228.0
2023-11-03 14:05:00,NSE:BPCL,362.4,362.55,362.35,362.55,9049.0
2023-11-03 14:10:00,NSE:BPCL,362.45,362.65,362.45,362.65,8949.0
2023-11-03 14:15:00,NSE:BPCL,362.65,362.65,362.45,362.6,9172.0
2023-11-03 14:20:00,NSE:BPCL,362.5,362.65,362.1,362.25,24088.0
2023-11-03 14:25:00,NSE:BPCL,362.25,362.4,362.1,362.25,19466.0
2023-11-03 14:30:00,NSE:BPCL,362.25,362.3,360.85,361.25,89662.0
2023-11-03 14:35:00,NSE:BPCL,361.25,361.6,360.85,361.25,59063.0
2023-11-03 14:40:00,NSE:BPCL,361.35,361.45,361.1,361.35,22741.0
2023-11-03 14:45:00,NSE:BPCL,361.35,361.4,360.8,361.05,63029.0
2023-11-03 14:50:00,NSE:BPCL,361.05,361.25,360.75,360.95,29804.0
2023-11-03 14:55:00,NSE:BPCL,360.95,361.2,360.9,361.1,36656.0
2023-11-03 15:00:00,NSE:BPCL,361.05,361.95,360.9,361.45,176613.0
2023-11-03 15:05:00,NSE:BPCL,361.45,361.95,361.45,361.8,82213.0
2023-11-03 15:10:00,NSE:BPCL,361.8,361.85,361.3,361.6,110059.0
2023-11-03 15:15:00,NSE:BPCL,361.6,361.75,361.35,361.6,116898.0
2023-11-03 15:20:00,NSE:BPCL,361.6,361.7,361.1,361.55,116812.0
2023-11-03 15:25:00,NSE:BPCL,361.55,361.65,360.7,361.45,79122.0
2023-11-06 09:15:00,NSE:BPCL,361.35,363.9,361.35,363.25,106425.0
2023-11-06 09:20:00,NSE:BPCL,363.25,364.25,363.25,363.6,109867.0
2023-11-06 09:25:00,NSE:BPCL,363.6,364.65,363.4,364.25,84822.0
2023-11-06 09:30:00,NSE:BPCL,364.4,364.5,363.5,363.75,51742.0
2023-11-06 09:35:00,NSE:BPCL,363.8,364.2,363.5,363.9,63468.0
2023-11-06 09:40:00,NSE:BPCL,363.85,365.35,363.85,364.95,178101.0
2023-11-06 09:45:00,NSE:BPCL,364.9,365.4,364.25,364.5,78734.0
2023-11-06 09:50:00,NSE:BPCL,364.35,364.95,364.35,364.9,25484.0
2023-11-06 09:55:00,NSE:BPCL,364.9,364.9,364.65,364.75,33606.0
2023-11-06 10:00:00,NSE:BPCL,364.65,364.95,364.65,364.9,22388.0
2023-11-06 10:05:00,NSE:BPCL,364.9,364.9,364.4,364.75,38774.0
2023-11-06 10:10:00,NSE:BPCL,364.75,365.25,364.65,365.25,46587.0
2023-11-06 10:15:00,NSE:BPCL,365.25,366.9,365.2,366.05,411484.0
2023-11-06 10:20:00,NSE:BPCL,366.1,366.5,365.65,366.3,52808.0
2023-11-06 10:25:00,NSE:BPCL,366.4,366.5,366.2,366.25,26078.0
2023-11-06 10:30:00,NSE:BPCL,366.2,366.3,365.8,365.85,40469.0
2023-11-06 10:35:00,NSE:BPCL,365.8,366.15,365.8,365.9,25379.0
2023-11-06 10:40:00,NSE:BPCL,365.9,366.1,365.85,366.05,20560.0
2023-11-06 10:45:00,NSE:BPCL,366.05,366.2,365.85,366.0,21863.0
2023-11-06 10:50:00,NSE:BPCL,365.85,365.95,365.5,365.6,26446.0
2023-11-06 10:55:00,NSE:BPCL,365.6,366.3,365.5,365.95,29630.0
2023-11-06 11:00:00,NSE:BPCL,365.95,366.4,365.95,366.05,27684.0
2023-11-06 11:05:00,NSE:BPCL,366.0,366.0,365.6,365.75,16728.0
2023-11-06 11:10:00,NSE:BPCL,365.8,366.5,365.75,366.45,35192.0
2023-11-06 11:15:00,NSE:BPCL,366.45,366.7,366.35,366.6,32719.0
2023-11-06 11:20:00,NSE:BPCL,366.7,369.15,366.6,368.6,339336.0
2023-11-06 11:25:00,NSE:BPCL,368.55,369.0,368.45,368.65,77966.0
2023-11-06 11:30:00,NSE:BPCL,368.65,368.65,367.65,367.75,68644.0
2023-11-06 11:35:00,NSE:BPCL,367.9,367.95,366.9,367.15,59788.0
2023-11-06 11:40:00,NSE:BPCL,366.95,367.1,366.4,366.7,48248.0
2023-11-06 11:45:00,NSE:BPCL,366.8,366.8,366.15,366.3,34901.0
2023-11-06 11:50:00,NSE:BPCL,366.3,366.9,365.75,366.0,57272.0
2023-11-06 11:55:00,NSE:BPCL,365.8,366.35,365.65,366.0,51562.0
2023-11-06 12:00:00,NSE:BPCL,366.0,366.75,365.8,366.75,23510.0
2023-11-06 12:05:00,NSE:BPCL,366.55,366.75,366.3,366.7,32805.0
2023-11-06 12:10:00,NSE:BPCL,366.7,366.7,366.3,366.6,31917.0
2023-11-06 12:15:00,NSE:BPCL,366.6,366.65,366.25,366.25,33684.0
2023-11-06 12:20:00,NSE:BPCL,366.15,366.25,365.8,365.95,26452.0
2023-11-06 12:25:00,NSE:BPCL,365.9,366.45,365.9,366.3,22313.0
2023-11-06 12:30:00,NSE:BPCL,366.3,367.0,366.05,366.95,33232.0
2023-11-06 12:35:00,NSE:BPCL,367.0,367.3,366.8,367.25,73164.0
2023-11-06 12:40:00,NSE:BPCL,367.2,367.35,366.9,367.35,52529.0
2023-11-06 12:45:00,NSE:BPCL,367.25,367.25,366.7,367.15,33852.0
2023-11-06 12:50:00,NSE:BPCL,367.15,367.5,367.0,367.3,31836.0
2023-11-06 12:55:00,NSE:BPCL,367.3,367.3,366.9,367.3,22542.0
2023-11-06 13:00:00,NSE:BPCL,367.25,367.35,366.8,367.15,27945.0
2023-11-06 13:05:00,NSE:BPCL,366.95,367.0,366.1,366.25,39703.0
2023-11-06 13:10:00,NSE:BPCL,366.2,366.65,365.85,365.85,44763.0
2023-11-06 13:15:00,NSE:BPCL,365.8,366.0,365.75,365.85,59993.0
2023-11-06 13:20:00,NSE:BPCL,365.8,366.0,365.45,365.6,58266.0
2023-11-06 13:25:00,NSE:BPCL,365.65,365.8,365.5,365.55,49694.0
2023-11-06 13:30:00,NSE:BPCL,365.55,366.0,365.45,365.95,23480.0
2023-11-06 13:35:00,NSE:BPCL,365.95,366.0,365.8,366.0,24116.0
2023-11-06 13:40:00,NSE:BPCL,366.0,366.7,365.95,366.55,29972.0
2023-11-06 13:45:00,NSE:BPCL,366.5,366.55,365.95,366.25,35601.0
2023-11-06 13:50:00,NSE:BPCL,366.15,366.45,366.05,366.4,20796.0
2023-11-06 13:55:00,NSE:BPCL,366.35,366.55,366.35,366.5,24131.0
2023-11-06 14:00:00,NSE:BPCL,366.4,367.0,366.4,366.95,37292.0
2023-11-06 14:05:00,NSE:BPCL,366.85,366.85,366.7,366.75,22432.0
2023-11-06 14:10:00,NSE:BPCL,366.75,366.8,364.9,365.35,289033.0
2023-11-06 14:15:00,NSE:BPCL,365.4,365.65,364.85,365.4,56716.0
2023-11-06 14:20:00,NSE:BPCL,365.35,365.65,364.9,365.0,96182.0
2023-11-06 14:25:00,NSE:BPCL,365.0,365.25,364.9,365.0,41094.0
2023-11-06 14:30:00,NSE:BPCL,365.0,365.6,364.65,365.5,61640.0
2023-11-06 14:35:00,NSE:BPCL,365.45,365.55,365.15,365.3,17029.0
2023-11-06 14:40:00,NSE:BPCL,365.25,365.95,365.25,365.95,32295.0
2023-11-06 14:45:00,NSE:BPCL,365.95,365.95,365.7,365.8,30298.0
2023-11-06 14:50:00,NSE:BPCL,365.8,366.0,365.75,366.0,41560.0
2023-11-06 14:55:00,NSE:BPCL,365.95,366.1,365.85,366.1,51532.0
2023-11-06 15:00:00,NSE:BPCL,366.1,366.55,366.05,366.25,84503.0
2023-11-06 15:05:00,NSE:BPCL,366.2,366.7,366.2,366.4,75016.0
2023-11-06 15:10:00,NSE:BPCL,366.45,366.45,366.0,366.25,93640.0
2023-11-06 15:15:00,NSE:BPCL,366.15,366.45,366.15,366.45,88508.0
2023-11-06 15:20:00,NSE:BPCL,366.45,366.45,366.15,366.15,120569.0
2023-11-06 15:25:00,NSE:BPCL,366.15,366.2,365.55,366.0,90280.0
2023-11-07 09:15:00,NSE:BPCL,367.0,368.55,366.2,368.15,146622.0
2023-11-07 09:20:00,NSE:BPCL,368.0,369.15,368.0,368.95,127951.0
2023-11-07 09:25:00,NSE:BPCL,369.0,369.2,368.1,368.35,108692.0
2023-11-07 09:30:00,NSE:BPCL,368.45,368.6,367.15,367.3,94502.0
2023-11-07 09:35:00,NSE:BPCL,367.3,367.4,367.0,367.1,52037.0
2023-11-07 09:40:00,NSE:BPCL,367.1,367.95,367.1,367.75,49320.0
2023-11-07 09:45:00,NSE:BPCL,367.85,367.95,367.4,367.8,34893.0
2023-11-07 09:50:00,NSE:BPCL,367.6,368.0,367.5,367.65,27599.0
2023-11-07 09:55:00,NSE:BPCL,367.6,367.85,367.4,367.75,25987.0
2023-11-07 10:00:00,NSE:BPCL,367.75,368.0,367.5,367.65,20717.0
2023-11-07 10:05:00,NSE:BPCL,367.65,368.25,367.55,367.95,49240.0
2023-11-07 10:10:00,NSE:BPCL,367.95,368.9,367.95,368.45,69690.0
2023-11-07 10:15:00,NSE:BPCL,368.5,369.0,368.5,368.65,44092.0
2023-11-07 10:20:00,NSE:BPCL,368.75,369.0,368.4,368.6,56159.0
2023-11-07 10:25:00,NSE:BPCL,368.4,368.85,368.4,368.6,31540.0
2023-11-07 10:30:00,NSE:BPCL,368.7,369.0,368.6,368.75,29112.0
2023-11-07 10:35:00,NSE:BPCL,368.95,368.95,368.6,368.8,26754.0
2023-11-07 10:40:00,NSE:BPCL,368.8,369.0,368.65,368.95,37134.0
2023-11-07 10:45:00,NSE:BPCL,369.0,370.15,369.0,370.15,226462.0
2023-11-07 10:50:00,NSE:BPCL,370.25,370.7,369.6,369.85,124911.0
2023-11-07 10:55:00,NSE:BPCL,369.85,370.55,369.8,370.55,53901.0
2023-11-07 11:00:00,NSE:BPCL,370.25,371.6,370.25,370.95,202985.0
2023-11-07 11:05:00,NSE:BPCL,370.95,371.5,370.9,371.45,109300.0
2023-11-07 11:10:00,NSE:BPCL,371.5,371.6,370.55,370.65,70449.0
2023-11-07 11:15:00,NSE:BPCL,370.6,371.0,370.5,370.75,42155.0
2023-11-07 11:20:00,NSE:BPCL,370.65,370.8,370.25,370.3,47517.0
2023-11-07 11:25:00,NSE:BPCL,370.35,370.45,370.15,370.25,29426.0
2023-11-07 11:30:00,NSE:BPCL,370.4,371.0,370.3,370.95,48512.0
2023-11-07 11:35:00,NSE:BPCL,371.0,371.5,370.9,370.9,84649.0
2023-11-07 11:40:00,NSE:BPCL,370.95,371.0,369.65,369.8,85461.0
2023-11-07 11:45:00,NSE:BPCL,369.7,369.7,368.95,369.05,85010.0
2023-11-07 11:50:00,NSE:BPCL,369.1,369.8,369.1,369.3,35880.0
2023-11-07 11:55:00,NSE:BPCL,369.2,369.9,369.2,369.6,39862.0
2023-11-07 12:00:00,NSE:BPCL,369.5,370.7,369.5,370.5,52955.0
2023-11-07 12:05:00,NSE:BPCL,370.4,371.2,370.4,370.85,86862.0
2023-11-07 12:10:00,NSE:BPCL,370.85,372.5,370.65,371.8,256816.0
2023-11-07 12:15:00,NSE:BPCL,371.65,372.15,371.4,371.9,102051.0
2023-11-07 12:20:00,NSE:BPCL,371.75,372.25,371.75,371.95,77728.0
2023-11-07 12:25:00,NSE:BPCL,371.85,372.5,371.7,371.9,141941.0
2023-11-07 12:30:00,NSE:BPCL,371.85,371.9,371.05,371.3,85821.0
2023-11-07 12:35:00,NSE:BPCL,371.45,371.65,371.15,371.6,36084.0
2023-11-07 12:40:00,NSE:BPCL,371.55,371.65,370.75,370.95,52929.0
2023-11-07 12:45:00,NSE:BPCL,370.95,371.05,370.65,370.75,40115.0
2023-11-07 12:50:00,NSE:BPCL,370.7,371.4,370.65,370.7,59976.0
2023-11-07 12:55:00,NSE:BPCL,370.7,371.5,370.6,371.15,36019.0
2023-11-07 13:00:00,NSE:BPCL,371.15,371.4,371.0,371.05,32958.0
2023-11-07 13:05:00,NSE:BPCL,371.1,371.5,371.0,371.15,24645.0
2023-11-07 13:10:00,NSE:BPCL,371.25,371.7,371.0,371.7,34476.0
2023-11-07 13:15:00,NSE:BPCL,371.55,371.7,371.35,371.4,17253.0
2023-11-07 13:20:00,NSE:BPCL,371.4,371.6,371.35,371.55,22543.0
2023-11-07 13:25:00,NSE:BPCL,371.5,371.8,371.3,371.3,37230.0
2023-11-07 13:30:00,NSE:BPCL,371.3,371.6,371.25,371.35,33244.0
2023-11-07 13:35:00,NSE:BPCL,371.4,371.7,371.2,371.5,30604.0
2023-11-07 13:40:00,NSE:BPCL,371.45,371.9,371.3,371.35,41427.0
2023-11-07 13:45:00,NSE:BPCL,371.45,371.65,371.3,371.45,26042.0
2023-11-07 13:50:00,NSE:BPCL,371.4,371.65,371.35,371.55,26065.0
2023-11-07 13:55:00,NSE:BPCL,371.55,371.55,370.95,370.95,101100.0
2023-11-07 14:00:00,NSE:BPCL,370.95,371.2,370.75,370.85,25612.0
2023-11-07 14:05:00,NSE:BPCL,370.8,370.9,370.2,370.3,52845.0
2023-11-07 14:10:00,NSE:BPCL,370.2,370.45,369.8,370.45,60285.0
2023-11-07 14:15:00,NSE:BPCL,370.45,370.65,370.2,370.6,27587.0
2023-11-07 14:20:00,NSE:BPCL,370.55,370.65,370.3,370.6,31861.0
2023-11-07 14:25:00,NSE:BPCL,370.6,371.0,370.6,370.75,29912.0
2023-11-07 14:30:00,NSE:BPCL,370.75,371.2,370.65,370.95,40600.0
2023-11-07 14:35:00,NSE:BPCL,370.95,371.6,370.95,371.6,28284.0
2023-11-07 14:40:00,NSE:BPCL,371.6,371.95,371.45,371.95,41971.0
2023-11-07 14:45:00,NSE:BPCL,371.95,373.3,371.85,372.75,203493.0
2023-11-07 14:50:00,NSE:BPCL,372.65,372.8,372.2,372.2,62753.0
