datetime,symbol,open,high,low,close,volume
2023-10-31 13:20:00,NSE:ASIANPAINT,3005.0,3005.95,3002.05,3003.05,8238.0
2023-10-31 13:25:00,NSE:ASIANPAINT,3003.45,3008.5,3002.0,3008.5,14759.0
2023-10-31 13:30:00,NSE:ASIANPAINT,3008.05,3009.85,3002.85,3002.85,7698.0
2023-10-31 13:35:00,NSE:ASIANPAINT,3003.0,3003.75,3000.1,3001.5,9652.0
2023-10-31 13:40:00,NSE:ASIANPAINT,3002.25,3003.0,3000.0,3000.7,4385.0
2023-10-31 13:45:00,NSE:ASIANPAINT,3000.7,3001.0,2996.0,2996.0,21827.0
2023-10-31 13:50:00,NSE:ASIANPAINT,2996.0,2997.0,2993.2,2996.1,9675.0
2023-10-31 13:55:00,NSE:ASIANPAINT,2996.15,2998.4,2994.75,2995.2,11797.0
2023-10-31 14:00:00,NSE:ASIANPAINT,2995.35,2998.2,2994.75,2997.0,11635.0
2023-10-31 14:05:00,NSE:ASIANPAINT,2997.3,3001.0,2994.9,2996.75,17335.0
2023-10-31 14:10:00,NSE:ASIANPAINT,2996.75,2998.3,2995.0,2995.35,10793.0
2023-10-31 14:15:00,NSE:ASIANPAINT,2995.35,3000.0,2994.2,2999.45,12218.0
2023-10-31 14:20:00,NSE:ASIANPAINT,2998.95,2999.95,2997.0,2998.5,11271.0
2023-10-31 14:25:00,NSE:ASIANPAINT,2998.5,2998.95,2995.0,2997.8,11287.0
2023-10-31 14:30:00,NSE:ASIANPAINT,2998.05,3000.0,2995.2,2999.75,13888.0
2023-10-31 14:35:00,NSE:ASIANPAINT,3000.0,3000.0,2995.2,2997.1,10036.0
2023-10-31 14:40:00,NSE:ASIANPAINT,2996.35,2999.9,2994.95,2998.5,17724.0
2023-10-31 14:45:00,NSE:ASIANPAINT,2998.55,2999.5,2996.5,2997.15,11926.0
2023-10-31 14:50:00,NSE:ASIANPAINT,2997.25,2999.9,2996.3,2998.75,12209.0
2023-10-31 14:55:00,NSE:ASIANPAINT,2998.3,3000.6,2997.0,2997.95,18444.0
2023-10-31 15:00:00,NSE:ASIANPAINT,2998.95,2999.65,2988.0,2991.15,51670.0
2023-10-31 15:05:00,NSE:ASIANPAINT,2991.15,2992.3,2987.0,2988.85,47822.0
2023-10-31 15:10:00,NSE:ASIANPAINT,2988.9,2996.7,2988.85,2992.75,48871.0
2023-10-31 15:15:00,NSE:ASIANPAINT,2992.8,2999.5,2992.3,2999.5,53374.0
2023-10-31 15:20:00,NSE:ASIANPAINT,2999.5,3005.65,2999.4,3005.65,53763.0
2023-10-31 15:25:00,NSE:ASIANPAINT,3005.8,3008.75,2995.0,2999.0,33689.0
2023-11-01 09:15:00,NSE:ASIANPAINT,3008.9,3008.9,2975.05,2978.9,74993.0
2023-11-01 09:20:00,NSE:ASIANPAINT,2981.0,2983.0,2975.3,2979.2,32716.0
2023-11-01 09:25:00,NSE:ASIANPAINT,2980.55,2982.9,2972.9,2975.75,25528.0
2023-11-01 09:30:00,NSE:ASIANPAINT,2975.5,2980.0,2974.55,2979.75,16444.0
2023-11-01 09:35:00,NSE:ASIANPAINT,2979.85,2985.45,2978.6,2981.1,26189.0
2023-11-01 09:40:00,NSE:ASIANPAINT,2980.5,2983.5,2975.85,2978.55,15705.0
2023-11-01 09:45:00,NSE:ASIANPAINT,2978.55,2979.0,2967.35,2967.35,26857.0
2023-11-01 09:50:00,NSE:ASIANPAINT,2967.75,2969.3,2965.0,2966.8,26227.0
2023-11-01 09:55:00,NSE:ASIANPAINT,2966.8,2967.5,2962.0,2962.5,23721.0
2023-11-01 10:00:00,NSE:ASIANPAINT,2962.0,2963.0,2958.1,2961.5,25164.0
2023-11-01 10:05:00,NSE:ASIANPAINT,2961.4,2964.05,2960.0,2960.3,11036.0
2023-11-01 10:10:00,NSE:ASIANPAINT,2960.3,2962.85,2960.0,2961.15,8548.0
2023-11-01 10:15:00,NSE:ASIANPAINT,2960.85,2971.35,2960.25,2970.0,17192.0
2023-11-01 10:20:00,NSE:ASIANPAINT,2969.5,2969.95,2965.6,2966.9,7137.0
2023-11-01 10:25:00,NSE:ASIANPAINT,2967.5,2968.5,2965.7,2967.0,4477.0
2023-11-01 10:30:00,NSE:ASIANPAINT,2967.05,2967.25,2963.15,2964.9,6556.0
2023-11-01 10:35:00,NSE:ASIANPAINT,2964.85,2967.55,2963.0,2966.25,6629.0
2023-11-01 10:40:00,NSE:ASIANPAINT,2965.4,2967.4,2963.0,2963.75,6121.0
2023-11-01 10:45:00,NSE:ASIANPAINT,2963.75,2966.4,2963.4,2964.95,5005.0
2023-11-01 10:50:00,NSE:ASIANPAINT,2965.25,2965.95,2962.0,2962.15,4026.0
2023-11-01 10:55:00,NSE:ASIANPAINT,2962.1,2963.55,2960.05,2963.15,8753.0
2023-11-01 11:00:00,NSE:ASIANPAINT,2962.5,2963.55,2956.5,2957.15,13284.0
2023-11-01 11:05:00,NSE:ASIANPAINT,2956.4,2957.15,2953.0,2953.4,13956.0
2023-11-01 11:10:00,NSE:ASIANPAINT,2953.7,2955.0,2952.0,2953.9,9663.0
2023-11-01 11:15:00,NSE:ASIANPAINT,2953.8,2954.7,2952.0,2954.35,7589.0
2023-11-01 11:20:00,NSE:ASIANPAINT,2954.35,2954.35,2953.0,2953.4,6079.0
2023-11-01 11:25:00,NSE:ASIANPAINT,2953.05,2953.35,2951.15,2951.5,9744.0
2023-11-01 11:30:00,NSE:ASIANPAINT,2951.5,2952.05,2948.95,2950.05,34299.0
2023-11-01 11:35:00,NSE:ASIANPAINT,2950.0,2955.8,2950.0,2952.0,7672.0
2023-11-01 11:40:00,NSE:ASIANPAINT,2951.65,2954.7,2951.65,2953.3,4705.0
2023-11-01 11:45:00,NSE:ASIANPAINT,2953.25,2953.3,2951.0,2951.35,3960.0
2023-11-01 11:50:00,NSE:ASIANPAINT,2951.15,2952.95,2950.0,2952.0,5600.0
2023-11-01 11:55:00,NSE:ASIANPAINT,2952.0,2954.6,2951.2,2952.35,7690.0
2023-11-01 12:00:00,NSE:ASIANPAINT,2952.35,2954.0,2950.2,2951.2,11280.0
2023-11-01 12:05:00,NSE:ASIANPAINT,2951.3,2951.3,2950.2,2951.1,4302.0
2023-11-01 12:10:00,NSE:ASIANPAINT,2951.05,2953.25,2951.0,2952.75,4972.0
2023-11-01 12:15:00,NSE:ASIANPAINT,2952.9,2954.95,2951.2,2951.2,5510.0
2023-11-01 12:20:00,NSE:ASIANPAINT,2951.2,2951.45,2950.0,2950.1,6783.0
2023-11-01 12:25:00,NSE:ASIANPAINT,2950.15,2952.0,2950.0,2950.05,6063.0
2023-11-01 12:30:00,NSE:ASIANPAINT,2950.0,2950.25,2950.0,2950.2,13932.0
2023-11-01 12:35:00,NSE:ASIANPAINT,2950.2,2950.2,2950.0,2950.0,9569.0
2023-11-01 12:40:00,NSE:ASIANPAINT,2950.0,2950.1,2950.0,2950.0,3969.0
2023-11-01 12:45:00,NSE:ASIANPAINT,2950.0,2950.1,2948.1,2950.0,27825.0
2023-11-01 12:50:00,NSE:ASIANPAINT,2950.05,2954.3,2950.0,2950.6,8111.0
2023-11-01 12:55:00,NSE:ASIANPAINT,2950.9,2953.7,2950.3,2951.65,4667.0
2023-11-01 13:00:00,NSE:ASIANPAINT,2951.05,2952.25,2950.0,2950.85,6224.0
2023-11-01 13:05:00,NSE:ASIANPAINT,2950.95,2951.1,2950.0,2950.1,4666.0
2023-11-01 13:10:00,NSE:ASIANPAINT,2950.05,2950.55,2945.15,2950.55,17721.0
2023-11-01 13:15:00,NSE:ASIANPAINT,2950.2,2951.95,2947.5,2949.05,10547.0
2023-11-01 13:20:00,NSE:ASIANPAINT,2948.9,2950.6,2946.2,2946.35,6027.0
2023-11-01 13:25:00,NSE:ASIANPAINT,2946.35,2949.65,2946.25,2948.5,4768.0
2023-11-01 13:30:00,NSE:ASIANPAINT,2948.55,2948.55,2946.9,2946.95,4746.0
2023-11-01 13:35:00,NSE:ASIANPAINT,2946.9,2947.0,2946.0,2946.15,4177.0
2023-11-01 13:40:00,NSE:ASIANPAINT,2946.1,2950.8,2946.0,2950.25,5224.0
2023-11-01 13:45:00,NSE:ASIANPAINT,2950.25,2950.25,2947.05,2947.05,3958.0
2023-11-01 13:50:00,NSE:ASIANPAINT,2947.65,2949.55,2946.45,2947.0,4722.0
2023-11-01 13:55:00,NSE:ASIANPAINT,2946.9,2947.2,2946.0,2946.8,4164.0
2023-11-01 14:00:00,NSE:ASIANPAINT,2946.8,2947.9,2945.05,2945.1,7555.0
2023-11-01 14:05:00,NSE:ASIANPAINT,2945.15,2947.8,2945.05,2947.7,7608.0
2023-11-01 14:10:00,NSE:ASIANPAINT,2947.7,2947.8,2945.05,2945.3,4384.0
2023-11-01 14:15:00,NSE:ASIANPAINT,2945.2,2946.85,2945.05,2945.25,4420.0
2023-11-01 14:20:00,NSE:ASIANPAINT,2945.05,2945.5,2945.05,2945.25,5059.0
2023-11-01 14:25:00,NSE:ASIANPAINT,2945.25,2945.25,2941.9,2942.0,16842.0
2023-11-01 14:30:00,NSE:ASIANPAINT,2941.9,2942.7,2940.0,2942.45,14025.0
2023-11-01 14:35:00,NSE:ASIANPAINT,2942.7,2943.35,2940.0,2941.5,9240.0
2023-11-01 14:40:00,NSE:ASIANPAINT,2941.65,2941.65,2935.6,2937.85,17566.0
2023-11-01 14:45:00,NSE:ASIANPAINT,2936.65,2939.95,2936.2,2938.25,14695.0
2023-11-01 14:50:00,NSE:ASIANPAINT,2938.2,2940.0,2937.0,2939.35,9918.0
2023-11-01 14:55:00,NSE:ASIANPAINT,2939.35,2942.9,2938.75,2942.0,9186.0
2023-11-01 15:00:00,NSE:ASIANPAINT,2944.05,2944.9,2937.5,2937.95,23902.0
2023-11-01 15:05:00,NSE:ASIANPAINT,2937.7,2940.0,2934.45,2936.35,29263.0
2023-11-01 15:10:00,NSE:ASIANPAINT,2936.0,2937.35,2933.95,2935.85,31083.0
2023-11-01 15:15:00,NSE:ASIANPAINT,2936.0,2936.0,2933.0,2934.1,49290.0
2023-11-01 15:20:00,NSE:ASIANPAINT,2934.15,2934.5,2930.15,2933.9,52377.0
2023-11-01 15:25:00,NSE:ASIANPAINT,2933.8,2938.35,2930.0,2938.0,33019.0
2023-11-02 09:15:00,NSE:ASIANPAINT,2962.0,2962.0,2940.0,2948.85,37103.0
2023-11-02 09:20:00,NSE:ASIANPAINT,2948.0,2952.15,2943.0,2951.75,21923.0
2023-11-02 09:25:00,NSE:ASIANPAINT,2952.25,2952.25,2946.0,2946.0,17995.0
2023-11-02 09:30:00,NSE:ASIANPAINT,2946.0,2948.8,2945.0,2948.0,18977.0
2023-11-02 09:35:00,NSE:ASIANPAINT,2947.2,2949.6,2946.5,2948.45,13202.0
2023-11-02 09:40:00,NSE:ASIANPAINT,2949.6,2953.65,2948.15,2952.05,24297.0
2023-11-02 09:45:00,NSE:ASIANPAINT,2951.45,2956.3,2951.0,2953.85,16724.0
2023-11-02 09:50:00,NSE:ASIANPAINT,2953.05,2953.95,2950.95,2951.1,12540.0
2023-11-02 09:55:00,NSE:ASIANPAINT,2951.1,2951.9,2949.6,2950.0,12684.0
2023-11-02 10:00:00,NSE:ASIANPAINT,2950.0,2950.5,2949.1,2950.0,12793.0
2023-11-02 10:05:00,NSE:ASIANPAINT,2950.0,2950.2,2948.7,2949.05,13932.0
2023-11-02 10:10:00,NSE:ASIANPAINT,2949.05,2950.1,2947.2,2948.1,18551.0
2023-11-02 10:15:00,NSE:ASIANPAINT,2948.1,2948.85,2948.05,2948.1,11251.0
2023-11-02 10:20:00,NSE:ASIANPAINT,2948.05,2948.1,2947.05,2947.05,15609.0
2023-11-02 10:25:00,NSE:ASIANPAINT,2947.05,2947.1,2946.05,2946.05,12219.0
2023-11-02 10:30:00,NSE:ASIANPAINT,2946.05,2946.05,2944.2,2944.3,11699.0
2023-11-02 10:35:00,NSE:ASIANPAINT,2944.3,2950.35,2944.05,2950.0,10469.0
2023-11-02 10:40:00,NSE:ASIANPAINT,2950.0,2956.8,2950.0,2952.2,12166.0
2023-11-02 10:45:00,NSE:ASIANPAINT,2953.25,2954.6,2951.1,2951.1,4940.0
2023-11-02 10:50:00,NSE:ASIANPAINT,2951.0,2953.5,2949.65,2950.7,4097.0
2023-11-02 10:55:00,NSE:ASIANPAINT,2950.7,2955.8,2950.05,2952.8,8445.0
2023-11-02 11:00:00,NSE:ASIANPAINT,2953.35,2955.35,2952.0,2952.85,5716.0
2023-11-02 11:05:00,NSE:ASIANPAINT,2952.85,2957.5,2952.0,2956.75,12252.0
2023-11-02 11:10:00,NSE:ASIANPAINT,2956.75,2957.0,2953.8,2956.45,5100.0
2023-11-02 11:15:00,NSE:ASIANPAINT,2955.05,2956.7,2954.65,2955.35,5615.0
2023-11-02 11:20:00,NSE:ASIANPAINT,2955.0,2955.35,2950.0,2950.1,3689.0
2023-11-02 11:25:00,NSE:ASIANPAINT,2950.1,2952.0,2950.0,2951.0,5389.0
2023-11-02 11:30:00,NSE:ASIANPAINT,2951.6,2951.85,2947.5,2947.5,7094.0
2023-11-02 11:35:00,NSE:ASIANPAINT,2947.95,2950.65,2947.95,2949.0,3892.0
2023-11-02 11:40:00,NSE:ASIANPAINT,2949.0,2951.4,2949.0,2950.4,7491.0
2023-11-02 11:45:00,NSE:ASIANPAINT,2949.25,2950.45,2948.0,2949.95,5044.0
2023-11-02 11:50:00,NSE:ASIANPAINT,2949.6,2950.15,2943.75,2945.85,14381.0
2023-11-02 11:55:00,NSE:ASIANPAINT,2945.25,2946.25,2941.65,2943.7,8915.0
2023-11-02 12:00:00,NSE:ASIANPAINT,2943.05,2946.6,2942.25,2944.15,12625.0
2023-11-02 12:05:00,NSE:ASIANPAINT,2944.0,2945.55,2942.6,2943.65,5091.0
2023-11-02 12:10:00,NSE:ASIANPAINT,2943.9,2944.55,2940.35,2943.55,30334.0
2023-11-02 12:15:00,NSE:ASIANPAINT,2943.4,2943.8,2940.25,2941.05,5410.0
2023-11-02 12:20:00,NSE:ASIANPAINT,2941.05,2943.6,2940.15,2942.6,3645.0
2023-11-02 12:25:00,NSE:ASIANPAINT,2942.6,2944.2,2941.75,2943.75,5961.0
2023-11-02 12:30:00,NSE:ASIANPAINT,2943.75,2944.1,2935.7,2938.8,9784.0
2023-11-02 12:35:00,NSE:ASIANPAINT,2938.1,2939.15,2935.1,2936.35,6812.0
2023-11-02 12:40:00,NSE:ASIANPAINT,2936.4,2942.5,2934.0,2938.8,20468.0
2023-11-02 12:45:00,NSE:ASIANPAINT,2938.8,2940.35,2936.55,2938.0,5289.0
2023-11-02 12:50:00,NSE:ASIANPAINT,2937.65,2938.3,2936.3,2937.05,5545.0
2023-11-02 12:55:00,NSE:ASIANPAINT,2937.1,2941.15,2936.55,2940.5,15018.0
2023-11-02 13:00:00,NSE:ASIANPAINT,2940.5,2941.9,2940.0,2941.05,4985.0
2023-11-02 13:05:00,NSE:ASIANPAINT,2941.0,2941.95,2940.25,2941.55,5068.0
2023-11-02 13:10:00,NSE:ASIANPAINT,2940.8,2942.95,2940.05,2941.75,7380.0
2023-11-02 13:15:00,NSE:ASIANPAINT,2941.75,2945.25,2941.75,2944.45,15249.0
2023-11-02 13:20:00,NSE:ASIANPAINT,2944.0,2946.4,2943.45,2943.85,14212.0
2023-11-02 13:25:00,NSE:ASIANPAINT,2944.2,2949.3,2944.2,2945.3,12095.0
2023-11-02 13:30:00,NSE:ASIANPAINT,2945.25,2949.0,2945.0,2947.6,19150.0
2023-11-02 13:35:00,NSE:ASIANPAINT,2947.6,2948.5,2947.0,2947.0,5814.0
2023-11-02 13:40:00,NSE:ASIANPAINT,2947.0,2951.25,2947.0,2949.2,8600.0
2023-11-02 13:45:00,NSE:ASIANPAINT,2949.25,2950.15,2947.55,2948.7,3596.0
2023-11-02 13:50:00,NSE:ASIANPAINT,2948.7,2951.9,2948.45,2949.0,6909.0
2023-11-02 13:55:00,NSE:ASIANPAINT,2948.0,2951.45,2947.1,2951.0,6486.0
2023-11-02 14:00:00,NSE:ASIANPAINT,2951.0,2951.25,2950.0,2950.0,5969.0
2023-11-02 14:05:00,NSE:ASIANPAINT,2950.0,2951.2,2949.15,2950.2,10664.0
2023-11-02 14:10:00,NSE:ASIANPAINT,2950.0,2952.1,2950.0,2950.25,6016.0
2023-11-02 14:15:00,NSE:ASIANPAINT,2950.65,2953.75,2950.0,2951.0,20361.0
2023-11-02 14:20:00,NSE:ASIANPAINT,2951.0,2952.4,2950.05,2951.55,17809.0
2023-11-02 14:25:00,NSE:ASIANPAINT,2951.65,2953.6,2950.75,2952.0,17287.0
2023-11-02 14:30:00,NSE:ASIANPAINT,2952.0,2952.55,2952.0,2952.45,10291.0
2023-11-02 14:35:00,NSE:ASIANPAINT,2952.05,2952.45,2948.4,2950.05,7534.0
2023-11-02 14:40:00,NSE:ASIANPAINT,2951.05,2952.15,2950.5,2951.75,10323.0
2023-11-02 14:45:00,NSE:ASIANPAINT,2951.75,2953.25,2951.65,2952.05,8711.0
2023-11-02 14:50:00,NSE:ASIANPAINT,2952.0,2954.8,2951.0,2954.35,21291.0
2023-11-02 14:55:00,NSE:ASIANPAINT,2954.35,2955.0,2952.0,2953.3,12817.0
2023-11-02 15:00:00,NSE:ASIANPAINT,2954.3,2955.55,2953.0,2955.0,23739.0
2023-11-02 15:05:00,NSE:ASIANPAINT,2955.3,2957.95,2955.0,2956.1,24301.0
2023-11-02 15:10:00,NSE:ASIANPAINT,2955.9,2956.5,2955.0,2956.0,19948.0
2023-11-02 15:15:00,NSE:ASIANPAINT,2956.05,2956.05,2955.05,2955.05,16251.0
2023-11-02 15:20:00,NSE:ASIANPAINT,2955.05,2957.0,2955.05,2955.95,19285.0
2023-11-02 15:25:00,NSE:ASIANPAINT,2955.8,2957.0,2955.1,2955.1,13205.0
2023-11-03 09:15:00,NSE:ASIANPAINT,2960.0,2964.9,2946.4,2955.05,44530.0
2023-11-03 09:20:00,NSE:ASIANPAINT,2956.25,2959.1,2950.35,2951.8,15425.0
2023-11-03 09:25:00,NSE:ASIANPAINT,2951.65,2952.9,2942.0,2948.85,18830.0
2023-11-03 09:30:00,NSE:ASIANPAINT,2948.85,2951.9,2948.45,2950.1,7972.0
2023-11-03 09:35:00,NSE:ASIANPAINT,2950.1,2954.15,2949.1,2954.0,6380.0
2023-11-03 09:40:00,NSE:ASIANPAINT,2953.65,2954.7,2950.6,2952.75,6942.0
2023-11-03 09:45:00,NSE:ASIANPAINT,2952.7,2954.0,2949.0,2949.8,6913.0
2023-11-03 09:50:00,NSE:ASIANPAINT,2949.8,2950.0,2947.0,2947.65,6984.0
2023-11-03 09:55:00,NSE:ASIANPAINT,2948.0,2949.5,2947.0,2949.5,7023.0
2023-11-03 10:00:00,NSE:ASIANPAINT,2949.5,2958.6,2948.6,2957.5,14569.0
2023-11-03 10:05:00,NSE:ASIANPAINT,2958.2,2959.0,2956.2,2959.0,7776.0
2023-11-03 10:10:00,NSE:ASIANPAINT,2959.0,2962.9,2956.95,2962.7,15312.0
2023-11-03 10:15:00,NSE:ASIANPAINT,2962.85,2967.0,2962.6,2963.25,13082.0
2023-11-03 10:20:00,NSE:ASIANPAINT,2963.25,2964.45,2960.3,2960.5,6745.0
2023-11-03 10:25:00,NSE:ASIANPAINT,2960.5,2967.0,2960.4,2966.45,10301.0
2023-11-03 10:30:00,NSE:ASIANPAINT,2966.45,2966.45,2965.0,2965.0,5943.0
2023-11-03 10:35:00,NSE:ASIANPAINT,2965.05,2966.45,2964.25,2966.0,11392.0
2023-11-03 10:40:00,NSE:ASIANPAINT,2966.35,2971.25,2965.3,2967.4,13094.0
2023-11-03 10:45:00,NSE:ASIANPAINT,2968.3,2970.4,2965.0,2965.5,8963.0
2023-11-03 10:50:00,NSE:ASIANPAINT,2965.5,2968.1,2965.0,2966.5,5543.0
2023-11-03 10:55:00,NSE:ASIANPAINT,2966.9,2969.25,2966.9,2969.05,3785.0
2023-11-03 11:00:00,NSE:ASIANPAINT,2968.75,2971.0,2968.3,2969.5,5000.0
2023-11-03 11:05:00,NSE:ASIANPAINT,2969.5,2973.75,2968.65,2971.45,8270.0
2023-11-03 11:10:00,NSE:ASIANPAINT,2971.45,2973.2,2971.0,2972.1,5369.0
2023-11-03 11:15:00,NSE:ASIANPAINT,2972.1,2973.4,2971.2,2972.25,4585.0
2023-11-03 11:20:00,NSE:ASIANPAINT,2972.2,2972.5,2971.25,2972.0,5865.0
2023-11-03 11:25:00,NSE:ASIANPAINT,2972.0,2973.95,2972.0,2972.9,5068.0
2023-11-03 11:30:00,NSE:ASIANPAINT,2972.55,2974.85,2972.0,2973.9,5704.0
2023-11-03 11:35:00,NSE:ASIANPAINT,2973.9,2974.9,2973.0,2973.45,6694.0
2023-11-03 11:40:00,NSE:ASIANPAINT,2974.0,2977.25,2973.45,2974.35,17180.0
2023-11-03 11:45:00,NSE:ASIANPAINT,2974.35,2977.95,2973.95,2976.05,13923.0
2023-11-03 11:50:00,NSE:ASIANPAINT,2976.0,2976.9,2975.0,2975.7,6703.0
2023-11-03 11:55:00,NSE:ASIANPAINT,2975.65,2975.7,2970.15,2970.15,18061.0
2023-11-03 12:00:00,NSE:ASIANPAINT,2970.15,2976.0,2970.0,2972.15,15852.0
2023-11-03 12:05:00,NSE:ASIANPAINT,2972.1,2978.0,2971.65,2977.35,8585.0
2023-11-03 12:10:00,NSE:ASIANPAINT,2977.95,2978.35,2975.0,2975.25,6431.0
2023-11-03 12:15:00,NSE:ASIANPAINT,2975.25,2977.6,2975.0,2975.35,5668.0
2023-11-03 12:20:00,NSE:ASIANPAINT,2975.4,2975.4,2975.0,2975.05,5275.0
2023-11-03 12:25:00,NSE:ASIANPAINT,2975.0,2976.2,2975.0,2975.55,7141.0
2023-11-03 12:30:00,NSE:ASIANPAINT,2975.65,2976.2,2974.5,2975.4,4691.0
2023-11-03 12:35:00,NSE:ASIANPAINT,2975.4,2976.9,2974.5,2976.9,6855.0
2023-11-03 12:40:00,NSE:ASIANPAINT,2976.9,2979.15,2975.0,2975.95,3246.0
2023-11-03 12:45:00,NSE:ASIANPAINT,2975.0,2976.35,2975.0,2975.1,2895.0
2023-11-03 12:50:00,NSE:ASIANPAINT,2975.2,2975.55,2975.0,2975.25,2984.0
2023-11-03 12:55:00,NSE:ASIANPAINT,2975.25,2975.25,2975.0,2975.0,5834.0
2023-11-03 13:00:00,NSE:ASIANPAINT,2975.25,2975.85,2975.0,2975.2,2623.0
2023-11-03 13:05:00,NSE:ASIANPAINT,2975.0,2975.45,2975.0,2975.05,14329.0
2023-11-03 13:10:00,NSE:ASIANPAINT,2975.05,2975.05,2975.0,2975.05,3680.0
2023-11-03 13:15:00,NSE:ASIANPAINT,2975.05,2977.0,2975.0,2975.0,11798.0
2023-11-03 13:20:00,NSE:ASIANPAINT,2975.95,2976.35,2975.0,2976.1,2486.0
2023-11-03 13:25:00,NSE:ASIANPAINT,2976.05,2979.0,2975.0,2976.85,5181.0
2023-11-03 13:30:00,NSE:ASIANPAINT,2976.15,2976.85,2975.0,2976.2,5317.0
2023-11-03 13:35:00,NSE:ASIANPAINT,2975.9,2978.0,2975.0,2975.05,3295.0
2023-11-03 13:40:00,NSE:ASIANPAINT,2975.85,2977.95,2975.0,2976.6,8029.0
2023-11-03 13:45:00,NSE:ASIANPAINT,2976.6,2977.95,2976.0,2976.1,3097.0
2023-11-03 13:50:00,NSE:ASIANPAINT,2976.0,2977.15,2976.0,2977.1,2206.0
2023-11-03 13:55:00,NSE:ASIANPAINT,2977.0,2977.8,2975.65,2977.05,5706.0
2023-11-03 14:00:00,NSE:ASIANPAINT,2977.0,2977.25,2977.0,2977.2,2937.0
2023-11-03 14:05:00,NSE:ASIANPAINT,2977.05,2977.45,2977.0,2977.15,2719.0
2023-11-03 14:10:00,NSE:ASIANPAINT,2977.0,2977.15,2976.0,2977.05,6974.0
2023-11-03 14:15:00,NSE:ASIANPAINT,2977.05,2977.05,2976.9,2977.05,4434.0
2023-11-03 14:20:00,NSE:ASIANPAINT,2977.0,2977.05,2975.0,2976.55,7449.0
2023-11-03 14:25:00,NSE:ASIANPAINT,2976.55,2980.0,2975.7,2980.0,12738.0
2023-11-03 14:30:00,NSE:ASIANPAINT,2979.95,2980.0,2977.0,2977.2,9637.0
2023-11-03 14:35:00,NSE:ASIANPAINT,2977.2,2980.35,2977.0,2978.0,9856.0
2023-11-03 14:40:00,NSE:ASIANPAINT,2978.0,2978.0,2977.0,2977.55,9607.0
2023-11-03 14:45:00,NSE:ASIANPAINT,2977.85,2978.8,2977.0,2977.0,14347.0
2023-11-03 14:50:00,NSE:ASIANPAINT,2977.1,2980.55,2977.0,2979.95,31080.0
2023-11-03 14:55:00,NSE:ASIANPAINT,2978.6,2981.75,2977.1,2981.25,6139.0
2023-11-03 15:00:00,NSE:ASIANPAINT,2982.9,2982.9,2978.2,2980.0,16196.0
2023-11-03 15:05:00,NSE:ASIANPAINT,2980.05,2980.05,2978.0,2978.65,22841.0
2023-11-03 15:10:00,NSE:ASIANPAINT,2978.05,2979.25,2977.0,2977.0,19018.0
2023-11-03 15:15:00,NSE:ASIANPAINT,2977.05,2978.1,2976.15,2977.05,17094.0
2023-11-03 15:20:00,NSE:ASIANPAINT,2977.0,2977.5,2977.0,2977.0,23939.0
2023-11-03 15:25:00,NSE:ASIANPAINT,2977.0,2978.95,2977.0,2978.2,13747.0
2023-11-06 09:15:00,NSE:ASIANPAINT,3005.0,3005.0,2983.85,2989.75,20594.0
2023-11-06 09:20:00,NSE:ASIANPAINT,2988.3,2993.9,2987.7,2990.15,8151.0
2023-11-06 09:25:00,NSE:ASIANPAINT,2990.2,2991.0,2985.0,2987.5,5253.0
2023-11-06 09:30:00,NSE:ASIANPAINT,2987.6,2992.95,2986.15,2992.6,5895.0
2023-11-06 09:35:00,NSE:ASIANPAINT,2992.8,2996.15,2990.45,2995.25,6116.0
2023-11-06 09:40:00,NSE:ASIANPAINT,2994.35,2995.35,2993.0,2995.1,3054.0
2023-11-06 09:45:00,NSE:ASIANPAINT,2994.6,2998.0,2992.25,2993.3,7196.0
2023-11-06 09:50:00,NSE:ASIANPAINT,2994.05,2997.8,2993.0,2996.95,2473.0
2023-11-06 09:55:00,NSE:ASIANPAINT,2997.0,2999.6,2996.45,2999.4,5760.0
2023-11-06 10:00:00,NSE:ASIANPAINT,2999.4,3001.1,2997.95,3001.0,7128.0
2023-11-06 10:05:00,NSE:ASIANPAINT,3001.1,3002.8,2999.5,3002.0,5105.0
2023-11-06 10:10:00,NSE:ASIANPAINT,3002.0,3006.0,3000.8,3005.0,6419.0
2023-11-06 10:15:00,NSE:ASIANPAINT,3005.3,3005.65,3003.0,3004.8,4611.0
2023-11-06 10:20:00,NSE:ASIANPAINT,3004.8,3009.0,3003.55,3008.4,9530.0
2023-11-06 10:25:00,NSE:ASIANPAINT,3008.4,3009.15,3005.0,3006.0,3860.0
2023-11-06 10:30:00,NSE:ASIANPAINT,3005.35,3006.65,3005.0,3005.0,2951.0
2023-11-06 10:35:00,NSE:ASIANPAINT,3005.05,3007.15,3005.0,3006.4,2369.0
2023-11-06 10:40:00,NSE:ASIANPAINT,3006.35,3008.65,3005.1,3008.35,4374.0
2023-11-06 10:45:00,NSE:ASIANPAINT,3008.35,3010.0,3005.25,3006.5,30117.0
2023-11-06 10:50:00,NSE:ASIANPAINT,3006.5,3010.0,3005.75,3008.5,17611.0
2023-11-06 10:55:00,NSE:ASIANPAINT,3008.5,3010.0,3008.05,3009.0,9322.0
2023-11-06 11:00:00,NSE:ASIANPAINT,3009.05,3009.05,3007.2,3008.0,12594.0
2023-11-06 11:05:00,NSE:ASIANPAINT,3007.25,3007.7,3002.5,3003.45,20496.0
